geo,year,rape_and_mustard_oil_processing_cce
5706,2013,1437
5401,1971,-5
5401,1972,-2
5401,1973,-8
5401,1974,7
5401,1975,-4
5401,1976,0
5401,1977,1
5401,1978,-6
5401,1979,-11
5401,1980,-8
5401,1981,22
5401,1982,29624
5401,1983,13
5401,1984,-2
5401,1985,0
5401,1986,2
5401,1987,6
5401,1988,-4
5401,1989,-5
5401,1970,-9
5401,1991,44
5401,1969,-6
5401,1967,3
5400,2001,4690
5400,2002,4764
5400,2003,4489
5400,2004,7568
5400,2005,5992
5400,2006,13015
5400,2007,24133
5400,2008,11862
5400,2009,13644
5400,2010,1568
5400,2011,1578
5400,2012,2732
5400,2013,1437
5401,1961,4
5401,1962,-6
5401,1963,-5
5401,1964,2
5401,1965,1
5401,1966,-6
5401,1968,2
5401,1992,-903
5401,1993,0
5401,1994,0
5402,1966,88
5402,1967,55
5402,1968,10
5402,1969,73
5402,1970,1
5402,1971,100
5402,1972,205
5402,1973,75
5402,1974,22
5402,1975,-3
5402,1976,0
5402,1977,0
5402,1978,-13
5402,1979,-1
5402,1980,103
5402,1981,0
5402,1982,1
5402,1983,4
5402,1984,-3
5402,1965,52
5402,1964,35
5402,1963,-9
5402,1962,-45
5401,1995,0
5401,1996,-1
5401,1997,-6
5401,1998,1
5401,1999,1
5401,2000,-5
5401,2001,3
5401,2002,2
5401,2003,0
5400,2000,5670
5401,2004,1
5401,2006,-1
5401,2007,3
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,-14
5401,2005,-1
5402,1985,5
5400,1999,7021
5400,1997,7899
5000,1984,36
5000,1985,-67
5000,1986,-243
5000,1987,-102
5000,1988,8
5000,1989,-399
5000,1990,2395
5000,1991,1268
5000,1992,1913
5000,1993,-42
5000,1994,-4
5000,1995,5941
5000,1996,1671
5000,1997,7899
5000,1998,5040
5000,1999,7021
5000,2000,5670
5000,2001,4690
5000,2002,4764
5000,1983,-76
5000,2003,4489
5000,1982,29626
5000,1980,96
5000,1961,1606
5000,1962,816
5000,1963,-14
5000,1964,803
5000,1965,-76
5000,1966,77
5000,1967,-20
5000,1968,13
5000,1969,65
5000,1970,-9
5000,1971,98
5000,1972,208
5000,1973,147
5000,1974,35
5000,1975,3765
5000,1976,2
5000,1977,4
5000,1978,-11
5000,1979,-12
5000,1981,25
5000,2004,7568
5000,2005,5992
5000,2006,13015
5400,1978,-11
5400,1979,-12
5400,1980,96
5400,1981,25
5400,1982,29626
5400,1983,-76
5400,1984,36
5400,1985,-67
5400,1986,-243
5400,1987,-102
5400,1988,8
5400,1989,-399
5400,1990,2395
5400,1991,1268
5400,1992,1913
5400,1993,-42
5400,1994,-4
5400,1995,5941
5400,1996,1671
5400,1977,4
5400,1976,2
5400,1975,3765
5400,1974,35
5000,2007,24133
5000,2008,11862
5000,2009,13644
5000,2010,1568
5000,2011,1578
5000,2012,2732
5000,2013,1437
5400,1961,1606
5400,1962,816
5400,1998,5040
5400,1963,-14
5400,1965,-76
5400,1966,77
5400,1967,-20
5400,1968,13
5400,1969,65
5400,1970,-9
5400,1971,98
5400,1972,208
5400,1973,147
5400,1964,803
5402,1986,3
5401,1990,-6
5402,1988,11
5404,1999,7036
5404,2000,5733
5404,2001,4788
5404,2002,4725
5404,2003,4726
5404,2004,7568
5404,2005,5981
5404,2006,13018
5404,2007,24126
5404,2008,11302
5404,2009,12997
5404,2010,1047
5404,2011,1049
5404,2012,2395
5404,2013,1129
5706,1961,1604
5706,1962,822
5706,1963,-9
5706,1964,801
5404,1998,5154
5706,1965,-76
5404,1997,8011
5404,1995,5642
5404,1976,2
5404,1977,2
5404,1978,8
5404,1979,1
5404,1980,1
5404,1981,2
5404,1982,2
5404,1983,-93
5404,1984,42
5404,1985,-71
5404,1986,-249
5404,1987,-105
5404,1988,1
5404,1989,-301
5404,1990,2387
5404,1991,1099
5404,1992,2817
5404,1993,-3
5404,1994,1
5404,1996,1677
5706,1966,82
5706,1967,-26
5706,1968,10
5706,1993,-43
5706,1994,-3
5706,1995,5939
5706,1996,1672
5706,1997,7899
5706,1998,5039
5706,1999,7021
5706,2000,5670
5706,2001,4690
5706,2002,4764
5706,2003,4489
5706,2004,7568
5706,2005,5992
5706,2006,13015
5706,2007,24132
5706,2008,11862
5706,2009,13624
5706,2010,1568
5706,2011,1578
5706,1992,2810
5706,1991,1090
5706,1990,2403
5706,1989,-396
5402,1987,-3
5706,1970,-1
5706,1971,102
5706,1972,211
5706,1973,158
5706,1974,6
5706,1975,3774
5706,1976,1
5706,1977,2
5404,1975,3772
5706,1978,-2
5706,1980,108
5706,1981,1
5706,1982,5
5706,1983,-89
5706,1984,39
5706,1985,-67
5706,1986,-245
5706,1987,-107
5706,1988,14
5706,1979,-1
5404,1974,7
5706,1969,70
5404,1972,5
5402,2012,17
5402,2013,-17
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5402,2011,-6
5402,2010,-12
5402,2009,11
5402,2008,-6
5404,1973,80
5402,1989,-94
5402,1990,15
5402,1991,-11
5402,1992,-1
5402,1993,-39
5402,1994,-5
5402,1995,300
5402,1996,-5
5403,1978,0
5402,1997,-106
5402,1999,-16
5402,2000,-58
5402,2001,-101
5402,2002,37
5402,2003,-237
5402,2004,-1
5402,2005,12
5402,2006,-3
5402,2007,3
5402,1998,-115
5403,1979,0
5706,2012,2732
5403,1981,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,566
5403,2009,635
5403,2010,533
5403,2011,534
5403,2012,320
5404,1961,1617
5403,2004,0
5404,1962,867
5404,1964,765
5404,1965,-129
5404,1966,-5
5404,1967,-78
5404,1968,1
5404,1969,-2
5404,1970,-2
5404,1971,3
5403,1980,0
5404,1963,0
5403,2003,0
5403,2013,325
5403,2001,0
5403,2002,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1989,0
5403,1990,0
5403,1991,136
5403,1988,0
5403,1999,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1992,0
5403,2000,0
210,1979,0
210,1978,-12
210,1977,1
210,1973,1
210,1975,2
210,1974,0
210,1980,1
210,1976,-2
210,1981,-2
210,1990,2
210,1983,1
210,1984,0
210,1985,1
210,1986,2
210,1987,1
210,1992,-9
210,1988,1
210,1989,-105
210,1991,-14
210,1972,2
210,1982,1
210,1971,1
198,2003,0
210,1969,20
198,2000,0
198,2001,0
198,2002,0
210,1993,-34
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
210,1970,-33
198,2010,0
198,2012,15
198,2013,16
210,1961,-13
210,1962,-45
210,1963,-42
210,1964,-14
210,1965,4
210,1966,1
210,1967,0
210,1968,-55
198,2011,0
210,1994,-2
248,1964,0
210,1996,2
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1988,0
248,1989,0
248,1990,0
248,1991,136
198,1999,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
210,1997,-111
210,1998,-123
210,1999,-15
210,2000,-56
210,2001,-99
210,2002,0
210,2003,-234
210,2004,-1
210,2005,-1
210,2006,-2
210,1995,1
210,2007,2
210,2009,-4
210,2010,-2
210,2011,2
210,2012,-1
210,2013,-10
248,1961,0
248,1962,0
248,1963,0
248,1965,0
248,1966,0
210,2008,2
248,1987,0
15,1961,0
198,1996,0
67,2005,13
67,2006,1
67,2007,0
67,2008,-9
67,2009,-5
67,2010,-8
67,2011,-9
67,2012,18
67,2013,-7
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
67,2004,5
67,2003,4
67,2002,6
67,2001,-2
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
79,1975,0
67,1988,0
67,1990,0
67,1991,-2
67,1992,1
67,1993,0
67,1994,-5
67,1995,0
