geo,year,sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
2,1961,0.8433
195,2050,0.9615
272,2006,0.0829
272,2007,0.0834
272,2008,0.0837
272,2009,0.0783
272,2010,0.0761
272,2011,0.0762
272,2012,0.0817
272,2013,0.0885
272,2014,0.0943
195,2030,0.6625
272,2015,0.0952
272,2030,0.102
272,2050,0.1
186,1992,0.1403
186,1993,0.1434
186,1994,0.139
186,1995,0.144
186,1996,0.1419
186,1997,0.1367
186,1998,0.1302
186,1999,0.1215
272,2016,0.0893
186,2000,0.1034
195,2016,0.5307
195,2014,0.5078
195,1992,0.301
195,1993,0.3146
195,1994,0.3286
195,1995,0.3357
195,1996,0.3499
195,1997,0.3636
195,1998,0.3763
195,1999,0.3895
195,2000,0.3938
195,2001,0.4056
195,2015,0.5232
195,2002,0.3948
195,2004,0.4097
195,2005,0.4212
195,2006,0.433
195,2007,0.4424
195,2008,0.4549
195,2009,0.4668
195,2010,0.4829
195,2011,0.4875
195,2012,0.511
195,2013,0.5276
195,2003,0.4015
195,1991,0.2897
186,2001,0.097
186,2003,0.095
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0002
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0003
196,1994,0.0003
196,1984,0.0002
196,1995,0.0003
196,1997,0.0003
196,1998,0.0003
196,1999,0.0003
196,2000,0.0003
196,2001,0.0003
196,2002,0.0003
196,2003,0.0003
196,2004,0.0003
196,2005,0.0003
196,2006,0.0003
196,1996,0.0003
186,2002,0.0921
196,1983,0.0002
196,1981,0.0002
186,2004,0.097
186,2005,0.0935
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1982,0.0002
196,1969,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0002
196,1975,0.0002
196,1976,0.0002
196,1977,0.0002
196,1978,0.0002
196,1979,0.0002
196,1980,0.0002
196,1970,0.0001
196,2007,0.0003
195,1990,0.2741
195,1988,0.2398
194,1972,0.1472
194,1973,0.1559
194,1974,0.1731
194,1975,0.1967
194,1976,0.2202
194,1977,0.23
194,1978,0.2745
194,1979,0.2887
194,1980,0.2984
194,1981,0.2865
194,1971,0.1429
194,1982,0.3772
194,1984,0.4578
194,1985,0.442
194,1986,0.4714
194,1987,0.4661
194,1988,0.4416
194,1989,0.4262
194,1990,0.4505
194,1991,0.4767
194,1992,0.4981
194,1993,0.5206
194,1983,0.442
194,1994,0.5469
194,1970,0.1384
194,1968,0.13
193,2004,0.0004
193,2005,0.0004
193,2006,0.0004
193,2007,0.0004
193,2008,0.0004
193,2009,0.0004
193,2010,0.0004
193,2011,0.0004
193,2012,0.0004
193,2013,0.0004
194,1969,0.1343
193,2014,0.0004
193,2016,0.0004
193,2030,0.0004
193,2050,0.0004
194,1961,0.1064
194,1962,0.1091
194,1963,0.1119
194,1964,0.1153
194,1965,0.1189
194,1966,0.1225
194,1967,0.1261
193,2015,0.0004
195,1989,0.2513
194,1995,0.5527
194,1997,0.5502
195,1966,0.1102
195,1967,0.1104
195,1968,0.1142
195,1969,0.1164
195,1970,0.1205
195,1971,0.1237
195,1972,0.1278
195,1973,0.1225
195,1974,0.1095
195,1975,0.115
195,1965,0.1068
195,1976,0.1187
195,1978,0.1276
195,1979,0.1281
195,1980,0.1326
195,1981,0.1409
195,1982,0.1527
195,1983,0.1362
195,1984,0.1362
195,1985,0.1803
195,1986,0.2428
195,1987,0.2556
195,1977,0.1208
194,1996,0.5627
195,1964,0.1036
195,1962,0.0971
194,1998,0.5445
194,1999,0.5481
194,2000,0.5757
194,2001,0.596
194,2002,0.5931
194,2003,0.5961
194,2004,0.6401
194,2005,0.6587
194,2006,0.6074
194,2007,0.5991
195,1963,0.1003
194,2008,0.5279
194,2010,0.5503
194,2011,0.6062
194,2012,0.609
194,2013,0.6681
194,2014,0.6755
194,2015,0.6724
194,2016,0.6031
194,2030,0.4007
194,2050,0.3928
195,1961,0.0933
194,2009,0.4509
193,2003,0.0004
196,2008,0.0003
196,2010,0.0003
199,1999,0.0157
199,2000,0.017
199,2001,0.0173
199,2002,0.0154
199,2003,0.0153
199,2004,0.0157
199,2005,0.0155
199,2006,0.0155
199,2007,0.0159
199,2008,0.0165
199,1998,0.0187
199,2009,0.017
199,2011,0.0183
199,2012,0.0182
199,2013,0.0189
199,2014,0.0185
199,2015,0.0181
199,2016,0.0178
199,2030,0.0151
199,2050,0.0145
198,1992,0.0019
198,1993,0.0016
199,2010,0.0176
198,1994,0.0019
199,1997,0.0188
199,1995,0.0178
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
199,1996,0.0191
200,2009,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2014,0.0
200,2015,0.0
200,2016,0.0
200,2030,0.0
200,2050,0.0
199,1993,0.0247
199,1994,0.0184
200,2010,0.0
200,1998,0.0
198,1995,0.002
198,1997,0.0028
201,1962,0.9022
201,1963,0.9252
201,1964,0.9536
201,1965,0.9882
201,1966,1.0312
201,1967,1.07
201,1968,1.113
201,1969,1.1308
201,1970,1.1622
201,1971,1.1381
201,1961,0.8791
201,1972,1.1612
201,1974,1.0993
201,1975,1.198
201,1976,1.1602
201,1977,1.2504
201,1978,1.351
201,1979,1.3133
201,1980,1.3238
201,1981,1.3972
201,1982,1.4405
201,1983,1.414
201,1973,1.1769
198,1996,0.0025
25,1995,0.0
25,1993,0.0
198,1998,0.0033
