geo,year,sugar_beet_import_quantity_tcl
126,2004,1421.0
112,2000,0.0
112,2001,0.0
112,2002,127.0
210,1972,3240.0
210,1971,5432.0
210,1970,9597.0
210,1969,9273.0
112,2007,1.0
210,1973,3693.0
210,1968,7201.0
210,1966,64867.0
210,1965,42588.0
112,2012,8.0
210,1964,224619.0
112,2014,14.0
108,1995,3229.0
108,1996,25449.0
108,1997,13.0
210,1967,8980.0
108,1998,9600.0
210,1974,2400.0
210,1976,3582.0
112,1978,361.0
112,1979,212.0
112,1980,153.0
112,1981,168.0
112,1982,314.0
112,1983,161.0
112,1984,248.0
112,1985,174.0
210,1975,2231.0
112,1986,284.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
210,1978,3552.0
210,1977,2858.0
112,1987,149.0
112,1977,0.0
108,1999,18700.0
108,2001,18737.0
114,1968,0.0
114,1969,0.0
114,1970,931.0
114,1971,1331.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1967,0.0
114,1976,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1977,0.0
108,2000,37971.0
114,1966,0.0
114,1964,0.0
108,2002,30312.0
108,2003,34862.0
108,2004,41216.0
108,2005,1545.0
210,1963,85387.0
108,2007,0.0
108,2008,0.0
108,2009,1.0
114,1965,0.0
210,1962,202.0
210,1961,40.0
108,2013,8.0
108,2014,1.0
108,2015,0.0
108,2016,31.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
108,2011,0.0
114,1986,10.0
112,1976,0.0
112,1974,0.0
106,1968,154.0
106,1969,1915.0
106,1970,485.0
106,1971,341.0
106,1972,412.0
106,1973,760.0
106,1974,1044.0
106,1975,464.0
106,1967,397.0
106,1976,677.0
106,1978,1049.0
106,1979,726.0
106,1980,382.0
106,1981,175.0
106,1982,469.0
106,1983,572.0
106,1984,1217.0
106,1985,1572.0
106,1977,393.0
106,1986,801.0
106,1966,1315.0
106,1964,1606.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
210,1989,652.0
210,1988,73.0
210,1987,45.0
210,1986,466.0
106,1965,1229.0
210,1985,311.0
210,1983,1580.0
210,1982,71.0
210,1981,2183.0
210,1980,3589.0
210,1979,3141.0
106,1961,863.0
106,1962,2161.0
106,1963,1450.0
210,1984,2228.0
112,1975,0.0
106,1987,1302.0
106,1989,269.0
106,2012,1461.0
106,2013,1547.0
106,2014,1760.0
106,2015,2837.0
106,2016,676.0
112,1961,0.0
112,1962,0.0
112,1963,94.0
106,2011,972.0
112,1964,100.0
112,1966,131.0
112,1967,76.0
112,1968,67.0
112,1969,0.0
112,1970,5.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1965,100.0
106,1988,1156.0
106,2010,998.0
106,2008,2176.0
106,1990,142.0
106,1991,587.0
106,1992,190.0
106,1993,116.0
106,1994,91.0
106,1995,96.0
106,1996,114.0
106,1997,1350.0
106,2009,921.0
106,1998,7495.0
106,2000,4433.0
106,2001,4132.0
106,2002,1692.0
106,2003,2225.0
106,2004,1508.0
106,2005,2241.0
106,2006,3311.0
106,2007,1146.0
106,1999,718.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
119,2010,1277.0
119,2011,1029.0
119,2012,1627.0
119,2013,1160.0
119,2014,856.0
119,2015,194.0
119,2016,58.0
121,1997,0.0
119,2009,710.0
121,1998,0.0
121,2000,0.0
203,1974,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
203,1973,0.0
203,1972,0.0
121,1999,0.0
203,1971,117.0
119,2008,135.0
203,1976,0.0
203,1988,1720.0
203,1987,1914.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
119,1993,392.0
203,1975,0.0
119,1994,540.0
119,1998,5050.0
203,1981,0.0
119,2000,14080.0
119,2001,644.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
119,1997,36088.0
203,1989,8505.0
203,1970,156.0
203,1968,0.0
124,1978,9.0
124,1979,0.0
124,1980,0.0
124,1981,15.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1977,0.0
124,1986,0.0
124,1988,1.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
203,1964,0.0
203,1963,0.0
124,1987,101.0
203,1969,0.0
124,1976,0.0
124,1974,0.0
203,1967,0.0
121,2013,1.0
121,2015,0.0
203,1966,0.0
203,1965,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1975,0.0
124,1964,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,2.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,1.0
124,1965,0.0
203,1990,5449.0
203,1991,924.0
203,1992,822.0
83,2012,4.0
203,2010,48.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
83,2011,1.0
118,1967,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1968,0.0
118,1977,0.0
203,2011,51.0
203,2014,624.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
206,1998,2.0
114,1996,0.0
276,2015,0.0
276,2012,19.0
203,2012,669.0
38,2016,1.0
114,2001,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2013,0.0
83,2005,1.0
38,2003,1.0
203,2016,44.0
114,2000,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
203,2005,50.0
203,2004,29.0
203,2000,0.0
203,1999,4.0
203,1998,2.0
203,1997,1213.0
203,1996,22.0
203,1995,25.0
203,2008,108.0
203,1994,15.0
118,2014,0.0
118,2015,58.0
118,2016,0.0
113,1998,5256.0
113,1999,24452.0
113,2000,9391.0
113,2001,4777.0
203,1993,15.0
118,2013,27.0
203,2009,38.0
118,2001,0.0
118,2000,224.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,690.0
118,1989,765.0
118,1990,382.0
118,1991,8.0
118,1992,678.0
118,1993,554.0
118,1994,240.0
118,1995,300.0
118,1996,179.0
118,1997,165.0
118,1998,182.0
118,1999,246.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1972,0.0
101,1981,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1982,0.0
101,1991,0.0
101,1971,0.0
101,1969,0.0
99,2009,418.0
99,2010,733.0
99,2011,722.0
99,2012,1108.0
99,2013,551.0
99,2014,1203.0
99,2015,1319.0
99,2016,1566.0
101,1970,0.0
100,2012,33.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
211,1991,402.0
99,2008,679.0
101,1992,1.0
101,1994,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1961,0.0
102,1970,0.0
102,1972,0.0
102,1973,2487.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1971,0.0
211,1990,145.0
101,2015,0.0
211,1977,514.0
101,1995,1.0
211,1989,428.0
211,1988,669.0
211,1987,1016.0
101,1999,13.0
101,2000,1.0
101,2001,0.0
101,2002,0.0
101,2014,0.0
211,1986,420.0
211,1984,418.0
211,1983,595.0
101,2007,0.0
211,1982,337.0
211,1981,720.0
211,1980,523.0
211,1979,675.0
211,1978,240.0
211,1985,520.0
99,2007,1012.0
211,1992,99.0
99,2005,98.0
211,2009,23863.0
211,2008,15965.0
211,2007,15451.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
211,2010,3.0
211,2006,15776.0
211,2004,10440.0
211,2003,16822.0
97,2009,1813.0
97,2010,505.0
97,2011,24.0
97,2012,318.0
97,2013,762.0
211,2002,12937.0
211,2005,124.0
97,2015,1194.0
194,1964,0.0
97,1993,54092.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1994,80.0
97,1983,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1984,0.0
97,2016,951.0
99,1961,0.0
99,1962,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,363.0
211,2001,4813.0
99,1985,0.0
211,2000,19.0
211,1997,93.0
211,1996,72.0
211,1995,165.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
211,1994,43.0
211,1993,143.0
211,1998,73.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
