geo,year,onions_dry_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,985.8
299,2000,39.653354
299,1999,21.645546
299,1998,25.754814
299,1997,50.738174
299,1996,36.017162
299,1995,66.65424399999999
299,1994,29.785235999999998
159,2016,77793.05606
159,2015,77308.64353300001
159,2014,76340.251867
159,2013,62158.349587
159,2012,69700.9586
159,2011,95916.483087
159,2010,104293.303417
159,2009,104105.359299
159,2008,105800.275793
159,2007,95926.55436000001
299,2001,29.406465999999998
159,2006,91030.36609299999
299,2002,68.40431600000001
299,2004,40.324318
165,1965,1673.221733
165,1964,1416.220667
165,1963,1176.413333
165,1962,992.711867
165,1961,928.4616
299,2016,49.679815999999995
299,2015,49.321373
299,2014,48.962928999999995
299,2013,48.604485
299,2012,47.981521
299,2011,44.671859999999995
299,2010,16.834227
299,2009,60.294
299,2008,61.923483999999995
299,2007,59.299921999999995
299,2006,63.073707999999996
299,2005,55.97138399999999
299,2003,28.852998
165,1966,1829.7752
159,2005,91611.401093
159,2003,51027.035999
159,1981,30988.533333
159,1980,30988.533333
159,1979,30988.533333
159,1978,30988.533333
159,1977,30988.533333
159,1976,30988.533333
159,1975,30988.533333
159,1974,30988.533333
159,1973,30988.533333
159,1972,30988.533333
159,1971,30988.533333
159,1970,27114.966667
159,1969,27114.966667
159,1968,27114.966667
159,1967,27114.966667
159,1966,27114.966667
159,1965,27114.966667
159,1982,30988.533333
159,2004,88866.591753
159,1983,30988.533333
159,1985,30988.533333
159,2002,49019.288925
159,2001,47813.602564
159,2000,45941.120437
159,1999,46172.914667000005
159,1998,44933.373332999996
159,1997,43926.246
159,1996,42466.823008
159,1995,39994.159248
159,1994,37016.946445
159,1993,34311.936388999995
159,1992,32307.121676
159,1991,31010.946698000003
159,1990,39101.253889
159,1989,38735.666667000005
159,1988,38735.666667000005
159,1987,38735.666667000005
159,1986,38735.666667000005
159,1984,30988.533333
159,1964,27114.966667
165,1967,1801.722267
165,1969,1930.865303
166,1972,2.7464880000000003
166,1971,3.080533
166,1970,3.3731839999999997
166,1969,5.679733000000001
166,1968,5.005866999999999
166,1967,1.8290669999999998
166,1966,1.636533
166,1965,1.444
166,1964,1.636533
