geo,year,mustard_seed_producer_price_lcu_tonne_pea1
10,1966,102.9
10,1967,100.2
10,1968,94.7
10,1969,99.3
10,1970,87.57
10,1971,93.75
10,1972,116.47
10,1973,139.65
10,1974,221.84
10,1975,155.2
10,1976,280.7
10,1977,269.3
10,1978,257.03
10,1979,243.84
10,1980,250.0
10,1981,250.0
10,1982,250.0
10,1983,280.0
10,1984,300.0
10,1985,350.0
10,1986,400.0
10,1987,450.0
10,1988,500.0
10,1989,550.0
10,1990,600.0
33,1966,103.61
33,1967,110.23
33,1968,99.2
33,1969,79.36
33,1970,83.78
33,1971,72.75
33,1972,72.75
33,1973,163.14
33,1974,382.8
33,1975,260.0
33,1976,250.04
33,1977,227.55
33,1978,226.25
33,1979,208.0
33,1980,258.43
33,1981,343.31
33,1982,268.65
33,1983,342.0
33,1984,332.0
33,1985,248.0
33,1986,187.0
33,1987,197.0
33,1988,200.0
33,1989,210.0
33,1990,220.0
51,1966,4223.0
51,1967,4840.0
51,1968,4771.0
51,1969,4653.0
51,1970,4667.0
51,1971,4810.0
51,1972,4807.0
51,1973,4930.0
51,1974,4936.0
51,1975,4201.0
51,1976,4572.0
51,1977,5628.0
51,1978,5620.0
51,1979,5630.0
51,1980,5613.0
51,1981,4768.0
51,1982,7479.0
51,1983,6778.0
51,1984,6530.0
51,1985,6342.0
51,1986,8187.0
51,1987,6672.0
51,1988,7067.0
51,1989,11960.0
51,1990,11167.0
54,1966,1030.0
54,1967,1110.0
54,1968,920.0
54,1969,840.0
54,1970,1000.0
54,1971,970.0
54,1972,2130.0
54,1973,2330.0
54,1974,1620.0
54,1975,1317.0
54,1976,2248.0
54,1977,2148.0
54,1978,1450.0
54,1979,1400.0
54,1980,1610.0
54,1981,2360.0
54,1982,3290.0
54,1983,4900.0
54,1984,6500.0
54,1985,4750.0
54,1986,4800.0
54,1987,4800.0
54,1988,4800.0
54,1989,4800.0
54,1990,5000.0
68,1966,730.0
68,1967,836.0
68,1968,874.0
68,1969,901.0
68,1970,986.0
68,1971,1030.0
68,1972,1040.0
68,1973,1100.0
68,1974,1540.0
68,1975,1350.0
68,1976,1470.0
68,1977,1490.0
68,1978,1540.0
68,1979,1720.0
68,1980,1800.0
68,1981,1960.0
68,1982,2290.0
68,1983,2540.0
68,1984,2660.0
68,1985,2660.0
68,1986,2610.0
68,1987,2280.0
68,1988,2410.0
68,1989,2530.0
68,1990,2600.0
100,1974,3800.0
100,1975,2472.0
100,1976,2580.0
100,1977,4436.0
100,1978,3890.0
100,1979,3714.0
100,1980,3994.0
100,1981,4120.0
100,1982,4200.0
100,1983,4300.0
100,1984,4829.0
100,1985,4831.0
100,1986,4845.0
100,1987,6124.0
100,1988,6745.0
100,1989,5882.0
100,1990,6337.0
106,1966,340500.0
106,1967,317000.0
106,1968,315000.0
106,1969,315000.0
106,1970,290000.0
106,1971,290000.0
106,1972,319000.0
106,1973,430000.0
106,1974,554000.0
106,1975,609000.0
106,1976,708000.0
106,1977,849000.0
106,1978,915000.0
106,1979,987000.0
106,1980,1106000.0
106,1981,1484000.0
106,1982,2050000.0
106,1983,2350000.0
106,1984,2470000.0
106,1985,2922500.0
106,1986,2950000.0
106,1987,2980000.0
106,1988,3000000.0
106,1989,3100000.0
106,1990,3150000.0
28,1966,823.0
28,1967,736.0
28,1968,912.0
28,1969,902.0
28,1970,675.0
28,1971,676.0
28,1972,1500.0
28,1973,1450.0
28,1974,1460.0
28,1975,2760.0
28,1976,2676.0
28,1977,2722.0
28,1978,3465.0
28,1979,3465.0
28,1980,3249.0
28,1981,4196.0
28,1982,3659.0
28,1983,3767.0
28,1984,4139.0
28,1985,4184.0
28,1986,4261.0
28,1987,4436.0
28,1988,5534.0
28,1989,7628.0
28,1990,7656.0
149,1966,1320.0
149,1967,1480.0
149,1968,1610.0
149,1969,1750.0
149,1970,1960.0
149,1971,2060.0
149,1972,2640.0
149,1973,3260.0
149,1974,4170.0
149,1975,3120.0
149,1976,3190.0
149,1977,4850.0
149,1978,4920.0
149,1979,5460.0
149,1980,6200.0
149,1981,6880.0
149,1982,7100.0
149,1983,7150.0
149,1984,7250.0
149,1985,7300.0
149,1986,7450.0
149,1987,7450.0
149,1988,7500.0
149,1989,7600.0
149,1990,7700.0
183,1966,4800.0
183,1967,4800.0
183,1968,5000.0
183,1969,5000.0
183,1970,5000.0
183,1971,5300.0
183,1972,5300.0
183,1973,5300.0
183,1974,5400.0
183,1975,5400.0
183,1976,5400.0
183,1977,5500.0
183,1978,5500.0
183,1979,5500.0
183,1980,5600.0
183,1981,5600.0
183,1982,5600.0
183,1983,5800.0
183,1984,5800.0
183,1985,5800.0
183,1986,6000.0
183,1987,6000.0
183,1988,6000.0
183,1989,6000.0
183,1990,6500.0
38,1966,630.0
38,1967,749.0
38,1968,817.0
38,1969,749.0
38,1970,777.0
38,1971,872.0
38,1972,1090.0
38,1973,1901.0
38,1974,2566.0
38,1975,3140.0
38,1976,3210.0
38,1977,2200.0
38,1978,2000.0
38,1979,2650.0
38,1980,11610.0
38,1981,10150.0
38,1982,13143.0
38,1983,12430.0
38,1984,39840.0
38,1985,52360.0
38,1986,51490.0
38,1987,40670.0
38,1988,44500.0
38,1989,51170.0
38,1990,45180.0
231,1966,105.99
231,1967,90.38
231,1968,80.62
231,1969,81.28
231,1970,86.48
231,1971,87.14
231,1972,114.45
231,1973,256.84
231,1974,265.96
231,1975,238.1
231,1976,242.5
231,1977,224.9
231,1978,235.9
231,1979,199.5
231,1980,240.0
231,1981,238.1
231,1982,199.0
231,1983,287.0
231,1984,249.0
231,1985,175.0
231,1986,152.0
231,1987,165.0
231,1988,170.0
231,1989,180.0
231,1990,190.0
228,1966,204.0
228,1967,230.0
228,1968,230.0
228,1969,223.0
228,1970,234.0
228,1971,250.0
228,1972,239.0
228,1973,277.0
228,1974,248.0
228,1975,243.0
228,1976,245.0
228,1977,245.0
228,1978,245.0
228,1979,248.0
228,1980,248.0
228,1981,248.0
228,1982,284.0
228,1983,349.0
228,1984,331.0
228,1985,336.0
228,1986,307.0
228,1987,395.0
228,1988,402.0
228,1989,675.0
228,1990,700.0
