geo,year,stimulants_processing_cce
10,1961,1.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,-1.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,-1.0
10,1971,0.0
10,1972,-1.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,1.0
10,1981,-1.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,1.0
10,1986,1.0
10,1987,0.0
10,1988,0.0
10,1989,-1.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,-1.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,1.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,-1.0
10,2006,1.0
10,2007,0.0
10,2008,0.0
10,2009,1.0
10,2010,0.0
10,2011,1.0
10,2012,-1.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,1663.0
11,1968,2772.0
11,1969,2661.0
11,1970,2994.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,1111.0
11,1997,6651.0
11,1998,4995.0
11,1999,0.0
11,2000,1109.0
11,2001,555.0
11,2002,1663.0
11,2003,1220.0
11,2004,0.0
11,2005,1220.0
11,2006,1220.0
11,2007,4434.0
11,2008,4435.0
11,2009,4435.0
11,2010,4435.0
11,2011,4435.0
11,2012,1996.0
11,2013,4435.0
23,1961,-1.0
23,1962,0.0
23,1963,1.0
23,1964,0.0
23,1965,1.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,1.0
23,1988,0.0
23,1989,-1.0
23,1990,0.0
23,1991,1.0
23,1992,1.0
23,1993,1.0
23,1994,1.0
23,1995,-1.0
23,1996,1.0
23,1997,-1.0
23,1998,0.0
23,1999,-1.0
23,2000,0.0
23,2001,1.0
23,2002,1.0
23,2003,-1.0
23,2004,0.0
23,2005,1.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,294.0
27,1967,305.0
27,1968,400.0
27,1969,221.0
27,1970,133.0
27,1971,0.0
27,1972,55.0
27,1973,22.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
128,1961,140.0
128,1962,150.0
128,1963,200.0
128,1964,49.0
128,1965,187.0
128,1966,76.0
128,1967,106.0
128,1968,44.0
128,1969,85.0
128,1970,80.0
128,1971,127.0
128,1972,102.0
128,1973,112.0
128,1974,124.0
128,1975,187.0
128,1976,113.0
128,1977,70.0
128,1978,74.0
128,1979,77.0
128,1980,110.0
128,1981,142.0
128,1982,101.0
128,1983,139.0
128,1984,123.0
128,1985,126.0
128,1986,118.0
128,1987,154.0
128,1988,159.0
128,1989,124.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,321.0
46,2000,604.0
46,2001,589.0
46,2002,847.0
46,2003,348.0
46,2004,525.0
46,2005,740.0
46,2006,609.0
46,2007,498.0
46,2008,544.0
46,2009,630.0
46,2010,530.0
46,2011,2300.0
46,2012,2264.0
46,2013,3746.0
48,1961,-1.0
48,1962,0.0
48,1963,0.0
48,1964,-1.0
48,1965,0.0
48,1966,1.0
48,1967,0.0
48,1968,-1.0
48,1969,1.0
48,1970,0.0
48,1971,-1.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,1.0
48,1976,0.0
48,1977,0.0
48,1978,1.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,-1.0
48,1985,0.0
48,1986,1.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,1.0
48,1994,0.0
48,1995,0.0
48,1996,1.0
48,1997,0.0
48,1998,1.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,-1.0
48,2004,0.0
48,2005,0.0
48,2006,-1.0
48,2007,0.0
48,2008,-1.0
48,2009,1.0
