geo,year,hempseed_gross_production_value_constant_2004_2006_million_us_vop
351,1961,26.263971
5300,2001,19.635723000000002
5300,2000,25.291231
5300,1999,29.765834
5300,1998,29.182190000000002
5300,1997,27.23671
5300,1996,26.263971
5300,1995,26.431340000000002
5300,1994,26.012203
5300,1993,24.318491
5300,1992,21.400273000000002
5300,1991,23.237703
5300,1990,24.318491
5300,1989,28.20945
5300,1988,62.255338
5300,1987,62.255338
5300,1986,73.928214
5300,1985,39.882326
5300,1984,36.964107
5300,1983,35.991367
5300,2002,29.283355
5300,2003,25.537334
5300,2004,23.345751999999997
5300,2005,40.220839
5302,1969,45.718764
5302,1968,45.718764
5302,1967,44.746024
5302,1966,44.746024
5302,1965,40.855066
5302,1964,37.936847
5302,1963,35.018628
5302,1962,29.182190000000002
5302,1961,26.263971
5300,1982,50.582462
5300,2016,9.552802999999999
5300,2014,11.207778
5300,2013,13.963573
5300,2012,14.104725
5300,2011,15.371232000000001
5300,2010,10.566871
5300,2009,12.021117
5300,2008,29.283355
5300,2007,46.556293
5300,2006,40.855066
5300,2015,9.950837
5300,1981,54.473420999999995
5300,1980,40.855066
5300,1979,52.527942
5000,2010,11.007692
5000,2009,12.411291
5000,2008,30.161021999999996
5000,2007,47.132627
5000,2006,41.333622999999996
5000,2005,40.965096
5000,2004,23.969219
5000,2003,26.032905
5000,2002,29.890109000000002
5000,2011,15.914508999999999
5000,2001,20.838322
5000,1999,31.318009000000004
5000,1998,30.031495
5000,1997,27.887037
5000,1996,26.991944
5000,1995,28.948419
5000,1994,26.582151
5000,1993,27.313511
5000,1992,26.112454999999997
5000,1991,23.237703
5000,2000,28.270456
5302,1970,46.691503999999995
5000,2012,14.83402
5000,2014,12.394675999999999
5300,1978,52.527942
5300,1977,53.50068100000001
5300,1976,54.473420999999995
5300,1975,55.446161
5300,1974,55.446161
5300,1973,48.636983
5300,1972,47.664243
5300,1971,46.691503999999995
5300,1970,46.691503999999995
5000,2013,15.144948000000001
5300,1969,45.718764
5300,1967,44.746024
5300,1966,44.746024
5300,1965,40.855066
5300,1964,37.936847
5300,1963,35.018628
5300,1962,29.182190000000002
5300,1961,26.263971
5000,2016,10.851524000000001
5000,2015,10.727286999999999
5300,1968,45.718764
5000,1990,24.318491
5302,1971,46.691503999999995
5302,1973,48.636983
5400,2015,0.776449
5400,2014,1.186898
5400,2013,1.181375
5400,2012,0.729295
5400,2011,0.543277
5400,2010,0.44082200000000005
5400,2009,0.390175
5400,2008,0.877668
5400,2007,0.576334
5400,2006,0.47855699999999995
5400,2005,0.744257
5400,2004,0.623467
5400,2003,0.49556999999999995
5400,2002,0.606755
5400,2001,1.2026
5400,2000,2.9792240000000003
5400,1999,1.552175
5400,1998,0.849305
5400,1997,0.650327
5400,2016,1.298721
5401,1992,4.7121830000000005
5401,1993,2.9950189999999997
5401,1994,0.569948
5401,2014,1.186898
5401,2013,1.181375
5401,2012,0.729295
5401,2011,0.543277
5401,2010,0.44082200000000005
5401,2009,0.390175
5401,2008,0.877668
5401,2007,0.576334
5401,2006,0.47855699999999995
5400,1996,0.727974
5401,2005,0.744257
5401,2003,0.49556999999999995
5401,2002,0.606755
5401,2001,1.2026
5401,2000,2.9792240000000003
5401,1999,1.552175
5401,1998,0.849305
5401,1997,0.650327
5401,1996,0.727974
5401,1995,2.5170790000000003
5401,2004,0.623467
5400,1995,2.5170790000000003
5400,1994,0.569948
5400,1993,2.9950189999999997
5302,1993,24.318491
5302,1992,21.400273000000002
5302,1991,23.237703
5302,1990,24.318491
5302,1989,28.20945
5302,1988,62.255338
5302,1987,62.255338
5302,1986,73.928214
5302,1985,39.882326
5302,1994,26.012203
5302,1984,36.964107
5302,1982,50.582462
5302,1981,54.473420999999995
5302,1980,40.855066
5302,1979,52.527942
5302,1978,52.527942
5302,1977,53.50068100000001
5302,1976,54.473420999999995
5302,1975,55.446161
5302,1974,55.446161
5302,1983,35.991367
5302,1972,47.664243
5302,1995,26.431340000000002
5302,1997,27.23671
5400,1992,4.7121830000000005
5302,2016,9.552802999999999
5302,2015,9.950837
5302,2014,11.207778
5302,2013,13.963573
5302,2012,14.104725
5302,2011,15.371232000000001
5302,2010,10.566871
5302,2009,12.021117
5302,1996,26.263971
5302,2008,29.283355
5302,2006,40.855066
5302,2005,40.220839
5302,2004,23.345751999999997
5302,2003,25.537334
5302,2002,29.283355
5302,2001,19.635723000000002
5302,2000,25.291231
5302,1999,29.765834
5302,1998,29.182190000000002
5302,2007,46.556293
5000,1989,28.20945
5000,1988,62.255338
5000,1987,62.255338
351,1991,23.237703
351,1992,21.400273000000002
351,1993,24.318491
351,1994,26.012203
351,1995,26.431340000000002
351,1996,26.263971
351,1997,27.23671
351,1998,29.182190000000002
351,1999,29.765834
351,2000,25.291231
351,2001,19.635723000000002
351,2002,29.283355
351,2003,25.537334
351,2004,23.345751999999997
351,2005,40.220839
351,2006,40.855066
351,2007,46.556293
351,2008,29.283355
351,2009,12.021117
351,2010,10.566871
351,2011,15.371232000000001
351,2012,14.104725
351,2013,13.963573
351,2014,11.207778
351,2015,9.950837
351,1990,24.318491
351,2016,9.552802999999999
351,1989,28.20945
351,1987,62.255338
351,1962,29.182190000000002
351,1963,35.018628
351,1964,37.936847
351,1965,40.855066
351,1966,44.746024
351,1967,44.746024
351,1968,45.718764
351,1969,45.718764
351,1970,46.691503999999995
351,1971,46.691503999999995
351,1972,47.664243
351,1973,48.636983
351,1974,55.446161
351,1975,55.446161
351,1976,54.473420999999995
351,1977,53.50068100000001
351,1978,52.527942
351,1979,52.527942
351,1980,40.855066
351,1981,54.473420999999995
351,1982,50.582462
351,1983,35.991367
351,1984,36.964107
351,1985,39.882326
351,1986,73.928214
351,1988,62.255338
5401,2015,0.776449
5401,2016,1.298721
5000,1965,40.855066
5000,1961,26.263971
5000,1962,29.182190000000002
5000,1963,35.018628
5000,1964,37.936847
5000,1966,44.746024
5000,1967,44.746024
5000,1968,45.718764
5000,1969,45.718764
5000,1970,46.691503999999995
5000,1972,47.664243
5000,1973,48.636983
5000,1974,55.446161
5000,1971,46.691503999999995
5000,1976,54.473420999999995
5000,1986,73.928214
5000,1985,39.882326
5000,1984,36.964107
5000,1975,55.446161
5000,1982,50.582462
5000,1983,35.991367
5000,1980,40.855066
5000,1979,52.527942
5000,1978,52.527942
5000,1977,53.50068100000001
5000,1981,54.473420999999995
230,1996,0.143039
185,2015,0.46009300000000003
230,1995,0.6452869999999999
230,1994,0.16885
230,1993,0.32103000000000004
230,1992,0.28338800000000003
185,2016,0.983527
185,2014,0.869381
185,2010,0.118658
41,1961,26.263971
41,1962,29.182190000000002
41,1963,35.018628
41,1964,37.936847
41,1965,40.855066
41,1966,44.746024
41,1967,44.746024
230,1997,0.148954
185,2013,0.8626959999999999
230,1998,0.130671
230,2011,0.321002
230,2000,0.806608
230,2016,0.31519400000000003
230,2015,0.31635599999999997
230,2014,0.317517
230,2013,0.318679
230,2012,0.31984
41,1968,45.718764
230,2010,0.32216300000000003
230,1999,0.181756
230,2009,0.323325
230,2007,0.325648
230,2006,0.311433
230,2005,0.326446
230,2004,0.32264299999999996
230,2003,0.161322
230,2002,0.32264299999999996
230,2001,0.483965
230,2008,0.324486
41,1969,45.718764
41,1970,46.691503999999995
41,1971,46.691503999999995
41,2006,40.855066
41,2007,46.556293
41,2008,29.283355
41,2009,12.021117
41,2010,10.566871
41,2011,15.371232000000001
41,2012,14.104725
41,2013,13.963573
41,2014,11.207778
41,2015,9.950837
41,2016,9.552802999999999
185,1992,4.428794
185,1993,2.6739889999999997
185,1994,0.401098
185,1995,1.871792
185,1996,0.584935
185,1997,0.501373
185,1998,0.718635
185,1999,1.370419
185,2000,2.172616
185,2001,0.718635
185,2002,0.284111
185,2003,0.33424899999999996
185,2004,0.300824
185,2005,0.417811
185,2006,0.167124
185,2007,0.250686
185,2008,0.553181
185,2009,0.06685
41,2005,40.220839
41,2004,23.345751999999997
41,2003,25.537334
41,2002,29.283355
41,1972,47.664243
41,1973,48.636983
41,1974,55.446161
41,1975,55.446161
41,1976,54.473420999999995
41,1977,53.50068100000001
41,1978,52.527942
41,1979,52.527942
41,1980,40.855066
41,1981,54.473420999999995
41,1982,50.582462
41,1983,35.991367
41,1984,36.964107
41,1985,39.882326
185,2011,0.222275
41,1986,73.928214
41,1988,62.255338
41,1989,28.20945
41,1990,24.318491
41,1991,23.237703
41,1992,21.400273000000002
41,1993,24.318491
41,1994,26.012203
41,1995,26.431340000000002
41,1996,26.263971
41,1997,27.23671
41,1998,29.182190000000002
185,2012,0.409455
41,2000,25.291231
41,2001,19.635723000000002
41,1987,62.255338
41,1999,29.765834
