geo,year,millet_exportations_quantite_fea
202,1961,0
15,1988,3
15,1989,4
15,1990,6
15,1991,4
15,1992,6
15,1993,5
15,1994,7
15,1987,2
15,1995,6
15,1997,8
15,1998,9
15,1999,9
53,1961,0
53,1962,0
53,1963,0
53,1964,0
15,1996,5
15,1986,2
15,1985,3
15,1984,2
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1976,0
15,1977,0
15,1978,0
15,1979,1
15,1980,4
15,1981,2
15,1982,3
15,1983,4
53,1965,0
15,1966,0
53,1966,0
53,1968,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1989,0
53,1997,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,1998,0
53,1988,0
53,1987,0
53,1986,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1967,0
53,2006,0
15,1965,0
15,1963,0
11,1995,1
11,1996,1
11,1997,1
11,1998,1
11,1999,4
11,2000,5
11,2001,4
11,1994,0
11,2002,6
11,2004,9
11,2005,7
11,2006,6
11,2007,6
11,2008,4
11,2009,9
11,2010,12
11,2003,7
11,1993,0
11,1992,0
11,1991,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,2011,10
15,1964,0
11,2012,4
57,1992,0
255,2000,7
255,2001,8
255,2002,6
255,2003,5
255,2004,3
255,2005,3
255,2006,4
57,2013,0
255,2007,6
255,2009,6
255,2010,5
255,2011,3
255,2012,4
255,2013,4
15,1961,0
15,1962,0
255,2008,10
57,2012,0
57,2011,0
57,2010,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
11,2013,8
53,2007,0
53,2008,0
53,2009,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
20,2007,0
21,1962,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1963,0
20,2006,0
20,2005,0
20,2004,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
21,1971,0
20,1986,0
21,1972,0
21,1974,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,1995,0
21,2003,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2004,0
21,1994,0
21,1993,0
21,1992,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,4
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1973,0
20,1985,0
20,1984,0
20,1983,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1977,0
19,1985,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1986,0
19,1976,0
19,1975,0
19,1974,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1965,0
11,1973,0
20,1964,0
20,1962,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
20,1961,0
20,1963,0
11,1972,0
11,1971,0
11,1970,0
79,2013,6
7,1961,2
7,1962,2
7,1963,1
7,1964,2
7,1965,3
7,1966,0
79,2012,3
7,1967,1
7,1969,2
7,1970,2
7,1971,1
7,1972,0
7,1973,0
7,1974,1
7,1975,0
7,1968,3
79,2011,2
79,2010,2
79,2009,2
79,1992,0
79,1993,1
79,1994,1
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,1
79,2001,0
79,2002,1
79,2003,1
79,2004,2
79,2005,1
79,2006,2
79,2007,2
79,2008,2
7,1976,0
79,1991,1
7,1977,0
7,1979,0
7,2001,0
7,2002,0
7,2003,5
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2000,0
7,2008,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
194,1961,0
194,1962,0
194,1963,0
7,2009,0
7,1999,0
7,1998,0
7,1997,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1978,0
79,1990,0
79,1989,1
79,1988,1
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1982,0
202,1990,0
202,1992,1
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1991,0
202,1981,1
202,1980,1
202,1979,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,3
202,1976,3
202,1977,1
202,1978,1
202,1999,0
202,2000,0
202,2001,0
202,2002,0
79,1971,0
79,1972,0
79,1973,1
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,1
79,1982,0
79,1983,1
79,1984,1
79,1985,0
79,1986,1
79,1987,0
79,1970,1
194,1964,0
79,1969,1
79,1967,1
202,2003,1
202,2004,0
202,2005,1
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
79,1961,0
79,1962,0
79,1963,1
79,1964,2
79,1965,1
79,1966,2
79,1968,1
21,2012,0
194,1965,0
194,1967,0
10,1966,7
10,1967,18
10,1968,11
10,1969,9
10,1970,14
10,1971,27
10,1972,40
10,1965,12
10,1973,25
10,1975,21
10,1976,20
10,1977,23
10,1978,15
10,1979,18
10,1980,14
10,1981,11
10,1974,31
10,1964,12
10,1963,11
10,1962,10
9,1998,28
9,1999,14
9,2000,18
9,2001,18
9,2002,8
9,2003,3
9,2004,2
9,2005,5
9,2006,5
9,2007,5
9,2008,2
9,2009,2
9,2010,3
9,2011,14
9,2012,7
9,2013,6
10,1961,6
10,1982,25
9,1997,42
10,1983,19
10,1985,16
10,2007,1
10,2008,13
10,2009,8
10,2010,8
10,2011,4
10,2012,3
10,2013,3
10,2006,2
11,1961,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1962,0
10,2005,4
10,2004,4
10,2003,3
10,1986,16
10,1987,24
10,1988,46
10,1989,16
10,1990,12
10,1991,13
10,1992,15
10,1993,23
10,1994,12
10,1995,14
10,1996,21
10,1997,9
10,1998,11
10,1999,20
10,2000,24
10,2001,16
10,2002,11
10,1984,18
9,1996,22
9,1995,28
9,1994,44
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1988,0
194,1996,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,1997,0
194,1987,0
194,1986,0
194,1985,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
9,1977,172
9,1978,196
9,1979,139
9,1980,63
9,1981,136
9,1982,101
9,1983,96
9,1984,54
9,1985,93
9,1986,32
9,1987,60
9,1988,67
9,1989,27
9,1990,46
9,1991,50
9,1992,41
9,1993,43
9,1976,124
194,1966,0
9,1975,94
9,1973,118
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,100
9,1962,206
9,1963,93
9,1964,206
9,1965,122
9,1966,168
9,1967,213
9,1968,152
9,1969,119
9,1970,60
9,1971,129
9,1972,81
9,1974,78
21,2013,0
