geo,year,canary_seed_import_quantity_tcl
3,2004,15
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1969,0
157,1983,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,21
157,1997,21
157,2000,0
157,2001,0
157,2003,0
157,1984,0
157,2005,1
157,1968,0
157,1966,0
156,1994,187
156,1995,770
156,1996,465
156,1997,545
156,1998,765
156,1999,503
156,2000,437
156,2001,339
156,2002,282
156,2003,256
156,2004,423
156,2005,475
156,2006,402
157,1967,0
156,2007,355
156,2009,301
156,2010,254
156,2011,144
156,2012,244
156,2013,189
156,2014,148
156,2015,216
156,2016,178
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
156,2008,79
156,1993,40
157,2006,0
157,2008,2
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,4
162,1986,41
162,1987,3
162,1988,2
162,1975,0
162,1989,1
162,1991,55
162,1992,23
162,1994,1
162,1995,1
162,1996,0
162,1997,1
162,2000,0
162,2001,0
162,2007,3
162,2013,4
162,2016,1
299,1996,14
299,1997,1178
162,1990,17
157,2007,2
162,1974,0
162,1972,0
157,2009,7
157,2010,6
157,2011,8
157,2012,39
157,2013,45
157,2014,48
157,2015,54
158,1994,18
158,1995,0
158,1996,2
158,1997,0
158,1998,0
158,1999,0
162,1973,0
158,2000,35
158,2005,81
159,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
158,2002,4
156,1992,44
156,1991,65
156,1990,95
150,1969,3748
150,1970,11643
150,1971,8206
150,1972,4995
150,1973,7556
150,1974,4395
150,1975,6156
150,1976,5254
150,1977,9025
150,1978,11120
150,1979,8686
150,1980,6873
150,1981,6566
150,1968,4604
150,1982,8092
150,1984,10700
150,1985,13138
150,1986,11572
150,1987,9671
150,1988,13851
150,1989,11926
150,1990,11772
150,1991,10773
150,1992,10983
150,1993,20745
150,1994,14032
150,1995,8190
150,1996,21800
150,1983,7910
150,1997,9363
150,1967,1785
150,1965,11255
143,2009,1029
143,2010,1027
143,2012,905
143,2013,1043
143,2014,868
143,2015,729
143,2016,1680
144,2012,0
144,2014,1
144,2015,0
147,1997,0
147,1998,4
147,1999,11
150,1966,3545
147,2000,5
147,2012,66
147,2013,69
147,2014,12
147,2015,5
147,2016,9
149,2003,48
149,2011,0
149,2012,0
149,2013,0
150,1961,1944
150,1962,3721
150,1963,2441
150,1964,6114
147,2003,18
150,1998,9031
150,1999,9883
150,2000,4784
156,1962,2100
156,1963,1615
156,1964,1724
156,1965,1403
156,1966,1209
156,1967,1380
156,1968,1196
156,1969,704
156,1970,772
156,1971,1299
156,1972,733
156,1973,678
156,1974,24829
156,1961,1277
156,1975,46842
156,1977,12
156,1978,17
156,1979,25
156,1980,244
156,1981,265
156,1982,652
156,1983,55
156,1984,116
156,1985,0
156,1986,392
156,1987,335
156,1988,356
156,1989,228
156,1976,917
153,2015,4
153,2014,14
153,2013,19
150,2001,4000
150,2002,3510
150,2003,2106
150,2004,8169
150,2005,4946
150,2006,8371
150,2007,3984
150,2008,4543
150,2009,2440
150,2010,2925
150,2011,2575
150,2012,952
150,2013,2329
150,2014,657
150,2015,40
150,2016,303
153,1997,4
153,1998,0
153,2001,10
153,2002,8
153,2003,12
153,2004,18
153,2005,8
153,2006,8
153,2007,1
153,2009,17
153,2010,7
153,2011,6
153,2012,11
299,1998,189
299,1999,315
299,2000,114
221,2001,8
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1975,0
171,1989,0
171,1991,61
171,1992,21
171,1993,27
171,1994,1
171,1995,4
171,1996,15
171,1997,23
171,1998,45
171,1999,99
171,2000,85
171,2001,79
171,2002,200
171,2004,358
171,1990,0
171,2005,501
171,1974,0
171,1972,0
170,2000,2107
170,2001,3229
170,2002,2713
170,2003,2995
170,2004,4146
170,2005,4550
170,2006,5171
170,2007,6328
170,2008,4141
170,2009,4844
170,2010,4723
170,2011,4324
170,2012,4255
171,1973,0
170,2013,3323
170,2015,3734
170,2016,1781
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
170,2014,3684
171,2006,556
171,2007,755
171,2008,336
174,1964,0
174,1965,0
174,1966,278
174,1967,397
174,1968,114
174,1969,1128
174,1970,1085
174,1971,24
174,1972,135
174,1973,640
174,1974,3312
174,1975,597
174,1976,1490
174,1963,0
174,1977,1886
174,1979,2290
174,1980,1578
174,1981,3456
174,1982,2568
174,1983,3145
174,1984,2147
174,1985,2504
174,1986,2882
174,1987,2506
174,1988,2758
174,1989,2933
174,1990,2756
174,1991,2472
174,1978,1513
174,1962,0
174,1961,0
173,2016,815
171,2009,515
171,2010,459
171,2011,395
171,2012,451
171,2013,259
171,2014,451
171,2015,339
171,2016,507
173,1995,250
173,1996,493
173,1997,119
173,1998,419
173,1999,393
173,2000,420
173,2001,417
173,2002,94
173,2003,348
173,2004,384
173,2005,362
173,2006,646
173,2007,539
173,2008,445
173,2009,420
173,2010,705
173,2011,315
173,2012,982
173,2013,738
173,2014,760
173,2015,590
170,1999,1404
