geo,year,starchy_roots_export_quantity_fea
2,1961,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
202,1961,11
202,1962,15
202,1963,24
202,1964,12
202,1965,9
202,1966,4
202,1967,13
25,2005,0
202,1968,15
25,2004,0
25,2002,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2003,0
25,1986,0
202,1969,12
202,1971,12
202,1991,25
202,1992,17
202,1993,17
202,1994,18
202,1995,25
202,1996,44
202,1997,64
202,1998,78
202,1999,52
202,2000,48
202,2001,39
202,2002,40
202,2003,37
202,2004,35
202,2005,30
202,1990,14
202,1970,15
202,1989,26
202,1987,8
202,1972,9
202,1973,9
202,1974,11
202,1975,11
202,1976,14
202,1977,15
202,1978,18
202,1979,12
202,1980,21
202,1981,28
202,1982,15
202,1983,5
202,1984,5
202,1985,5
202,1986,6
202,1988,9
25,1985,0
25,1984,0
25,1983,0
199,2004,4
199,2005,5
199,2006,8
199,2007,15
199,2008,34
199,2009,36
199,2010,29
199,2011,12
199,2012,9
199,2013,3
198,1992,8
198,1993,3
198,1994,15
198,1995,9
198,1996,4
199,2003,3
198,1997,8
199,2002,1
199,2000,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,1993,8
199,1994,13
199,1995,3
199,1996,3
199,1997,2
199,1998,3
199,1999,1
199,2001,1
198,1998,1
198,1999,39
198,2000,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
198,2001,9
198,2002,1
198,2003,3
198,2004,2
198,2005,15
198,2006,9
198,2007,15
202,2006,40
198,2008,12
198,2010,16
198,2011,28
198,2012,17
198,2013,14
25,1961,0
25,1962,0
25,1963,0
198,2009,14
197,2005,0
202,2007,54
202,2009,44
38,2000,6
38,2001,5
38,2002,5
38,2003,7
38,2004,7
38,2005,6
38,2006,1
38,2007,1
38,2008,12
38,2009,15
38,2010,15
38,2011,15
38,2012,14
38,2013,15
206,1961,0
38,1999,5
206,1962,0
38,1998,5
38,1996,5
38,1981,0
38,1982,0
38,1983,0
38,1984,1
38,1985,1
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,3
38,1992,2
38,1993,2
38,1994,1
38,1995,5
38,1997,5
38,1980,0
206,1963,0
206,1965,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,1984,0
206,1964,0
206,1983,0
206,1981,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1982,0
38,1979,0
38,1978,0
38,1977,0
203,1976,149
203,1977,256
203,1978,141
203,1979,49
203,1980,66
203,1981,73
203,1982,94
203,1983,64
203,1984,130
203,1985,95
203,1986,75
203,1987,167
203,1988,119
203,1989,111
203,1990,100
203,1975,98
203,1991,156
203,1974,88
203,1972,98
202,2010,60
202,2011,69
202,2012,85
202,2013,154
203,1961,111
203,1962,121
203,1963,130
203,1964,123
203,1965,122
203,1966,118
203,1967,120
203,1968,111
203,1969,63
203,1970,151
203,1971,105
203,1973,114
203,1992,146
203,1993,180
203,1994,158
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1961,0
203,2013,308
203,2012,315
203,2011,297
203,1995,201
203,1996,183
203,1997,208
203,1998,244
203,1999,283
