geo,year,non_food_pin_gross_production_value_current_million_slc_vop
2,1991,2862.964969
162,1999,188.44775
162,2000,179.39469
162,2001,193.3659
162,2002,202.04602
162,2003,185.68183
162,2004,186.48456000000002
162,2005,186.15768
162,2006,179.35502
162,2007,166.3178
162,2008,170.01366000000002
162,1998,192.89098
162,2009,167.71781000000001
162,2011,150.295
162,2012,164.38895
162,2013,170.35692
162,2014,175.44412
162,2015,191.51802
162,2016,209.2184
165,1991,35817.00835
165,1992,29124.148112
165,1993,27312.071611000003
165,1994,32268.365222000004
162,2010,147.66432
162,1997,200.57289
162,1996,213.93153999999998
162,1995,234.83945
159,1998,26102.176984
159,1999,29831.696187
159,2000,29238.155687000002
159,2001,37401.429383999995
159,2002,40598.038886
159,2003,44399.87126
159,2004,47160.427644
159,2005,54531.31653
159,2006,80758.29885800001
159,2007,78040.622418
159,2008,97989.27846799999
159,2009,23534.797941999997
159,2010,272374.2025
159,2011,152871.50798
159,2012,168266.70899
159,2013,118448.25563
159,2014,163113.117134
159,2015,141360.48906700002
159,2016,116286.218594
162,1991,292.014404
162,1992,270.606582
162,1993,253.093971
162,1994,261.91963599999997
165,1995,38645.860189
165,1996,40820.537025
165,1997,44297.880847
165,1998,48023.325262
166,2000,29.226265
166,2001,29.538434000000002
166,2002,22.27431
166,2003,21.249268
166,2004,27.601390000000002
166,2005,22.86373
166,2006,25.63233
166,2007,20.349853
166,2008,24.999211
166,2009,25.587462
166,2010,27.706925
166,2011,24.898933
166,2012,36.761724
166,2013,32.486576
166,2014,19.048344
166,2015,33.129737
166,2016,53.868526
169,1991,348911.708
169,1992,217608.72094600002
169,1993,316417.68419
169,1994,383283.73477
169,1995,480447.80092700006
169,1996,289958.434144
166,1999,34.33415
159,1997,26082.865223
166,1998,38.857335
166,1996,21.075145000000003
165,1999,58403.924798
165,2000,59976.100449
165,2001,56205.098251999996
165,2002,53360.965511
165,2003,52598.333755
165,2004,73565.144361
165,2005,69728.128576
165,2006,69869.419106
165,2007,69967.223527
165,2008,78303.703351
165,2009,118796.172221
165,2010,136363.311643
165,2011,195347.314755
165,2012,187030.96569
165,2013,205185.391222
165,2014,237282.146106
165,2015,236754.71638400003
165,2016,253108.98238899998
166,1991,32.321220000000004
166,1992,27.58615
166,1993,31.967934999999997
166,1994,27.566544
166,1995,27.3936
166,1997,29.117008000000002
159,1996,24983.643908000002
159,1995,22134.342359000002
159,1994,18571.173221
156,1995,1467.8602019999998
156,1996,1282.601737
156,1997,1216.9078650000001
156,1998,1274.750329
156,1999,1175.323275
156,2000,1262.474961
156,2001,1386.475
156,2002,1279.4413220000001
156,2003,1380.102548
156,2004,1146.769961
156,2005,971.7603619999999
156,2006,1000.268843
156,2007,935.994017
156,2008,848.8751970000001
156,2009,995.400178
156,2010,1124.712657
156,2011,1278.341721
156,2012,1237.095317
156,2013,1149.762324
156,2014,1323.541709
156,2015,1449.009047
156,2016,1446.200961
157,1991,729.059438
156,1994,1197.845759
157,1992,702.6364120000001
156,1993,1126.0567800000001
156,1991,1348.53835
150,1994,99.482807
150,1995,110.212969
150,1996,89.282403
150,1997,85.7019
150,1998,62.261738
150,1999,72.178795
150,2000,66.591565
150,2001,65.67665799999999
150,2002,61.757298999999996
150,2003,90.305284
150,2004,61.267934999999994
150,2005,48.180879
150,2006,77.775148
150,2007,51.226306
150,2008,49.810584999999996
150,2009,59.408207
150,2010,68.153716
150,2011,42.260465
150,2012,70.249199
150,2013,84.285609
150,2014,33.724581
150,2015,51.622507
150,2016,59.184277
156,1992,1259.804412
169,1997,187533.951188
157,1993,329.42943199999996
157,1995,877.842575
158,1997,1652.488
158,1998,1696.73205
158,1999,2446.5375
158,2000,2604.7896
158,2001,2744.599
158,2002,2043.313182
158,2003,2237.36045
158,2004,2183.511811
158,2005,2725.182746
158,2006,2931.748551
158,2007,3240.363209
158,2008,3775.205446
158,2009,4067.85375
158,2010,2104.154149
158,2011,3560.5808039999997
158,2012,3328.068213
158,2013,3326.911147
158,2014,3234.073864
158,2015,2974.071531
158,2016,3076.885762
159,1991,2604.686899
159,1992,3549.7525570000003
159,1993,4810.837153
158,1996,1581.1847
157,1994,401.5539
158,1995,1817.3779
158,1993,1060.7307
157,1996,742.501921
157,1997,1428.884177
157,1998,1778.138455
157,1999,1657.308989
157,2000,1410.80641
157,2001,1313.423005
157,2002,1414.5820609999998
157,2003,3018.243465
157,2004,2058.603108
157,2005,3762.7865850000003
157,2006,2867.49128
157,2007,4452.678367
157,2008,5021.706854999999
157,2009,5848.30115
157,2010,6022.108924
157,2011,9228.406063
157,2012,6924.569265000001
157,2013,6621.274863000001
157,2014,7685.048261
157,2015,9871.589345999999
157,2016,9651.129152
158,1991,778.0842
158,1992,1056.80069
158,1994,1273.8848
150,1993,89.23612299999999
169,1998,260153.0066
169,2000,297246.73349699995
177,2006,50.505592
177,2007,49.48324
177,2008,41.258012
177,2009,36.692743
177,2010,36.501728
177,2011,30.567228999999998
177,2012,28.53094
