geo,year,population_est_proj_total_population_both_sexes_pea
2,1950,7752.12
2,1951,7839.51
2,1952,7934.98
2,1953,8038.6
2,1954,8150.45
2,1955,8270.58
2,1956,8399.03
2,1957,8535.81
2,1958,8680.95
2,1959,8834.45
2,1960,8996.35
2,1961,9166.76
2,1962,9345.87
2,1963,9533.95
2,1964,9731.36
2,1965,9938.41
2,1966,10152.3
2,1967,10372.6
2,1968,10604.3
2,1969,10854.4
2,1970,11126.1
2,1971,11417.8
2,1972,11721.9
2,1973,12027.8
2,1974,12321.5
2,1975,12590.3
2,1976,12840.3
2,1977,13067.5
2,1978,13237.7
2,1979,13306.7
2,1980,13248.4
2,1981,13054.0
2,1982,12749.6
2,1983,12389.3
2,1984,12047.1
2,1985,11783.1
2,1986,11601.0
2,1987,11502.8
2,1988,11540.9
2,1989,11777.6
2,1990,12249.1
2,1991,12993.7
2,1992,13981.2
2,1993,15095.1
2,1994,16172.7
2,1995,17099.5
2,1996,17822.9
2,1997,18381.6
2,1998,18864.0
2,1999,19403.7
2,2000,20093.8
2,2001,20966.5
2,2002,21979.9
2,2003,23064.9
2,2004,24119.0
2,2005,25070.8
2,2006,25893.5
2,2007,26616.8
2,2008,27294.0
2,2009,28004.3
2,2010,28803.2
2,2011,29708.6
2,2012,30697.0
2,2013,31731.7
2,2014,32758.0
2,2015,33736.5
2,2016,34656.0
2,2017,35530.1
2,2018,36373.2
2,2019,37209.0
2,2020,38054.9
2,2021,38913.7
2,2022,39779.1
2,2023,40649.2
2,2024,41520.0
2,2025,42388.4
2,2026,43254.4
2,2027,44119.3
2,2028,44982.3
2,2029,45842.7
2,2030,46699.5
2,2031,47552.3
2,2032,48400.3
2,2033,49242.8
2,2034,50078.8
2,2035,50907.6
2,2036,51728.3
2,2037,52540.4
2,2038,53342.7
2,2039,54134.2
2,2040,54914.1
2,2041,55681.7
2,2042,56436.3
2,2043,57177.1
2,2044,57903.4
2,2045,58614.3
2,2046,59309.4
2,2047,59988.2
2,2048,60650.8
2,2049,61297.4
2,2050,61928.1
2,2051,62542.6
2,2052,63140.6
2,2053,63721.9
2,2054,64286.4
2,2055,64833.9
2,2056,65364.2
2,2057,65877.1
2,2058,66372.2
2,2059,66849.1
2,2060,67307.3
2,2061,67746.6
2,2062,68166.8
2,2063,68567.9
2,2064,68949.7
2,2065,69312.2
2,2066,69655.3
2,2067,69978.7
2,2068,70282.2
2,2069,70565.5
2,2070,70828.6
2,2071,71071.2
2,2072,71293.6
2,2073,71495.2
2,2074,71675.8
2,2075,71835.2
2,2076,71973.3
2,2077,72090.6
2,2078,72187.6
2,2079,72265.3
2,2080,72324.4
2,2081,72365.5
2,2082,72388.7
2,2083,72394.7
2,2084,72383.7
2,2085,72356.3
2,2086,72312.9
2,2087,72254.2
2,2088,72180.9
2,2089,72093.7
2,2090,71993.3
2,2091,71880.4
2,2092,71755.6
2,2093,71619.5
2,2094,71472.8
