geo,year,population_est_proj_total_population_both_sexes_pea
5817,2100,4237211.068
5801,2006,773281.183
5801,2005,754875.389
5801,2004,736521.4
5801,2003,718267.503
5801,2002,700227.146
5801,2001,682571.988
5801,2000,665419.086
5801,1999,648819.05
5801,1998,632713.494
5801,1997,616981.684
5801,1996,601450.161
5801,1995,586001.046
5801,1994,570589.098
5801,1993,555274.791
5801,1992,540175.598
5801,1991,525460.992
5801,1990,511254.422
5801,1989,497591.015
5801,1988,484435.391
5801,1987,471755.111
5801,1986,459491.759
5801,1985,447599.877
5801,1984,436075.776
5801,1983,424928.392
5801,1982,414137.216
5801,1981,403678.744
5801,1980,393534.628
5801,1979,383676.934
5801,1978,374098.901
5801,2007,791807.468
5801,1977,364827.831
5801,2008,810599.415
5801,2010,849743.066
5801,2039,1592010.576
5801,2038,1562832.07
5801,2037,1533810.383
5801,2036,1504958.047
5801,2035,1476287.362
5801,2034,1447809.685
5801,2033,1419536.613
5801,2032,1391480.315
5801,2031,1363653.242
5801,2030,1336066.92
5801,2029,1308734.265
5801,2028,1281665.042
5801,2027,1254863.835
5801,2026,1228332.839
5801,2025,1202077.199
5801,2024,1176102.833
5801,2023,1150423.351
5801,2022,1125061.021
5801,2021,1100043.082
5801,2020,1075390.557
5801,2019,1051124.78
5801,2018,1027250.628
5801,2017,1003753.646
5801,2016,980609.415
5801,2015,957806.497
5801,2014,935321.745
5801,2013,913177.742
5801,2012,891462.067
5801,2011,870292.396
5801,2009,829862.431
5801,2040,1621333.222
5801,1976,355905.804
5801,1974,339189.721
5706,2091,466409.057
5706,2090,466908.352
5706,2089,467418.134
5706,2088,467940.279
5706,2087,468476.761
5706,2086,469029.424
5706,2085,469599.846
5706,2084,470189.74
5706,2083,470800.253
5706,2082,471431.73
5706,2081,472084.171
5706,2080,472757.759
5706,2079,473453.295
5706,2078,474171.946
5706,2077,474915.273
5706,2076,475684.836
5706,2075,476482.044
5706,2074,477307.258
5706,2073,478160.805
5706,2072,479044.061
5706,2071,479958.544
5706,2070,480905.106
5706,2069,481882.989
5706,2068,482890.999
5706,2067,483928.867
5706,2066,484996.104
5706,2065,486091.351
5706,2064,487212.627
5706,2063,488356.326
5706,2092,465918.224
5801,1975,347352.873
5706,2093,465433.808
5706,2095,464475.349
5801,1973,331376.25
5801,1972,323799.087
5801,1971,316306.298
5801,1970,308792.888
5801,1969,301208.817
5801,1968,293594.171
5801,1967,286044.981
5801,1966,278704.794
5801,1965,271677.898
5801,1964,264993.293
5801,1963,258619.321
5801,1962,252526.931
5801,1961,246665.417
5801,1960,240997.519
5801,1959,235511.073
5801,1958,230215.009
5801,1957,225129.476
5801,1956,220274.674
5801,1955,215660.438
5801,1954,211282.605
5801,1953,207120.903
5801,1952,203138.713
5801,1951,199282.853
5801,1950,195484.593
5706,2100,462015.546
5706,2099,462526.824
5706,2098,463025.147
5706,2097,463513.967
5706,2096,463996.374
5706,2094,464953.648
5706,2062,489517.371
5801,2041,1650788.746
5801,2043,1710045.231
5802,1988,137025.337
5802,1987,133238.745
5802,1986,129650.565
5802,1985,126329.191
5802,1984,123301.934
5802,1983,120531.629
5802,1982,117943.344
5802,1981,115429.198
5802,1980,112909.615
5802,1979,110360.004
5802,1978,107798.552
5802,1977,105240.504
5802,1976,102716.307
5802,1975,100248.724
5802,1974,97837.508
5802,1973,95473.362
5802,1972,93160.787
5802,1971,90904.81
5802,1970,88709.728
5802,1969,86576.715
5802,1968,84507.419
5802,1967,82506.89
5802,1966,80581.024
5802,1965,78733.357
5802,1964,76965.882
5802,1963,75275.898
5802,1962,73655.923
5802,1961,72095.428
5802,1960,70586.136
5802,1989,140908.345
5802,1959,69123.628
5802,1990,144815.387
5802,1992,221726.548
