geo,year,stimulants_food_fea1
2,2014,99
193,2016,0
193,2017,0
194,2014,92
194,2015,94
194,2016,80
194,2017,74
195,2014,7
195,2015,10
195,2016,17
195,2017,16
272,2014,34
272,2015,36
272,2016,34
272,2017,32
197,2014,6
197,2015,5
197,2016,6
197,2017,6
199,2014,18
199,2015,17
199,2016,19
193,2015,0
193,2014,0
244,2017,0
244,2016,0
185,2014,464
185,2015,439
185,2016,452
185,2017,467
184,2014,1
184,2015,2
184,2016,2
184,2017,2
188,2014,0
188,2015,0
199,2017,19
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
188,2017,0
198,2014,10
198,2015,10
198,2016,10
210,2015,100
210,2016,101
210,2017,102
211,2014,55
211,2015,56
211,2016,56
211,2017,59
208,2014,5
208,2015,4
208,2016,5
210,2014,99
208,2017,5
216,2015,70
216,2016,84
216,2017,97
176,2014,4
176,2015,7
176,2016,3
176,2017,10
217,2014,5
217,2015,5
217,2016,5
216,2014,59
183,2017,58
207,2017,1
207,2015,1
198,2017,10
25,2014,0
25,2015,0
25,2016,0
25,2017,1
202,2014,71
202,2015,85
202,2016,88
202,2017,84
203,2014,178
207,2016,1
203,2015,183
203,2017,195
38,2014,20
38,2015,34
38,2016,57
38,2017,61
276,2014,39
276,2015,52
276,2016,8
276,2017,62
207,2014,1
203,2016,189
183,2016,54
183,2015,52
183,2014,50
149,2016,18
149,2017,12
150,2014,73
150,2015,70
150,2016,75
150,2017,94
153,2014,1
153,2015,1
153,2016,1
153,2017,1
149,2015,11
156,2014,15
156,2016,16
156,2017,16
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,9
158,2015,10
158,2016,7
158,2017,8
156,2015,16
159,2014,9
149,2014,14
147,2016,2
141,2014,5
141,2015,5
141,2016,5
141,2017,5
273,2014,5
273,2015,4
273,2016,4
273,2017,4
143,2014,93
143,2015,96
147,2017,2
143,2016,98
144,2014,27
144,2015,33
144,2016,33
144,2017,30
28,2014,166
28,2015,162
28,2016,146
28,2017,144
147,2014,3
147,2015,3
143,2017,102
217,2017,6
159,2015,10
159,2017,15
170,2016,48
170,2017,109
171,2014,307
171,2015,315
171,2016,542
171,2017,652
173,2014,67
173,2015,60
173,2016,91
173,2017,105
170,2015,84
174,2014,54
174,2016,55
174,2017,58
117,2014,66
117,2015,68
117,2016,74
117,2017,77
146,2014,4
146,2015,4
146,2016,4
146,2017,4
174,2015,55
159,2016,15
170,2014,47
169,2016,90
154,2014,9
154,2015,9
154,2016,9
154,2017,9
162,2014,46
162,2015,47
162,2016,47
162,2017,48
221,2014,10
221,2015,9
169,2017,93
221,2016,9
165,2014,147
165,2015,161
165,2016,181
165,2017,1028
166,2014,4
166,2015,6
166,2016,5
166,2017,6
169,2014,85
169,2015,86
221,2017,9
138,2017,46
