geo,year,cinnamon_canella_gross_production_value_current_million_slc_vop
351,1991,132.3
129,2014,130089.093484
129,2015,117134.659876
196,2014,0.08
196,2015,0.070737
196,2016,0.023502000000000002
38,1991,850.80478
38,1992,1086.42409
38,1993,1217.621
38,1994,1336.5683
38,1995,1498.98
38,1996,1480.50945
38,1997,1654.08555
38,1998,1997.2675
38,1999,2357.6046
38,2000,2473.1784
129,2013,134715.02721600002
129,2012,125534.53101600001
129,2011,122607.085067
129,2010,117495.761425
129,1994,680.96
129,1995,626.2052
129,1996,567.468
129,1997,496.083545
129,1998,2867.2
129,1999,7062.270836
129,2000,7429.341
38,2001,2658.6554
129,2001,5666.391847
129,2003,10934.298
129,2004,8271.157458
129,2005,9444.715059
129,2006,49512.39448
129,2007,65871.233142
129,2008,69010.61916
129,2009,119572.57004400001
129,2002,8202.259675
38,2002,4123.0304
38,2003,4252.0716
38,2004,4210.7751
237,1999,24976.3905
237,2000,26981.0016
237,2001,27265.15
237,2002,34243.0
237,2003,41292.0
237,2004,75380.0
237,2005,85376.5
237,1998,17453.982546
237,2006,118890.0
237,2008,274464.0
237,2009,257400.0
237,2010,283196.150346
237,2011,366816.359345
237,2012,488909.51595900004
237,2013,517482.774171
237,2014,664912.0372659999
237,2007,240102.0
129,1993,376.32
237,1997,21068.131212
237,1995,22389.1404
38,2005,5426.3928
38,2006,6075.5529
38,2007,6863.7
38,2008,7808.4706
38,2009,7813.774
38,2010,10254.6576
38,2011,13462.4458
237,1996,23723.934228000002
38,2012,14493.0675
38,2014,16570.873771000002
38,2015,18492.785827
38,2016,23057.465533000002
237,1991,14701.840674000001
237,1992,11499.531
237,1993,13475.987
237,1994,16904.686
38,2013,15104.495677
129,1992,320.29032
129,1991,448.0
101,2016,3164039.847223
351,2012,1491.94767
351,2013,1551.147565
351,2014,1535.724186
351,2015,1649.365821
351,2016,1749.077691
41,1991,132.3
41,1992,156.046
351,2011,1388.7830800000002
41,1993,181.424
41,1995,264.225
41,1996,302.456
41,1997,294.57
41,1998,309.2985
41,1999,333.34
41,2000,353.461
41,2001,401.6
41,1994,175.56
41,2002,467.235
351,2010,1138.54104
351,2008,946.685642
351,1992,156.046
351,1993,181.424
351,1994,175.56
351,1995,264.225
351,1996,302.456
351,1997,294.57
351,1998,309.2985
351,2009,945.15814
351,1999,333.34
351,2001,401.6
351,2002,467.235
351,2003,500.08
351,2004,577.62432
351,2005,610.1155
351,2006,663.2235019999999
351,2007,804.8293
351,2000,353.461
237,2015,841029.599894
41,2003,500.08
41,2005,610.1155
101,2000,390781.18160999997
101,2001,363510.55125
101,2002,434308.22346899996
101,2003,704834.115922
101,2004,1086211.708041
101,2005,1091920.718443
101,2006,1327610.63029
101,1999,272522.884
101,2007,1630821.071045
101,2009,2172298.148663
101,2010,2296460.964387
101,2011,2546348.761236
101,2012,2629841.408768
101,2013,2877744.49984
101,2014,3068634.884862
101,2015,3096558.651075
101,2008,1941940.139993
41,2004,577.62432
101,1998,258487.32
101,1996,128552.0439
41,2006,663.2235019999999
41,2007,804.8293
41,2008,946.685642
41,2009,945.15814
41,2010,1138.54104
41,2011,1388.7830800000002
41,2012,1491.94767
101,1997,143109.144
41,2013,1551.147565
41,2015,1649.365821
41,2016,1749.077691
101,1991,83413.7062
101,1992,64630.164
101,1993,119750.5
101,1994,124280.78484000001
101,1995,117234.3601
41,2014,1535.724186
237,2016,671899.617366
