geo,year,persimmons_production_pce1
10,1983,82
106,1991,61810
106,1992,66546
106,1993,56753
106,1994,48999
106,1995,61300
106,1999,40769
106,2000,42450
106,2001,48240
106,2002,54170
106,2003,47000
106,2004,57110
106,2005,51332
106,2006,53100
106,2007,52500
106,2008,51600
106,1990,68770
106,1989,72920
106,1988,69170
106,1987,69820
106,1971,59200
106,1972,61700
106,1973,59000
106,1974,63500
106,1975,60000
106,1976,60690
106,1977,62100
106,2009,51593
106,1978,57800
106,1980,61100
106,1981,62800
106,1982,65400
106,1983,76700
106,1984,78400
106,1985,56200
106,1986,69700
106,1979,58500
106,1970,59600
106,2010,48165
106,2012,51165
110,1976,264100
110,1977,275400
110,1978,287000
110,1979,263900
110,1980,265200
110,1981,260500
110,1982,333700
110,1983,309900
110,1984,297400
110,1985,289700
110,1986,291300
110,1987,290200
110,1988,287600
110,1989,268100
110,1990,285700
110,1975,274700
110,1974,283600
110,1973,347200
110,1972,306900
106,2013,41858
106,2014,39149
106,2015,47322
106,2016,48626
106,2017,49675
110,1961,393500
110,1962,322500
106,2011,50347
110,1963,383500
110,1965,346400
110,1966,419300
110,1967,504400
110,1968,450100
110,1969,444100
110,1970,342700
110,1971,303200
110,1964,464000
106,1969,74000
106,1968,73300
106,1967,73600
102,2007,10820
102,2008,9547
102,2009,10198
102,2010,10199
102,2011,10200
102,2012,12428
102,2013,19725
102,2014,28899
105,1976,1700
105,1977,2400
105,1978,1900
105,1979,2500
105,1980,3400
105,1981,5600
105,1982,8100
102,2006,8058
102,2005,10851
102,2004,7853
102,2003,8567
102,1982,252
102,1986,47
102,1987,45
102,1988,100
102,1990,925
102,1991,786
102,1992,960
105,1983,12700
102,1993,1619
102,1996,5636
102,1997,6814
102,1998,6853
102,1999,6214
102,2000,4347
102,2001,6909
102,2002,7320
102,1995,3726
105,1984,13900
105,1985,8100
105,1986,11900
105,2008,45350
105,2009,32291
105,2010,28201
105,2011,29347
105,2012,31060
105,2013,35692
105,2014,36592
105,2007,37347
105,2015,25000
105,2017,29000
106,1961,70740
106,1962,72830
106,1963,75200
106,1964,73500
106,1965,72000
106,1966,71400
105,2016,27000
110,1991,248800
105,2006,24606
105,2004,38700
105,1987,19200
105,1988,7000
105,1989,16000
105,1990,17200
105,1991,16200
105,1992,17390
105,1993,15780
105,2005,48000
105,1994,13800
105,1996,18200
105,1997,16800
105,1998,17400
105,1999,14000
105,2001,14900
105,2002,35700
105,2003,40100
105,1995,11000
214,2016,60266
110,1992,307700
110,1994,302200
117,1980,31837
117,1981,39254
117,1982,57807
117,1983,91052
117,1984,68812
117,1985,97031
117,1986,98906
117,1987,75677
117,1988,98337
117,1989,113403
117,1990,95758
117,1991,109722
117,1992,155111
117,1993,116070
117,1994,167471
117,1979,33386
117,1978,29984
117,1977,30138
117,1976,16946
156,2005,3000
117,1961,13271
117,1962,16594
117,1963,14114
117,1964,23602
117,1965,23510
117,1966,22075
117,1995,194585
117,1967,23609
117,1969,33854
117,1970,30310
117,1971,22887
117,1972,31115
117,1973,32284
117,1974,41928
117,1975,20890
117,1968,34579
156,2004,3000
117,1996,210766
117,1998,260671
198,2007,538
198,2008,441
198,2009,569
198,2010,805
198,2011,813
198,2012,681
198,2013,696
198,2014,801
198,2015,2138
198,2016,2119
198,2017,2055
203,1990,0
203,2016,321247
203,2017,404131
235,2006,27213
198,2006,398
198,2005,499
117,2016,353655
117,2015,384525
117,1999,273845
117,2000,287847
117,2001,270338
117,2002,281143
117,2003,249207
117,2004,299046
117,2005,363822
117,1997,239570
117,2006,352822
117,2008,430521
117,2009,416705
117,2010,390630
117,2011,390820
117,2012,401049
117,2013,351990
117,2014,428363
117,2007,395614
156,2003,3000
156,1993,1530
156,1992,1217
110,2015,242000
110,2016,232900
110,2017,225300
138,1981,52
138,1982,140
138,1984,300
138,1985,255
138,1986,404
138,1987,201
138,1988,237
138,1989,320
138,1990,275
138,1991,119
138,1992,294
138,1993,336
110,2014,240600
110,2013,214700
110,2012,253800
110,2011,207500
110,1995,254100
110,1996,240500
110,1997,301700
110,1998,260100
110,1999,286000
110,2000,278800
110,2001,281800
138,1994,314
110,2002,269300
110,2004,232500
110,2005,285900
110,2006,232700
110,2007,244800
110,2008,266600
110,2009,258000
110,2010,189400
110,2003,265000
138,1995,274
138,1996,369
138,1997,435
149,2005,443
149,2006,476
149,2007,489
149,2008,509
149,2009,527
149,2010,690
149,2011,1609
149,2004,423
149,2012,2806
149,2014,1918
149,2015,2401
149,2016,2846
149,2017,2823
156,1989,640
156,1990,972
156,1991,1585
149,2013,1936
110,1993,241900
138,2017,53
138,2015,141
138,1999,398
138,2000,247
138,2001,402
138,2002,192
138,2003,347
138,2004,275
138,2005,369
138,2016,51
138,2006,287
138,2008,362
138,2009,412
138,2010,363
138,2011,223
138,2012,244
138,2013,179
138,2014,175
138,2007,442
214,2015,60929
138,1983,126
214,2013,63694
52,2000,70266
52,2001,85972
52,2002,104823
52,2003,114899
52,2004,48089
52,2005,108965
52,2006,124485
52,2007,128407
52,2008,132179
52,2009,135549
52,2010,142188
52,2011,146084
52,2012,140082
52,2013,143106
52,2014,140405
52,2015,146566
52,2016,142920
52,2017,147219
21,1961,15298
21,1962,16005
21,1963,16239
52,1999,60116
21,1964,17198
52,1998,47423
52,1996,39089
41,1998,1314136
41,1997,1075417
41,1996,1025219
41,1995,969363
41,1994,826870
41,1993,789113
41,1992,724329
41,1991,641576
41,1990,624773
41,1989,650283
41,1988,732921
21,2016,161052
52,1994,39369
41,1985,680000
41,1984,608000
41,1983,553000
41,1982,482000
41,1981,506000
41,1980,560400
41,1979,506500
52,1995,39478
52,1997,37349
21,1965,19988
21,1966,19586
21,1967,20037
21,1995,51685
21,1996,52548
21,1997,52198
21,1998,60423
21,1999,64096
21,2000,63300
21,2001,131106
21,2002,141364
21,2003,158131
21,2004,162288
21,2005,164849
21,2006,168274
21,2007,159851
21,2008,173297
21,2009,171555
21,2010,167215
21,2011,154625
21,2012,158241
21,2013,173169
21,2014,182290
21,2015,192327
21,1994,55406
21,1993,48086
21,1992,46611
21,1991,47662
21,1968,20427
21,1969,20849
21,1970,21659
21,1971,21558
21,1972,25188
21,1973,19374
21,1974,20446
21,1975,22114
21,1976,22364
21,1977,23801
41,1999,1481327
21,1978,36340
21,1980,39958
21,1981,37598
21,1982,38396
21,1983,45298
21,1984,41915
21,1985,43658
21,1986,43488
21,1988,45745
21,1989,46836
21,1990,46712
21,1979,40385
41,2000,1591906
52,1993,42156
41,2002,1740591
214,2001,26169
214,2000,23891
41,2001,1584660
214,1998,18962
214,1997,19018
214,1996,15811
214,1995,16440
214,2002,34747
214,1994,15100
214,1992,14636
214,1991,14935
214,1990,15457
214,1989,16404
214,1988,15694
214,1987,11811
214,1986,10626
214,1993,16380
214,1985,10945
214,2003,38247
214,2005,27111
10,1984,125
10,1985,216
10,1986,211
10,1987,233
10,1989,232
10,1990,329
10,1991,480
214,2004,36177
214,2012,81894
214,2011,90100
214,2010,58401
214,2009,37032
214,2014,72764
214,2008,33899
214,2007,32962
214,2006,26395
10,1992,510
214,1984,9525
214,1999,25754
214,1982,6621
214,1965,1997
214,1964,2340
214,1963,1804
214,1962,2109
214,1961,2250
52,1992,48788
41,2015,3791360
214,1983,7850
41,2013,3538823
41,2012,3417586
41,2011,3187239
41,2010,2875600
41,2009,2834165
41,2008,2710988
41,2007,2574143
41,2006,2320346
41,2005,2185041
41,2004,1998214
41,2003,1795110
214,1966,2101
214,1967,2203
41,2014,3730800
21,2017,180800
214,1980,6238
214,1981,7313
214,1979,5267
214,1978,4463
214,1977,4422
214,1976,3826
214,1975,2843
214,1974,2745
214,1973,2515
214,1972,2359
214,1970,2341
214,1971,2411
214,1969,2152
214,1968,2333
203,2009,100200
149,1991,400
149,1990,370
10,2007,715
10,1988,230
138,1998,440
203,2001,34500
10,2006,700
198,2003,550
203,2014,245000
203,2013,242800
203,2002,36050
203,2003,45200
203,2012,212300
203,2011,159400
203,2004,45800
149,1994,465
203,2005,51950
203,2006,63000
203,2007,67000
203,2008,95400
203,2010,125280
149,1995,500
156,2009,2700
149,1997,350
156,2011,2300
156,2012,2350
156,2002,2900
156,2001,2600
156,1996,1200
156,1995,1600
156,1994,1500
156,2014,2600
198,2004,525
156,1988,650
156,1987,580
156,1986,450
10,2008,720
10,2012,660
21,1987,45000
10,1996,650
10,1993,640
149,2003,415
149,2002,410
156,2008,2900
149,2000,360
149,1999,365
149,1998,340
149,1996,295
149,2001,390
149,1993,420
41,1986,750000
41,1961,495000
102,1964,20
102,1963,20
102,1962,20
102,1961,20
41,1987,820000
102,1977,60
41,1978,570000
41,1977,525000
41,1976,530000
41,1975,528000
102,1966,20
41,1974,538000
41,1972,480000
41,1971,427000
41,1970,455000
41,1969,414000
41,1968,470000
41,1967,475000
41,1966,495000
41,1965,515000
41,1964,465000
41,1963,475000
41,1962,440000
41,1973,535000
102,1967,20
102,1965,20
102,1969,25
