geo,year,peas_dry_area_harvested_pce1
4,1961,5807
28,1986,26700
28,1987,23900
28,1988,15909
28,1989,14985
28,1990,23032
28,1991,25709
28,1992,25900
28,1993,34000
28,1994,34400
28,1995,36800
28,1996,36000
28,1985,29500
28,1997,37000
28,2002,42000
28,2003,41300
28,2004,46900
28,2005,45300
28,2006,44500
28,2007,52600
28,2008,54600
28,2009,50200
28,2010,51000
150,1961,23909
150,1962,16469
28,2001,37200
150,1963,20043
28,1984,27500
28,1982,24300
143,2014,41487
143,2015,49792
143,2016,15060
28,1961,13783
28,1962,11014
28,1963,24921
28,1964,23045
28,1965,15455
28,1966,17080
28,1967,17702
28,1968,16411
28,1983,21900
28,1969,23344
28,1971,25018
28,1972,28867
28,1973,21044
28,1974,17496
28,1975,21358
28,1976,25661
28,1977,26710
28,1978,27519
28,1979,25643
28,1980,16436
28,1981,22258
28,1970,25900
150,1964,19492
150,1965,16020
150,1966,14182
150,1996,1589
150,1997,1200
150,1998,1147
150,1999,1500
150,2000,1200
150,2001,1500
150,2002,1700
150,2003,2900
150,2004,2700
150,2005,2321
150,2006,1056
150,1995,1100
150,2007,900
150,2009,1213
150,2010,950
150,2011,437
150,2012,532
150,2013,600
156,1961,11458
156,1962,11343
156,1963,12069
156,1964,12111
156,1965,11020
156,1966,11649
150,2008,900
150,1994,2300
150,1993,3200
150,1992,5300
150,1967,11578
150,1968,11053
150,1969,12046
150,1970,12793
150,1971,9152
150,1972,4652
150,1973,3921
150,1974,6356
150,1975,6012
150,1976,4502
150,1977,3499
150,1978,4360
150,1979,4050
150,1980,4029
150,1981,3874
150,1982,5980
150,1983,7607
150,1984,10950
150,1985,19518
150,1986,22419
150,1987,35257
150,1988,28000
150,1989,16000
150,1990,12000
150,1991,7000
143,2013,55711
156,1967,11057
143,2012,51770
143,2010,43100
138,1985,2290
138,1986,2903
138,1987,3236
138,1988,3192
138,1989,2191
138,1990,3119
138,1991,3354
138,1992,3454
138,1993,2880
138,1994,2591
138,1995,2325
138,1984,4511
138,1996,2508
138,1998,1741
138,1999,2917
138,2000,3085
138,2001,3636
138,2002,3125
138,2003,3888
138,2004,2602
138,2005,1774
138,2006,3380
138,2007,3602
138,2008,1818
138,1997,2339
138,2009,2482
138,1983,2055
138,1981,5578
129,2007,13610
129,2008,13710
136,2000,23184
136,2001,29858
138,1961,7742
138,1962,6662
138,1963,7007
138,1964,7085
138,1965,7115
138,1966,7208
138,1967,5993
138,1982,2665
138,1968,5147
138,1970,5446
138,1971,3498
138,1972,4235
138,1973,4253
138,1974,4200
138,1975,4160
138,1976,4825
138,1977,4478
138,1978,4460
138,1979,5067
138,1980,10434
138,1969,5462
138,2010,2052
138,2011,1319
138,2012,2504
143,1986,49800
143,1987,44800
143,1988,45800
143,1989,50900
143,1990,69600
143,1991,62000
143,1992,41400
143,1993,37800
143,1994,41900
143,1995,27900
143,1996,30000
143,1985,57000
143,1997,37500
143,1999,27600
143,2000,30100
143,2001,27500
143,2002,39500
143,2003,33100
143,2004,38400
143,2005,36400
143,2006,36000
143,2007,37300
143,2008,37900
143,2009,39000
143,1998,38300
143,1984,57000
143,1983,47600
143,1982,34000
138,2013,1951
138,2014,2340
138,2015,2283
138,2016,1901
143,1961,63000
143,1962,54000
143,1963,53000
143,1964,50000
143,1965,50000
143,1966,55000
143,1967,54100
143,1968,65400
143,1969,51000
143,1970,61000
143,1971,70000
143,1972,91400
143,1973,102000
143,1974,109500
143,1975,137400
143,1976,133300
143,1977,117300
143,1978,95100
143,1979,63300
143,1980,46800
143,1981,36000
143,2011,50240
129,2006,13235
156,1968,14028
156,1970,24500
169,1991,1666
169,1992,1700
169,1993,1700
169,1994,1708
169,1995,1691
169,1996,1630
169,1998,3277
169,1999,4311
169,2000,3569
169,2001,3260
169,2002,3293
169,1990,1799
169,2003,3045
169,2005,4970
169,2006,4125
170,1961,21340
170,1962,21710
170,1963,22990
170,1964,23650
170,1965,19690
170,1966,21015
170,1967,21180
170,1968,23710
170,1969,25090
169,2004,4411
170,1970,24570
169,1989,2135
169,1987,2163
169,1963,3600
169,1964,3500
169,1965,3700
169,1966,3850
169,1967,4220
169,1968,4300
169,1969,4300
169,1970,4100
169,1971,5800
169,1972,3000
169,1973,3000
169,1988,2184
169,1974,3229
169,1976,3403
169,1977,3785
169,1978,3921
169,1979,4098
169,1980,4200
169,1981,2000
169,1982,2200
169,1983,2100
169,1984,2100
169,1985,2178
169,1986,1929
169,1975,3318
170,1971,21320
170,1972,21595
170,1973,21645
170,2010,50582
170,2011,48933
170,2012,52950
170,2013,53309
170,2014,49397
170,2015,50534
170,2016,48152
171,2004,38
171,2005,38
171,2006,1
173,1963,65000
170,2009,50667
173,1964,66000
173,1966,79000
