geo,year,olive_oil_stock_variation_fea
5817,2013,5
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5206,1993,0
5204,2009,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5204,2010,0
5204,1998,0
5206,1994,0
5206,1996,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,-5
5207,1974,-2
5207,1975,-2
5207,1976,3
5207,1977,6
5207,1978,0
5207,1979,-6
5207,1980,6
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,-4
5207,1989,4
5207,1990,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,1995,0
5206,2007,-1
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-3
5207,1962,2
5207,1963,1
5207,1964,0
5207,1965,0
5206,2008,0
5204,1997,0
5204,1996,0
5204,1995,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,-2
5203,1992,-5
5203,1993,1
5203,1994,1
5203,1995,3
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5200,2001,4
5200,2002,1
5200,2003,0
5200,2004,-5
5200,2005,3
5200,2006,-2
5200,2007,3
5200,2008,-4
5200,2010,-2
5200,2011,2
5203,1996,2
5200,2012,-6
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5200,2013,6
5203,1997,0
5203,1998,0
5203,1999,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1972,0
5204,1983,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1984,0
5207,1991,-5
5204,1971,0
5204,1969,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5204,1970,0
5203,2010,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5203,2011,0
5207,1992,2
5207,1993,3
5207,1994,-3
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,-1
5302,1997,1
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5303,1986,0
5302,2002,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2003,0
5303,1987,0
5303,1988,0
5303,1989,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1962,0
5304,1973,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1974,0
5302,1991,0
5304,1961,0
5303,2012,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2013,0
5303,2000,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2001,0
5200,2000,-4
5302,1990,0
5302,1988,0
5300,1968,-18
5300,1969,18
5300,1970,-7
5300,1971,9
5300,1972,-49
5300,1973,44
5300,1974,-36
5300,1975,-1
5300,1976,-31
5300,1977,54
5300,1978,-23
5300,1979,43
5300,1980,-71
5300,1981,39
5300,1982,-26
5300,1983,50
5300,1984,-5
5300,1985,2
5300,1986,-30
5300,1987,30
5300,1988,-7
5300,1967,6
5300,1966,-19
5300,1965,23
5300,1964,-34
5207,1995,1
5207,1996,2
5207,1997,-6
5207,1998,0
5207,1999,5
5207,2000,-4
5207,2001,4
5207,2002,1
5207,2003,0
5207,2004,-5
5300,1989,25
5207,2005,3
5207,2007,4
5207,2008,-4
5207,2009,4
5207,2010,-2
5207,2011,2
5207,2012,-6
5207,2013,6
5300,1961,-34
5300,1962,29
5300,1963,-11
5207,2006,-2
5300,1990,-15
5300,1991,13
5300,1992,-10
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1965,0
5302,1976,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1977,0
5302,1989,0
5302,1964,0
5302,1962,0
5300,1993,19
5300,1994,-37
5300,1995,54
5300,1996,-111
5300,1997,50
5300,1998,-106
5300,1999,111
5300,2000,-121
5300,2001,95
5300,2002,-102
5302,1963,0
5300,2003,51
5300,2005,6
5300,2006,4
5300,2007,-1
5300,2008,-3
5300,2009,3
5300,2010,-18
5300,2011,2
5300,2012,5
5300,2013,1
5302,1961,0
5300,2004,4
5304,1985,0
5200,1999,5
5200,1997,-6
5100,1984,25
5100,1985,-33
5100,1986,-47
5100,1987,-5
