geo,year,wine_food_supply_quantity_g_capita_day_fce
2,1961,0
195,2008,1.87
195,2009,1.69
195,2010,1.59
195,2011,1.57
195,2012,1.49
195,2013,1.07
272,2006,40.89
272,2007,46.43
272,2008,47.53
272,2009,60.09
272,2010,70.09
272,2011,66.74
272,2012,64.47
272,2013,69.78
186,1992,52.49
195,2007,1.76
195,2006,1.98
195,2005,1.75
195,2004,2.21
195,1988,2.56
195,1989,3.39
195,1990,3.41
195,1991,1.67
195,1992,1.42
195,1993,1.2
195,1994,1.32
186,1993,41.87
195,1995,1.25
195,1997,1.05
195,1998,1.29
195,1999,1.47
195,2000,1.26
195,2001,2.02
195,2002,2.59
195,2003,2.34
195,1996,1.09
186,1994,64.59
186,1995,59.42
186,1996,54.6
197,1972,0.78
197,1973,0.53
197,1974,0.4
197,1975,0.36
197,1976,0.33
197,1977,0.28
197,1978,0.16
197,1971,0.5
197,1979,0.05
197,1981,0.17
197,1982,0.1
197,1983,0.19
197,1984,0.07
197,1985,0.08
197,1986,0.13
197,1987,0.1
197,1980,0.23
195,1987,1.72
197,1970,0.32
197,1968,0.29
186,1997,54.26
186,1998,39.24
186,1999,30.2
186,2000,28.23
186,2001,26.92
186,2002,31.46
186,2003,27.63
197,1969,0.54
186,2004,28.47
197,1961,1.09
197,1962,0.49
197,1963,0.67
197,1964,0.4
197,1965,0.24
197,1966,0.03
197,1967,0.17
186,2005,27.79
197,1988,0.07
195,1986,2.33
195,1984,3.45
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1962,0
194,1963,0
194,1964,0.01
194,1965,0.01
194,1966,0.01
194,1967,0.01
194,1968,0.01
194,1997,0
194,1969,0.01
194,1971,0.02
194,1972,0.04
194,1973,0
194,1974,0
194,1975,0.03
194,1976,0
194,1977,0
194,1970,0.01
194,1998,0
194,1999,0
