geo,year,beans_green_producer_price_index_2014_2016_100_pea2
3,1993,136.17
165,2016,104.62
165,2015,97.75
165,2014,97.63
165,2013,92.5
165,2012,83.09
165,2011,83.19
165,2010,70.54
165,2008,61.23
165,2007,60.81
165,2006,55.86
165,2005,54.24
165,2004,48.58
165,2003,43.72
165,2002,32.33
165,2017,110.49
165,2001,37.2
165,1999,22.96
165,1998,64.52
165,1997,40.06
165,1996,35.46
165,1995,27.6
165,1994,29.2
165,1993,25.55
165,1992,25.82
165,1991,13.62
162,2018,107.91
162,2016,103.02
162,2015,99.53
162,2014,97.44
162,2013,94.19
165,2000,40.23
162,2012,92.33
165,2018,116.94
299,1997,70.73
170,2000,63.8
170,1999,64.57
170,1998,62.26
170,1997,59.19
170,1996,56.11
170,1995,59.8
170,1994,36.28
170,1993,44.81
170,1992,29.9
170,1991,19.22
299,2018,91.37
299,2017,104.63
299,2016,106.04
299,2015,107.62
299,1996,61.91
299,2014,86.34
299,2012,97.91
299,2011,95.3
299,2010,78.31
299,2009,81.92
299,2008,84.62
299,2007,67.06
299,2006,60.41
299,2005,63.36
299,2004,68.85
299,2003,67.4
299,2002,70.97
299,2000,61.94
299,1999,66.5
299,1998,57.61
299,2013,79.21
170,2001,66.87
162,2011,88.84
162,2009,95.35
154,2001,105.89
154,2000,173.94
154,1999,110.15
154,1998,63.25
154,1997,158.13
154,1996,94.88
154,1995,38.58
154,1994,148.32
154,1993,23.4
154,1992,4.87
158,2011,111.36
158,2010,102.92
158,2009,107.84
158,2008,107.61
154,2002,82.26
158,2007,94.17
158,2005,88.39
158,2004,81.85
158,2003,75.15
158,2002,75.43
158,2001,73.23
158,2000,70.43
158,1999,67.39
158,1998,66.06
158,1997,64.14
158,1996,62.21
158,1995,59.4
158,1994,56.35
158,1993,42.46
158,1992,45.07
158,2006,87.64
162,2010,88.37
154,2003,126.5
154,2005,117.93
162,2008,94.65
162,2007,81.63
162,2006,83.49
162,2005,83.72
162,2004,84.65
162,2003,81.4
162,2001,73.49
162,2000,73.49
162,1999,72.79
162,1998,68.6
162,1997,68.6
162,1996,68.14
162,1995,66.74
162,1994,59.9
154,2004,120.9
162,1993,58.54
162,1991,71.92
154,2018,96.6
154,2017,96.95
154,2016,92.53
154,2015,95.1
154,2014,112.36
154,2013,108.69
154,2012,96.53
154,2011,89.63
154,2010,88.55
154,2009,79.7
154,2008,70.15
154,2007,92.09
154,2006,75.93
162,1992,73.51
158,1991,46.65
170,2002,62.26
170,2004,64.57
177,1995,129.82
177,1994,126.32
177,1993,122.43
177,1992,120.16
177,1991,117.14
174,2018,95.73
174,2017,97.46
174,2016,111.21
174,2015,97.2
174,2014,91.58
174,2013,105.36
174,2012,106.48
174,2011,81.64
174,2010,96.01
177,1996,164.44
174,2009,92.91
174,2007,83.23
174,2006,93.01
174,2005,95.67
174,2003,91.78
174,2001,80.85
174,2000,89.08
174,1999,86.63
174,1998,76.85
174,1997,70.85
174,1996,73.33
174,1995,42.11
174,1994,69.81
174,1993,57.56
174,1992,52.44
174,2008,93.95
174,1991,58.01
177,1997,50.33
177,1999,64
146,1998,66.36
146,1997,71.2
146,1996,74.17
146,1995,72.26
146,1994,64.17
179,2004,71.9
179,2003,65.01
179,2002,110.52
179,2001,84.52
179,2000,78.02
179,1999,65.01
177,2018,108.33
177,2017,106.2
177,2016,103.41
177,1998,58.16
177,2015,101.47
177,2013,107.69
177,2012,103.83
177,2011,104.5
177,2010,188.26
177,2009,254.62
177,2008,177.66
177,2007,100.7
177,2006,98.62
177,2005,96.8
177,2004,72.44
177,2003,85.55
177,2002,80.45
177,2001,75.69
177,2000,84.21
177,2014,95.12
170,2003,63.8
173,2018,111.54
173,2016,102.04
171,2007,51.61
171,2006,68.39
171,2005,50.36
171,2004,47.25
171,2003,46.81
171,2002,43.33
171,2001,31.64
171,2000,63.65
171,1999,48.8
171,1998,76.14
171,1997,41.66
171,1995,38.29
171,1994,33.78
171,1993,34.21
171,2008,57.33
171,1992,43.49
170,2018,116.46
170,2017,114.53
170,2016,111.91
170,2015,100.46
170,2014,87.62
170,2013,93.77
170,2012,86.86
170,2011,84.55
170,2010,83.78
170,2009,83.78
170,2008,92.24
170,2007,68.41
170,2006,61.49
170,2005,62.26
171,1991,38.93
173,2017,101.6
171,2009,74.83
171,2011,86.71
173,2015,105.19
173,2014,92.77
173,2013,100.37
173,2012,92.88
173,2011,88.17
173,2010,107.01
173,2009,89.14
173,2008,88.39
173,2007,89.78
173,2006,87.85
173,2005,75.08
173,2004,64.4
173,2003,63.87
173,2002,90.83
171,2010,43.82
173,2001,68.95
173,1999,65.45
173,1998,56
173,1997,46.37
173,1995,47.26
173,1994,38.33
173,1993,38.33
173,1992,36.23
173,1991,12.95
171,2018,141.37
171,2017,100.28
171,2015,109.79
171,2014,84.32
171,2013,78.59
171,2012,74.39
173,2000,62.65
156,2018,121.07
156,2017,115.38
156,2016,97.02
129,2008,90.99
129,2007,78.95
129,2006,63.18
129,2005,12.05
129,2004,10.91
129,2003,14.42
129,2002,13.1
129,2001,12.97
129,2000,13.78
129,1999,8.78
129,1998,7.65
129,1997,9.76
129,1996,11.98
129,1995,10.79
129,2009,131.38
129,1994,9.42
129,1992,7.58
129,1991,8.78
126,2018,113.44
126,2017,94.77
126,2016,103.3
126,2015,101.61
126,2014,95.09
126,2013,98.88
126,2012,93.44
126,2011,103.24
126,2010,104.93
126,2009,80.42
126,2008,105.69
126,2007,102.32
129,1993,7.82
126,2006,90.68
129,2010,92.95
129,2012,103.28
133,2014,157.73
133,2013,155.47
133,2012,148.29
133,2011,151.72
133,2010,117.67
133,2009,114.49
133,2008,104.31
133,2007,78.87
133,2006,85.23
133,2005,85.23
133,2004,85.23
133,2003,85.23
133,2002,85.23
133,2001,85.23
129,2011,104.6
133,2000,85.23
133,1998,85.23
133,1997,85.23
133,1996,81.36
133,1995,91.43
133,1994,67.41
133,1993,65.86
133,1992,51.14
133,1991,48.81
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
133,1999,85.23
133,2015,135.57
126,2005,76.59
126,2003,76.9
113,2018,84.43
113,2017,88.68
113,2016,84.98
113,2015,94.86
113,2014,120.16
113,2013,116.73
113,2012,123
113,2011,116.23
113,2010,96.45
113,2009,98.82
113,2008,144.69
113,2007,123.57
113,2006,99.85
113,2005,87.55
121,1991,7.14
113,2004,79.21
113,2002,71.06
113,2001,69.65
113,2000,64.9
113,1999,51.03
113,1998,37.1
114,2018,137.93
114,2017,133.89
114,2016,106.9
114,2015,100.6
114,2014,92.5
114,2013,83.38
114,2012,79.62
114,2011,68.64
114,2010,63.22
113,2003,80.53
126,2004,67.86
121,1992,7.43
121,1994,36.22
126,2002,74.29
126,2001,70.16
126,2000,89.15
126,1999,102.34
126,1998,107.72
126,1997,113.63
121,2018,90.75
121,2017,98.12
121,2016,109.13
121,2015,82.82
121,2014,108.05
121,2013,109.7
121,2012,96.58
121,2011,140.2
121,1993,21.83
121,2010,41.67
121,2008,60.13
121,2007,37.58
121,2006,33.82
121,2005,26.3
121,2004,27.96
121,2003,20.74
121,2002,21.31
121,2001,26.49
121,2000,27.81
121,1999,20.07
121,1998,21.23
121,1997,22.06
121,1996,51.11
121,1995,50.62
121,2009,63.88
133,2016,6.7
133,2017,5.89
133,2018,6.84
150,2008,92.91
150,2007,99.61
150,2006,105.52
150,2005,88.15
150,2004,84.98
150,2003,114.25
150,2002,126.43
150,2001,311.4
150,2000,386.4
150,1999,349.07
150,1998,501.14
150,1997,490.77
150,1996,504.6
150,1995,432.02
150,2009,76.61
150,1994,418.19
150,1992,369.81
150,1991,525.33
143,2018,100.23
143,2017,98.21
143,2016,101.5
143,2015,91.58
143,2014,106.92
143,2013,117.32
143,2012,116.86
143,2011,118
143,2010,114.16
143,2009,115.84
143,2008,131.36
143,2007,120.94
150,1993,473.49
143,2006,104.66
150,2010,99.26
150,2012,88.78
156,2015,94.23
156,2014,108.75
156,2013,107.11
156,2012,96.87
156,2011,103.28
156,2010,95
156,2009,87.27
156,2008,60.86
156,2007,60.86
156,2006,75.79
156,2005,75.79
156,2004,59.25
156,2003,66.6
156,2002,66.6
150,2011,84.54
156,2001,63.43
156,1999,63.43
156,1998,63.43
156,1997,63.43
156,1996,63.43
156,1995,63.43
156,1994,63.43
156,1993,64.06
156,1992,80.87
156,1991,68.19
150,2018,108.96
150,2017,106.93
150,2016,107.15
150,2014,86.24
150,2013,98.49
156,2000,63.43
143,2005,101.52
143,2004,95.01
143,2003,91.94
138,1994,29.94
138,1993,21.28
138,1992,18.99
137,2018,130.01
137,2017,127.85
137,2016,96.49
137,2015,101.06
137,2014,102.46
137,2013,94.16
137,2012,95.18
137,2011,93.22
137,2010,106.67
137,2009,92.37
137,2008,82.81
138,1995,28.88
137,2007,69.51
137,2005,88.76
137,2004,67.68
137,2003,76.87
137,2002,70.51
137,2001,63.4
137,2000,52.65
137,1999,58.05
137,1998,59.48
137,1997,46.12
137,1996,52.9
137,1995,49.77
137,1994,42.87
137,1993,35.53
137,1991,32.87
137,2006,65.73
138,1996,42.22
138,1997,45.27
138,1998,43.83
143,2002,86.06
143,2001,84.33
143,2000,89.05
143,1999,98.16
143,1998,97.73
143,1997,104.6
143,1996,105.46
143,1995,127.94
143,1994,83.68
143,1993,94.5
143,1992,100.23
143,1991,80.74
138,2018,124.84
138,2017,115.88
138,2016,103.63
138,2015,104.65
138,2014,91.72
138,1999,36.19
138,2000,57.84
138,2001,59.92
138,2003,57.78
138,2004,60.93
138,2005,85.22
146,2000,50.56
138,2006,100.79
138,2008,107.27
138,2009,93.8
138,2010,98.66
138,2011,109.2
138,2012,98.16
138,2013,105.41
138,2007,107.06
114,2009,60.59
146,2001,47.76
146,2003,55.78
230,2000,14.12
230,1999,11.46
230,1998,9
230,1997,8.03
230,1996,6.8
230,1995,4.09
230,1994,0.79
223,2018,119.92
223,2017,113.9
223,2016,99.57
223,2015,93.46
223,2014,106.97
223,2013,79.7
