geo,year,camels_and_llamas_direct_emissions_n2o_manure_applied_eam
2,1961,0.0072
2,1962,0.008
2,1963,0.01
2,1964,0.0093
2,1965,0.0086
2,1966,0.0086
2,1967,0.0086
2,1968,0.0086
2,1969,0.0086
2,1970,0.0086
2,1971,0.0086
2,1972,0.0086
2,1973,0.0086
2,1974,0.0086
2,1975,0.0086
2,1976,0.0086
2,1977,0.0086
2,1978,0.0086
2,1979,0.0077
2,1980,0.0076
2,1981,0.0076
2,1982,0.0076
2,1983,0.0076
2,1984,0.0076
2,1985,0.0076
2,1986,0.0076
2,1987,0.0086
2,1988,0.0076
2,1989,0.0067
2,1990,0.0062
2,1991,0.0057
2,1992,0.0057
2,1993,0.0057
2,1994,0.0057
2,1995,0.0058
2,1996,0.0063
2,1997,0.0069
2,1998,0.0076
2,1999,0.0083
2,2000,0.0064
2,2001,0.0064
2,2002,0.005
2,2003,0.0052
2,2004,0.0054
2,2005,0.0054
2,2006,0.005
2,2007,0.0053
2,2008,0.0052
2,2009,0.0054
2,2010,0.0055
2,2011,0.0049
2,2012,0.005
2,2013,0.0049
2,2014,0.0049
2,2015,0.0049
2,2016,0.0049
2,2030,0.0052
2,2050,0.0052
4,1961,0.0018
4,1962,0.0018
4,1963,0.0018
4,1964,0.002
4,1965,0.002
4,1966,0.002
4,1967,0.002
4,1968,0.002
4,1969,0.002
4,1970,0.0021
4,1971,0.0018
4,1972,0.0019
4,1973,0.0019
4,1974,0.0019
4,1975,0.0018
4,1976,0.0016
4,1977,0.0017
4,1978,0.0016
4,1979,0.0017
4,1980,0.0017
4,1981,0.0017
4,1982,0.0018
4,1983,0.0017
4,1984,0.0014
4,1985,0.0015
4,1986,0.0014
4,1987,0.0015
4,1988,0.0013
4,1989,0.0014
4,1990,0.0014
4,1991,0.0014
4,1992,0.0013
4,1993,0.0013
4,1994,0.0013
4,1995,0.0014
4,1996,0.0016
4,1997,0.0017
4,1998,0.0018
4,1999,0.0025
4,2000,0.0027
4,2001,0.0028
4,2002,0.0029
4,2003,0.0029
4,2004,0.0031
4,2005,0.0031
4,2006,0.0033
4,2007,0.0033
4,2008,0.0034
4,2009,0.0034
4,2010,0.0036
4,2011,0.0036
4,2012,0.0039
4,2013,0.0039
4,2014,0.0041
4,2015,0.0041
4,2016,0.0043
4,2030,0.0032
4,2050,0.0032
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
13,2030,0.0
13,2050,0.0
19,1961,0.0054
19,1962,0.0056
19,1963,0.0057
19,1964,0.0059
19,1965,0.006
19,1966,0.0061
19,1967,0.0063
19,1968,0.0064
19,1969,0.0066
19,1970,0.0067
19,1971,0.0068
19,1972,0.007
19,1973,0.0071
19,1974,0.0073
19,1975,0.0075
19,1976,0.0076
19,1977,0.0078
19,1978,0.008
19,1979,0.0075
19,1980,0.0073
19,1981,0.0074
19,1982,0.0076
19,1983,0.0069
19,1984,0.0049
19,1985,0.0052
19,1986,0.0052
19,1987,0.0052
19,1988,0.0052
19,1989,0.0053
19,1990,0.0053
19,1991,0.0052
19,1992,0.0054
19,1993,0.0054
19,1994,0.0055
19,1995,0.0057
19,1996,0.0058
19,1997,0.0059
19,1998,0.0059
19,1999,0.0062
19,2000,0.0065
19,2001,0.0066
19,2002,0.007
19,2003,0.0072
19,2004,0.0074
19,2005,0.0076
19,2006,0.0077
19,2007,0.0079
19,2008,0.0079
19,2009,0.009
19,2010,0.0084
19,2011,0.0097
19,2012,0.01
19,2013,0.0102
19,2014,0.0104
19,2015,0.0101
19,2016,0.0101
19,2030,0.0077
19,2050,0.0077
233,1961,0.0001
233,1962,0.0001
233,1963,0.0001
233,1964,0.0001
233,1965,0.0001
233,1966,0.0001
233,1967,0.0001
233,1968,0.0001
233,1969,0.0001
233,1970,0.0001
233,1971,0.0001
233,1972,0.0001
233,1973,0.0001
233,1974,0.0001
233,1975,0.0001
233,1976,0.0001
233,1977,0.0001
233,1978,0.0001
233,1979,0.0001
233,1980,0.0001
233,1981,0.0001
233,1982,0.0001
233,1983,0.0001
233,1984,0.0001
233,1985,0.0001
233,1986,0.0001
233,1987,0.0001
233,1988,0.0001
233,1989,0.0001
233,1990,0.0001
233,1991,0.0001
233,1992,0.0001
233,1993,0.0001
233,1994,0.0001
233,1995,0.0002
233,1996,0.0002
233,1997,0.0002
233,1998,0.0002
233,1999,0.0002
233,2000,0.0002
233,2001,0.0002
233,2002,0.0002
233,2003,0.0002
233,2004,0.0002
233,2005,0.0002
233,2006,0.0002
233,2007,0.0002
233,2008,0.0002
233,2009,0.0002
233,2010,0.0002
233,2011,0.0002
233,2012,0.0002
233,2013,0.0002
233,2014,0.0002
233,2015,0.0002
233,2016,0.0002
233,2030,0.0002
233,2050,0.0002
39,1961,0.0034
39,1962,0.0037
39,1963,0.004
39,1964,0.004
39,1965,0.004
39,1966,0.004
39,1967,0.0041
39,1968,0.0041
39,1969,0.0042
39,1970,0.0042
39,1971,0.0052
39,1972,0.0064
39,1973,0.0064
39,1974,0.0062
39,1975,0.0059
39,1976,0.0042
39,1977,0.0046
39,1978,0.0047
39,1979,0.0048
39,1980,0.0049
39,1981,0.0051
39,1982,0.0053
39,1983,0.0055
39,1984,0.0053
39,1985,0.0055
39,1986,0.0056
39,1987,0.0057
39,1988,0.0059
39,1989,0.0061
39,1990,0.0063
39,1991,0.0065
39,1992,0.0064
39,1993,0.0066
39,1994,0.0068
39,1995,0.007
39,1996,0.0072
39,1997,0.0078
39,1998,0.0083
39,1999,0.0089
39,2000,0.0095
39,2001,0.01
39,2002,0.0106
39,2003,0.0112
39,2004,0.0118
39,2005,0.0123
39,2006,0.0129
39,2007,0.0152
39,2008,0.0156
39,2009,0.0159
39,2010,0.016
39,2011,0.0164
39,2012,0.0166
39,2013,0.0172
39,2014,0.0187
39,2015,0.0177
39,2016,0.0182
39,2030,0.0135
39,2050,0.0135
351,1961,0.0109
351,1962,0.0108
351,1963,0.0111
351,1964,0.0115
351,1965,0.0122
351,1966,0.0128
351,1967,0.0129
351,1968,0.0132
351,1969,0.0135
351,1970,0.0137
351,1971,0.0139
351,1972,0.0145
351,1973,0.0147
351,1974,0.0143
351,1975,0.0144
351,1976,0.0153
351,1977,0.0156
351,1978,0.0161
351,1979,0.0164
351,1980,0.0173
351,1981,0.0176
351,1982,0.018
