geo,year,almonds_with_shell_producer_price_slc_tonne_pea2
2,1993,46000
174,1991,426.6
299,2018,41274.7
299,2017,41607.3
299,2016,38064.2
299,2015,46083.3
299,2014,37847.2
299,2013,35784.7
299,2012,39625
299,2011,36041.7
165,2010,180900
165,2009,160500
165,2008,149000
165,2007,145000
165,2006,140000
165,2005,139015
165,2004,138090
165,2003,135375
165,2002,49300
165,2000,80000
165,1999,49625
165,1998,40150
165,1997,45225
165,1996,48000
174,1992,358
165,1995,56675
174,1993,691.9
174,1995,731.9
174,2018,717.5
174,2017,806.5
174,2016,899.8
174,2015,1015.6
174,2014,913.8
174,2013,820.7
174,2012,599.4
174,2011,485.1
174,2010,486.9
174,2009,487.5
174,2008,570.4
174,2007,634.7
174,2006,808
174,2005,974.4
174,2004,844.7
174,2003,734.3
174,2002,513.9
174,2001,462.3
174,2000,397.2
174,1999,399
174,1998,588.9
174,1997,705.7
174,1996,801.3
174,1994,638.5
165,1994,59150
165,1993,60875
165,1992,36250
121,2008,2000000
121,2007,1250000
121,2006,1000000
121,2005,750000
121,2004,700000
121,2003,937000
121,2002,662000
121,2001,610000
121,2000,660000
121,1999,784000
121,1998,821000
121,1997,1034000
121,1996,1300000
121,1995,1221000
112,2011,993.5
106,2018,1304
106,2017,1458.2
106,2016,1593.7
106,2015,1580.8
231,2016,5269
106,2013,1085.4
106,2012,967.1
106,2011,921.1
121,2009,1650000
143,2004,2308.5
143,2005,2675
149,2001,74405
165,1991,36075
154,2011,371017
154,2008,101130
154,1999,74000
154,1998,31830
154,1997,161500
154,1996,64500
154,1995,84500
154,1994,73500
154,1993,65600
154,1992,13447
203,1991,488.8
149,2017,291457.4
149,2015,305461.2
149,2014,301839.1
149,2013,298260
149,2012,293263.9
149,2011,284722.2
149,2007,110798
149,2006,90080
149,2005,85790
149,2004,86634
149,2003,82693
149,2002,79974
149,2016,297405.5
203,1992,452.7
203,1993,793.9
203,1994,759.9
223,2015,7319.4
223,2014,7898.4
223,2013,5370.5
223,2012,5445.6
223,2011,5673.6
223,2010,5355
223,2009,4139
223,2008,4265
223,2007,4090
223,2006,3550
223,2005,3250
223,2004,2960.5
223,2003,2630.9
223,2002,1941
223,2001,1278.6
223,2000,838.9
223,1999,537.7
223,1998,352.9
223,1997,218.8
223,1996,122.1
223,1995,72.6
223,1994,31.5
223,1993,12.9
223,2016,8518.8
223,2017,9604.8
223,2018,11487.4
231,1991,1571
231,2015,6900
231,2014,8818
231,2013,7077
231,2012,5688
231,2011,4387
231,2010,3946
231,2009,3638
231,2008,3197
231,2007,3858
231,2006,4542
231,2005,6195
223,1992,7
231,2004,4872
231,2002,2447
231,2001,2006
231,2000,2138
231,1999,1896
231,1998,3109
231,1997,2059
231,1996,2838
231,1995,3274
231,1994,1769
231,1993,2561
231,1992,1716
231,2003,3461
106,2010,781.1
223,1991,4.2
222,2015,4200
203,2017,1462.3
203,2016,1728.2
203,2015,1854.8
203,2014,1475.9
203,2013,1494.2
203,2012,897.4
203,2011,687.9
203,2010,726.7
203,2009,616.3
203,2008,866.2
203,2007,887.4
203,2006,971.6
203,2005,1450
203,2004,1349
203,2003,919
203,2002,687
203,2001,671.6
203,2000,690.9
203,1999,568.9
203,1998,835.9
203,1997,769.5
203,1996,1067.1
203,1995,1029.6
203,2018,1143.8
208,2010,8000
208,2011,1400
208,2012,2500
222,2014,4000
222,2013,3850
222,2012,3744
222,2011,3600
222,2010,3500
222,2009,3500
222,2008,3400
222,2007,3200
222,2006,3200
222,2005,3000
222,2004,2300
222,2016,4368
222,2003,2200
222,2001,2000
222,2000,2000
222,1999,1950
222,1998,1900
222,1997,1800
222,1996,1750
222,1995,1700
222,1994,1650
222,1993,1500
222,1992,1380
222,1991,1360
222,2002,2200
106,2009,825.9
106,2014,1296.9
106,2007,1023.5
98,2004,5380
98,2003,4000
98,2002,4020
98,2001,4000
98,2000,5010
98,1999,5010
98,1998,6000
98,1997,8509
98,1996,5728
98,1994,7000
41,2013,23000
98,2005,6190
41,2012,19000
41,2010,18000
41,2009,11500
351,2013,23000
351,2012,19000
351,2011,38000
351,2010,18000
351,2009,11500
27,2003,667
27,2002,1176
27,2001,2833
27,2000,3167
41,2011,38000
98,2006,7000
98,2007,6990
98,2008,5000
50,2010,554
50,2009,677
50,2008,953
50,2007,726.5
50,2006,837.6
50,2005,866.7
50,2004,923.1
50,2003,907.7
50,2002,880.3
50,2001,940.2
50,2000,837.6
50,1999,863.2
50,1998,1164.1
50,1997,1145.3
50,1996,1153.8
50,1995,1000
50,1994,1078.6
50,1993,1068.4
50,1992,1085.5
50,1991,1094
98,2016,15016.4
98,2015,21360.2
98,2014,12713.8
98,2010,8085
98,2009,5000
52,2018,1850
52,2017,2000
52,2016,2000
52,2015,2400
10,1998,6290
10,1997,6640
10,1996,7960
10,1995,5670
10,1994,6470
10,1993,5157
10,1992,4952
10,1991,4838
2,2012,240500
2,2011,230900
2,2010,215700
2,2009,186000
2,2008,213810
2,2005,90200
2,2004,91000
2,2003,89000
2,2002,75000
2,2001,83000
2,2000,67000
2,1999,52000
2,1998,42000
2,1997,41000
2,1996,50000
2,1995,62000
2,1994,50000
10,1999,5170
50,2011,1886
10,2000,4540
10,2002,4410
52,2014,2060
52,2013,2050
52,2012,2050
52,2011,2050
52,2010,2055
52,2009,2000
52,2008,2000
52,2007,1200
52,2006,2000
52,2005,2000
52,2004,1600
10,2018,6362
10,2017,6843
10,2016,9609
10,2015,8134
10,2014,6181
10,2013,5548
10,2012,4180
10,2011,4959
10,2009,4940
10,2007,7160
10,2006,8410
10,2005,6520
10,2004,6140
10,2003,5550
10,2001,4330
50,2012,1708
50,2013,1010
50,2014,955
105,1998,8820
105,1997,8020
105,1996,7500
105,1995,7000
105,1994,7000
105,1993,6500
102,2018,308102100
102,2017,144827800
102,2016,147079900
102,2015,126424900
105,1999,5226
102,2014,93393900
102,2012,58317630
102,2011,47323290
102,2010,26285910
102,2009,18338930
102,2008,12265000
102,2007,13000000
106,2008,839
102,2005,15826100
102,2004,10542600
102,2003,7926100
102,2013,94119800
102,2002,5779600
105,2000,6174
105,2002,7227
106,1999,624.5
106,1998,733.4
106,1997,882.7
106,1996,901.4
106,1995,738.1
106,1994,669.8
106,1993,583
106,1992,453
106,1991,428.5
105,2018,37642
105,2001,5983
105,2017,30624.7
105,2015,27108
105,2014,21618
105,2013,21226.4
105,2012,16727.9
105,2011,24000
