geo,year,waste_share_of_total_emissions_ar5_eeb
5873,2017,3.3619
5300,2005,4.4032
5300,2004,4.4629
5300,2003,4.8412
5300,2002,4.9545
5300,2001,5.2346
5300,2000,4.9687
5300,1999,4.9707
5300,1998,4.9363
5300,1997,4.5253
5300,1996,4.7437
5300,1995,4.6798
5300,1994,4.678
5300,1993,4.7206
5300,2006,4.183
5300,1992,4.7119
5300,1990,4.8691
5207,2017,4.8981
5207,2016,4.8181
5207,2015,4.7555
5207,2014,4.7634
5207,2013,4.7402
5207,2012,4.5363
5207,2011,4.6237
5207,2010,3.9494
5207,2009,4.111
5207,2008,4.0036
5207,2007,3.9317
5207,2006,3.9526
5300,1991,4.6827
5207,2005,3.4363
5300,2007,4.2465
5300,2009,3.9579
5301,2011,2.1843
5301,2010,2.2371
5301,2009,2.3787
5301,2008,2.0979
5301,2007,2.1248
5301,2006,2.197
5301,2005,2.3101
5301,2004,2.3023
5301,2003,2.4352
5301,2002,2.4555
5301,2001,2.5371
5301,2000,2.6466
5301,1999,2.6786
5300,2008,4.1206
5301,1998,2.6414
5301,1996,2.52
5301,1995,2.3397
5301,1994,2.0966
5301,1993,1.9149
5301,1992,1.7255
5300,2017,3.7104
5300,2016,3.7452
5300,2015,3.665
5300,2014,3.6385
5300,2013,3.7117
5300,2012,3.7138
5300,2011,3.7696
5300,2010,3.9422
5301,1997,2.6834
5207,2004,3.4701
5207,2003,3.3955
5207,2002,3.3565
5206,1996,8.5527
5206,1995,8.8968
5206,1994,8.5742
5206,1993,8.5848
5206,1992,8.4997
5206,1991,8.6472
5206,1990,8.3298
5204,2017,4.4576
5204,2016,4.4241
5204,2015,4.6166
5204,2014,4.5932
5204,2013,4.4797
5204,2012,4.4063
5206,1997,8.8011
5204,2011,4.3064
5204,2009,3.9795
5204,2008,3.8223
5204,2007,3.9684
5204,2006,4.0834
5204,2005,4.1073
5204,2004,4.3041
5204,2003,4.1534
5204,2002,4.3381
5204,2001,4.2703
5204,2000,4.1562
5204,1999,4.1463
5204,1998,4.0333
5204,1997,4.1041
5204,2010,4.0985
5206,1998,9.13
5206,1999,8.8483
5206,2000,8.4718
5207,2001,3.3003
5207,2000,3.463
5207,1999,3.4105
5207,1998,3.3283
5207,1997,3.3518
5207,1996,3.3362
5207,1995,3.2491
5207,1994,3.207
5207,1993,3.1524
5207,1992,3.1205
5207,1991,3.0449
5207,1990,2.9539
5206,2017,8.2175
5206,2016,8.0646
5206,2015,8.0449
5206,2014,7.9858
5206,2013,7.9107
5206,2012,7.9605
5206,2011,7.799
5206,2010,7.6666
5206,2009,7.9274
5206,2008,7.7281
5206,2007,7.731
5206,2006,7.7806
5206,2005,8.028
5206,2004,8.2762
5206,2003,8.0504
5206,2002,8.2374
5206,2001,8.4179
5301,2012,2.1013
5301,2013,2.0668
5301,2014,2.1565
5301,2015,2.1935
5305,1996,6.0283
5305,1995,5.8327
5305,1994,5.0897
5305,1993,5.0619
5305,1992,4.871
5305,1991,3.3927
5305,1990,4.6295
5304,2017,4.653
5304,2016,4.6944
5304,2015,4.0139
5304,2014,4.0269
5304,2013,4.4682
5304,2012,4.2315
5305,1997,6.272
5304,2011,4.2422
5304,2009,4.0434
5304,2008,4.7238
5304,2007,4.736
5304,2006,3.8563
5304,2005,4.3376
5304,2004,3.8957
5304,2003,4.5266
5304,2002,3.958
5304,2001,4.7661
5304,2000,3.698
5304,1999,3.4826
5304,1998,3.2794
5304,1997,2.5793
5304,2010,4.6371
5305,1998,6.4499
5305,1999,6.6254
5305,2000,6.1948
5400,2001,4.51
5400,2000,4.6603
5400,1999,4.6772
5400,1998,4.6328
5400,1997,4.639
5400,1996,4.4897
5400,1995,4.5265
5400,1994,4.5093
5400,1993,4.3035
5400,1992,4.1541
5400,1991,3.8282
5400,1990,3.6897
5305,2017,4.4428
5305,2016,4.6096
5305,2015,4.7558
5305,2014,4.7646
5305,2013,5.0219
5305,2012,5.1248
5305,2011,5.2956
5305,2010,5.3496
5305,2009,5.3247
5305,2008,5.384
5305,2007,5.7915
5305,2006,5.4939
5305,2005,5.7555
5305,2004,5.6627
5305,2003,6.1333
5305,2002,6.3547
5305,2001,6.3781
5304,1996,3.357
5204,1996,4.2576
5304,1995,3.0737
5304,1993,2.9896
5302,2015,2.5838
5302,2014,2.5505
5302,2013,2.5314
5302,2012,2.5682
5302,2011,2.6009
5302,2010,2.724
5302,2009,2.8387
5302,2008,2.9265
5302,2007,3.0128
5302,2006,3.1127
5302,2005,3.2434
5302,2004,3.4484
5302,2003,3.7451
5302,2016,2.6065
5302,2002,4.0673
5302,2000,4.2773
5302,1999,4.3283
5302,1998,4.3636
5302,1997,4.1458
5302,1996,4.0832
5302,1995,4.1547
5302,1994,4.3231
5302,1993,4.443
5302,1992,4.5218
5302,1991,4.5283
5302,1990,4.5651
5301,2017,2.1415
5301,2016,2.2252
5302,2001,4.2755
5302,2017,2.6025
5303,1990,8.0637
5303,1991,7.9883
5304,1992,2.982
5304,1991,2.9658
5304,1990,2.9791
5303,2017,6.0859
5303,2016,6.1608
5303,2015,6.239
5303,2014,6.2665
5303,2013,6.4991
5303,2012,6.4589
5303,2011,6.6332
5303,2010,6.7499
5303,2009,6.6735
5303,2008,6.9233
5303,2007,7.1778
5303,2006,7.3203
5303,2005,7.466
5303,2004,7.5776
5303,2003,7.7463
5303,2002,7.8693
5303,2001,7.7362
5303,2000,7.6322
5303,1999,7.6016
5303,1998,7.8265
5303,1997,7.7969
5303,1996,7.7295
5303,1995,7.8307
5303,1994,7.8322
5303,1993,8.0115
5303,1992,7.9603
5304,1994,3.045
5400,2002,4.5145
5204,1995,4.3057
5204,1993,4.1958
5102,1998,2.3981
5102,1997,2.4001
5102,1996,2.3108
5102,1995,2.2104
5102,1994,2.1697
5102,1993,2.1808
5102,1992,2.1011
5102,1991,2.0429
5102,1990,1.9516
5101,2017,4.1162
5101,2016,4.0409
5101,2015,4.035
5101,2014,4.2393
5102,1999,2.5784
5101,2013,3.8783
5101,2011,4.3211
5101,2010,4.0657
5101,2009,4.1358
5101,2008,3.8369
5101,2007,3.8462
5101,2006,3.7332
5101,2005,3.4054
5101,2004,3.558
5101,2003,3.5109
5101,2002,3.5499
5101,2001,3.5878
5101,2000,3.4345
5101,1999,3.3479
5101,2012,3.6783
5101,1998,3.1524
5102,2000,2.7106
5102,2002,2.995
5103,2002,3.7606
5103,2001,4.1097
5103,2000,4.0194
5103,1999,4.0449
5103,1998,3.884
5103,1997,3.9718
5103,1996,3.7851
5103,1995,3.5535
5103,1994,3.5859
5103,1993,3.5202
5103,1992,3.548
5103,1991,3.6454
5103,1990,3.6551
5102,2001,2.9457
5102,2017,3.9629
5102,2015,3.7395
5102,2014,4.0794
5102,2013,3.7027
5102,2012,3.829
5102,2011,3.4804
5102,2010,3.5579
5102,2009,3.525
5102,2008,3.364
5102,2007,3.1435
5102,2006,3.1422
5102,2005,2.9295
5102,2004,2.919
5102,2003,2.8872
5102,2016,3.8746
5101,1997,3.177
5101,1996,2.9609
5101,1995,2.8107
5000,2017,3.8089
5000,2016,3.82
5000,2015,3.7654
5000,2014,3.7579
5000,2013,3.76
5000,2012,3.7416
5000,2011,3.7613
5000,2010,3.7702
5000,2009,3.8417
5000,2008,3.8087
5000,2007,3.8361
5000,2006,3.8191
5000,2005,3.845
5100,1990,2.912
5000,2004,3.8676
5000,2002,4.061
5000,2001,4.1562
5000,2000,4.111
5000,1999,4.1221
5000,1998,4.0936
5000,1997,3.9905
5000,1996,4.0627
5000,1995,4.0494
5000,1994,4.0581
5000,1993,4.031
5000,1992,3.9976
5000,1991,3.8941
5000,1990,3.8745
5000,2003,4.019
5100,1991,2.9688
5100,1992,3.0205
5100,1993,3.0721
5101,1994,2.7296
5101,1993,2.6638
5101,1992,2.574
5101,1991,2.5053
5101,1990,2.4254
5100,2017,4.6839
5100,2016,4.6172
5100,2015,4.5217
5100,2014,4.7213
5100,2013,4.4705
5100,2012,4.4282
5100,2011,4.2912
5100,2010,4.2367
5100,2009,4.102
5100,2008,4.0457
5100,2007,3.9703
5100,2006,3.9568
5100,2005,3.7557
5100,2004,3.792
5100,2003,3.802
5100,2002,3.7491
5100,2001,3.8519
5100,2000,3.6985
5100,1999,3.6463
5100,1998,3.4454
5100,1997,3.4212
5100,1996,3.2613
5100,1995,3.1555
5100,1994,3.1134
5103,2003,4.1266
5103,2004,3.8448
5103,2005,3.8908
5103,2006,3.9466
5200,2015,3.6155
5200,2014,3.595
5200,2013,3.5931
5200,2012,3.5749
5200,2011,3.5165
5200,2010,3.3401
5200,2009,3.509
5200,2008,3.3563
5200,2007,3.2357
5200,2006,3.296
5200,2005,3.1368
5200,2004,3.1223
5200,2003,3.1512
5200,2016,3.6543
5200,2002,3.1107
5200,2000,3.1637
5200,1999,3.2138
5200,1998,3.2428
5200,1997,3.3529
5200,1996,3.4712
5200,1995,3.5083
5200,1994,3.5728
5200,1993,3.5922
5200,1992,3.6329
5200,1991,3.6315
5200,1990,3.5817
5105,2017,7.4076
5105,2016,7.3039
5200,2001,3.1079
5200,2017,3.6933
5203,1990,3.7372
5203,1991,3.7677
5204,1992,4.2208
5204,1991,4.2129
5204,1990,4.2004
5203,2017,2.8393
5203,2016,2.828
5203,2015,2.8056
5203,2014,2.7903
5203,2013,2.8127
5203,2012,2.8934
5203,2011,2.8069
5203,2010,2.8105
5203,2009,3.0226
5203,2008,2.8687
5203,2007,2.7162
5203,2006,2.786
5203,2005,2.7618
5203,2004,2.711
5203,2003,2.811
5203,2002,2.7541
5203,2001,2.7806
5203,2000,2.8174
5203,1999,2.9161
5203,1998,3.0108
5203,1997,3.1734
5203,1996,3.3599
5203,1995,3.4595
5203,1994,3.6008
5203,1993,3.6554
5203,1992,3.7323
5105,2015,7.348
5204,1994,4.1415
5105,2014,7.3954
5105,2012,7.1148
5104,2006,2.6633
5104,2005,2.5672
5104,2004,2.6341
5104,2003,2.578
5104,2002,2.526
5104,2001,2.7838
5104,2000,2.6948
5104,1999,2.6068
5104,1998,2.4642
5104,1997,2.4294
5104,1996,2.4503
5104,1995,2.4632
5104,1994,2.4091
5104,2007,2.4996
5104,1993,2.55
5104,1991,2.4268
5104,1990,2.4194
5103,2017,5.1908
5103,2016,5.1897
5103,2015,5.1421
5103,2014,5.0895
5103,2013,5.0238
5103,2012,5.0823
5103,2011,3.8352
5103,2010,3.9266
5103,2009,3.4684
5103,2008,3.8558
5103,2007,3.9162
5104,1992,2.5653
5104,2008,2.5913
5104,2009,2.5858
5104,2010,2.6842
5105,2011,7.0397
5105,2010,6.9073
5105,2009,6.9987
5105,2008,6.6233
5105,2007,6.3845
5105,2006,6.1552
5105,2005,5.976
5105,2004,5.8643
5105,2003,5.76
5105,2002,5.8377
5105,2001,5.5622
5105,2000,5.4396
5105,1999,5.5938
5105,1998,5.2866
5105,1997,4.9471
5105,1996,4.5998
5105,1995,4.6648
5105,1994,4.6072
5105,1993,4.3752
5105,1992,4.2957
5105,1991,4.2302
5105,1990,4.1765
5104,2017,2.7675
5104,2016,2.7393
5104,2015,2.5057
5104,2014,2.7625
5104,2013,2.7039
5104,2012,2.7591
5104,2011,2.6724
5105,2013,7.2419
5400,2003,4.346
5873,2016,3.4288
5400,2005,4.2763
5803,1993,4.9606
5803,1992,4.9954
5803,1991,5.0361
5803,1990,4.8967
5802,2017,3.0208
5802,2016,3.0273
5802,2015,2.9933
5802,2014,3.2363
5802,2013,2.9709
5802,2012,2.9383
5802,2011,3.2445
5802,2010,3.1312
5802,2009,3.3121
5803,1994,4.849
5802,2008,3.0193
5802,2006,2.9922
5802,2005,2.9767
5802,2004,3.1079
5802,2003,3.0773
5802,2002,2.9908
5802,2001,3.2393
5802,2000,3.052
5802,1999,3.0205
5802,1998,2.862
5802,1997,2.8759
5802,1996,2.7711
5802,1995,2.6415
5802,1994,2.5133
5802,2007,2.9832
5802,1993,2.3944
5803,1995,5.2848
5803,1997,3.9683
5815,1997,6.266
5815,1996,6.1838
5815,1995,6.0513
5815,1994,5.9739
5815,1993,5.9759
5815,1992,5.8862
5815,1991,5.962
5815,1990,5.8964
5803,2017,5.6043
5803,2016,5.5625
5803,2015,4.7264
5803,2014,5.3802
5803,2013,5.4896
5803,1996,5.526
5803,2012,5.8419
5803,2010,5.1049
5803,2009,5.4498
5803,2008,5.4995
5803,2007,5.8532
5803,2006,5.5718
5803,2005,5.6922
5803,2004,5.2756
5803,2003,5.1725
5803,2002,5.2804
5803,2001,5.6252
5803,2000,5.5039
5803,1999,5.5336
5803,1998,5.413
5803,2011,5.6202
5802,1992,1.976
5802,1991,2.0199
5802,1990,1.9669
5706,2012,4.5238
5706,2011,4.5568
