geo,year,chemical_wood_pulp_production_fea1
3,1966,7000
170,1980,6700
170,1981,3500
170,1982,1000
170,1983,1000
170,1984,1000
170,1985,73000
170,1986,73000
170,1987,73000
170,1988,73000
170,1989,73000
170,1979,5200
170,1990,73000
170,1992,59000
170,1993,59000
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,1991,59000
170,1978,5000
170,1977,4500
170,1976,4900
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2000,21000
165,2001,41000
165,2002,41000
165,2003,41000
165,2004,41000
165,2005,41000
165,2006,41000
165,2007,41000
165,2008,41000
165,2009,41000
165,2010,41000
165,2011,41000
165,2012,41000
165,2013,41000
165,2014,41000
165,2015,41000
165,2016,41000
165,2017,41000
170,1975,3800
170,2002,0
170,2003,0
170,2004,0
170,2005,0
171,1976,104000
171,1977,106000
171,1978,130000
171,1979,131000
171,1980,105000
171,1981,93000
171,1982,89000
171,1983,106000
171,1984,122000
171,1985,122000
171,1986,110000
171,1987,110000
171,1988,110000
171,1989,103000
171,1990,103000
171,1991,113000
171,1992,98000
171,1993,90000
171,1994,79000
171,1995,94000
171,1996,94000
171,1997,94000
171,1998,94000
171,1975,66000
162,2013,397000
171,1974,105000
171,1972,32000
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,1961,8000
171,1962,10000
171,1963,15000
171,1964,13000
171,1965,13000
171,1966,14000
171,1967,16000
171,1968,18000
171,1969,21000
171,1970,18000
171,1971,31000
171,1973,117000
162,2012,485000
162,2011,702000
162,2010,704000
159,1990,4000
159,1991,4000
159,1992,4000
159,1993,4000
159,1994,4000
159,1995,4000
159,1996,4000
159,1997,9000
159,1998,14000
159,1999,14000
159,2000,14000
159,2001,14000
159,2002,14000
159,2003,14000
159,2004,14000
159,2005,14000
159,2006,14000
159,2007,14000
159,2008,14000
159,2009,14000
159,2010,14000
159,2011,14000
159,2012,14000
159,1989,4000
159,2013,14000
159,1988,14000
159,1986,14000
156,1997,647000
156,1998,624000
156,1999,681000
156,2000,754000
156,2001,679000
156,2002,685000
156,2003,595000
156,2004,720000
156,2005,705000
156,2006,707000
156,2007,753000
156,2008,766000
156,2009,720000
156,2010,784000
156,2011,860000
156,2012,842000
156,2013,769000
156,2014,832325
156,2015,781624
156,2016,982995
156,2017,970239
159,1984,1000
159,1985,11200
159,1987,14000
171,1999,145000
159,2014,14000
159,2016,14000
162,1987,644000
162,1988,620000
162,1989,667000
162,1990,625000
162,1991,586000
162,1992,568000
162,1993,530000
162,1994,609000
162,1995,761000
162,1996,702000
162,1997,755000
162,1998,684300
162,1999,655000
162,2000,582000
162,2001,537000
162,2002,516000
162,2003,548000
162,2004,563000
162,2005,597000
162,2006,744000
162,2007,730000
162,2008,739000
162,2009,600000
162,1986,601000
159,2015,14000
162,1985,586000
162,1983,510000
159,2017,14000
162,1961,612000
162,1962,597000
162,1963,618000
162,1964,698000
162,1965,692000
162,1966,619000
162,1967,574000
162,1968,666000
162,1969,693000
162,1970,747000
162,1971,712000
162,1972,711000
162,1973,722000
162,1974,756000
162,1975,670000
162,1976,734000
162,1977,584000
162,1978,418000
162,1979,416000
162,1980,381000
162,1981,495000
162,1982,463000
162,1984,582000
171,2000,147000
171,2001,147000
171,2002,147000
117,1973,4800
117,1974,4600
117,1975,4000
117,1976,4000
117,1977,8000
117,1981,69000
117,1982,108000
117,1983,116000
117,1984,121000
117,1985,129000
117,1986,144000
117,1987,147000
117,1988,155000
117,1989,156000
117,1990,159000
117,1991,160000
117,1992,162000
117,1993,305000
117,1994,361000
117,1995,373000
117,1996,396000
117,1997,394000
117,1998,249000
117,1972,5200
117,1999,413000
117,1971,5100
117,1969,4500
174,1997,1703000
174,1998,1708000
174,1999,1755000
174,2000,1774000
174,2001,1806000
174,2002,1929000
174,2003,1935000
174,2004,1949000
174,2005,1990000
174,2006,2065000
174,2007,2092175
174,2008,2021757
174,2009,2066634
174,2010,1837514
174,2011,2265100
174,2012,2452030
174,2013,2536674
174,2014,2625900
174,2015,2612300
174,2016,2624400
174,2017,2647500
117,1963,305000
117,1968,3400
117,1970,4800
174,1996,1595000
117,2000,419000
117,2002,419000
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,1961,95700
183,1962,104800
183,1963,138600
183,1964,162000
183,1965,173000
183,1966,220000
183,1967,263600
183,1968,311000
183,1969,332000
183,1970,297000
183,1971,349000
183,1972,364000
183,1973,357000
183,1974,421000
183,1975,510000
183,1976,510000
146,2010,0
117,2001,427000
146,2009,0
146,2007,0
117,2003,415000
117,2004,428000
117,2005,411000
117,2006,426000
117,2007,338000
117,2008,425000
117,2009,361000
117,2010,402000
117,2011,447000
117,2012,450000
117,2013,450000
117,2014,517000
117,2015,441000
117,2016,450000
117,2017,437000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2008,0
156,1996,606000
174,1995,1617000
174,1993,1520000
173,1973,486000
173,1974,486000
173,1975,435000
173,1976,499000
173,1977,461000
173,1978,431000
173,1979,402000
173,1980,423000
173,1981,400000
173,1982,400000
173,1983,610000
173,1984,543000
173,1985,549000
173,1986,562000
173,1987,576000
173,1988,573000
173,1989,573000
173,1990,481000
173,1991,467000
173,1992,519000
173,1993,553000
173,1994,599000
173,1995,625000
173,1972,430300
173,1996,645000
173,1971,369300
173,1969,343700
171,2003,147000
171,2004,147000
171,2005,147000
171,2006,147000
171,2007,147000
171,2008,147000
171,2009,147000
171,2010,147000
171,2011,147000
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,1961,270200
173,1962,281000
173,1963,285600
173,1964,288100
173,1965,298700
173,1966,343800
173,1967,339000
173,1968,345900
173,1970,362900
174,1994,1539000
173,1997,664000
173,1999,698000
174,1970,427400
174,1971,474100
174,1972,516000
174,1973,536000
174,1974,591000
174,1975,547000
174,1976,462000
174,1977,494000
174,1978,600000
174,1979,697600
174,1980,645000
174,1981,685000
174,1982,870100
174,1983,950400
174,1984,988000
174,1985,1306000
174,1986,1375000
174,1987,1408000
174,1988,1472000
174,1989,1482000
174,1990,1449000
174,1991,1619000
174,1992,1592000
174,1969,361200
173,1998,722000
174,1968,280400
174,1966,202000
173,2000,751000
173,2001,753000
173,2002,784000
173,2003,811000
173,2004,791000
173,2005,802000
173,2006,824600
173,2007,813758
173,2008,819945
173,2009,826266
173,2010,881001
173,2011,894322
173,2012,847600
173,2013,914900
173,2014,880653
173,2015,873334
173,2016,877417
173,2017,936000
174,1961,97600
174,1962,99300
174,1963,120400
174,1964,150100
174,1965,182000
174,1967,227900
156,1995,675000
156,1994,665000
156,1993,670000
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
119,2004,0
125,2016,0
119,2003,0
119,2001,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
119,1992,30800
119,1993,6000
119,1994,1000
119,1995,1500
119,1996,1000
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2002,0
114,2009,0
125,2017,0
126,1993,6000
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
131,1996,102000
131,1997,91000
131,1998,112000
131,1999,119000
131,2000,123000
131,2001,145000
131,2002,145000
131,2003,145000
256,2002,0
126,1992,20000
256,2001,0
126,2017,0
126,1994,6000
126,1995,6000
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
256,2000,0
131,2004,145000
114,2008,77000
114,2006,77000
110,1989,8425000
110,1990,8762000
110,1991,9144000
110,1992,8874000
110,1993,8550000
110,1994,8585000
110,1995,9092000
110,1996,9158000
110,1997,9490000
110,1998,9152000
110,1999,9315000
110,2000,9792000
110,2001,9245000
110,2002,9258000
110,2003,9215000
110,2004,9349000
110,2005,9490000
110,2006,9572000
110,2007,9713000
110,2008,9649000
110,2009,7714000
110,2010,8619000
110,2011,8265000
110,1988,7867000
110,2012,7926000
110,1987,7412000
110,1985,6888000
110,1962,2254700
110,1963,2510100
110,1964,2755200
110,1965,2856000
110,1966,3200100
110,1967,3529300
110,1968,3899000
110,1969,4410000
110,1970,5012000
110,1971,5365000
110,1972,5766000
110,1973,6241000
110,1974,6313000
110,1975,5555000
110,1976,6212000
110,1977,6244000
110,1978,6234000
110,1979,6812000
110,1980,6701000
110,1981,5910000
110,1982,6189000
110,1983,6440000
110,1984,6755000
110,1986,6953000
114,2007,77000
110,2013,8082000
110,2015,8132000
114,1983,53000
114,1984,57000
114,1985,52000
114,1986,53000
114,1987,54000
114,1988,55000
114,1989,56000
114,1990,56000
114,1991,58000
114,1992,75000
114,1993,90000
114,1994,63000
114,1995,66000
114,1996,66000
114,1997,66000
114,1998,66000
114,1999,66000
114,2000,66000
114,2001,66000
114,2002,66000
114,2003,66000
114,2004,87000
114,2005,82000
114,1982,53000
110,2014,8302000
114,1981,52000
114,1979,47000
110,2016,8048000
110,2017,8184000
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,1974,3000
114,1975,12000
114,1980,50000
183,1977,450000
131,2005,145000
131,2007,145000
143,1993,92000
143,1994,103000
143,1995,99000
143,1996,99000
143,1997,110000
143,1998,113000
143,1999,107000
143,2000,125000
143,2001,89000
143,2002,89000
143,2003,89000
143,2004,89000
143,2005,89000
143,2006,89000
143,2007,146000
143,2008,146000
143,2009,141000
143,2010,151000
143,2011,151000
143,2012,151000
143,2013,151000
143,2014,0
143,2015,0
143,1992,103000
143,2016,0
143,1991,91000
143,1989,108000
143,1966,30500
143,1967,29500
143,1968,38800
143,1969,43000
143,1970,45000
143,1971,46000
143,1972,37000
143,1973,48700
143,1974,50000
143,1975,53000
143,1976,42000
143,1977,55000
143,1978,66000
143,1979,82000
143,1980,83000
143,1981,75000
143,1982,80000
143,1983,86000
143,1984,83000
143,1985,81000
143,1986,81000
143,1987,81000
