geo,year,rice_milled_equivalent_seed_fea
5817,2013,2486
5204,1978,17
5204,1979,16
5204,1980,19
5204,1981,19
5204,1982,17
5204,1983,17
5204,1984,23
5204,1985,19
5204,1986,19
5204,1987,17
5204,1977,15
5204,1988,19
5204,1990,16
5204,1991,14
5204,1992,12
5204,1993,15
5204,1994,14
5204,1995,15
5204,1996,17
5204,1997,16
5204,1998,16
5204,1999,16
5204,1989,17
5204,2000,17
5204,1976,17
5204,1974,21
5203,2005,106
5203,2006,103
5203,2007,112
5203,2008,118
5203,2009,117
5203,2010,101
5203,2011,101
5203,2012,93
5203,2013,109
5204,1961,15
5204,1975,17
5204,1962,15
5204,1964,18
5204,1965,19
5204,1966,20
5204,1967,20
5204,1968,19
5204,1969,17
5204,1970,14
5204,1971,14
5204,1972,15
5204,1973,18
5204,1963,17
5203,2004,127
5204,2001,7
5204,2003,14
5206,1977,17
5206,1978,18
5206,1979,18
5206,1980,17
5206,1981,17
5206,1982,17
5206,1983,19
5206,1984,18
5206,1985,18
5206,1986,18
5206,1976,17
5206,1987,17
5206,1989,17
5206,1990,17
5206,1991,19
5206,1992,14
5206,1993,17
5206,1994,17
5206,1995,21
5206,1996,21
5206,1997,20
5206,1998,20
5206,1988,18
5204,2002,14
5206,1975,18
5206,1973,17
5204,2004,12
5204,2005,12
5204,2006,11
5204,2007,10
5204,2008,12
5204,2009,11
5204,2010,12
5204,2011,11
5204,2012,12
5204,2013,13
5206,1974,17
5206,1961,14
5206,1963,10
5206,1964,9
5206,1965,9
5206,1966,10
5206,1967,12
5206,1968,14
5206,1969,17
5206,1970,15
5206,1971,15
5206,1972,17
5206,1962,13
5206,1999,21
5203,2003,124
5203,2001,121
5200,1980,611
5200,1981,592
5200,1982,496
5200,1983,516
5200,1984,476
5200,1985,502
5200,1986,546
5200,1987,570
5200,1988,545
5200,1989,471
5200,1979,601
5200,1990,475
5200,1992,510
5200,1993,533
5200,1994,520
5200,1995,465
5200,1996,476
5200,1997,476
5200,1998,573
5200,1999,522
5200,2000,475
5200,2001,461
5200,1991,516
5200,2002,456
5200,1978,552
5200,1976,524
5105,2007,226
5105,2008,228
5105,2009,268
5105,2010,299
5105,2011,303
5105,2012,299
5105,2013,303
5200,1961,338
5200,1962,352
5200,1963,381
5200,1977,550
5200,1964,418
5200,1966,408
5200,1967,432
5200,1968,424
5200,1969,436
5200,1970,418
5200,1971,403
5200,1972,439
5200,1973,463
5200,1974,519
5200,1975,566
5200,1965,394
5203,2002,112
5200,2003,509
5200,2005,448
5203,1979,145
5203,1980,154
5203,1981,133
5203,1982,97
5203,1983,100
5203,1984,85
5203,1985,79
5203,1986,79
5203,1987,109
5203,1988,103
5203,1978,130
5203,1989,100
5203,1991,118
5203,1992,115
5203,1993,130
5203,1994,118
5203,1995,106
5203,1996,118
5203,1997,124
5203,1998,133
5203,1999,121
5203,2000,124
5203,1990,109
5200,2004,527
5203,1977,130
5203,1975,106
5200,2006,439
5200,2007,460
5200,2008,482
5200,2009,501
5200,2010,475
5200,2011,453
5200,2012,445
5200,2013,473
5203,1961,71
5203,1962,72
5203,1976,97
5203,1963,74
5203,1965,82
5203,1966,81
5203,1967,97
5203,1968,88
5203,1969,75
5203,1970,75
5203,1971,75
5203,1972,91
5203,1973,109
5203,1974,121
5203,1964,75
5105,2006,212
5206,2000,22
5206,2002,22
5301,2005,28
5301,2006,27
5301,2007,22
5301,2008,23
5301,2009,23
5301,2010,21
5301,2011,31
5301,2012,25
5301,2013,24
5302,1961,4307
5301,2004,27
5302,1962,4432
5302,1964,4744
5302,1965,4845
5302,1966,4850
5302,1967,4765
5302,1968,4850
5302,1969,5138
5302,1970,5511
5302,1971,5555
5302,1972,5545
5302,1973,5611
5302,1963,4710
5302,1974,5649
5301,2003,28
5301,2001,25
5300,2001,10059
5300,2002,10142
5300,2003,10375
5300,2004,10636
5300,2005,10577
5300,2006,10403
5300,2007,10500
5300,2008,10513
5300,2009,10660
5300,2010,10814
5301,2002,37
5300,2011,10925
5300,2013,11092
5301,1992,56
5301,1993,53
5301,1994,50
5301,1995,58
5301,1996,46
5301,1997,45
5301,1998,44
5301,1999,43
5301,2000,21
5300,2012,11148
5300,2000,10311
5302,1975,5725
5302,1977,5503
5302,2004,4912
5302,2005,4770
5302,2006,4499
5302,2007,4508
5302,2008,4572
5302,2009,4594
5302,2010,4627
5302,2011,4758
5302,2012,4823
5302,2013,4764
5302,2003,4847
5303,1961,2964
5303,1963,3100
5303,1964,3239
5303,1965,2711
5303,1966,2751
5303,1967,3190
5303,1968,3371
5303,1969,3376
5303,1970,3445
5303,1971,3512
5303,1972,3545
5303,1962,2845
5302,1976,5624
5302,2002,4582
5302,2000,4722
5302,1978,5405
5302,1979,5411
5302,1980,5374
5302,1981,5329
5302,1982,5355
5302,1983,5368
5302,1984,4980
5302,1985,5219
5302,1986,5259
5302,1987,5286
5302,2001,4653
5302,1988,5391
5302,1990,5069
5302,1991,5246
5302,1992,5123
5302,1993,5010
5302,1994,4942
5302,1995,5256
5302,1996,5153
5302,1997,4830
5302,1998,4924
5302,1999,4854
5302,1989,5438
5206,2001,23
5300,1999,10374
5300,1997,10083
5207,1976,393
5207,1977,387
5207,1978,387
5207,1979,423
5207,1980,421
5207,1981,423
5207,1982,365
