geo,year,maize_green_export_value_tcl
210,2006,23
157,2001,0
157,2000,0
157,1999,20
157,1998,1
157,1995,21
156,2001,0
156,2000,0
156,1993,0
156,1992,0
157,2007,0
156,1991,0
156,1989,0
156,1988,41
156,1987,20
156,1986,1
156,1985,48
156,1984,9
156,1983,24
156,1982,47
156,1981,1
156,1990,0
156,1980,5
157,2011,1
162,2000,0
173,2011,323
173,2010,183
173,2009,519
173,2008,227
173,2007,111
173,2006,105
173,2005,77
173,2004,30
173,2001,0
162,1994,4
173,2000,0
171,2003,1
221,2012,0
221,2011,1919
221,2010,1123
221,2009,47
221,2008,84
162,2006,37
162,2002,0
162,2001,0
173,1995,9
173,2012,749
156,1979,19
156,1977,0
150,2008,4232
150,2007,3900
150,2006,5950
150,2005,3423
150,2004,4037
150,2003,3995
150,2002,2556
150,2001,1839
150,2000,1869
150,2009,4172
150,1999,2185
150,1997,2252
150,1996,3715
150,1995,1657
150,1994,1333
150,1993,811
150,1992,1061
150,1991,1150
150,1990,1087
150,1989,683
150,1998,1481
156,1978,0
150,2010,4693
150,2012,5203
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
150,2011,5851
156,1967,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2016,4407
150,2015,4416
150,2014,5177
150,2013,5442
156,1966,0
173,2013,695
173,2014,810
173,2015,934
183,2006,2
183,2002,10
183,2001,0
146,2015,11
146,2011,9
146,2005,0
146,2001,0
146,2000,1
146,1997,0
183,2008,203
146,1996,0
146,1994,0
179,2006,1
174,2016,186
174,2015,66
174,2014,656
174,2013,446
174,2012,462
174,2010,921
174,2009,1270
146,1995,2
174,2008,212
183,2009,1563
183,2011,3789
199,2010,2512
199,2009,755
199,2008,530
199,2007,947
199,2006,824
199,2005,369
199,2004,8
199,2003,16
194,2011,1081
183,2010,2848
194,2010,787
194,2006,95
194,2001,68
194,2000,0
194,1998,28
183,2016,1007
