geo,year,palm_kernels_gross_production_value_constant_2004_2006_million_slc_vop
21,1961,24.04283
138,1984,10.33038
138,1983,20.66076
138,1982,20.66076
138,1981,25.82595
138,1980,43.54255
138,1979,38.8319
138,1978,43.54772
138,1977,71.51722
138,1976,77.10079
138,1975,53.80062
138,1974,70.56682
138,1973,67.55035
138,1972,57.26646
138,1971,77.11112
138,1970,72.32299
138,1969,96.12935
138,1968,130.53468
138,1967,119.69811
138,1966,134.63584
138,1985,10.33038
138,1986,10.33038
138,1987,15.49557
138,1988,10.33038
138,2008,92.97342
138,2007,87.80823
138,2006,82.64304
138,2005,72.31266
138,2004,61.98228
138,2003,56.81709
138,2002,56.81709
138,2001,51.6519
138,2000,51.6519
138,1965,133.89722
138,1999,36.15633
138,1997,20.66076
138,1996,15.49557
138,1995,10.33038
138,1994,10.33038
138,1993,10.33038
138,1992,5.68171
138,1991,8.78082
138,1990,12.91297
138,1989,10.33038
138,1998,20.66076
138,1964,132.95199
138,1963,121.68154
138,1962,151.32973
131,1993,2349.44138
131,1992,1943.24999
131,1991,1850.82476
131,1990,1912.53109
131,1989,1859.60811
131,1988,1527.43133
131,1987,1359.40526
131,1986,1385.37067
131,1985,1256.42385
131,1994,2284.92443
131,1984,1084.02891
131,1982,943.35749
131,1981,610.42078
131,1980,570.16688
131,1979,492.49668
131,1978,381.0471
131,1977,347.09457
131,1976,265.42355
131,1975,241.37717
131,1974,201.86663
131,1983,865.24045
138,2009,98.13861
131,1995,2483.62586
131,1997,2735.01907
138,1961,130.69997
131,2016,5068.41778
131,2015,5068.41778
131,2014,5068.41778
131,2013,5037.88135
131,2012,4878.84183
131,2011,4879.57066
131,2010,4449.731
131,2009,4669.522
131,1996,2580.21156
131,2008,4745.20475
131,2006,4276.59375
131,2005,4109.677
131,2004,3796.06012
131,2003,3760.53589
131,2002,3388.75734
131,2001,3491.47334
131,2000,3278.99143
131,1999,3136.88411
131,1998,2517.71627
131,2007,4247.56475
131,1973,157.99448
138,2010,113.63418
138,2012,129.12975
159,1974,13933.323
159,1973,10379.22481
159,1972,12131.56146
159,1971,13794.0347
159,1970,13448.06054
159,1969,11457.58583
159,1968,9615.38575
159,1967,10828.5419
159,1966,18916.24954
159,1965,20758.44961
159,1964,18332.13732
159,1963,18871.31783
159,1962,16534.86896
159,1961,19635.15688
157,2016,13.87993
157,2015,13.87993
157,2014,13.87993
157,2013,10.40995
157,2012,10.40995
159,1975,13254.85419
159,1976,13259.34736
159,1977,12760.60539
159,1978,12625.81026
159,1998,24487.78147
159,1997,24487.78147
159,1996,24622.5766
159,1995,24397.91805
159,1994,22600.64969
159,1993,22061.46918
159,1992,17298.70801
159,1991,16579.80066
159,1990,15995.68845
157,2011,10.40995
159,1989,16759.5275
159,1987,14423.07863
159,1986,15950.75674
159,1985,16175.41528
159,1984,15276.7811
159,1983,12535.94684
159,1982,13928.82983
159,1981,13209.92248
159,1980,12535.94684
159,1979,12580.87855
159,1988,16310.21041
157,2010,10.40995
157,2009,6.93996
157,2008,6.93996
157,1983,2.94948
157,1982,2.81069
157,1981,2.81069
157,1980,2.81069
157,1979,2.81069
157,1978,2.81069
157,1977,1.87379
157,1976,1.87379
157,1975,1.87379
157,1984,3.12298
157,1974,1.87379
157,1972,1.38799
157,1971,1.38799
157,1970,1.38799
157,1969,1.38799
157,1968,1.38799
138,2016,180.78165
138,2015,180.78165
138,2014,180.78165
138,2013,165.28608
157,1973,1.87379
138,2011,118.79937
157,1985,3.12298
157,1987,3.29648
157,2007,6.93996
157,2006,6.93996
157,2005,6.93996
157,2004,6.93996
157,2003,6.99201
157,2002,6.93996
157,2001,6.93996
157,2000,6.93996
157,1999,6.93996
157,1986,3.22708
157,1998,6.93996
157,1996,6.93996
157,1995,6.24597
157,1994,5.89897
157,1993,5.20497
157,1992,3.81698
157,1991,3.81698
157,1990,3.57408
157,1989,3.43528
157,1988,3.29648
157,1997,6.93996
131,1972,139.75805
131,1971,130.93945
131,1970,95.76563
95,2005,120.69633
95,2004,89.66013
95,2003,79.31473
95,2002,74.14203
95,2001,62.0724
95,2000,44.83007
95,1999,41.3816
95,1998,43.10583
95,1997,37.93313
95,1996,37.93313
95,1995,36.2089
95,1994,36.2089
95,1993,31.89832
95,1992,31.89832
95,1991,14.48356
95,1990,31.0362
95,1989,29.31197
95,1988,29.31197
95,1987,27.58773
95,2006,124.1448
95,2007,127.59327
95,2008,129.3175
95,2009,125.86903
101,1973,82597.56783
101,1972,76259.08968
101,1971,72887.33919
101,1970,62898.49614
101,1969,53748.07611
101,1968,48352.50141
101,1967,44152.64694
101,1966,45145.85577
101,1965,41921.15178
95,1986,27.58773
101,1964,44113.95049
101,1962,42348.10259
101,1961,44282.92498
95,2016,187.94143
95,2015,187.94143
95,2014,187.94143
95,2013,181.0445
95,2012,168.97487
95,2011,163.80217
95,2010,146.55983
101,1963,42057.87923
95,1985,25.17381
95,1984,23.27715
95,1983,12.50069
90,2014,50324.89171
90,2013,49663.68533
90,2012,49663.68533
90,2011,49663.68533
90,2010,49663.68533
90,2009,49663.68533
90,2008,49663.68533
90,2007,49663.68533
90,2006,49663.68533
90,2015,50324.89171
90,2005,49663.68533
90,2003,49663.68533
90,2002,49663.68533
90,2001,49663.68533
90,2000,49663.68533
90,1999,48726.63467
90,1998,48726.63467
90,1997,48726.63467
90,1996,48726.63467
90,1995,51922.91449
90,2004,49663.68533
101,1974,94270.99625
90,2016,50324.89171
95,1962,1.9139
95,1982,12.5869
95,1981,8.8798
95,1980,6.29345
95,1979,6.37966
95,1978,5.86239
95,1977,5.37099
95,1976,4.79337
95,1975,5.03476
95,1974,4.87958
95,1961,1.81045
95,1973,4.96579
95,1971,3.65537
95,1970,4.01746
95,1969,3.62089
95,1968,3.2588
95,1967,2.9312
95,1966,2.6467
95,1965,2.41393
95,1964,2.13805
95,1963,1.93976
95,1972,4.25886
101,1975,104630.03533
101,1976,106829.28344
101,1977,119938.35007
129,2001,168.33669
129,2000,170.27904
129,1999,194.23465
129,1998,183.44383
129,1997,183.44383
129,1996,172.65302
129,1995,194.23465
129,1994,183.44383
129,1993,205.02546
129,2002,118.91477
129,1992,194.23465
129,1990,183.44383
129,1989,151.07139
129,1988,129.48976
129,1987,107.90814
129,1986,107.90814
129,1985,107.90814
129,1984,107.90814
129,1983,107.90814
129,1982,107.90814
129,1991,183.44383
129,1981,65.82396
129,2003,128.08696
129,2005,156.68261
131,1969,81.19722
131,1968,64.97001
131,1967,52.62025
131,1966,45.75178
131,1965,36.38992
131,1964,31.72455
131,1963,31.72455
131,1962,29.34003
131,1961,25.50405
129,2004,132.51119
129,2016,145.38457
129,2014,145.38457
129,2013,145.67598
129,2012,151.07139
129,2011,145.67598
129,2010,140.28058
129,2009,119.45431
129,2008,147.61833
129,2007,144.81272
129,2006,162.29384
129,2015,145.38457
159,1999,25251.62052
129,1980,64.74488
129,1978,53.95407
101,1997,1585264.47821
101,1996,1399108.76666
101,1995,1215149.72346
101,1994,1218938.1057
101,1993,1055123.14335
101,1992,851321.8516
101,1991,710724.75793
101,1990,851321.8516
101,1989,767479.54803
101,1998,1680595.75713
101,1988,511377.42732
101,1986,365717.54839
101,1985,333378.92697
101,1984,319066.40081
101,1983,212077.17205
101,1982,202547.52684
101,1981,181459.25267
101,1980,165039.05998
101,1979,155459.10939
101,1978,122029.24814
101,1987,411535.43247
129,1979,53.95407
101,1999,1796432.28373
101,2001,2408666.84272
129,1977,51.90381
129,1976,38.30739
129,1975,58.27039
