geo,year,rice_paddy_emissions_n2o_crop_residues_eac
5873,2050,6.269
5207,1997,4.4399
5207,1998,4.213
5207,1999,5.5015
5207,2000,5.1306
5207,2001,4.8004
5207,2002,4.7531
5207,2003,4.8807
5207,2004,5.7417
5207,2005,5.7836
5207,2006,5.1982
5207,2007,5.0581
5207,2008,5.3742
5207,2009,5.6438
5207,1996,4.4407
5207,2010,5.2255
5207,2012,5.3834
5207,2013,5.4365
5207,2014,5.4839
5207,2015,5.5176
5207,2016,5.0029
5207,2030,6.7954
5207,2050,7.4849
5300,1961,68.9616
5300,1962,71.5098
5300,1963,74.6753
5300,1964,78.3692
5300,1965,76.624
5300,1966,78.2781
5207,2011,5.7161
5300,1967,80.7119
5207,1995,5.1609
5207,1993,4.7689
5207,1965,3.5271
5207,1966,3.0417
5207,1967,3.2977
5207,1968,3.3143
5207,1969,3.3761
5207,1970,3.7486
5207,1971,3.4884
5207,1972,3.4147
5207,1973,3.639
5207,1974,3.6744
5207,1975,4.1646
5207,1976,4.8674
5207,1977,4.6226
5207,1994,4.9901
5207,1978,4.2685
5207,1980,4.9038
5207,1981,4.7547
5207,1982,5.0459
5207,1983,4.2187
5207,1984,4.6786
5207,1985,4.4105
5207,1986,4.8321
5207,1987,5.1768
5207,1988,5.3942
5207,1989,5.1451
5207,1990,4.0288
5207,1991,4.2731
5207,1992,4.7966
5207,1979,4.3156
5207,1964,3.1349
5300,1968,82.7197
5300,1970,87.7092
5300,2003,128.2407
5300,2004,130.8705
5300,2005,136.1654
5300,2006,137.5134
5300,2007,140.4107
5300,2008,145.6158
5300,2009,144.3257
5300,2010,147.1923
5300,2011,151.198
5300,2012,151.9824
5300,2013,153.7262
5300,2014,152.7178
5300,2015,151.7465
5300,2002,125.6608
5300,2016,151.2295
5300,2050,152.7096
5301,1992,0.2941
5301,1993,0.2899
5301,1994,0.2564
5301,1995,0.2009
5301,1996,0.2155
5301,1997,0.2348
5301,1998,0.1976
5301,1999,0.2167
5301,2000,0.1575
5301,2001,0.1174
5301,2002,0.1413
5301,2003,0.1885
5300,2030,153.6287
5300,1969,84.378
5300,2001,131.7108
5300,1999,134.3916
5300,1971,88.6744
5300,1972,86.3797
5300,1973,91.5775
5300,1974,90.8593
5300,1975,95.4866
5300,1976,93.7236
5300,1977,97.8753
5300,1978,100.1254
5300,1979,97.4518
5300,1980,101.1149
5300,1981,103.0981
5300,1982,103.4604
5300,1983,109.2488
5300,2000,132.0462
5300,1984,111.39
5300,1986,111.6594
5300,1987,109.0656
5300,1988,114.0898
5300,1989,118.7054
5300,1990,119.9062
5300,1991,119.2604
5300,1992,120.3228
5300,1993,120.6239
5300,1994,121.5579
5300,1995,123.596
5300,1996,127.4973
5300,1997,128.6633
5300,1998,129.4315
5300,1985,111.7421
5301,2004,0.1758
5207,1963,2.7718
5207,1961,2.502
5204,1985,0.4007
5204,1986,0.3127
5204,1987,0.3231
5204,1988,0.29
5204,1989,0.3098
5204,1990,0.2941
5204,1991,0.277
5204,1992,0.2888
5204,1993,0.2645
5204,1994,0.2929
5204,1995,0.2861
5204,1996,0.3101
5204,1997,0.3251
5204,1984,0.3178
5204,1998,0.3354
5204,2000,0.3255
5204,2001,0.2878
5204,2002,0.2923
5204,2003,0.3171
5204,2004,0.2868
5204,2005,0.2944
5204,2006,0.3079
5204,2007,0.2865
5204,2008,0.2846
5204,2009,0.3105
5204,2010,0.3258
5204,2011,0.3161
5204,2012,0.2916
5204,1999,0.2985
5204,2013,0.2882
5204,1983,0.322
5204,1981,0.3776
5203,2011,1.64
5203,2012,1.7506
5203,2013,1.6519
5203,2014,1.9391
5203,2015,1.6838
5203,2016,1.9765
5203,2030,2.3014
5203,2050,2.5204
5204,1961,0.2146
5204,1962,0.2078
5204,1963,0.2114
5204,1964,0.2232
5204,1965,0.2495
5204,1982,0.3222
5204,1966,0.259
5204,1968,0.2751
5204,1969,0.2605
5204,1970,0.2445
5204,1971,0.2483
5204,1972,0.2476
5204,1973,0.2735
5204,1974,0.303
5204,1975,0.397
5204,1976,0.2963
5204,1977,0.3242
5204,1978,0.278
5204,1979,0.3182
5204,1980,0.2989
5204,1967,0.2846
5207,1962,2.6576
5204,2014,0.2783
5204,2016,0.2837
5206,1991,0.2692
5206,1992,0.2725
5206,1993,0.2028
5206,1994,0.2443
5206,1995,0.2618
5206,1996,0.3198
5206,1997,0.3363
5206,1998,0.2848
5206,1999,0.3185
5206,2000,0.3292
5206,2001,0.3547
5206,2002,0.3775
5206,2003,0.358
5206,1990,0.2698
5206,2004,0.3015
5206,2006,0.3165
5206,2007,0.3263
5206,2008,0.3347
5206,2009,0.3879
5206,2010,0.3694
5206,2011,0.4004
5206,2012,0.3736
5206,2013,0.3881
5206,2014,0.3609
5206,2015,0.3274
5206,2016,0.3596
5206,2030,0.4475
5206,2050,0.5583
5206,2005,0.2899
5204,2015,0.2848
5206,1989,0.2935
5206,1987,0.2829
5204,2030,0.4114
5204,2050,0.5069
5206,1961,0.1498
5206,1962,0.1597
5206,1963,0.1538
5206,1964,0.1173
5206,1965,0.1035
5206,1966,0.1051
5206,1967,0.1114
5206,1968,0.1324
5206,1969,0.1711
5206,1970,0.2195
5206,1971,0.2034
5206,1988,0.269
5206,1972,0.2
5206,1974,0.2438
5206,1975,0.2371
5206,1976,0.2577
5206,1977,0.2467
5206,1978,0.2557
5206,1979,0.258
5206,1980,0.2664
5206,1981,0.2605
5206,1982,0.2752
5206,1983,0.2849
5206,1984,0.3027
5206,1985,0.2942
5206,1986,0.2958
5206,1973,0.2272
5301,2005,0.1776
5301,2006,0.1897
5301,2007,0.1544
5303,1995,44.7436
5303,1996,46.3755
5303,1997,46.6015
5303,1998,48.3806
5303,1999,50.3687
5303,2000,49.4992
5303,2001,50.7806
5303,2002,45.2717
5303,2003,49.8803
5303,2004,47.8724
5303,2005,51.4031
5303,2006,51.7958
5303,2007,52.8272
5303,1994,45.3144
5303,2008,55.4298
5303,2010,53.8222
5303,2011,56.703
5303,2012,56.0755
5303,2013,57.4756
5303,2014,57.1007
5303,2015,56.5242
5303,2016,56.879
5303,2030,57.0431
5303,2050,58.8188
5304,1961,17.3324
5304,1962,18.3696
5304,1963,18.0556
5304,1964,18.7084
5303,2009,52.4314
5304,1965,18.5913
5303,1993,45.3656
5303,1991,44.0522
5303,1963,29.3118
5303,1964,30.2371
5303,1965,27.9253
5303,1966,27.5833
5303,1967,30.332
5303,1968,31.22
5303,1969,32.1111
5303,1970,32.17
5303,1971,31.873
5303,1972,30.7479
5303,1973,33.0966
5303,1974,31.9215
5303,1975,35.0997
5303,1992,43.0334
5303,1976,32.864
5303,1978,36.9445
5303,1979,33.8374
5303,1980,37.0137
5303,1981,37.3176
5303,1982,35.0738
5303,1983,38.9217
5303,1984,38.7972
5303,1985,40.1393
5303,1986,39.6594
5303,1987,37.8085
5303,1988,42.1136
5303,1989,43.4769
5303,1990,44.0156
5303,1977,36.389
5303,1962,27.851
5304,1966,18.9712
5304,1968,19.953
5304,2001,38.8963
5304,2002,39.1217
5304,2003,40.1179
5304,2004,41.0254
5304,2005,42.293
5304,2006,43.1365
5304,2007,44.5568
5304,2008,45.9851
5304,2009,47.1947
5304,2010,48.5583
5304,2011,48.8872
5304,2012,49.6076
5304,2013,49.9289
5304,2000,38.4917
5304,2014,48.9466
5304,2016,47.7846
5304,2030,51.1273
5304,2050,52.8738
5305,1961,0.0768
5305,1962,0.1033
5305,1963,0.0951
5305,1964,0.0902
5305,1965,0.1032
5305,1966,0.1137
5305,1967,0.143
5305,1968,0.1432
5305,1969,0.1402
5305,1970,0.1197
5304,2015,48.4456
5304,1967,18.6639
5304,1999,37.7698
5304,1997,35.1241
5304,1969,20.2873
5304,1970,21.0494
5304,1971,21.0117
5304,1972,19.8968
5304,1973,21.4234
5304,1974,21.222
5304,1975,22.074
5304,1976,22.4211
5304,1977,22.428
5304,1978,23.5651
5304,1979,23.413
5304,1980,25.4527
5304,1981,26.3113
5304,1998,34.89
5304,1982,26.5058
5304,1984,27.8148
5304,1985,28.7477
5304,1986,28.5548
5304,1987,27.8498
5304,1988,29.5093
5304,1989,30.7709
5304,1990,30.069
5304,1991,30.311
5304,1992,31.7295
5304,1993,32.1963
5304,1994,32.9049
5304,1995,34.4865
5304,1996,35.181
5304,1983,27.2577
5303,1961,28.0639
5302,2050,40.1892
5302,2030,44.8504
351,1990,40.8902
351,1989,39.403
351,1988,37.493
351,1987,38.3579
351,1986,38.1064
351,1985,37.539
351,1984,39.4125
351,1983,38.0641
351,1982,36.9496
351,1981,34.3836
351,1980,33.9787
351,1979,34.5989
351,1978,33.8076
351,1991,39.8878
351,1977,33.0017
351,1975,32.6052
351,1974,32.2653
351,1973,31.7293
351,1972,30.5395
351,1971,30.715
351,1970,29.0346
351,1969,26.0797
