geo,year,millet_and_products_protein_supply_quantity_g_capita_day_fea
2,1961,0.37
251,1979,0.47
251,1980,0.29
251,1981,0.19
251,1982,0.14
251,1983,0.13
251,1984,0.15
251,1985,0.15
251,1986,0.13
251,1987,0.19
251,1988,0.29
251,1989,0.25
251,1990,0.33
251,1991,0.28
251,1992,0.32
251,1993,0.4
251,1994,0.49
251,1995,0.51
251,2009,0.29
251,2008,0.2
251,2007,0.14
251,2006,0.31
251,2005,0.19
251,2004,0.27
251,1978,0.9
251,2003,0.24
251,2001,0.34
251,2000,0.36
251,1999,0.54
251,1998,0.49
251,1997,0.5
251,1996,0.5
251,2002,0.29
251,1977,1.03
251,1976,0.91
251,1975,0.99
249,2009,0.76
249,2008,1.3
249,2007,1.06
249,2006,0.93
249,2005,0.8
249,2004,0.81
249,2010,1.19
249,2003,0.52
249,2001,0.82
249,2000,0.82
249,1999,0.84
249,1998,0.99
249,1997,0.8
249,1996,0.63
249,2002,0.69
251,2010,0.28
249,2011,0.81
249,2013,0.95
251,1974,1.41
251,1973,2.46
251,1972,2.09
251,1971,1.28
251,1970,1.35
251,1969,1.4
249,2012,0.97
251,1968,1.44
251,1966,1.5
251,1965,1.49
251,1964,1.46
251,1963,1.45
251,1962,1.55
251,1961,1.57
251,1967,1.49
251,2011,0.23
251,2012,0.15
251,2013,0.13
181,2010,0.59
181,2009,0.46
181,2008,0.43
181,2007,0.67
181,2006,0.64
181,2005,0.58
181,2011,0.62
181,2004,0.57
181,2002,0.76
181,2001,0.79
181,2000,0.79
181,1999,0.81
181,1998,0.9
181,1997,1.36
181,2003,0.62
181,1996,1.42
181,2012,0.54
351,1961,1.69
351,1975,1.14
351,1974,1.26
351,1973,1.35
351,1972,1.44
351,1971,1.84
351,1970,1.9
181,2013,0.59
351,1969,1.85
351,1967,1.92
351,1966,1.93
351,1965,1.57
351,1964,1.61
351,1963,1.65
351,1962,1.58
351,1968,1.92
249,1995,0.78
181,1995,1.36
181,1993,1.3
181,1974,4.78
181,1973,5.52
181,1972,4.52
181,1971,4.97
181,1970,6.39
181,1969,6.3
181,1975,4.63
181,1968,5.46
181,1966,6.99
181,1965,9.59
181,1964,9.5
181,1963,9.58
181,1962,10.43
181,1961,7.57
181,1967,5.69
181,1994,1.31
181,1976,4.54
181,1978,4.44
181,1992,1.54
181,1991,1.79
181,1990,1.82
181,1989,1.71
181,1988,1.82
181,1987,2.05
181,1977,4.59
181,1986,2.05
181,1984,2.23
181,1983,1.92
181,1982,1.95
181,1981,2.88
181,1980,3.93
181,1979,3.68
181,1985,2.11
249,1994,0.83
249,1993,0.97
249,1992,1.12
215,1985,1.89
215,1984,1.44
215,1983,1.57
215,1982,1.98
215,1981,1.47
215,1980,1.8
215,1986,1.3
215,1979,2.25
215,1977,1.76
215,1976,1.8
215,1975,1.33
215,1974,0.72
215,1973,0.66
215,1972,0.85
215,1978,2.08
215,1971,0.84
215,1987,1.26
215,1989,1.23
215,2003,0.37
215,2002,0.72
215,2001,0.62
215,2000,0.68
215,1999,0.58
215,1998,0.73
215,1988,0.91
215,1997,1.1
215,1995,0.74
215,1994,1.02
215,1993,0.74
215,1992,0.78
215,1991,0.75
215,1990,0.78
215,1996,0.71
215,2004,0.65
215,1970,1.09
215,1968,0.93
230,2002,0.27
230,2001,0.42
230,2000,0.41
230,1999,0.39
230,1998,0.41
230,1997,0.38
230,2003,0.38
230,1996,0.31
230,1994,0.38
230,1993,0.59
230,1992,0.44
226,2013,0.6
226,2012,0.67
226,2011,0.82
230,1995,0.31
215,1969,0.99
230,2004,0.38
230,2006,0.29
215,1967,0.91
215,1966,1.08
215,1965,0.97
215,1964,0.92
215,1963,1.37
215,1962,1.33
230,2005,0.38
215,1961,1.4
230,2012,0.4
230,2011,0.39
230,2010,0.34
230,2009,0.34
230,2008,0.39
230,2007,0.19
230,2013,0.4
351,1976,1.02
215,2005,0.56
215,2007,0.75
249,1973,2.52
249,1972,2.53
249,1971,2.55
249,1970,2.14
249,1969,3.05
249,1968,2.3
249,1974,2.53
249,1967,2.14
249,1965,1.78
249,1964,2.18
249,1963,1.68
249,1962,2.15
249,1961,2.22
228,1991,1.08
249,1966,2.18
228,1990,2.17
249,1975,2.52
249,1977,2.42
249,1991,0.42
249,1990,0.93
249,1989,1.12
249,1988,0.76
249,1987,0.79
249,1986,1.19
249,1976,1.99
249,1985,0.74
249,1983,2.45
249,1982,2.88
249,1981,3.38
249,1980,1.93
249,1979,2.4
249,1978,2.33
249,1984,2.38
215,2006,0.61
228,1989,2.53
228,1987,2.5
228,1968,2.01
228,1967,2.45
228,1966,2.38
228,1965,1.71
228,1964,2.74
228,1963,1.46
228,1969,2.45
228,1962,2.26
215,2013,0.7
215,2012,0.44
215,2011,0.86
215,2010,0.78
215,2009,0.68
215,2008,0.34
228,1961,2.38
228,1988,1.98
228,1970,1.55
228,1972,1.54
228,1986,1.53
228,1985,1.9
228,1984,1.25
228,1983,1.65
228,1982,1.7
228,1981,1.25
228,1971,1.5
228,1980,1.26
228,1978,1.52
228,1977,1.39
228,1976,2.23
228,1975,0.79
228,1974,1.96
228,1973,3.18
228,1979,1.05
226,2010,0.78
351,1977,1.01
351,1979,0.99
5101,2001,0.66
5101,2002,0.65
5101,2003,0.6
5101,2004,0.65
5101,2005,0.67
5101,2006,0.76
5101,2007,0.71
5101,2008,0.59
5101,2009,0.62
5101,2010,0.71
5101,2011,0.73
5101,2012,0.69
5101,2013,0.75
5102,1961,3.83
5102,1962,3.85
5102,1963,3.81
5102,1964,3.9
5102,1978,2.66
5102,1977,2.61
5102,1976,2.84
5102,1975,3.13
5102,1974,3.1
5102,1973,3.07
5101,2000,0.7
5102,1972,3.3
5102,1970,3.84
5102,1969,3.88
5102,1968,3.63
5102,1967,3.72
5102,1966,4.03
5102,1965,3.72
5102,1971,3.59
5101,1999,0.78
5101,1998,0.71
5101,1997,0.83
5101,1978,1.13
5101,1977,1.06
5101,1976,1.33
5101,1975,1.04
5101,1974,1.0
5101,1973,1.07
5101,1979,1.16
5101,1972,1.09
5101,1970,1.32
5101,1969,1.33
5101,1968,1.3
5101,1967,1.31
5101,1966,1.4
5101,1965,1.48
5101,1971,1.13
5102,1979,2.49
5101,1980,1.04
5101,1982,0.85
5101,1996,0.74
5101,1995,0.67
5101,1994,0.76
5101,1993,0.68
5101,1992,0.62
5101,1991,0.61
5101,1981,0.87
5101,1990,0.65
5101,1988,0.7
5101,1987,0.72
5101,1986,0.72
5101,1985,0.84
5101,1984,0.76
5101,1983,0.77
5101,1989,0.7
5102,1980,2.44
5102,1981,2.12
5102,1982,1.89
5103,1979,0.85
5103,1978,0.81
5103,1977,0.83
5103,1976,0.82
5103,1975,0.83
5103,1974,0.85
5103,1980,0.8
5103,1973,0.88
5103,1971,0.84
5103,1970,0.81
5103,1969,0.74
5103,1968,0.72
5103,1967,0.71
5103,1966,1.28
5103,1972,0.86
5103,1965,0.75
5103,1981,0.78
5103,1983,0.58
5103,1997,0.59
5103,1996,0.55
5103,1995,0.54
5103,1994,0.59
5103,1993,0.4
5103,1992,0.58
5103,1982,0.65
5103,1991,0.59
