geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_ele2
5873,2016,7819272704.149598
5207,1978,8234210360.672998
5207,1979,8260769549.682536
5207,1980,8583900940.105917
5207,1981,8674787121.462006
5207,1982,8713859122.155333
5207,1983,8748327886.644062
5207,1984,8852917761.727377
5207,1985,8880050113.555498
5207,1986,8963334686.329647
5207,1987,9107052942.02913
5207,1988,9359429949.550888
5207,1989,9523598564.155495
5207,1990,9598822633.07154
5207,1977,8316388125.335071
5207,1991,9753355676.8395
5207,1993,10002692374.208818
5207,1994,10207198502.538836
5207,1995,10316868958.549892
5207,1996,10326720209.372816
5207,1997,10387425991.883492
5207,1998,10351149156.568554
5207,1999,10420435216.972795
5207,2000,10603103790.75262
5207,2001,10855396381.36883
5207,2002,11356756877.125778
5207,2003,11980881659.225498
5207,2004,12353252592.341331
5207,2005,12486128663.299007
5207,1992,9908770088.38068
5207,1976,7977230116.946637
5207,1975,7566095896.153737
5207,1974,7402145857.9002
5206,2001,294875849.692568
5206,2002,293195442.642246
5206,2003,303624021.34812003
5206,2004,311758342.48534304
5206,2005,290145891.011779
5206,2006,285581845.74503195
5206,2007,301136809.425066
5206,2008,303694445.376106
5206,2009,308346947.099168
5206,2010,317084520.168497
5206,2011,322784240.910478
5206,2012,324546138.840903
5206,2013,321589160.350846
5206,2014,324085492.113682
5206,2015,325086498.619792
5206,2016,328455416.54985803
5207,1961,5176908386.620739
5207,1962,5270277625.4789095
5207,1963,5221273236.072301
5207,1964,5404456406.170799
5207,1965,5650697167.313219
5207,1966,5825111374.7907295
5207,1967,6079015917.167489
5207,1968,6202256358.010679
5207,1969,6209000483.909849
5207,1970,6338224933.437869
5207,1971,6533906909.51097
5207,1972,6855835713.40305
5207,1973,7132253580.263791
5207,2006,12575633437.272572
5207,2007,12435804471.533712
5207,2008,12505684308.10008
5207,2009,12463878292.692385
5300,1987,4016631011.073828
5300,1988,4075877278.691022
5300,1989,4138959243.72011
5300,1990,4184391127.1048384
5300,1991,4212007930.9219007
5300,1992,4641197935.569233
5300,1993,4711058722.133614
5300,1994,4808935948.435021
5300,1995,4972787685.354932
5300,1996,5092149894.449574
5300,1997,4717786835.770268
5300,1998,4817736073.249602
5300,1999,4815589806.880873
5300,2000,4888437730.730982
5300,2001,4772980827.598313
5300,2002,4678344693.206757
5300,2003,4535298046.913455
5300,2004,4574390838.842702
5300,2005,4568056538.618891
5300,2006,4586140950.522804
5300,2007,4540569150.543625
5300,2008,4624289274.819236
5300,2009,4666036745.179519
5300,2010,4689449926.243275
5300,2011,4709791633.906081
5300,2012,4691691624.51542
5300,2013,4700785297.290357
5300,2014,4745706505.067167
5300,2015,4817773133.947238
5300,1986,3919189594.843964
5206,2000,293957778.304943
5300,1985,3831327724.12004
5300,1983,3800127481.1784
5207,2010,12320268669.68966
5207,2011,12319216993.560936
5207,2012,12392693924.9513
5207,2013,12390353925.866993
5207,2014,12470664086.842695
5207,2015,12695932839.442678
5207,2016,12937619787.567144
5300,1961,3325283397.657302
5300,1962,3263607930.704373
5300,1963,3321968713.906677
5300,1964,3395510704.155521
5300,1965,3502412729.418109
5300,1966,3477734103.2985764
5300,1967,3573537403.832554
5300,1968,3637183784.336765
5300,1969,3627830889.156158
5300,1970,3623477642.7216396
5300,1971,3598398163.190874
5300,1972,3600786228.0879617
5300,1973,3594361566.396864
5300,1974,3603636893.870674
5300,1975,3587105547.9372115
5300,1976,3564715303.5896935
5300,1977,3541879456.215117
5300,1978,3577231912.736967
5300,1979,3599636218.1801577
5300,1980,3571269121.8822346
5300,1981,3624055671.3281565
5300,1982,3720200534.90667
5300,1984,3815078968.153144
5300,2016,4931259687.043714
5206,1999,305900373.123226
5206,1997,328436355.35108197
5203,2015,3254486179.137624
5203,2016,3357187671.2294717
5204,1961,847758157.81569
5204,1962,872214982.74999
5204,1963,907432834.4611199
5204,1964,948405445.6001401
5204,1965,989422018.002
5204,1966,1045538371.63611
