geo,year,cereals_total_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,61603.490714
162,1988,1824.701605
162,1987,2218.719298
162,1986,1897.6707760000002
162,1985,2218.130033
162,1984,2383.7958670000003
162,1983,1811.018
162,1982,2008.2063670000002
162,1981,1892.0365
162,1980,1932.0753329999998
162,1979,1863.156331
162,1978,1904.9864280000002
162,1977,1825.5063120000002
162,1976,1432.764225
162,1975,1293.736664
162,1974,1853.917985
162,1973,1519.652306
162,1972,1357.1413289999998
162,1971,1448.0524070000001
162,1970,1392.776441
162,1969,1090.407199
162,1968,1392.49594
162,1967,1059.66408
162,1966,855.422332
162,1989,2009.9588
162,1990,2675.295514
162,1991,2540.158747
162,1992,1751.439587
162,2016,2310.645532
162,2015,2469.416198
162,2014,2224.983732
162,2013,1703.9873920000002
162,2012,1928.406411
162,2011,1832.3178050000001
162,2010,2146.964664
162,2009,1871.4755309999998
162,2008,2495.9137579999997
162,2007,2168.1245910000002
162,2006,2100.4588510000003
162,1965,1045.231776
162,2005,2332.4337760000003
162,2003,2283.1770469999997
162,2002,2014.551253
162,2001,2138.5381469999998
162,2000,2289.7991399999996
162,1999,2126.187953
162,1998,2411.220227
162,1997,2253.259323
162,1996,2346.79318
162,1995,2161.865527
162,1994,1885.7132399999998
162,1993,2443.7818230000003
162,2004,2572.079518
299,1994,35.498452
162,1964,1073.160171
162,1962,808.8545330000001
159,1989,965863.4
159,1988,880777.001333
159,1987,842995.9799329999
159,1986,771364.673239
159,1985,624327.138667
159,1984,549938.757133
159,1983,464341.561467
159,1982,444727.282667
159,1981,423431.91933299997
159,1980,408036.430133
159,1979,335676.0326
159,1978,311817.455933
159,1977,358977.459067
159,1976,368924.763067
159,1975,433041.640933
159,1974,528218.731533
159,1973,425534.5734
159,1972,301196.423733
159,1971,430547.087467
159,1970,463801.358133
159,1969,453500.57
159,1968,382460.015933
159,1967,380468.849
159,1990,943551.301067
159,1991,998788.3328
159,1992,1048813.922533
159,1993,1073407.550867
162,1961,1072.6006
159,2016,1371005.609672
159,2015,1394591.351491
159,2014,1341629.148538
159,2013,1075781.828804
159,2012,1175022.573918
159,2011,1130533.7547870001
159,2010,1324129.940476
159,2009,1141917.704803
159,2008,1602088.874
159,2007,1434605.524733
162,1963,1020.307134
159,2006,1530719.110667
159,2004,1287108.049933
159,2003,1203043.667133
159,2002,1130785.889133
159,2001,1062856.127
159,2000,1131737.6046
159,1999,1189525.5366
159,1998,1169713.221467
159,1997,1160557.617267
159,1996,1151062.873733
159,1995,1196916.444333
159,1994,1083275.293067
159,2005,1377386.418333
299,1995,72.426476
299,1996,56.662403000000005
299,1997,47.553346000000005
166,1964,55.435722
166,1963,49.419018
166,1962,48.00778
166,1961,48.334858000000004
165,2016,483593.35356400005
165,2015,461959.200071
165,2014,471463.87723199994
165,2013,452000.32368599996
165,2012,409189.680244
165,2011,441315.338605
165,2010,389182.637169
165,2009,431181.387914
165,2008,402774.51276
165,2007,402075.994402
165,2006,371773.586085
165,2005,377248.291083
165,2004,341277.697344
165,2003,326577.397895
165,2002,306205.980722
165,2001,303272.363393
165,2000,342787.89034499996
165,1999,314341.535846
165,1998,315415.56869499997
166,1965,62.441603
166,1966,59.390425
166,1967,63.459918
166,1968,65.381105
166,1992,84.272827
166,1991,83.816211
166,1990,89.354057
166,1989,84.2597
166,1988,76.928436
166,1987,78.234904
166,1986,75.833733
166,1985,78.11373
166,1984,68.14139
166,1983,75.704083
166,1982,66.4692
165,1997,285025.90699
166,1981,70.453823
166,1979,62.836757999999996
166,1978,60.232698
166,1977,70.54936500000001
166,1976,55.28256700000001
166,1975,66.433628
166,1974,63.188398
166,1973,57.638523
166,1972,45.057534999999994
166,1971,50.510442
166,1970,49.769508
166,1969,66.94540500000001
166,1980,63.104572
165,1996,286376.888144
165,1995,281604.204928
165,1994,251017.083428
165,1965,88513.611
165,1964,85349.85893300001
165,1963,81002.661527
165,1962,77878.12906
165,1961,75659.976627
299,2016,48.676914000000004
299,2015,48.609066
299,2014,51.968410999999996
299,2013,64.953409
299,2012,39.517621999999996
299,2011,27.204959000000002
165,1966,82355.288857
