geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
194,1974,135.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1967,0.0
59,1974,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1975,0.0
59,1982,0.0
59,1966,0.0
59,1964,0.0
143,1975,6802.0
143,1974,8600.0
143,1973,9099.0
143,1972,7944.0
143,1971,7374.0
143,1970,9233.0
59,1965,0.0
143,1969,7122.0
143,1967,9684.0
143,1966,6093.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
143,1968,7064.0
59,1983,0.0
59,1984,395.0
59,1985,287.0
59,2006,695.0
59,2007,1117.0
143,1962,5184.0
143,1961,3829.0
273,2013,4.0
138,2013,372923.0
59,2005,1108.0
138,2012,41040.0
138,2010,47200.0
138,2009,48486.0
138,2008,41225.0
138,2007,40337.0
138,2006,38351.0
138,2005,38502.0
138,2011,48994.0
59,2004,320.0
59,2003,192.0
143,1963,7879.0
59,1986,320.0
59,1987,332.0
59,1988,194.0
59,1989,149.0
59,1990,405.0
59,1991,112.0
59,1992,165.0
59,1993,643.0
59,1994,109.0
59,1995,69.0
59,1997,163.0
59,1998,106.0
59,1999,98.0
59,2000,82.0
59,2001,310.0
143,1976,6166.0
143,1977,4393.0
143,1978,2522.0
143,1979,2802.0
56,2000,2855.0
56,2001,1807.0
56,2002,1405.0
56,2003,1660.0
56,2004,1576.0
56,2005,694.0
56,1999,2385.0
56,2006,446.0
56,2008,1847.0
56,2009,1689.0
229,2012,1383.0
229,2013,1560.0
56,2012,3551.0
56,2013,5001.0
56,2007,1173.0
56,1998,2212.0
56,1997,1590.0
56,1996,1843.0
56,1981,2986.0
56,1982,2864.0
56,1983,3359.0
56,1984,4523.0
56,1985,5335.0
56,1986,4435.0
56,1987,3408.0
56,1988,5780.0
56,1989,5189.0
56,1990,5245.0
56,1991,3155.0
56,1992,1842.0
56,1993,2446.0
56,1994,2780.0
56,1995,2367.0
231,2012,52063.0
138,2004,30958.0
231,2013,50287.0
234,2013,94.0
143,1993,1768.0
143,1992,648.0
143,1991,1499.0
143,1990,1829.0
143,1989,1330.0
143,1988,1339.0
143,1994,1895.0
143,1987,745.0
143,1985,409.0
143,1984,416.0
143,1983,708.0
143,1982,1160.0
143,1981,1675.0
143,1980,2174.0
143,1986,706.0
143,1995,1307.0
143,1996,2251.0
143,1997,1910.0
236,2013,158.0
143,2012,41661.0
143,2010,45175.0
143,2009,43084.0
143,2008,36090.0
143,2007,40909.0
143,2006,30327.0
143,2005,24614.0
143,2004,16010.0
143,2003,25054.0
143,2002,14814.0
143,2001,11933.0
143,2000,6636.0
143,1999,6936.0
143,1998,2850.0
234,2012,610.0
138,2003,29854.0
138,2001,417169.0
138,2000,327419.0
66,1990,266.0
66,1991,9.0
137,2005,35.0
66,1993,1.0
66,1994,1.0
137,2004,38.0
66,1989,7.0
137,2003,32.0
137,2001,45.0
137,2000,41.0
66,2000,0.0
66,2001,0.0
137,1999,28.0
137,1998,27.0
137,2002,36.0
66,1988,8.0
66,1987,10.0
66,1986,11.0
66,1971,1.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,7.0
66,1977,0.0
66,1978,0.0
66,1979,1.0
66,1980,4.0
66,1981,1.0
66,1982,1.0
66,1983,1.0
66,1984,2.0
66,1985,0.0
137,1997,38.0
66,1970,0.0
137,1996,66.0
137,1994,91.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1977,0.0
137,1970,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1969,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1993,46.0
137,1992,66.0
137,1991,57.0
137,1990,64.0
66,2012,5.0
66,2013,6.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1995,75.0
56,1980,3396.0
66,1969,0.0
66,1967,5.0
138,1979,47387.0
138,1978,36094.0
138,1977,33798.0
138,1976,26882.0
60,1995,76.0
60,1996,105.0
138,1980,47674.0
60,1997,179.0
60,1999,196.0
60,2000,819.0
138,1975,16389.0
138,1974,20416.0
138,1973,21299.0
138,1972,21489.0
60,1998,77.0
138,1981,38026.0
138,1982,57128.0
138,1983,39560.0
138,1999,293155.0
138,1998,313458.0
138,1997,253484.0
138,1996,256434.0
138,1995,201509.0
138,1994,142770.0
138,1993,138005.0
138,1992,202827.0
138,1991,201113.0
138,1990,162151.0
138,1989,119948.0
138,1988,100076.0
138,1987,102371.0
138,1986,82500.0
138,1985,110950.0
138,1971,17068.0
66,1968,2.0
138,1970,12838.0
138,1968,5068.0
63,2006,1.0
63,2007,0.0
63,2008,1.0
63,2009,3.0
63,2010,0.0
63,2011,10.0
63,2005,1.0
63,2012,3.0
66,1961,0.0
66,1962,0.0
66,1963,2.0
66,1964,10.0
66,1965,13.0
66,1966,3.0
63,2013,3.0
63,2004,2.0
137,2006,41.0
137,2007,52.0
138,1967,5304.0
138,1966,2563.0
138,1965,0.0
60,2012,0.0
60,2013,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,4.0
137,2012,8.0
137,2011,59.0
137,2010,3.0
137,2009,32.0
137,2008,41.0
138,1969,10090.0
137,1962,0.0
56,1979,3251.0
56,1977,2450.0
98,2011,753.0
98,2012,582.0
98,2013,377.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
98,2010,372.0
50,1964,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,82.0
50,1971,180.0
50,1965,0.0
50,1972,374.0
150,1980,158.0
150,1982,351.0
150,1996,19217.0
150,1995,17073.0
150,1994,12652.0
150,1993,8692.0
150,1992,8043.0
150,1991,7108.0
150,1981,320.0
150,1990,3899.0
150,1988,3408.0
150,1987,2524.0
150,1986,1704.0
150,1985,877.0
150,1984,592.0
150,1983,496.0
150,1989,4017.0
50,1973,343.0
50,1974,252.0
50,1975,185.0
50,1995,74.0
50,1996,17.0
50,1997,2.0
150,1979,142.0
150,1978,0.0
50,2000,0.0
50,1994,73.0
50,2001,0.0
150,1976,0.0
50,2004,40.0
50,2005,40.0
50,2006,34.0
50,2007,45.0
50,2008,35.0
150,1977,0.0
50,1993,94.0
50,1992,105.0
50,1991,193.0
50,1976,252.0
50,1977,694.0
50,1978,1022.0
50,1979,1216.0
50,1980,872.0
50,1981,948.0
50,1982,998.0
50,1983,760.0
50,1984,721.0
50,1985,543.0
50,1986,380.0
50,1987,340.0
50,1988,222.0
50,1989,243.0
50,1990,224.0
150,1997,17367.0
48,2013,7837.0
48,2012,8394.0
150,1998,11964.0
44,2013,51.0
156,1995,70953.0
156,1994,96128.0
156,1993,70287.0
156,1992,74549.0
156,1991,45396.0
44,2012,11.0
156,1990,60501.0
156,1988,51014.0
156,1987,41748.0
156,1986,37765.0
156,1985,34829.0
156,1984,31265.0
156,1983,14488.0
156,1989,41972.0
156,1996,75530.0
156,1997,79537.0
156,1998,82663.0
156,2013,79316.0
156,2012,90305.0
156,2011,86782.0
156,2010,88697.0
156,2009,87707.0
156,2008,100895.0
156,2007,115800.0
156,2006,79869.0
156,2005,108166.0
156,2004,79024.0
156,2003,95067.0
156,2002,78452.0
156,2001,91144.0
156,2000,97174.0
156,1999,98067.0
156,1982,0.0
50,2009,8.0
156,1981,0.0
156,1979,0.0
150,2012,39451.0
150,2011,32503.0
150,2010,23470.0
150,2009,24719.0
150,2008,23117.0
150,2007,21917.0
150,2013,38833.0
150,2006,17510.0
150,2004,20403.0
150,2003,15785.0
150,2002,13001.0
150,2001,14108.0
150,2000,13465.0
150,1999,15090.0
150,2005,20040.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
101,2013,696.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1980,0.0
50,2010,11.0
50,2011,8.0
150,1975,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,131.0
55,1984,114.0
55,1978,0.0
55,1985,88.0
55,1987,77.0
55,1988,85.0
55,1989,126.0
55,1990,154.0
55,1991,133.0
55,1992,135.0
150,1967,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
54,2013,655.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1993,169.0
54,2012,582.0
55,1994,252.0
55,1996,184.0
56,1963,94.0
56,1964,419.0
56,1965,173.0
56,1966,553.0
56,1967,758.0
56,1968,780.0
56,1962,221.0
56,1969,2466.0
56,1971,3656.0
56,1972,2489.0
56,1973,2371.0
56,1974,1950.0
56,1975,2428.0
56,1976,2840.0
56,1970,3840.0
56,1961,151.0
229,2011,368.0
229,2010,411.0
55,1997,214.0
55,1998,175.0
55,1999,127.0
55,2000,0.0
55,2001,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,4.0
229,2007,382.0
229,2008,443.0
229,2009,542.0
55,1995,63.0
56,1978,3130.0
54,2011,150.0
54,2009,114.0
167,2011,361.0
167,2012,540.0
167,2013,538.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
167,2010,406.0
54,1964,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1965,0.0
167,2009,611.0
150,1969,0.0
167,2007,142.0
50,2013,4.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
167,1997,3.0
