geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
3,2003,14.0
143,1967,9684.0
143,1968,7064.0
143,1969,7122.0
143,1970,9233.0
143,1971,7374.0
143,1972,7944.0
143,1973,9099.0
143,1974,8600.0
143,1966,6093.0
143,1975,6802.0
143,1977,4393.0
143,1978,2522.0
143,1979,2802.0
143,1980,2174.0
143,1981,1675.0
143,1982,1160.0
143,1983,708.0
143,1984,416.0
143,1976,6166.0
143,1985,409.0
143,1963,7879.0
143,1961,3829.0
138,2003,29854.0
138,2004,30958.0
138,2005,38502.0
138,2006,38351.0
138,2007,40337.0
138,2008,41225.0
138,2009,48486.0
138,2010,47200.0
143,1962,5184.0
138,2011,48994.0
138,2013,372923.0
138,2014,397691.0
138,2015,414089.0
138,2016,485540.0
273,2013,4.0
273,2014,4.0
273,2015,1.0
273,2016,0.0
138,2012,41040.0
143,1986,706.0
143,1987,745.0
143,1988,1339.0
143,2014,42272.0
143,2015,36113.0
143,2016,33674.0
149,2013,4.0
149,2014,2.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
143,2012,41661.0
150,1964,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1965,0.0
143,2010,45175.0
143,2009,43084.0
143,2008,36090.0
143,1989,1330.0
143,1990,1829.0
143,1991,1499.0
143,1992,648.0
143,1993,1768.0
143,1994,1895.0
143,1995,1307.0
143,1996,2251.0
143,1997,1910.0
143,1998,2850.0
143,1999,6936.0
143,2000,6636.0
143,2001,11933.0
143,2002,14814.0
143,2003,25054.0
143,2004,16010.0
143,2005,24614.0
143,2006,30327.0
143,2007,40909.0
138,2001,417169.0
138,2000,327419.0
138,1999,293155.0
138,1998,313458.0
137,1988,0.0
137,1989,0.0
137,1990,64.0
137,1991,57.0
137,1992,66.0
137,1993,46.0
137,1994,91.0
137,1995,75.0
137,1987,0.0
137,1996,66.0
137,1998,27.0
137,1999,28.0
137,2000,41.0
137,2001,45.0
137,2002,36.0
137,2003,32.0
137,2004,38.0
137,2005,35.0
137,1997,38.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,2006,41.0
150,1974,0.0
137,2007,52.0
137,2009,32.0
138,1979,47387.0
138,1980,47674.0
138,1981,38026.0
138,1982,57128.0
138,1983,39560.0
138,1985,110950.0
138,1986,82500.0
138,1987,102371.0
138,1978,36094.0
138,1988,100076.0
138,1990,162151.0
138,1991,201113.0
138,1992,202827.0
138,1993,138005.0
138,1994,142770.0
138,1995,201509.0
138,1996,256434.0
138,1997,253484.0
138,1989,119948.0
138,1977,33798.0
138,1976,26882.0
138,1975,16389.0
137,2010,3.0
137,2011,59.0
137,2012,8.0
137,2013,4.0
137,2014,8.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,2563.0
138,1967,5304.0
138,1968,5068.0
138,1969,10090.0
138,1970,12838.0
138,1971,17068.0
138,1972,21489.0
138,1973,21299.0
138,1974,20416.0
137,2008,41.0
137,1964,0.0
150,1975,0.0
150,1977,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1963,0.0
299,1973,0.0
299,1975,0.0
299,1976,0.0
299,1977,0.0
299,1978,172.0
299,1979,18.0
299,1980,0.0
299,1981,0.0
299,1982,0.0
299,1974,0.0
299,1983,4.0
299,1962,0.0
162,2016,0.0
156,2010,88697.0
156,2011,86782.0
156,2012,90305.0
156,2013,79316.0
156,2014,78205.0
156,2015,84914.0
156,2016,90890.0
157,1994,223.0
299,1961,0.0
157,1995,876.0
157,1998,11.0
157,1999,5.0
157,2000,0.0
157,2001,0.0
157,2014,1.0
157,2015,2.0
162,2012,33.0
162,2013,2.0
157,1997,28.0
299,1984,0.0
299,1985,0.0
299,1986,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1966,0.0
165,1975,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1976,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1996,1672.0
299,1997,2988.0
299,1998,2971.0
299,1999,3632.0
299,2000,5316.0
221,2012,2523.0
221,2013,3271.0
221,2014,2020.0
221,2015,1124.0
221,2016,2573.0
165,1961,0.0
165,1962,0.0
156,2009,87707.0
156,2008,100895.0
156,2007,115800.0
156,2006,79869.0
150,2001,14108.0
150,2002,13001.0
150,2003,15785.0
150,2004,20403.0
150,2005,20040.0
150,2006,17510.0
150,2007,21917.0
150,2008,23117.0
150,2000,13465.0
150,2009,24719.0
150,2011,32503.0
150,2012,39451.0
150,2013,38833.0
150,2014,43850.0
150,2015,43841.0
150,2016,34159.0
153,2014,2025.0
153,2015,180.0
150,2010,23470.0
150,1999,15090.0
150,1998,11964.0
150,1997,17367.0
150,1978,0.0
150,1979,142.0
150,1980,158.0
150,1981,320.0
150,1982,351.0
150,1983,496.0
150,1984,592.0
150,1985,877.0
150,1986,1704.0
150,1987,2524.0
150,1988,3408.0
150,1989,4017.0
150,1990,3899.0
150,1991,7108.0
150,1992,8043.0
150,1993,8692.0
150,1994,12652.0
150,1995,17073.0
150,1996,19217.0
156,1961,0.0
150,1976,0.0
156,1962,0.0
156,1964,0.0
156,1988,51014.0
156,1989,41972.0
156,1990,60501.0
156,1991,45396.0
156,1992,74549.0
156,1993,70287.0
156,1994,96128.0
156,1995,70953.0
156,1987,41748.0
156,1996,75530.0
156,1998,82663.0
156,1999,98067.0
156,2000,97174.0
156,2001,91144.0
156,2002,78452.0
156,2003,95067.0
156,2004,79024.0
156,2005,108166.0
156,1997,79537.0
156,1986,37765.0
156,1985,34829.0
156,1984,31265.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,14488.0
156,1963,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
106,1989,12038.0
106,1990,9109.0
106,1991,9481.0
106,1992,9699.0
106,1993,10083.0
106,1994,16282.0
106,1995,13290.0
106,1996,16420.0
106,1988,6426.0
106,1997,16505.0
106,1999,16245.0
106,2000,12740.0
106,2001,14770.0
106,2002,15324.0
106,2003,11652.0
106,2004,11453.0
106,2005,11996.0
106,2006,13522.0
106,1998,16579.0
106,2007,16035.0
106,1987,10364.0
106,1985,13555.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1986,12581.0
106,1975,7155.0
106,1977,11325.0
106,1978,11602.0
106,1979,13220.0
106,1980,15547.0
106,1981,10239.0
106,1982,10139.0
106,1983,10308.0
106,1984,13460.0
106,1976,8545.0
106,2008,20920.0
106,2009,18151.0
106,2010,25900.0
109,1985,2156.0
109,1986,1189.0
109,1987,1439.0
109,1988,1081.0
109,1989,1130.0
109,1990,1170.0
109,1991,1451.0
109,1992,2010.0
109,1984,2140.0
109,1993,1500.0
109,1995,2020.0
109,1996,2000.0
109,1997,1330.0
109,1999,1707.0
109,2007,538.0
109,2008,449.0
109,2009,360.0
109,2010,415.0
109,1994,1303.0
109,1983,1729.0
109,1982,1306.0
109,1981,590.0
106,2011,23522.0
106,2012,24609.0
106,2013,32822.0
106,2015,34017.0
106,2016,39361.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1972,1092.0
109,1973,1060.0
109,1974,1102.0
109,1975,961.0
109,1976,435.0
109,1977,588.0
109,1978,720.0
109,1979,449.0
109,1980,874.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
104,2000,1.0
104,2001,8.0
104,2002,15.0
104,2003,6.0
104,2004,7.0
104,2005,6.0
104,2006,15.0
104,2007,19.0
104,1999,7.0
104,2008,6.0
104,2010,9.0
104,2011,6.0
104,2012,11.0
104,2013,22.0
104,2014,172.0
104,2015,314.0
104,2016,139.0
105,1961,0.0
104,2009,11.0
104,1998,4.0
104,1994,7.0
104,1992,5.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,2.0
104,1985,0.0
104,1986,2.0
104,1987,5.0
104,1988,6.0
104,1989,57.0
104,1990,15.0
104,1991,57.0
105,1962,0.0
109,2012,730.0
105,1963,0.0
105,1965,0.0
105,1990,33.0
105,1991,17.0
105,1992,26.0
105,1993,0.0
105,1994,143.0
105,1996,46.0
105,1997,58.0
105,1998,110.0
105,1989,121.0
105,2000,87.0
105,2004,133.0
105,2006,59.0
105,2007,101.0
105,2013,171.0
105,2014,265.0
105,2015,291.0
106,1961,0.0
106,1962,0.0
105,2003,129.0
105,1988,234.0
105,1987,185.0
105,1986,131.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1979,526.0
105,1980,89.0
105,1981,557.0
105,1982,492.0
105,1983,45.0
105,1984,223.0
105,1985,81.0
105,1964,0.0
109,2013,929.0
109,2014,551.0
109,2015,418.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,6251.0
121,1978,0.0
121,1970,0.0
121,1979,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,1980,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
113,2016,417.0
119,2005,13.0
119,2006,11.0
119,2007,25.0
119,2008,33.0
119,2009,79.0
119,2010,74.0
119,2011,156.0
119,2012,234.0
119,2013,442.0
119,2014,427.0
119,2015,477.0
119,2016,618.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,2000,0.0
113,2015,451.0
121,2001,0.0
121,2012,300.0
256,2008,38.0
256,2009,65.0
256,2010,92.0
256,2011,110.0
256,2012,196.0
256,2013,213.0
256,2014,227.0
256,2015,223.0
256,2007,35.0
256,2016,214.0
129,2014,7.0
129,2015,3.0
129,2016,2.0
131,2013,4411.0
131,2014,7509.0
131,2015,4400.0
131,2016,7342.0
134,2008,2.0
129,2012,2.0
256,2006,55.0
256,2005,41.0
256,2004,21.0
121,2013,228.0
121,2014,172.0
121,2016,126.0
126,2005,22.0
126,2006,408.0
126,2007,11.0
126,2008,1825.0
126,2009,1660.0
126,2010,2424.0
126,2011,3849.0
126,2012,4754.0
126,2013,6561.0
126,2014,6594.0
126,2015,2052.0
126,2016,918.0
256,2000,64.0
256,2001,55.0
256,2002,27.0
256,2003,30.0
121,2004,0.0
165,1985,0.0
113,2007,2.0
118,2015,6.0
112,1985,23928.0
112,1986,18015.0
112,1987,14392.0
112,1988,12350.0
112,1989,36544.0
112,1990,16501.0
112,1991,9602.0
112,1992,10306.0
112,1984,23508.0
112,1993,10782.0
112,2000,21.0
112,2001,6.0
112,2002,6.0
112,2003,14.0
112,2004,4.0
112,2005,3.0
112,2006,1.0
112,2007,0.0
112,1999,16.0
112,1983,32653.0
112,1982,40168.0
112,1981,28710.0
109,2016,379.0
110,2012,385.0
110,2013,571.0
110,2014,544.0
110,2015,661.0
110,2016,401.0
112,1967,2275.0
112,1968,1215.0
112,1969,1655.0
112,1970,1925.0
112,1971,2422.0
112,1972,1630.0
112,1973,6914.0
112,1975,6552.0
112,1976,8074.0
112,1977,12078.0
112,1978,20288.0
112,1979,23669.0
112,1980,21790.0
112,2008,0.0
113,2002,1895.0
112,2011,3.0
112,2013,31.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,39.0
118,1979,55.0
118,1980,43.0
118,1981,42.0
118,1982,13.0
118,1974,0.0
118,1983,13.0
118,1986,4.0
118,1988,1.0
118,1989,1.0
118,1990,1.0
118,1991,1.0
118,1993,1.0
118,2001,0.0
118,2014,5.0
118,1984,16.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
112,2014,28.0
112,2015,128.0
112,2016,144.0
108,2008,5.0
108,2013,43.0
108,2014,5.0
108,2015,0.0
108,2016,9.0
114,2013,5.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
112,2012,6.0
165,1986,0.0
165,1987,126.0
165,1988,22.0
219,1992,9939.0
219,1994,17248.0
219,1995,8838.0
219,1996,12254.0
219,1997,12284.0
219,1998,7248.0
219,1999,15300.0
219,2000,12536.0
219,1991,18499.0
219,2001,13878.0
219,2003,21174.0
219,2004,13170.0
219,2005,13100.0
219,2006,10614.0
219,2007,5055.0
219,2010,807.0
219,2012,3654.0
219,2013,2874.0
219,2002,18162.0
220,1961,5.0
219,1990,6246.0
219,1988,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1989,3967.0
219,1978,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,2.0
219,1986,0.0
219,1987,157.0
219,1979,0.0
220,1962,2.0
220,1963,17.0
220,1964,39.0
220,1988,954.0
220,1989,794.0
220,1990,882.0
220,1991,721.0
220,1992,758.0
220,1993,1418.0
220,1994,1059.0
220,1995,1207.0
220,1987,305.0
220,1996,1974.0
220,1998,2551.0
220,2000,5515.0
220,2001,5782.0
220,2002,5024.0
220,2003,4333.0
220,2004,2220.0
220,2005,1448.0
220,2006,2273.0
220,1997,2543.0
220,1986,286.0
220,1985,3.0
220,1984,0.0
220,1965,42.0
220,1966,20.0
220,1967,28.0
220,1968,61.0
220,1969,176.0
220,1970,83.0
220,1971,103.0
220,1972,16.0
220,1973,80.0
220,1974,50.0
220,1975,132.0
220,1976,19.0
220,1977,67.0
220,1978,8.0
220,1979,3.0
220,1980,9.0
220,1981,0.0
220,1982,7.0
220,1983,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
203,2015,310682.0
203,2016,362046.0
38,2013,22.0
38,2014,13.0
38,2015,673.0
38,2016,272.0
207,1988,114.0
207,1989,110.0
203,2014,316596.0
207,1990,234.0
207,1995,324.0
210,1995,7.0
210,1996,8.0
210,1997,6.0
210,1998,1.0
210,2000,1.0
210,2001,12.0
210,2002,25.0
207,1991,321.0
203,2013,302442.0
203,2012,287954.0
203,2011,270919.0
203,1992,97298.0
203,1993,100273.0
203,1994,111063.0
203,1995,87322.0
203,1996,119853.0
203,1997,121437.0
203,1998,123395.0
203,1999,132404.0
203,2000,155702.0
203,2001,156347.0
203,2002,162437.0
203,2003,172819.0
203,2004,204060.0
203,2005,194929.0
203,2006,212212.0
203,2007,214979.0
203,2008,222049.0
203,2009,236626.0
203,2010,242786.0
210,2003,30.0
222,1961,0.0
210,2004,72.0
210,2006,42.0
211,2014,17.0
211,2015,22.0
211,2016,7.0
216,2013,14.0
216,2014,24.0
216,2015,24.0
216,2016,33.0
