geo,year,wood_fuel_non_coniferous_production_production_fea1
110,1972,1467000.0
198,1996,361000.0
198,1995,226000.0
198,1994,234000.0
198,1993,106000.0
198,1992,518000.0
199,2016,264079.0
199,2015,322050.0
199,2014,301020.0
199,2013,332946.0
199,2012,294744.0
199,2011,318197.0
199,2010,216844.0
199,2009,234561.0
199,2008,233668.0
199,2007,186036.0
199,2006,164613.0
199,2005,149000.0
199,2004,149000.0
199,2003,143000.0
199,2002,125000.0
199,2001,145000.0
198,1997,546000.0
199,2000,128000.0
198,1998,539000.0
198,2000,532000.0
104,1967,28000.0
104,1966,33000.0
104,1965,32000.0
198,2016,1091694.0
198,2015,1039709.0
198,2014,1386840.0
198,2013,952503.0
198,2012,948491.0
198,2011,1159496.0
198,2010,967663.0
198,2009,868837.0
46,2004,1448000.0
46,2005,1369000.0
198,2008,797752.0
198,2007,661981.0
198,2006,873970.0
198,2005,772114.0
198,2004,600000.0
198,2003,359000.0
198,2002,280000.0
198,2001,295000.0
198,1999,505000.0
199,1999,115000.0
199,1998,100000.0
199,1997,76000.0
102,2008,67000.0
102,2007,67000.0
102,2006,65000.0
102,2005,72000.0
102,2004,77000.0
102,2003,93000.0
102,2002,103000.0
102,2000,54000.0
102,1999,189000.0
102,1998,227000.0
102,1997,286000.0
102,1996,287000.0
102,1995,307000.0
102,1994,355000.0
102,1993,357000.0
98,1993,711000.0
98,1994,1012000.0
98,1995,852000.0
98,1996,826000.0
98,1997,1000000.0
98,1998,1100000.0
102,2009,60000.0
102,2010,53000.0
102,2011,46000.0
102,2012,52000.0
199,1996,237000.0
199,1995,196000.0
104,1964,27000.0
199,1993,290000.0
104,1963,39000.0
104,1962,35000.0
104,1961,54000.0
103,1998,118000.0
103,1997,111000.0
103,1971,25000.0
104,1968,21000.0
103,1970,25000.0
103,1968,25000.0
103,1967,25000.0
103,1966,25000.0
103,1965,25000.0
103,1964,25000.0
103,1963,25000.0
103,1962,25000.0
103,1961,25000.0
102,2016,30000.0
102,2015,34000.0
103,1969,25000.0
98,1999,1087000.0
104,1969,23000.0
104,1971,19000.0
44,2013,6784000.0
44,2014,6784000.0
44,2015,2171429.0
44,2016,2171429.0
105,1990,8000.0
105,1989,4000.0
105,1982,10000.0
105,1981,10000.0
105,1980,10000.0
105,1979,10000.0
105,1978,10000.0
105,1977,10000.0
105,1976,10000.0
105,1975,11000.0
105,1974,8000.0
105,1973,12000.0
105,1972,13000.0
105,1971,12000.0
105,1970,13000.0
105,1969,10000.0
105,1968,7000.0
44,2012,6784000.0
105,1967,11000.0
44,2011,6068000.0
44,2009,6450000.0
106,1967,4114000.0
106,1966,4436000.0
106,1965,4932000.0
106,1964,4812000.0
106,1963,5980000.0
106,1962,5726000.0
106,1961,5864000.0
202,1965,780000.0
202,1964,615000.0
202,1963,514000.0
202,1962,489000.0
202,1961,711000.0
44,1999,7915000.0
44,2000,10463000.0
44,2001,10336000.0
44,2002,9232000.0
44,2003,7253000.0
44,2004,6189000.0
44,2006,6455000.0
44,2007,6452000.0
