geo,year,mushrooms_and_truffles_production_pce1
67,2011,1668
99,2002,450
99,2001,450
99,2000,447
99,1999,379
99,1998,377
99,1997,293
99,1996,259
99,1995,251
99,1994,220
99,1993,221
99,1992,210
97,2018,24965
97,2017,24475
97,2016,24645
97,2015,28621
97,2014,22603
97,2013,18730
97,2012,19330
97,2011,14249
97,2010,14026
97,2009,21950
99,2003,465
97,2008,23906
99,2004,461
99,2006,488
183,2018,15511
185,2011,4200
185,2012,5000
185,2013,8352
185,2014,7662
185,2015,8660
185,2016,9682
185,2017,16088
185,2018,25459
99,2018,580
99,2017,580
99,2016,585
99,2015,550
99,2014,596
99,2013,585
99,2012,575
99,2011,583
99,2010,579
99,2009,553
99,2008,526
99,2007,575
99,2005,438
183,2017,15168
97,2007,21637
97,2005,19734
200,2015,32
200,2016,30
200,2017,53
84,2017,5357
84,2016,4585
84,2015,10449
84,2014,6724
84,2013,2549
84,2012,1712
84,2011,1378
84,2010,1397
84,2009,1478
84,2008,2987
84,2007,3002
84,2006,2537
84,2005,2292
84,2004,2516
84,2003,2475
84,2002,1069
84,2001,1001
84,2000,845
200,2014,80
97,2006,21208
200,2013,82
200,2011,101
97,2004,18303
97,2003,22396
97,2002,20257
97,2001,18414
97,2000,16926
97,1999,15901
97,1998,14425
97,1997,13559
97,1996,10761
97,1995,7651
97,1994,6802
97,1993,6916
97,1992,5904
200,2003,30
200,2004,20
200,2005,3
200,2006,6
200,2007,17
200,2008,24
200,2009,182
200,2010,117
200,2012,57
183,2016,14519
183,2015,10955
183,2014,9758
102,2012,93560
102,2011,87525
102,2010,74500
102,2009,56592
102,2008,48463
102,2007,32352
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,2013,103694
102,1991,0
102,2014,118775
102,2016,62957
104,1979,6600
104,1978,6000
104,1977,6000
104,1976,6000
104,1975,5000
104,1974,6000
104,1973,5000
104,1972,5000
104,1971,3000
117,2001,21251
117,2002,24688
117,2003,24957
117,2004,27781
117,2005,28375
117,2006,27404
117,2007,28764
117,2008,28361
117,2009,27033
117,2010,26250
117,2011,24787
117,2012,26000
117,2013,19742
117,2014,19987
101,2018,31052
101,2017,37020
100,2011,40600
100,2010,40600
100,2009,37000
100,2008,37000
100,2007,37000
100,2006,35000
100,2005,40000
100,2004,40000
100,2003,40000
100,2002,40000
183,2003,8000
183,2004,7050
183,2005,5630
183,2006,2559
183,2007,1083
183,2008,1664
183,2009,7317
183,2010,9973
183,2011,7661
183,2012,9311
183,2013,8785
100,2013,17000
100,2014,28000
100,2015,51000
100,2016,76000
101,2016,40906
101,2015,33485
101,2014,37410
101,2013,44565
101,2012,40887
101,2011,45854
101,2010,61376
101,2009,38465
101,2008,43047
101,2007,27800
84,1999,1095
101,2006,23559
117,2015,24375
101,2003,31233
101,2002,18300
117,2016,24014
146,2011,2000
146,2012,2000
146,2013,2000
146,2016,2135
146,2017,2139
146,2018,1888
101,2005,30854
104,1980,6000
84,1998,1456
84,1996,981
67,2006,2054
67,2005,1996
67,2004,2230
67,2003,2020
67,2002,1756
67,2001,1465
67,2000,1536
67,1999,1623
67,1998,1364
67,1997,1242
67,1996,1443
67,1995,1171
67,1994,1107
67,1993,1155
67,1992,1150
67,1991,800
67,1990,540
67,1989,104
67,1988,140
67,1987,141
67,1986,118
67,2007,2016
67,1985,62
67,2008,1971
67,2010,1645
68,1973,114170
68,1972,105530
68,1971,78777
68,1970,69574
68,1969,63815
68,1968,62692
68,1967,64553
68,1966,54555
68,1965,49794
68,1964,46130
68,1963,40774
68,1962,34428
68,1961,32342
67,2018,1300
67,2017,1320
67,2016,1345
67,2015,1248
67,2014,1256
67,2013,1458
67,2012,1536
150,1969,21000
67,2009,1812
68,1974,128600
67,1984,72
202,1989,4899
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
202,2012,14284
63,2012,0
202,1988,4053
63,2013,0
202,2011,12803
202,1990,5719
202,1991,4833
202,1992,4142
202,1993,4735
202,1994,6200
202,1995,7824
202,1996,7048
202,1997,7406
202,1998,6507
202,1999,7617
202,2000,7278
202,2001,7019
202,2002,7021
202,2003,8610
202,2004,8415
202,2005,8385
202,2006,8477
202,2007,10320
202,2008,11351
202,2009,11744
202,2010,12217
63,2014,0
68,1975,127000
68,1976,125606
68,1977,121632
79,1998,60000
79,1997,60000
79,1996,59000
79,1995,57000
79,1994,58000
79,1993,58000
79,1992,60000
79,1991,56000
79,1990,50200
199,2010,2335
199,2011,1898
79,1982,46256
79,1981,47794
79,1980,47373
79,1979,49057
79,1978,45866
79,1977,41458
79,1976,38063
79,1975,39245
79,1974,38718
79,1972,33634
79,1999,60000
79,1971,26682
79,2000,62000
79,2002,62000
84,1995,935
84,1994,1259
84,1993,1104
200,2018,108
84,1990,886
79,2018,73231
79,2017,73454
79,2016,72141
79,2015,62594
79,2014,59923
79,2013,59884
79,2012,52907
79,2011,62000
79,2010,60000
79,2009,52200
79,2008,57000
79,2007,55000
79,2006,59000
79,2005,50000
79,2004,50000
79,2003,50000
79,2001,63000
79,1970,30866
79,1969,23470
79,1968,21525
68,1999,207687
68,1998,198934
68,1997,216902
68,1996,228131
68,1995,178279
68,1994,184086
68,1993,196507
68,1992,210231
68,1991,210622
68,1990,195700
68,1989,194600
68,1988,195138
68,1987,180000
68,1986,170000
68,1985,171000
68,1984,185800
202,1987,5334
68,1981,161800
68,1980,152224
68,1979,150060
68,1978,127340
68,2000,203861
68,2001,195866
68,2002,175325
68,2003,169770
79,1967,22740
79,1966,21605
79,1965,17060
79,1964,9100
79,1963,11540
79,1962,10030
79,1961,10530
68,2018,83013
68,2017,86165
68,2016,99914
84,1997,1417
68,2015,101135
68,2013,104461
68,2012,116602
68,2011,115696
68,2010,119373
68,2009,114054
68,2008,138783
68,2007,131825
68,2006,115869
68,2005,138541
68,2004,165498
68,2014,108671
54,2017,4000
104,1981,8000
104,1983,11100
126,2012,4237
126,2011,12749
126,2010,10434
126,2009,14056
126,2008,8150
126,2007,6688
126,2006,5175
126,2005,4087
126,2004,3871
126,2003,2503
171,1989,371
126,2001,2900
171,1990,385
126,1999,2500
171,1991,734
171,1992,741
171,1993,719
171,1994,792
171,1995,787
171,1996,726
171,1997,718
126,2013,10825
171,1998,568
126,2014,12181
126,2016,16370
256,2018,0
256,2017,1
256,2016,2
256,2015,5
256,2014,5
256,2013,5
256,2012,5
256,2011,5
256,2010,5
256,2009,5
256,2008,5
256,2007,5
256,2006,5
256,2005,5
256,2004,15
256,2003,15
256,2002,15
256,2001,15
256,2000,16
126,2018,11364
126,2017,13797
126,2015,13824
171,1988,302
171,1999,563
171,2001,577
171,2013,463
171,2014,485
171,2015,556
171,2016,580
171,2017,633
171,2018,655
173,1961,5087
173,1962,6513
173,1963,2273
113,2005,200
113,2004,300
113,2003,300
173,1964,894
173,1965,2980
173,1966,4086
173,1967,8377
173,1968,5365
173,1969,2219
173,1970,5709
