geo,year,olives_gross_production_value_current_million_slc_vop
2,1991,11.6208
138,2016,211.253931
143,1991,1518.0
143,1992,1048.8
143,1993,1153.68
143,1994,1535.0
143,1995,1797.8032
143,1996,2615.904
143,1997,1506.216
143,1998,1665.0925
143,1999,1360.645
143,2000,1304.0
138,2015,96.224733
143,2001,1314.6
143,2003,2291.076
143,2004,1610.0
143,2005,3195.0
143,2006,3124.4895
143,2007,3110.952
143,2008,3872.8228
143,2009,3298.0
143,2010,4956.2961700000005
143,2011,5139.72426
143,2012,4934.2275
143,2013,5482.976221
143,2002,1634.168
138,2014,73.751824
138,2013,176.827178
138,2012,134.316972
134,2013,0.019354
134,2014,0.027892
134,2015,0.060110000000000004
134,2016,0.016668000000000002
138,1991,14.042876000000001
138,1992,23.08689
138,1993,16.345064999999998
138,1994,12.549054
138,1995,42.34265
138,1996,20.484535
138,1997,74.496439
138,1998,96.20615500000001
138,1999,39.02094
138,2000,37.432497999999995
138,2001,67.797875
138,2002,57.753713
138,2003,25.355002
138,2004,46.451939
138,2005,49.315252
138,2006,48.590859
138,2007,88.903757
138,2008,98.92403399999999
138,2009,67.17764
138,2010,187.32036000000002
138,2011,44.38138
143,2014,7189.553645999999
134,2012,0.016161000000000002
143,2015,5595.323478
299,1996,342.703661
170,2000,49.53795
170,2001,30.171059999999997
170,2002,32.16312
170,2003,36.18455
170,2004,71.77599000000001
170,2005,75.37836
170,2006,76.87805999999999
170,2007,111.70572
170,2008,60.585
170,2009,90.6948
170,2010,126.0588
170,1999,47.12148
170,2011,149.10768000000002
170,2013,110.91072
170,2014,247.64101000000002
170,2015,134.994051
170,2016,181.498325
174,1991,146.93205
174,1992,40.597535
174,1993,115.596181
174,1994,153.592039
174,1995,171.87296
174,1996,170.95377299999998
174,1997,163.03589499999998
170,2012,157.2959
170,1998,35.532
170,1997,43.904579999999996
170,1996,45.985
299,1997,152.082
299,1998,294.411
299,1999,141.388
299,2000,782.465
299,2001,192.315
299,2002,337.5305
299,2003,199.8064
299,2004,530.0775
299,2005,321.61875
299,2006,530.54925
299,2007,202.292
299,2008,972.13885
299,2009,551.25
299,2010,658.56
299,2011,523.066398
299,2012,660.401421
299,2013,322.096875
299,2014,544.168629
299,2015,598.943669
299,2016,643.050843
170,1991,13.0709
170,1992,4.8996900000000005
170,1993,21.85855
170,1994,48.178259999999995
170,1995,67.7787
143,2016,8340.867473
174,1998,130.703666
134,2011,0.011079
134,2009,0.00296
106,2015,4659.529388
106,2016,4012.352293
112,1991,14.60556
112,1992,24.051551999999997
112,1993,10.115262
112,1994,35.841051
112,1995,19.639961
112,1996,27.28572
112,1997,18.62927
112,1998,33.148586
112,1999,11.800403999999999
106,2014,4106.066172
112,2000,48.879740000000005
112,2002,45.225
112,2003,43.101853000000006
112,2004,58.765813
112,2005,45.228
112,2006,73.4145
112,2007,87.895387
112,2008,65.8476
112,2009,105.53925
112,2010,101.389483
112,2011,70.84139300000001
112,2012,85.05726
112,2001,20.538133
106,2013,4329.570522
106,2012,3950.107088
106,2011,3828.7643799999996
105,2012,226.8
105,2013,308.0
105,2014,378.0
105,2015,441.0
105,2016,382.2
106,1991,3362.454358
106,1992,2056.838136
106,1993,2496.283364
106,1994,2267.679126
106,1995,3079.21702
106,1996,2452.971668
106,1997,3396.0880850000003
106,1998,2169.112678
106,1999,3112.9282190000004
106,2000,2266.325375
106,2001,2437.265375
106,2002,3746.3692200000005
106,2003,4201.809437
106,2004,5146.352185
106,2005,4446.728536
106,2006,4434.239671
106,2007,4391.77972
106,2008,3993.320015
106,2009,3389.4707399999998
106,2010,4284.884057
112,2013,86.53836899999999
134,2010,0.008563
112,2014,118.77005
112,2016,90.285499
124,1993,17.88
124,1994,21.98
124,1995,28.224
124,1996,32.494
124,1997,34.96
124,1998,35.0
134,1991,0.009387000000000001
134,1992,0.009609
134,1993,0.007244
134,1994,0.004994
134,1995,0.0067090000000000006
121,2016,164664.057615
134,1996,0.015281
134,1998,0.002614
134,1999,0.005823
134,2000,0.003954999999999999
134,2001,0.001072
134,2002,0.003732
134,2003,0.003242
134,2004,0.0027559999999999998
134,2005,0.001838
134,2006,0.0028190000000000003
134,2007,0.003514
134,2008,0.004529
134,1997,0.007657
121,2015,164386.84863199998
121,2014,172824.0
121,2013,156013.01458599998
118,2014,0.0465
118,2015,0.03414
118,2016,0.036181
121,1991,29819.33297
121,1992,70289.00397
121,1993,48171.0
121,1994,96988.16169
121,1995,82458.0
121,1996,154360.0
121,1997,140865.0
121,1998,148900.0
121,1999,100928.0
121,2000,265679.0
121,2001,118833.0
121,2002,265197.398
121,2003,110240.0
121,2004,212303.7
121,2005,113220.0
121,2006,283680.0
121,2007,144780.0
121,2008,170000.0
121,2009,142200.0
121,2010,360000.0
121,2011,158400.0
121,2012,75460.0
112,2015,153.323827
105,2011,277.2
174,1999,125.276533
174,2001,106.55613600000001
222,2012,635.58
222,2013,880.0
222,2014,376.0
222,2015,1666.0
222,2016,784.0
223,1991,2.1024
223,1992,4.11825
223,1993,5.005
223,1994,22.0584
223,1995,13.79788
223,1996,104.013
222,2011,387.78
223,1997,41.73279
223,1999,115.71419499999999
223,2000,581.508
223,2001,462.117005
223,2002,2154.149914
223,2003,1321.03687
223,2004,2431.392
223,2005,2616.0
