geo,year,chestnut_gross_production_value_current_million_us_vop
5817,2016,0.182482
5300,1999,722.6537940000001
5300,2000,836.580074
5300,2001,714.290616
5300,2002,767.843799
5300,2003,865.5096970000001
5300,2004,1069.199081
5300,2005,1212.391673
5300,2006,1440.287513
5300,2007,1847.680609
5300,2008,2521.9479260000003
5300,2009,2057.803281
5300,2010,2758.377778
5300,2011,3819.581472
5300,2012,4620.365455
5300,2013,4564.5285969999995
5300,2014,4531.942364
5300,2015,4422.011087
5300,2016,4821.4595229999995
5302,1991,384.861085
5302,1992,501.79208600000004
5302,1993,553.600558
5302,1994,547.248693
5302,1995,632.921333
5300,1998,671.013687
5300,1997,745.1734610000001
5300,1996,729.734419
5300,1995,714.3917700000001
5207,1997,9.961642
5207,1998,6.715803
5207,1999,7.210681
5207,2000,6.614215
5207,2001,6.561404
5207,2002,6.586182000000001
5207,2003,6.540895
5207,2004,7.148589
5207,2005,6.961032
5207,2006,7.259085000000001
5207,2007,7.937457000000001
5302,1996,664.084666
5207,2008,11.384922
5207,2010,14.090819
5207,2011,16.367495
5207,2012,17.086385
5207,2013,23.807623
5207,2014,58.328680000000006
5207,2015,53.415608
5207,2016,58.189733
5300,1991,457.53519500000004
5300,1992,591.796
5300,1993,635.904663
5300,1994,609.965444
5207,2009,12.032678
5302,1997,675.356124
5302,1998,607.6690629999999
5302,1999,669.6432480000001
5305,2003,59.630102
5305,2004,75.004437
5305,2005,100.293583
5305,2006,101.33973
5305,2007,134.814673
5305,2008,138.864276
5305,2009,128.693141
5305,2010,162.93041000000002
5305,2011,187.898359
5305,2012,157.56086299999998
5305,2013,189.586924
5305,2002,49.764234
5305,2014,223.94016800000003
5305,2016,171.385088
5400,1991,153.810843
5400,1992,149.577687
5400,1993,151.08326200000002
5400,1994,181.226798
5400,1995,197.116071
5400,1996,202.88315500000002
5400,1997,168.417247
5400,1998,166.777995
5400,1999,131.963046
5400,2000,110.55877199999999
5305,2015,172.977196
5207,1996,9.45448
5305,2001,43.203863
5305,1999,53.010546
5302,2000,788.4155969999999
5302,2001,671.086753
5302,2002,718.079565
5302,2003,805.879595
5302,2004,994.1946439999999
5302,2005,1112.098091
5302,2006,1338.947783
5302,2007,1712.865937
5302,2008,2383.08365
5302,2009,1929.110141
5302,2010,2595.447368
5305,2000,48.164477000000005
5302,2011,3631.6831119999997
5302,2013,4374.941672999999
5302,2014,4308.002197
5302,2015,4249.033891
5302,2016,4650.074435
5305,1991,72.674109
5305,1992,90.003914
5305,1993,82.304105
5305,1995,81.470437
5305,1996,65.649752
5305,1997,69.817338
5305,1998,63.344623999999996
5302,2012,4462.804592
5400,2001,126.727151
5207,1995,8.123172
5207,1993,6.2431160000000006
5100,1992,0.09358
5100,1993,0.09236
5100,1994,0.028868
5100,1995,0.038289
5100,1996,0.037933999999999996
5100,1997,0.030667000000000003
5100,1998,0.032102
5100,1999,0.02887
5100,2000,0.020176
5100,2001,0.019573
5100,2002,0.022431
5100,2003,0.03204
5100,2004,0.036841000000000006
5100,2005,0.037926
5100,2006,0.040856
5100,2007,0.052225
5100,2008,0.062105999999999995
5100,2009,0.05753099999999999
5100,2010,0.06275800000000001
5100,2011,0.078152
5100,2012,0.071658
5100,2013,0.081575
5100,2014,0.07220900000000001
5100,1991,0.08320599999999999
