geo,year,biere_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0
57,1993,0.3
57,1992,0.37
14,2013,0.42
14,2012,0.44
14,2011,0.37
14,2010,0.39
14,2009,0.34
14,2008,0.34
14,2007,0.35
14,2006,0.34
14,2005,0.32
14,2004,0.22
14,2003,0.26
14,2002,0.26
14,2001,0.27
57,1994,0.21
57,1995,0.19
57,1996,0.24
57,1997,0.28
57,2013,0.72
57,2012,0.7
57,2011,0.71
57,2010,0.71
57,2009,0.65
57,2008,0.71
57,2007,0.68
14,2000,0.27
57,2006,0.57
57,2004,0.31
57,2003,0.26
57,2002,0.25
57,2001,0.26
57,2000,0.27
57,1999,0.3
57,1998,0.29
57,2005,0.44
255,2000,1.39
14,1999,0.28
14,1997,0.27
14,1976,0.26
14,1975,0.25
14,1974,0.29
14,1973,0.28
14,1972,0.27
14,1971,0.23
14,1970,0.22
14,1969,0.17
14,1968,0.15
14,1967,0.15
14,1966,0.16
14,1965,0.14
14,1964,0.12
14,1963,0.13
14,1962,0.12
14,1977,0.31
14,1978,0.4
14,1979,0.3
14,1980,0.35
14,1996,0.25
14,1995,0.25
14,1994,0.37
14,1993,0.36
14,1992,0.29
14,1991,0.39
14,1990,0.4
14,1998,0.27
14,1989,0.39
14,1987,0.34
14,1986,0.33
14,1985,0.29
14,1984,0.3
14,1983,0.37
14,1982,0.35
14,1981,0.36
14,1988,0.36
14,1961,0.09
255,2001,1.38
255,2003,1.26
23,1965,0.1
23,1964,0.08
23,1963,0.08
23,1962,0.11
23,1961,0.06
15,1999,1.37
15,1998,1.44
15,1997,1.66
15,1996,1.47
15,1995,1.49
15,1994,1.5
15,1993,1.57
15,1992,1.58
15,1991,1.55
15,1990,1.68
23,1966,0.08
23,1967,0.07
23,1968,0.09
23,1969,0.12
23,1985,0.13
23,1984,0.15
23,1983,0.21
23,1982,0.2
23,1981,0.24
23,1980,0.19
23,1979,0.21
15,1989,1.6
23,1978,0.18
23,1976,0.22
23,1975,0.23
23,1974,0.21
23,1973,0.15
23,1972,0.15
23,1971,0.11
23,1970,0.09
23,1977,0.24
255,2002,1.27
15,1988,1.65
15,1986,1.68
15,1965,1.63
15,1964,1.68
15,1963,1.61
15,1962,1.55
15,1961,1.59
255,2013,1.03
255,2012,1.05
255,2011,1.21
255,2010,1.15
255,2009,1.14
255,2008,1.14
255,2007,1.19
255,2006,1.27
255,2005,1.38
255,2004,1.26
15,1966,1.63
15,1967,1.69
15,1968,1.69
15,1969,1.76
15,1985,1.69
15,1984,1.75
15,1983,1.77
15,1982,1.85
15,1981,1.75
15,1980,1.83
15,1979,1.76
15,1987,1.7
15,1978,1.75
15,1976,1.93
15,1975,1.84
15,1974,1.86
15,1973,1.97
15,1972,1.85
15,1971,1.8
15,1970,1.83
15,1977,1.82
16,2013,0
16,2012,0
16,2011,0
12,1964,0.22
12,1963,0.22
12,1962,0.18
12,1961,0.19
52,2013,0.76
52,2012,0.7
52,2011,0.58
52,2010,0.57
52,2009,0.55
52,2008,0.5
52,2007,0.51
52,2006,0.5
52,2005,0.4
52,2004,0.29
52,2003,0.22
12,1965,0.25
12,1966,0.26
12,1967,0.29
12,1968,0.26
12,1984,0.23
12,1983,0.24
12,1982,0.25
12,1981,0.23
12,1980,0.23
12,1979,0.23
12,1978,0.22
52,2002,0.21
12,1977,0.22
12,1975,0.25
12,1974,0.28
12,1973,0.27
12,1972,0.28
12,1971,0.28
12,1970,0.28
12,1969,0.27
12,1976,0.23
12,1985,0.24
52,2001,0.2
52,1999,0.12
11,2000,1.51
11,1999,1.58
11,1998,1.57
11,1997,1.56
11,1996,1.54
11,1995,1.55
11,1994,1.59
11,1993,1.59
11,1992,1.67
11,1991,1.73
11,1990,1.67
11,1989,1.67
11,1988,1.62
11,1987,1.59
11,1986,1.56
11,2001,1.52
11,2002,1.53
11,2003,1.54
11,2004,1.49
52,1998,0.02
52,1997,0.03
52,1996,0.03
52,1995,0.05
52,1994,0.04
52,1993,0.03
52,1992,0.04
52,2000,0.12
11,2013,1.46
11,2011,1.47
11,2010,1.43
11,2009,1.43
11,2008,1.43
11,2007,1.48
11,2006,1.49
11,2005,1.49
11,2012,1.42
12,1986,0.3
12,1987,0.25
12,1988,0.23
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
