geo,year,oats_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
193,2015,0
193,2016,0.01
193,2017,0.01
194,2014,0.37
194,2015,0.44
194,2016,0.4
194,2017,0.4
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0.21
272,2015,0.68
272,2016,0.76
272,2017,0.54
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0
199,2014,1.84
199,2015,1.75
193,2014,0
244,2017,0.2
244,2016,0.01
244,2015,0.26
183,2017,0.2
185,2014,1.9
185,2015,1.71
185,2016,1.82
185,2017,2.06
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0.6
199,2016,1.72
188,2015,0.52
188,2017,1.25
189,2014,0.98
189,2015,1.25
189,2016,1.03
189,2017,1.21
191,2014,0.19
191,2015,0.51
191,2016,0.18
191,2017,0.44
244,2014,0.19
188,2016,0.72
183,2016,0.22
199,2017,1.99
198,2015,0.48
210,2014,0.94
210,2015,1.29
210,2016,1.3
210,2017,0.96
211,2014,1.68
211,2015,1.91
211,2016,1.97
211,2017,2.21
208,2014,0.02
208,2015,0.05
208,2016,0.09
208,2017,0.03
216,2014,0.01
216,2015,0.02
216,2016,0.03
216,2017,0.04
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
207,2017,0.55
207,2016,0.45
207,2015,0.47
207,2014,0.42
198,2016,0.63
198,2017,0.73
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0.71
202,2015,1.06
202,2016,0.87
202,2017,0.99
198,2014,0.43
203,2014,0.51
203,2016,0.54
203,2017,0.43
38,2014,0.02
38,2015,0.03
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
203,2015,0.56
183,2015,0.17
183,2014,0.19
146,2017,0.82
149,2016,0.01
149,2017,0
150,2014,1.28
150,2015,0.98
150,2016,1.25
150,2017,2.27
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.02
156,2014,2.51
156,2015,2.5
156,2016,2.55
156,2017,2.47
157,2014,0.07
157,2015,0.04
157,2016,0.1
157,2017,1.38
158,2014,0
158,2015,0
158,2016,0
149,2015,0.01
149,2014,0
147,2017,0.32
147,2016,0.3
141,2014,0.04
141,2015,0.09
141,2016,0.11
141,2017,0.21
273,2014,0.06
273,2015,0.06
273,2016,0.08
273,2017,0.1
143,2014,0.08
143,2015,0.11
158,2017,0
143,2016,0.07
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0.27
147,2015,0.27
143,2017,0.12
159,2014,0.04
159,2015,0.05
159,2016,0.04
170,2015,0.01
170,2016,0.03
170,2017,0.06
171,2014,0.23
171,2015,0.17
171,2016,0.2
171,2017,0.21
173,2014,1.61
173,2015,1.71
173,2016,1.65
170,2014,0.01
173,2017,1.9
174,2015,1.24
174,2016,1.68
174,2017,1.42
117,2014,0.01
117,2015,0
117,2016,0
117,2017,0
146,2014,0.89
146,2015,0.98
146,2016,0.99
174,2014,1.38
217,2015,0
169,2017,0.1
169,2015,0.06
159,2017,0.03
154,2014,0.8
154,2015,0.77
154,2016,0.82
154,2017,0.88
162,2014,6.07
162,2015,5.53
162,2016,5.97
162,2017,5.75
221,2014,0.34
169,2016,0.07
221,2015,0.36
221,2017,0.43
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0.01
166,2014,0.75
166,2015,0.77
166,2016,0.78
166,2017,1
169,2014,0.06
221,2016,0.26
138,2017,0.94
217,2016,0.01
220,2014,0.98
5303,2016,0.03
5303,2017,0.03
5304,2014,0.12
5304,2015,0.11
5304,2016,0.13
5304,2017,0.15
5305,2014,0.13
5305,2015,0.14
5305,2016,0.13
5305,2017,0.13
5400,2014,2.01
5400,2015,1.8
5400,2016,1.76
5400,2017,2.07
5401,2014,2.2
5401,2015,1.74
5401,2016,1.64
5401,2017,2.36
5402,2014,5.53
5402,2015,5.37
5402,2016,5.47
5303,2015,0.03
5303,2014,0.03
5302,2017,0.12
5302,2016,0.13
5204,2014,0.82
5204,2015,1
5204,2016,0.84
5204,2017,0.91
5206,2014,0.2
5206,2015,0.18
5206,2016,0.25
5206,2017,0.34
5207,2014,1.38
5207,2015,1.48
5402,2017,5.29
5207,2016,2.36
5300,2014,0.09
5300,2015,0.09
5300,2016,0.1
5300,2017,0.1
5301,2014,0.59
5301,2015,0.6
5301,2016,0.72
5301,2017,0.7
5302,2014,0.13
5302,2015,0.13
5207,2017,1.91
5203,2017,3.37
5403,2014,0.37
5403,2016,0.46
5706,2015,1.72
5706,2016,1.72
5706,2017,1.78
5801,2014,0.07
5801,2015,0.06
5801,2016,0.06
5801,2017,0.01
5802,2014,0.28
5802,2015,0.27
5802,2016,0.28
5802,2017,0.13
5803,2014,0.19
5803,2015,0.18
5803,2016,0.24
5803,2017,0.32
5815,2014,0.06
5815,2015,0.05
5815,2016,0.06
5815,2017,0.03
5817,2014,0.07
5817,2015,0.06
5706,2014,1.77
5504,2017,0.08
5504,2016,0
5504,2015,0.13
5403,2017,0.41
5404,2014,1.14
5404,2015,1.07
5404,2016,1
5404,2017,1.2
5500,2014,0.89
5500,2015,1.01
5500,2016,0.95
5500,2017,1.65
5501,2014,0.96
5403,2015,0.42
5501,2015,1.08
5501,2017,1.79
5502,2014,0.17
5502,2015,0.18
5502,2016,0.21
5502,2017,0.19
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0.02
5504,2014,0.09
5501,2016,1.02
5203,2016,3.92
5203,2015,4.62
5203,2014,4.09
229,2017,6.35
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,4.53
231,2015,4.97
231,2016,4.36
231,2017,3.48
234,2014,0.11
234,2015,0.13
234,2016,0.08
234,2017,0.28
235,2014,0.1
235,2015,0.1
235,2016,0.08
235,2017,0.09
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0
229,2016,6.41
229,2015,6.3
229,2014,6.39
230,2017,3.9
220,2015,0.75
220,2016,0.91
220,2017,1.04
222,2014,0
222,2015,0
222,2016,0
222,2017,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
236,2014,0.23
223,2017,0.01
213,2015,0.04
213,2016,0.04
213,2017,0.04
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,3.27
230,2015,0.71
230,2016,0.62
213,2014,0.03
236,2015,0.01
236,2016,0.01
236,2017,0.16
5101,2016,0.15
5101,2017,0.01
5102,2014,0.03
5102,2015,0.01
5102,2016,0.02
5102,2017,0.03
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.03
5101,2015,0.14
5104,2014,0.64
5104,2016,0.78
5104,2017,0.89
5105,2014,0.04
5105,2015,0.05
5105,2016,0.05
5105,2017,0.03
5200,2014,2.23
5200,2015,2.49
5200,2016,2.59
5200,2017,2.21
5104,2015,0.95
217,2017,0
5101,2014,0.16
5100,2016,0.12
237,2014,0.01
237,2015,0.01
237,2016,0.02
237,2017,0.03
249,2014,0.09
249,2015,0.1
249,2016,0.01
249,2017,0
251,2014,0.05
251,2015,0.06
5100,2017,0.07
251,2016,0.04
181,2014,0.01
181,2015,0.06
181,2016,0.04
181,2017,0.06
5000,2014,0.59
5000,2015,0.6
5000,2016,0.61
5000,2017,0.58
5100,2014,0.11
5100,2015,0.12
251,2017,0.03
138,2016,0.92
138,2015,1.14
138,2014,0.9
128,2016,0.52
128,2017,1.07
41,2014,0.11
41,2015,0.11
41,2016,0.11
41,2017,0.1
214,2014,0.83
214,2015,0.93
214,2016,0.97
214,2017,0.86
44,2014,0.3
44,2015,0.23
44,2016,0.46
44,2017,1.19
46,2014,0.21
46,2015,0.11
46,2016,0.24
46,2017,0.2
48,2014,0.85
48,2015,0.71
48,2016,0.85
128,2015,0.37
128,2014,0.6
96,2017,1.63
96,2016,1.94
33,2014,0.07
33,2015,1.49
33,2016,0.05
33,2017,2.35
