geo,year,wheat_and_products_domestic_supply_quantity_cce
5817,2013,92640044
5206,2013,1975186
5207,1961,9046159
5207,1962,9331902
5207,1963,9926122
5207,1964,10611313
5207,1965,9915963
5207,1966,10311062
5207,1967,10600999
5207,1968,11458640
5207,1969,11564335
5207,1970,11625927
5207,1971,11859736
5207,1972,11058850
5207,1973,12790885
5207,1974,13329602
5207,1975,13714026
5207,1976,15555164
5207,1977,14804612
5207,1978,15011860
5207,1979,16226967
5207,1980,15923265
5207,1981,16164735
5207,1982,16516197
5206,2012,1925127
5206,2011,1984378
5206,2010,2140353
5206,2009,1940825
5206,1985,2285554
5206,1986,2229745
5206,1987,2282235
5206,1988,2200875
5206,1989,2107673
5206,1990,2059903
5206,1991,2283436
5206,1992,1762386
5206,1993,1723008
5206,1994,1829879
5206,1995,1726220
5207,1983,17063554
5206,1996,1718952
5206,1998,2056143
5206,1999,1998085
5206,2000,2117917
5206,2001,2108165
5206,2002,1978475
5206,2003,1944855
5206,2004,1965828
5206,2005,1937956
5206,2006,1917358
5206,2007,1937681
5206,2008,2009916
5206,1997,1882050
5206,1984,2217295
5207,1984,17502767
5207,1986,18001850
5300,1962,64548332
5300,1963,68602338
5300,1964,73400681
5300,1965,89671598
5300,1966,83943234
5300,1967,85202889
5300,1968,88474289
5300,1969,92984016
5300,1970,97316705
5300,1971,101272102
5300,1972,112534981
5300,1973,115337957
5300,1974,117030661
5300,1975,124039002
5300,1976,122029272
5300,1977,132306730
5300,1978,148537943
5300,1979,155753146
5300,1980,161938300
5300,1981,170138468
5300,1982,177796887
5300,1983,191675571
5300,1984,198131527
5300,1961,60623972
5207,2013,26752563
5207,2012,25586306
5207,2011,26053540
5207,1987,18404834
5207,1988,18049880
5207,1989,17553277
5207,1990,18000639
5207,1991,18666904
5207,1992,19170718
5207,1993,19462808
5207,1994,19996914
5207,1995,21176704
5207,1996,21021205
5207,1997,20710876
5207,1985,18385741
5207,1998,21172549
5207,2000,21267294
5207,2001,22661602
5207,2002,22526888
5207,2003,23801843
5207,2004,23258837
5207,2005,23608211
5207,2006,24009450
5207,2007,24452582
5207,2008,24912137
5207,2009,25264181
5207,2010,25768733
5207,1999,21415152
5206,1983,2166092
5206,1982,1987662
5206,1981,2040638
5203,2008,40153519
5203,2009,39063948
5203,2010,37048489
5203,2011,39441243
5203,2012,45792904
5203,2013,42437991
5204,1961,1663022
5204,1962,1666810
5204,1963,1767401
5204,1964,1934592
5204,1965,1950184
5204,1966,2056586
5204,1967,2208383
5204,1968,2447460
5204,1969,2453372
5204,1970,2654312
5204,1971,2695597
5204,1972,2846414
5204,1973,3210977
5204,1974,3734756
5204,1975,3378553
5204,1976,3616984
5204,1977,3551958
5203,2007,34942637
5203,2006,38616171
5203,2005,39429720
5203,2004,40642025
5203,1980,26062939
5203,1981,27699335
5203,1982,29804391
5203,1983,34962775
5203,1984,36171100
5203,1985,33900706
5203,1986,38105224
5203,1987,36623021
5203,1988,32967658
5203,1989,32044757
5203,1990,42555401
5204,1978,3782569
5203,1991,37197844
5203,1993,41630013
5203,1994,42617879
5203,1995,40438243
5203,1996,43198883
5203,1997,40706666
5203,1998,45404808
5203,1999,42979203
5203,2000,43241074
5203,2001,39529453
5203,2002,37874324
5203,2003,39931137
5203,1992,37158510
5204,1979,3992771
5204,1980,4200461
5204,1981,5056252
5204,2010,7831281
5204,2011,7960609
5204,2012,8502627
5204,2013,7979796
5206,1961,736151
5206,1962,878542
5206,1963,989534
5206,1964,868980
5206,1965,987343
5206,1966,1022451
5206,1967,1144595
5204,2009,6799040
5206,1968,1127058
5206,1970,1195000
5206,1971,1349131
5206,1972,1384828
5206,1973,1396188
5206,1974,1508355
5206,1975,1511467
5206,1976,1598585
5206,1977,1787482
5206,1978,1720712
5206,1979,1905677
5206,1980,1968721
5206,1969,1182085
5300,1985,204230532
5204,2008,6860639
5204,2006,7460501
5204,1982,5300390
5204,1983,5066744
5204,1984,5607501
5204,1985,6242631
5204,1986,5873595
5204,1987,5557037
5204,1988,5348825
5204,1989,5308888
5204,1990,5077116
5204,1991,5541435
5204,1992,5714564
5204,2007,7294557
5204,1993,6017228
5204,1995,5754962
5204,1996,6319163
5204,1997,6115013
5204,1998,6526033
5204,1999,6654287
5204,2000,6838867
5204,2001,7297605
5204,2002,7086706
5204,2003,6817357
5204,2004,6712582
5204,2005,7476022
5204,1994,6265110
5300,1986,210763004
5300,1987,218310415
5300,1988,222549834
5303,2000,118554228
5303,2001,115294812
5303,2002,116495590
5303,2003,113675300
5303,2004,115870520
5303,2005,114365704
5303,2006,120960836
5303,2007,122950948
5303,2008,125754531
5303,2009,127720328
5303,2010,130527203
5303,2011,130658661
5303,2012,130849388
5303,2013,136710485
5304,1961,957659
5304,1962,907648
5304,1963,1097263
5304,1964,957156
5304,1965,1166276
5304,1966,1226344
5304,1967,1366223
5304,1968,2058571
5304,1969,2047411
5303,1999,114157505
5303,1998,111037901
5303,1997,108873095
5303,1996,101076224
5303,1972,46894028
5303,1973,48537620
5303,1974,46540722
5303,1975,47917869
5303,1976,41830175
5303,1977,50137404
5303,1978,56490639
5303,1979,58975623
5303,1980,59140656
5303,1981,60985953
5303,1982,63060154
5304,1970,2397295
5303,1983,70155133
5303,1985,71821501
5303,1986,76286829
5303,1987,80921351
5303,1988,82125733
5303,1989,87875677
5303,1990,74383826
5303,1991,91703880
5303,1992,94590912
5303,1993,95412756
5303,1994,98143258
5303,1995,101765521
5303,1984,70660779
5304,1971,2128074
5304,1972,2373418
5304,1973,2576239
5304,2002,10207848
5304,2003,9937755
5304,2004,11272351
5304,2005,11454138
5304,2006,11873208
5304,2007,11338772
5304,2008,10623800
5304,2009,12560398
5304,2010,14052791
5304,2011,14916593
5304,2012,16815785
5304,2001,9191377
5304,2013,15321475
5305,1962,11703881
5305,1963,12285292
5305,1964,12245338
5305,1965,12752172
5305,1966,13276621
5305,1967,13441661
5305,1968,13760682
5305,1969,14169215
5305,1970,14756777
5305,1971,16281859
5305,1972,15975030
5305,1961,11258652
5303,1971,40168332
5304,2000,8429722
5304,1998,8719053
5304,1974,2654371
5304,1975,2348050
5304,1976,2918376
5304,1977,3245916
5304,1978,3780703
5304,1979,3953293
5304,1980,4074667
5304,1981,4193493
5304,1982,3578124
5304,1983,3730531
5304,1984,3345315
