geo,year,bovine_meat_fat_supply_quantity_g_capita_day_fea1
2,2014,1.76
193,2016,0.47
193,2017,0.5
194,2014,2.14
194,2015,2.23
194,2016,1.31
194,2017,1.42
195,2014,1.97
195,2015,1.74
195,2016,1.81
195,2017,1.85
272,2014,3.74
272,2015,3.77
272,2016,3.71
272,2017,3
197,2014,0.62
197,2015,0.54
197,2016,0.56
197,2017,0.52
199,2014,0.78
199,2015,0.78
199,2016,0.81
193,2015,0.43
193,2014,0.4
244,2017,4.36
244,2016,4.23
185,2014,6.7
185,2015,6.39
185,2016,6.16
185,2017,6.09
184,2014,1.08
184,2015,1.22
184,2016,1.01
184,2017,0.98
188,2014,7.84
188,2015,5.26
199,2017,0.89
188,2016,5.81
189,2014,1.43
189,2015,1.35
189,2016,1.58
189,2017,1.63
191,2014,4.48
191,2015,4.99
191,2016,4.71
191,2017,5.5
244,2014,4.36
244,2015,4.38
188,2017,5.8
198,2014,3.09
198,2015,3.21
198,2016,3.19
210,2015,4.11
210,2016,3.97
210,2017,3.88
211,2014,3.14
211,2015,3.07
211,2016,3.04
211,2017,2.93
208,2014,2.57
208,2015,2.56
208,2016,2.71
210,2014,3.92
208,2017,2.88
216,2015,0.49
216,2016,0.51
216,2017,0.52
176,2014,0.5
176,2015,0.56
176,2016,0.54
176,2017,0.52
217,2014,0.63
217,2015,0.66
217,2016,0.67
216,2014,0.5
183,2017,1.36
207,2017,1.73
207,2015,1.68
198,2017,3.11
25,2014,1.1
25,2015,0.78
25,2016,0.8
25,2017,1.06
202,2014,8.52
202,2015,8.96
202,2016,8.92
202,2017,8.19
203,2014,2.04
207,2016,1.65
203,2015,2.07
203,2017,2.13
38,2014,0.32
38,2015,0.35
38,2016,0.35
38,2017,0.32
276,2014,4.51
276,2015,4.42
276,2016,4.05
276,2017,3.8
207,2014,2.13
203,2016,2.13
183,2016,1.89
183,2015,1.89
183,2014,1.8
149,2016,1.4
149,2017,1.4
150,2014,7.21
150,2015,7.18
150,2016,7.08
150,2017,7.09
153,2014,6.25
153,2015,6.28
153,2016,6.29
153,2017,5.95
149,2015,1.4
156,2014,3.81
156,2016,3.49
156,2017,3.37
157,2014,1.2
157,2015,1.27
157,2016,1.06
157,2017,1.31
158,2014,2.96
158,2015,2.86
158,2016,2.71
158,2017,2.59
156,2015,3.38
159,2014,0.8
149,2014,1.4
147,2016,2.07
141,2014,8.23
141,2015,9.73
141,2016,9.65
141,2017,9.8
273,2014,5.73
273,2015,5.8
273,2016,5.92
273,2017,6.05
143,2014,2.7
143,2015,2.73
147,2017,1.79
143,2016,2.75
144,2014,0.21
144,2015,0.21
144,2016,0.27
144,2017,0.24
28,2014,2.95
28,2015,3.21
28,2016,3.58
28,2017,3.77
147,2014,2.14
147,2015,2.09
143,2017,2.78
217,2017,0.67
159,2015,0.79
159,2017,0.73
170,2016,0.33
170,2017,0.33
171,2014,0.93
171,2015,0.93
171,2016,0.96
171,2017,0.98
173,2014,0.61
173,2015,0.48
173,2016,0.62
173,2017,0.62
170,2015,0.33
174,2014,6.33
174,2016,6.44
174,2017,6.56
117,2014,4.74
117,2015,4.82
117,2016,5.02
117,2017,5.12
146,2014,0.63
146,2015,0.58
146,2016,0.61
146,2017,0.62
174,2015,6.36
159,2016,0.74
170,2014,0.33
169,2016,2.45
154,2014,3.24
154,2015,3.16
154,2016,2.94
154,2017,3.01
162,2014,2.56
162,2015,2.82
162,2016,2.83
162,2017,2.76
221,2014,4.52
221,2015,3.51
169,2017,3.03
221,2016,2.82
165,2014,2.84
165,2015,2.86
165,2016,2.91
165,2017,2.98
166,2014,3.45
166,2015,3.23
166,2016,2.97
166,2017,2.8
169,2014,2.44
169,2015,2.01
221,2017,2.97
138,2017,2.46
220,2014,1.13
220,2016,1.57
5303,2015,0.61
5303,2016,0.61
5303,2017,0.62
5304,2014,1.34
5304,2015,1.37
5304,2016,1.42
5304,2017,1.47
5305,2014,2.69
5305,2015,2.66
5305,2016,2.48
5305,2017,2.52
5400,2014,4.13
5400,2015,4
5400,2016,3.96
5400,2017,3.86
5401,2014,4.51
5401,2015,4.29
5401,2016,4.18
5401,2017,4.07
5402,2014,3.34
5402,2015,3.42
5303,2014,0.6
5302,2017,2.33
5302,2016,2.28
5302,2015,2.22
5203,2017,5.17
5204,2014,2.38
5204,2015,2.33
5204,2016,2.31
5204,2017,2.32
5206,2014,2.74
5206,2015,2.86
5206,2016,2.79
5206,2017,2.83
5207,2014,10.1
5402,2016,3.38
5207,2015,9.86
5207,2017,9.59
5300,2014,1.57
5300,2015,1.59
5300,2016,1.61
5300,2017,1.64
5301,2014,10.64
5301,2015,10.89
5301,2016,10.79
5301,2017,11
5302,2014,2.18
5207,2016,9.58
5402,2017,3.37
5403,2014,4.95
5403,2015,4.65
5706,2014,3.37
5706,2015,3.31
5706,2016,3.33
5706,2017,3.25
5801,2014,1.81
5801,2015,1.79
5801,2016,1.75
5801,2017,1.72
5802,2014,3.6
5802,2015,3.62
5504,2017,5.38
5802,2016,3.55
5803,2014,2.56
5803,2015,2.64
5803,2016,2.56
5803,2017,2.6
5815,2014,1.04
5815,2015,1.05
5815,2016,1.03
5815,2017,1.03
5817,2014,2.15
5817,2015,2.15
5802,2017,3.54
5203,2016,5.09
5504,2016,5.43
5504,2014,5.55
5403,2016,4.67
5403,2017,4.45
5404,2014,3.32
5404,2015,3.36
5404,2016,3.37
5404,2017,3.35
5500,2014,5.27
5500,2015,5.41
5500,2016,5.38
5500,2017,5.21
5504,2015,5.49
5501,2014,5.46
5501,2016,5.63
5501,2017,5.42
5502,2014,2.84
5502,2015,2.5
5502,2016,2.14
5502,2017,2.52
5503,2014,1.63
5503,2015,1.01
5503,2016,0.98
5503,2017,0.86
5501,2015,5.63
5203,2015,5.08
5203,2014,5.4
5200,2017,6.45
229,2015,2.83
229,2016,2.85
229,2017,2.84
215,2014,2.28
215,2015,2.28
215,2016,2.2
215,2017,2.11
231,2014,5.43
231,2015,5.1
231,2016,5.23
229,2014,2.79
231,2017,5.38
234,2015,16.11
234,2016,13.22
234,2017,16.41
235,2014,13.04
235,2015,13.62
235,2016,13.26
235,2017,13.36
155,2014,4.41
155,2015,4.53
155,2016,4.02
234,2014,16.88
155,2017,3.61
225,2017,3.05
225,2015,3.56
220,2017,1.51
222,2014,2.16
222,2015,2.13
222,2016,2.12
222,2017,2.14
223,2014,1.95
223,2015,2.03
223,2016,2.05
223,2017,2.13
213,2014,12.89
225,2016,3.3
213,2015,12.54
213,2017,13.62
226,2014,2.05
226,2015,1.87
226,2016,1.68
226,2017,1.59
230,2014,4.18
230,2015,3.8
230,2016,3.68
230,2017,3.37
225,2014,3.83
213,2016,12.83
220,2015,1.71
236,2014,4.75
236,2016,2.91
5101,2015,2.03
5101,2016,2
5101,2017,2.01
5102,2014,2.12
5102,2015,2.08
5102,2016,1.91
5102,2017,1.87
5103,2014,3.04
5103,2015,3.14
5103,2016,2.94
5101,2014,2.01
5103,2017,2.82
5104,2015,8.16
5104,2016,8.11
5104,2017,7.47
5105,2014,1.15
5105,2015,1.12
5105,2016,1.11
5105,2017,1.09
5200,2014,6.76
5200,2015,6.54
5200,2016,6.41
5104,2014,7.84
236,2015,3.53
5100,2017,2.17
5100,2015,2.32
236,2017,2.76
237,2014,2.37
237,2015,2.47
237,2016,2.43
237,2017,2.49
249,2014,2.75
249,2015,2.8
249,2016,2.69
249,2017,2.69
251,2014,1.89
5100,2016,2.25
251,2015,1.89
251,2017,1.9
181,2014,2.33
181,2015,2.32
181,2016,2.31
181,2017,2.21
5000,2014,2.66
5000,2015,2.63
5000,2016,2.61
5000,2017,2.61
5100,2014,2.3
251,2016,1.89
138,2016,2.43
138,2015,2.43
138,2014,2.52
128,2017,3.54
41,2014,2.18
41,2015,2.22
41,2016,2.28
41,2017,2.32
214,2014,1.01
214,2015,0.98
214,2016,1.1
214,2017,1.13
44,2014,8.01
44,2015,8.09
44,2016,7.43
44,2017,6.88
46,2014,0.82
46,2015,0.62
46,2016,0.59
46,2017,0.73
48,2014,2.65
48,2015,2.55
48,2016,2.4
48,2017,2.38
128,2016,3.17
128,2015,2.98
128,2014,3.17
96,2017,5.78
33,2015,4.87
33,2016,3.81
33,2017,3.3
37,2014,7.71
37,2015,7.76
37,2016,7.66
37,2017,7.66
39,2014,1.82
39,2015,2.47
39,2016,2.41
107,2014,0.47
39,2017,2.34
40,2015,8.98
40,2016,8.96
40,2017,8.6
351,2014,2.17
351,2015,2.22
351,2016,2.27
351,2017,2.31
96,2014,5.59
96,2015,5.62
96,2016,5.68
40,2014,8.78
107,2015,0.35
107,2016,0.39
107,2017,0.44
72,2016,3.3
72,2017,3.3
55,2014,4.44
55,2015,4.21
55,2016,4.09
55,2017,4.23
56,2014,3.79
56,2015,4.07
56,2016,3.86
56,2017,4
72,2015,3.63
58,2014,6.66
58,2016,5.96
58,2017,6.03
59,2014,3.19
59,2015,3.43
59,2016,3.09
59,2017,3
60,2014,1.26
60,2015,1.27
60,2016,1.31
60,2017,1.41
58,2015,6.11
33,2014,5.09
72,2014,3.71
54,2016,4.22
98,2014,5.31
98,2015,5.44
98,2016,5.57
98,2017,5.78
49,2014,2.96
49,2015,3.05
49,2016,3.06
49,2017,3.09
50,2014,2.37
50,2015,2.33
54,2017,3.88
50,2016,2.45
167,2014,1.36
167,2015,1.41
167,2016,1.56
167,2017,1.59
116,2014,0.4
116,2015,0.39
116,2016,0.38
116,2017,0.38
54,2014,4.21
54,2015,4.21
50,2017,2.52
32,2017,1.26
32,2016,1.32
32,2015,1.47
1,2017,8.5
10,2014,5.77
10,2015,6.07
10,2016,6.04
10,2017,5.81
11,2014,2.79
11,2015,2.81
11,2016,3.09
11,2017,3.03
52,2014,6.13
1,2016,8.38
52,2015,6.12
52,2017,6.09
12,2014,3.41
12,2015,3.67
12,2016,2.77
12,2017,2.27
16,2014,0.39
16,2015,0.39
16,2016,0.38
16,2017,0.37
14,2014,2.9
52,2016,6.02
14,2015,3.28
1,2015,8.37
9,2017,23.12
2,2015,1.57
2,2016,1.35
2,2017,1.2
3,2014,5.52
3,2015,4.14
3,2016,4.16
3,2017,4.36
4,2014,1.81
4,2015,1.82
4,2016,1.88
1,2014,8.52
4,2017,1.65
7,2015,1.78
7,2016,1.53
7,2017,1.49
8,2014,2.78
8,2015,2.19
8,2016,2.05
8,2017,2.39
9,2014,23.11
9,2015,23.2
9,2016,23
7,2014,2.16
63,2014,2.06
14,2016,3.27
57,2014,8.25
20,2017,1.81
21,2014,10.84
21,2015,10.53
21,2016,10.28
21,2017,10.37
27,2014,0.68
27,2015,0.66
27,2016,0.67
27,2017,0.63
233,2014,2.1
20,2016,1.64
233,2015,1.95
233,2017,2.03
35,2014,0.63
35,2015,0.64
35,2016,0.64
35,2017,0.7
115,2014,1.21
115,2015,1.17
115,2016,1.16
115,2017,1.29
32,2014,1.51
233,2016,2.19
14,2017,3.09
20,2015,2.07
80,2017,4.59
57,2015,8.12
57,2016,8.05
57,2017,8.11
255,2014,2.21
255,2015,2.17
255,2016,2.22
255,2017,2.22
23,2014,1.76
23,2015,1.59
23,2016,1.35
20,2014,2.16
23,2017,1.29
53,2015,1.3
53,2016,1.31
53,2017,1.33
19,2014,6.88
19,2015,7.32
19,2016,7.5
19,2017,7.63
80,2014,4.55
80,2015,4.46
80,2016,4.52
53,2014,1.28
63,2015,2.08
63,2016,2.21
63,2017,2.22
114,2016,3.98
114,2017,4.33
83,2014,1.63
83,2015,1.01
83,2016,0.98
83,2017,0.86
118,2014,3.09
118,2015,3.36
118,2016,2.59
118,2017,2.46
114,2015,3.75
113,2014,7.24
113,2016,7.15
113,2017,6.81
120,2014,2.98
120,2015,3.21
120,2016,2.95
120,2017,2.72
119,2014,1.91
119,2015,1.99
119,2016,2.03
119,2017,2.08
113,2015,7.11
121,2014,5.41
114,2014,3.49
108,2016,10.96
105,2014,10.15
105,2015,10.07
105,2016,10.15
105,2017,10.38
106,2014,7.7
106,2015,6.99
106,2016,6.96
106,2017,6.43
109,2014,1.43
109,2015,1.45
108,2017,11.43
109,2016,1.49
110,2014,1.5
110,2015,1.44
110,2016,1.43
110,2017,1.56
112,2014,1.21
112,2015,1.33
112,2016,1.67
112,2017,1.78
108,2014,10.71
108,2015,10.85
109,2017,1.38
104,2017,8.6
121,2015,5.3
121,2017,5.27
131,2016,1.45
131,2017,1.4
132,2014,1.24
132,2015,1.69
132,2016,1.41
132,2017,1.31
133,2014,2.5
133,2015,2.57
133,2016,2.64
133,2017,2.69
131,2015,1.51
134,2014,3.78
134,2016,3.09
134,2017,3.33
136,2014,2.65
136,2015,2.66
136,2016,2.63
136,2017,2.64
137,2014,1.59
137,2015,1.58
137,2016,1.5
137,2017,1.48
134,2015,3.06
121,2016,5.26
131,2014,1.42
130,2016,0.9
122,2014,2.68
122,2015,0.92
122,2016,0.98
122,2017,1.01
123,2014,0.22
123,2015,0.24
123,2016,0.21
123,2017,0.17
126,2014,0.76
126,2015,0.77
130,2017,0.96
126,2016,0.85
256,2014,11.54
256,2015,11.3
256,2016,11.54
256,2017,10.87
129,2014,2.41
129,2015,2.29
129,2016,2.23
129,2017,2.19
130,2014,0.9
130,2015,0.94
126,2017,0.93
5817,2016,2.11
104,2016,8.45
104,2014,8.96
74,2016,1.13
74,2017,1.25
75,2014,0.82
75,2015,0.91
75,2016,0.9
75,2017,0.9
73,2014,2.77
73,2015,2.82
73,2016,2.53
73,2017,2.55
74,2015,1.53
79,2014,2.12
79,2016,2.28
79,2017,2.33
81,2014,0.39
81,2015,0.39
81,2016,0.38
81,2017,0.38
84,2014,2.33
84,2015,2.19
84,2016,2.25
84,2017,2.38
79,2015,2.22
86,2014,1.15
74,2014,1.23
70,2016,6.29
209,2014,6.14
209,2015,6.11
209,2016,6.14
209,2017,6.24
238,2014,1.81
238,2015,1.81
238,2016,1.75
238,2017,1.72
66,2014,2.5
66,2015,1.88
70,2017,6.1
66,2016,1.19
67,2014,6.05
67,2015,5.97
67,2016,6.06
67,2017,6.23
68,2014,4.05
68,2015,4.06
68,2016,3.99
68,2017,3.91
70,2014,6.4
70,2015,6.28
66,2017,2.13
104,2015,9.54
86,2015,1.49
86,2017,1.26
97,2016,0.65
97,2017,0.67
99,2014,6.15
99,2015,5.84
99,2016,6.17
99,2017,6.41
100,2014,0.19
100,2015,0.19
100,2016,0.19
100,2017,0.18
97,2015,0.6
101,2014,0.98
101,2016,1.02
101,2017,1.07
102,2014,1.61
102,2015,1.7
102,2016,1.79
102,2017,1.95
103,2014,1.01
103,2015,0.67
103,2016,0.59
103,2017,0.58
101,2015,0.95
86,2016,1.5
97,2014,0.66
95,2016,1.62
89,2014,2.43
89,2015,2.49
89,2016,2.5
89,2017,2.37
90,2014,2.64
90,2015,2.63
90,2016,2.56
90,2017,2.55
175,2014,1.6
175,2015,1.61
95,2017,1.55
175,2016,1.62
91,2014,1.45
91,2015,1.48
91,2016,1.53
91,2017,1.57
93,2014,2
93,2015,1.99
93,2016,1.98
93,2017,1.99
95,2014,1.53
95,2015,1.61
175,2017,1.51
5817,2017,2.11
