geo,year,meat_game_export_quantity_tcl
9,1961,1349.0
156,2004,20660.0
156,2003,20068.0
156,2002,15894.0
156,2001,17970.0
156,2000,16148.0
156,1999,16455.0
156,1998,14570.0
156,1997,11545.0
156,1996,12651.0
156,1995,15039.0
156,1994,14777.0
156,1993,13506.0
156,1992,10094.0
156,1991,5866.0
156,1990,3638.0
156,1989,3794.0
156,1988,3845.0
156,1987,2812.0
156,1986,2237.0
156,1985,1877.0
156,1984,1385.0
156,1983,1693.0
156,1982,1282.0
156,1981,2142.0
156,1980,1065.0
156,1979,1703.0
156,1978,2688.0
156,1977,2912.0
156,1976,2680.0
156,2005,25201.0
156,1975,3209.0
156,2006,21510.0
156,2008,15235.0
162,1984,0.0
162,1983,0.0
162,1982,1.0
162,1981,0.0
162,1980,3.0
162,1979,0.0
162,1978,16.0
162,1977,71.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,1.0
162,1971,2.0
162,1970,1.0
162,1969,6.0
162,1968,1.0
162,1967,1.0
162,1966,1.0
162,1965,3.0
162,1964,3.0
162,1963,2.0
162,1962,1.0
162,1961,3.0
156,2013,13016.0
156,2012,12466.0
156,2011,9219.0
156,2010,12424.0
156,2009,12415.0
156,2007,16010.0
162,1985,142.0
156,1974,3282.0
156,1972,4398.0
150,1991,2252.0
150,1990,2054.0
150,1989,1948.0
150,1988,2028.0
150,1987,1189.0
150,1985,1746.0
150,1984,1685.0
150,1983,1467.0
150,1982,1468.0
150,1981,1575.0
150,1980,1506.0
150,1979,1485.0
150,1978,1492.0
150,1977,1838.0
150,1976,2197.0
150,1975,2258.0
150,1974,1804.0
150,1973,2088.0
150,1972,1446.0
150,1971,1100.0
150,1970,1254.0
150,1969,1317.0
150,1968,1091.0
150,1967,405.0
150,1966,538.0
150,1965,498.0
150,1964,386.0
150,1963,635.0
150,1962,382.0
150,1992,2307.0
156,1973,4200.0
150,1993,2493.0
150,1995,1485.0
156,1971,3657.0
156,1970,2988.0
156,1969,2801.0
156,1968,3634.0
156,1967,2761.0
156,1966,2537.0
156,1965,1999.0
156,1964,1409.0
156,1963,603.0
156,1962,691.0
156,1961,491.0
150,2013,5815.0
150,2012,5235.0
150,2011,5672.0
150,2010,7124.0
150,2009,6905.0
150,2008,6062.0
150,2007,5203.0
150,2006,4551.0
150,2005,3765.0
150,2004,7370.0
150,2003,6060.0
150,2002,5027.0
150,2001,6584.0
150,2000,3470.0
150,1999,4249.0
150,1998,2919.0
150,1997,2695.0
150,1996,1994.0
150,1994,2388.0
162,1986,1.0
162,1987,0.0
162,1988,1.0
173,2001,0.0
173,2000,3854.0
173,1999,4006.0
173,1998,4409.0
173,1997,3989.0
173,1996,4281.0
173,1995,5055.0
173,1994,5024.0
173,1993,6020.0
173,1992,10331.0
173,1991,5031.0
173,1990,5807.0
173,1989,5372.0
173,1988,4937.0
173,1987,5243.0
173,1986,4273.0
173,1985,4321.0
173,1984,4442.0
173,1983,4898.0
173,1982,3412.0
173,1981,4557.0
173,1980,1594.0
173,1979,1510.0
173,1978,1612.0
173,1977,1058.0
173,1976,1112.0
173,1975,1016.0
173,1974,689.0
173,1973,641.0
173,2002,3215.0
173,1972,596.0
173,2003,3135.0
173,2005,4993.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,3.0
174,1972,3.0
174,1971,1.0
174,1970,1.0
174,1969,2.0
174,1968,1.0
174,1967,1.0
174,1966,0.0
174,1965,6.0
174,1964,0.0
174,1963,43.0
174,1962,23.0
174,1961,8.0
173,2013,6149.0
173,2012,6615.0
173,2011,6395.0
173,2010,6168.0
173,2009,5899.0
173,2008,5122.0
173,2006,4571.0
173,2004,4361.0
173,1971,2144.0
173,1970,0.0
173,1969,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
162,2013,14.0
162,2012,16.0
162,2011,13.0
162,2010,15.0
162,2009,0.0
162,2008,34.0
162,2007,1.0
162,2006,1.0
162,2005,9.0
162,2004,27.0
162,2003,3.0
162,2002,2.0
162,2000,5.0
162,1999,34.0
162,1998,3.0
162,1997,8.0
162,1996,11.0
162,1995,10.0
162,1994,3.0
162,1993,4.0
162,1992,22.0
162,1991,8.0
162,1990,8.0
162,1989,1.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
173,1968,0.0
173,1967,2829.0
173,1966,2286.0
173,1965,2295.0
173,1964,1902.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
170,2001,0.0
170,2000,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
150,1961,419.0
170,1989,0.0
170,1987,0.0
170,1986,0.0
170,1984,204.0
170,1982,1182.0
170,1981,749.0
170,1980,1382.0
170,1979,1618.0
170,1978,1754.0
170,1977,815.0
170,1975,1799.0
170,1974,2134.0
170,1973,1424.0
170,1971,3113.0
170,1970,0.0
170,1988,0.0
174,1983,4.0
143,2001,0.0
143,1993,0.0
106,2000,2092.0
106,1999,2273.0
106,1998,2113.0
106,1997,2346.0
106,1996,2214.0
106,1995,1695.0
106,1994,1575.0
106,1993,1267.0
106,1992,1740.0
106,1991,1243.0
106,1990,1559.0
106,1989,2177.0
106,1988,2288.0
106,1987,1371.0
106,1986,1020.0
106,1985,1191.0
106,1984,1162.0
106,1983,767.0
106,1982,870.0
106,1981,806.0
106,1980,840.0
106,1979,934.0
106,1978,311.0
106,1977,242.0
106,1976,235.0
106,1975,144.0
106,1974,156.0
