geo,year,molluscs_other_import_quantity_fea1
5817,2017,17
5203,2014,510
5203,2015,503
5203,2016,532
5203,2017,523
5204,2014,15
5204,2015,19
5204,2016,21
5204,2017,19
5206,2014,5
5206,2015,6
5206,2016,6
5206,2017,8
5207,2014,29
5207,2015,30
5207,2016,27
5207,2017,27
5300,2014,1270
5303,2016,1
5303,2015,1
5303,2014,1
5302,2017,1012
5302,2016,1722
5302,2015,1780
5200,2017,577
5302,2014,1163
5301,2016,1
5301,2015,1
5301,2014,1
5300,2017,1164
5300,2016,1858
5300,2015,1893
5301,2017,1
5200,2016,586
5200,2015,557
5200,2014,558
351,2015,1263
351,2016,1216
351,2017,505
5101,2016,1
5101,2015,1
5101,2014,1
351,2014,654
5100,2017,15
5100,2015,13
5100,2014,20
5000,2017,3223
5000,2016,3890
5000,2014,3330
5817,2016,16
5100,2016,17
5303,2017,1
5101,2017,1
5102,2015,1
5105,2017,1
5105,2016,2
5105,2015,2
5105,2014,1
5104,2017,8
5104,2016,8
5102,2014,1
5104,2015,5
5103,2017,4
5103,2016,5
5103,2015,4
5103,2014,4
5102,2017,1
5102,2016,1
5104,2014,13
5304,2014,89
5000,2015,3907
5304,2016,117
5502,2017,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,1266
5706,2015,1281
5706,2016,1240
5706,2017,1285
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,3
5304,2015,95
5817,2015,15
5815,2017,23
5815,2016,11
5815,2015,8
5815,2014,9
5502,2016,2
5803,2017,12
5803,2015,10
5803,2014,10
5802,2017,3
5802,2016,3
5802,2015,3
5802,2014,3
5803,2016,11
5502,2015,2
5817,2014,13
5501,2017,58
5402,2014,91
5401,2017,128
5401,2016,135
5401,2015,110
5401,2014,158
5400,2017,1406
5402,2015,89
5400,2016,1372
5400,2014,1424
5305,2017,17
5305,2016,18
5305,2015,17
5305,2014,17
5502,2014,2
5400,2015,1389
5402,2016,91
5304,2017,133
5403,2014,714
5501,2015,53
5501,2016,54
5501,2014,54
5500,2017,61
5402,2017,90
5500,2015,55
5500,2014,57
5500,2016,57
5404,2016,451
5404,2015,458
5404,2014,462
5403,2017,755
5403,2016,695
5403,2015,733
5404,2017,433
174,2016,63
174,2017,53
117,2014,244
117,2015,236
117,2016,229
183,2015,3
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,3
183,2016,3
117,2017,229
174,2015,62
171,2016,2
173,2017,3
173,2016,3
173,2015,3
173,2014,3
171,2017,2
171,2015,2
