geo,year,meat_live_weight_turkey_producer_price_lcu_tonne_pea2
105,2014,6137.6
150,2014,1402.9
150,2015,1373.3
150,2016,1324
169,1991,4023400
169,1992,2566600
169,1993,2800000
169,1994,3350000
169,1995,3616600
169,1996,4566600
169,1997,4500000
169,1998,4566600
169,1999,5208400
169,2000,5100000
169,2001,6583400
169,2002,5433200
150,2013,1425.8
169,2003,5083400
150,2012,1379.2
150,2010,1140.8
138,2016,36530.8
138,2017,38062
138,2018,38760.7
28,1999,235470
28,2000,248830
28,2001,263013
28,2002,278445
28,2003,306675
28,2004,327614
28,2005,393048
28,2006,422130
150,2006,965
150,2007,1103.3
150,2008,1290
150,2009,1234.2
150,2011,1322.5
138,2015,36143
173,1993,21390000
173,1995,3562
173,2016,5222
173,2017,5147
173,2018,4995
174,1996,269127
174,1997,221292
174,1998,220490.1
174,1999,208220.6
174,2012,1367.1
174,2013,1512
174,2014,1481.3
174,2015,1503.6
174,2016,1394.6
174,2017,1351.6
174,2018,1350
183,1996,6079270
173,2015,5950
173,1994,31380000
173,2014,5882
173,2012,5417
173,1996,4068
173,1997,4345
173,1998,4279
173,1999,3650
173,2000,4097
173,2001,4271
173,2002,3761
173,2003,3839
173,2004,4118
173,2006,3635
173,2007,4659
173,2008,4229
173,2009,4847
173,2010,4602
173,2011,5677
173,2013,5863
183,1997,15125570
138,2014,35009.8
138,2012,32189.4
105,2001,4504
105,2002,4170
105,2003,4454
105,2004,4843
105,2005,4854
105,2006,5470
105,2007,6017
105,2008,6875
105,2009,6828
105,2010,6357
105,2011,6779
105,2012,6967
105,2013,7285
236,2013,14500
105,2015,6967.2
105,2000,4130
105,2016,6654
105,1999,4332
105,1997,3691
97,2008,320285
97,2009,308572
97,2010,307542
97,2011,350046
97,2012,374521
97,2013,392421
97,2014,390901
97,2015,392665
97,2016,385914
97,2017,375912
97,2018,368690
105,1993,3238
105,1994,3662
105,1995,3440
105,1996,3651
105,1998,4230
138,2013,34640.3
105,2017,6676.2
112,1991,720
137,1998,20900
138,1998,15590
138,1999,16690
138,2000,18510
138,2001,19790
138,2002,19400
138,2003,19250
138,2004,20560
138,2005,20670
138,2006,20980
138,2007,23440
138,2008,25262.4
138,2009,28756.2
138,2010,30236.6
138,2011,31182.5
137,1997,20900
105,2018,6731
137,1996,20850
126,2018,1293.7
126,2003,5622
126,2004,4390
126,2005,3773
126,2006,3753.8
126,2007,4123.2
126,2008,4880.2
126,2009,4061.6
126,2010,3869.5
126,2011,4556.6
126,2012,4512.3
126,2013,5083.7
126,2014,5036.3
126,2015,1418.1
126,2016,1369.7
126,2017,1295.1
137,1995,20800
97,2007,269822
183,1998,26369690
183,2000,32773680
222,2007,2600
222,2008,2130
222,2009,2250
222,2010,2300
222,2011,2438
222,2012,2600
222,2013,2800
222,2014,3000
