geo,year,phenoxy_hormone_products_use_ipu
216,1996,2427.0
50,2000,4.0
50,2001,13.0
48,1999,525.0
100,1993,629.0
28,2008,61.85
169,1992,135.0
162,2009,93.58
169,2001,65.0
169,2000,76.0
162,2010,104.62
162,2011,110.21
162,2012,109.5
162,2013,113.39
162,2014,216.61
221,1992,0.4
221,1994,0.22
221,1997,2.0
169,1997,19.0
221,1998,3.0
221,2000,0.65
162,2008,94.66
166,1998,2.0
166,2011,450.2
166,2012,308.29
169,1998,49.0
166,2013,508.09
168,1992,2.0
168,1993,2.0
168,1994,25.0
168,1995,31.0
169,1999,34.0
3,1993,1.7
162,2006,89.82
169,2012,779.5
157,1995,96.0
157,2000,562.61
157,2001,533.07
157,2002,816.79
157,2003,1048.02
157,2004,880.87
157,2005,1541.93
157,2006,728.83
157,2007,1831.75
157,2008,1414.83
157,2009,1167.76
157,2010,5627.0
157,2011,1196.7
162,2007,92.84
157,2012,882.16
162,1991,270.0
162,1992,254.0
162,1995,237.0
162,1996,137.0
162,1997,210.8
162,1998,213.0
162,1999,127.0
162,2000,19.6
162,2001,51.42
162,2002,98.65
162,2003,98.99
162,2004,158.34
162,2005,51.55
162,1990,313.0
169,2013,952.3
170,1995,54.0
170,1996,69.0
188,2000,0.2
188,2001,0.2
188,2002,0.3
188,2003,0.3
188,2004,0.3
188,2005,0.35
188,2006,0.35
188,2007,0.3
188,2008,0.5
188,2009,0.6
188,2010,0.5
188,2011,0.5
189,1998,0.0
189,1999,0.0
244,1993,0.3
244,1994,0.06
244,1996,0.43
244,1997,0.07
244,1998,0.03
244,1999,0.19
244,2000,0.05
194,1996,55.0
194,1997,150.0
194,2007,12.21
195,1992,17.0
195,1993,17.0
195,1994,17.0
195,1995,19.0
195,1996,20.0
185,1997,6769.0
146,1993,197.0
146,1992,255.0
117,1993,24.0
170,1997,127.0
173,2005,2181.0
173,2006,2172.0
173,2007,2425.0
173,2008,2629.0
173,2009,1936.0
173,2010,1987.0
173,2011,2043.87
173,2012,2244.8
173,2013,1834.09
173,2014,1820.46
174,1991,90.0
174,1992,19.0
174,1993,55.0
157,1994,85.0
174,1994,66.0
174,1996,39.0
174,1998,68.0
174,1999,76.0
174,2000,68.0
174,2001,63.0
174,2007,89.27
174,2008,78.79
174,2009,82.79
174,2010,54.45
174,2011,48.97
179,2000,0.0
117,1990,39.0
117,1991,36.0
117,1992,25.0
174,1995,90.0
157,1993,317.0
156,2001,752.0
195,1997,19.0
129,2000,20.0
129,2001,17.0
129,2003,24.48
129,2004,28.08
129,2005,31.68
129,2006,28.44
129,2007,26.64
129,2008,13.68
129,2009,27.36
129,2010,52.03
129,2011,45.38
129,2012,93.2
129,2013,65.7
129,1999,3.0
129,2014,58.6
130,1998,11.0
130,1999,11.0
130,2000,99.0
130,2005,3.23
130,2006,0.52
130,2007,0.72
130,2008,5.44
130,2009,22.83
130,2010,0.68
130,2011,4.97
130,2012,69.0
130,2013,48.45
130,2014,105.78
130,1997,15.0
129,1998,21.0
129,1997,14.0
129,1996,14.0
119,2010,124.3
119,2011,135.9
119,2012,131.94
181,2013,19.22
122,2010,1.2
122,2011,0.0
122,2012,4.0
126,1992,186.0
126,1993,167.0
126,1994,195.0
126,1995,208.0
126,1996,307.0
126,1997,368.0
126,1998,324.0
126,1999,345.0
126,2000,302.0
126,2001,312.0
126,2007,339.0
126,2008,194.5
126,2009,223.0
126,2010,170.21
126,2011,181.1
126,2012,411.3
126,2013,370.2
126,2014,409.8
129,1990,8.0
129,1992,8.0
129,1993,20.0
129,1994,9.0
131,2006,1098.9
157,1992,145.0
131,2007,1771.85
131,2009,1535.68
28,2012,138.5
28,2013,308.1
28,2014,329.7
147,1990,1.0
147,1991,1.0
147,1992,3.0
147,1993,3.0
150,1990,708.0
150,1991,596.0
150,1992,537.0
150,1993,606.0
150,2000,524.49
150,2001,439.02
28,2011,116.96
150,2002,485.45
150,2004,702.72
150,2005,617.15
150,2006,568.16
150,2007,466.98
150,2008,280.29
150,2009,285.08
150,2010,410.9
156,1994,719.0
156,1995,685.0
156,1996,611.0
156,1998,613.0
156,1999,554.0
156,2000,730.0
150,2003,591.9
28,2010,97.15
28,2009,35.53
28,2007,41.04
131,2010,2158.56
131,2011,1785.84
131,2012,1269.88
131,2013,2496.09
131,2014,2635.82
134,1993,1.0
134,1994,1.4
134,1995,1.0
134,1996,0.0
134,1997,0.3
134,1998,2.0
134,1999,2.0
134,2000,1.0
134,2007,2.72
134,2014,1.1
136,2010,21.6
137,1990,114.0
144,1994,0.38
144,1995,0.49
144,1996,0.2
28,1990,0.03
28,1992,0.34
28,1993,0.03
28,2001,43.2
28,2002,14.4
28,2003,57.6
28,2004,25.91
28,2005,1.5
28,2006,92.75
131,2008,1827.22
195,1998,19.0
195,2012,190.7
195,2001,17.0
217,2008,47.27
217,2009,60.47
217,2010,67.92
217,2011,41.06
217,2012,32.6
217,2013,28.1
217,2014,15.4
220,2009,0.46
220,2010,145.38
220,2011,1.25
220,2012,147.06
220,2013,1.07
220,2014,1.43
217,2007,53.6
222,1997,98.0
223,1991,4655.0
223,1992,5136.0
223,1993,4981.0
223,1994,4354.0
223,1995,4470.0
223,1996,4631.0
223,1997,3877.0
223,1998,2496.0
223,1999,2919.0
223,2000,2735.0
223,2001,2154.0
230,2003,2384.3
230,2004,2737.0
223,1990,3433.0
217,2006,51.08
217,2005,38.7
217,2004,40.12
212,2000,158.0
212,2001,143.0
208,2004,2.1
208,2005,2.1
208,2006,2.2
208,2007,2.2
208,2008,2.3
208,2009,2.3
208,2010,2.4
208,2011,2.4
216,1993,2317.0
216,1994,2293.0
216,1995,2637.0
216,1997,2570.0
216,1998,2209.0
216,1999,3642.0
216,2000,2704.0
216,2003,4580.0
216,2004,10016.0
216,2005,4623.0
216,2006,3635.0
216,2007,7054.0
216,2008,7292.0
216,2009,6182.0
216,2010,8487.0
216,2011,8857.0
216,2012,9886.0
216,2013,108.0
217,2003,35.08
230,2005,3236.6
212,1999,85.0
230,2006,2380.2
230,2008,2541.8
234,1994,87.0
234,1995,100.0
234,1996,146.0
234,1997,142.0
234,1998,155.0
234,1999,120.0
234,2000,157.0
234,2001,149.0
234,2002,108.44
234,2003,180.25
234,2004,320.15
234,2005,382.34
234,2006,422.31
215,1997,6.0
234,2007,416.98
234,2013,1640.0
248,1990,11.0
248,1991,105.0
181,1990,58.0
181,1991,33.0
181,1992,39.0
181,1993,15.0
181,1994,13.0
181,1995,14.0
181,1996,10.0
181,1997,10.0
181,1998,10.0
181,2012,25.63
234,2012,2042.3
215,1996,1.0
215,1995,1.0
229,2015,1037.52
230,2009,1244.1
230,2010,2647.0
230,2011,2953.0
230,2012,3549.1
230,2013,2913.0
230,2014,1804.3
229,1992,1895.0
229,1993,2416.0
229,1994,2843.0
229,1995,2844.0
229,1996,2338.0
229,1997,2310.0
229,1998,2160.0
229,1999,2159.0
229,2000,2107.18
229,2001,2107.27
229,2002,1334.06
229,2003,1337.22
229,2004,1341.84
229,2005,1441.21
229,2006,1267.53
229,2007,1252.84
229,2008,1229.4
229,2009,1147.47
229,2010,1044.58
229,2011,1048.05
229,2012,1128.95
229,2013,991.71
229,2014,1038.54
230,2007,2003.2
195,2000,23.0
212,1998,395.0
211,2014,41.59
198,1997,48.0
198,1998,41.0
198,2000,37.0
198,2001,38.0
202,1994,247.0
202,1995,279.0
202,1996,270.0
202,1997,413.0
202,1998,236.0
202,1999,216.0
202,2000,202.0
203,2011,1670.0
203,2012,1385.0
199,2014,61.82
203,2013,1338.0
38,1990,184.0
38,1991,143.0
38,1992,309.0
38,1993,89.0
38,1994,318.0
38,1995,189.0
38,1996,165.0
38,1997,240.0
38,2006,183.36
38,2007,153.07
38,2008,64.03
38,2009,185.0
38,2010,219.52
203,2014,1531.0
199,2013,61.7
199,2012,67.88
199,2011,59.53
119,2009,137.4
186,1992,499.0
196,1990,0.63
196,1991,0.6
196,1992,0.45
196,1993,0.1
196,1994,0.12
196,1995,0.11
196,1996,0.11
196,1997,0.1
196,1998,0.09
199,1993,1106.0
199,1994,1160.0
199,1995,965.0
199,1996,697.0
199,1997,659.0
199,1998,621.0
199,1999,403.0
199,2000,172.68
199,2001,174.46
199,2002,167.29
199,2003,143.48
199,2004,145.31
199,2005,118.96
199,2006,100.91
199,2007,104.29
199,2008,77.75
199,2009,69.4
199,2010,64.33
38,2011,247.74
212,1997,215.0
38,2012,124.2
38,2014,139.12
210,1995,142.0
210,1996,373.0
210,2000,384.0
210,2001,369.0
211,1990,124.0
211,1991,109.0
211,1992,92.0
211,1993,104.0
211,1994,109.0
211,1995,97.0
211,1996,87.0
211,1997,83.0
211,1998,81.0
210,1994,764.0
211,1999,80.9
211,2001,73.9
211,2002,64.2
211,2003,57.0
211,2004,50.9
211,2005,50.7
211,2006,49.7
211,2007,64.6
211,2008,50.48
211,2009,47.8
211,2010,51.3
211,2011,57.48
211,2012,46.0
211,2013,45.8
211,2000,78.0
210,1993,412.0
210,1992,315.0
210,1991,506.0
276,2011,269.55
276,2012,663.59
206,1995,46.0
206,1996,20.0
206,1997,1.0
206,2005,314.23
206,2006,161.68
206,2007,174.69
206,2008,453.36
206,2009,1062.06
206,2010,1296.62
207,1995,10.0
207,1996,37.0
207,1997,20.0
207,2000,27.0
207,2002,35.34
207,2003,196.24
207,2004,24.0
207,2005,72.0
207,2006,46.38
