geo,year,berries_nes_producer_price_usd_tonne_pea2
11,2006,1933.2
202,2014,5715
202,2015,3787.4
202,2016,3594.7
202,2017,4598
203,1991,1617.8
203,1992,1655.6
203,1993,1394.8
203,1994,1679.6
203,1995,1860.6
203,1996,1875.1
203,1997,1713.2
203,1998,1673.4
203,1999,2881.4
203,2000,3322.3
203,2001,2689.1
203,2002,3047.4
203,2003,4740.2
203,2004,3620.7
203,2005,2508.3
211,1999,6500
211,2000,5528
211,2001,5874.6
211,2002,6377.5
211,2003,7704.3
211,2004,8343.4
211,2005,8131.4
211,2006,8075.2
211,2007,8434.9
211,2008,9809.9
202,2013,4853.9
202,2012,7072.9
202,2011,8441.9
202,2010,8197.7
185,2008,2010.6
185,2009,1633.2
185,2010,1892.4
185,2011,2401.5
185,2012,2771.1
185,2013,2570
185,2014,1956.7
185,2015,1927.1
185,2016,1839.6
185,2017,2144.6
185,2018,1919
202,1991,529.5
202,1992,551.9
202,1993,99.8
211,2009,9764.4
202,1994,546.9
202,1996,639.9
202,1997,792.8
202,1998,780.9
202,1999,731.5
202,2000,366.1
202,2001,542.9
202,2002,439.7
202,2003,1195
202,2004,1455
202,2005,1610.4
202,2006,2774.3
202,2007,2606.1
202,2008,3083.9
202,2009,4561.7
202,1995,663.9
185,2007,1920.1
211,2010,10187.9
211,2012,11331.1
229,1994,3230.7
229,1995,5889.5
229,1996,4017.4
231,1993,1753
231,1994,1459
231,1995,1830
231,1996,2227
231,1997,1276
231,1998,1157
231,1999,1556
231,2000,1281
231,2001,1519
231,2002,1463.9
231,2003,1909.2
231,2006,3880
231,2007,4079
231,2008,1358
231,2009,1239
231,2010,1682
231,2011,1790
231,2012,1839
231,2013,1825
231,2014,2447
231,2015,1647
231,2016,1003
231,2017,1706
237,2004,502
237,2005,1188.9
237,2006,876.2
229,1993,4427.4
229,1992,2199.1
229,1991,4105.7
230,2018,284.2
211,2013,11462.9
211,2014,12143.2
211,2015,11559.9
211,2016,11289.9
211,2017,11297.5
211,2018,11376.6
230,1994,604.6
230,1995,488.2
230,1996,422.3
230,1997,433.7
230,1998,357.2
230,1999,242.8
230,2000,278.7
230,2001,299.3
211,2011,11964.5
230,2002,487.6
230,2004,553.7
230,2005,546.6
230,2006,684.4
230,2007,1202.2
230,2008,1496
230,2009,1199.7
230,2010,1353.5
230,2011,1690.5
230,2012,1779.5
230,2013,1464.4
230,2014,1089.5
230,2015,1028.3
230,2016,1591.1
230,2017,1180.7
230,2003,810.1
185,2006,1113.1
185,2005,791.2
185,2004,656.7
57,2015,576.1
57,2016,491.2
57,2017,796.5
57,2018,404
58,1999,542.8
58,2002,1043
58,2016,1873.1
58,2017,1391
58,2018,1257.3
79,2014,6945.5
79,2015,5757.2
79,2016,6987.6
79,2017,6256.5
79,2018,5854.7
108,2016,1568.1
108,2017,996.4
108,2018,843
113,2001,351.9
113,2002,137.4
134,1995,2124.3
134,1996,3012.9
134,1997,2388.8
134,1998,766.6
134,1999,806.7
134,2000,687.9
134,2001,854.8
134,2002,917.2
134,2003,1908.1
134,2004,2631.6
57,2014,734.2
57,2013,900.3
57,2012,919.1
57,2011,1135
52,2006,783.5
52,2007,600.1
52,2008,1162.3
52,2009,1185.6
52,2010,1245.9
52,2011,1177.7
52,2012,2036.5
52,2013,2039.4
52,2014,2039.9
52,2015,1708
52,2016,1002.7
52,2017,755.3
52,2018,588.2
57,1994,678.8
134,2005,2172.5
57,1995,732.4
57,1997,366.4
57,1998,550.7
57,1999,737.1
57,2000,501.1
57,2001,333.2
57,2002,335.9
57,2003,565.7
57,2004,573
57,2005,782.2
57,2006,1183.6
57,2007,1725.1
57,2008,1434.1
57,2009,750
57,2010,821.9
57,1996,696.2
134,2006,2346.8
134,2007,4044
134,2008,5130.7
156,2002,4714.2
156,2003,4692.1
162,2016,6209.4
162,2017,6659.8
162,2018,6844.1
146,1994,513.3
146,1995,239.4
146,1996,439.4
146,1997,569.9
146,1998,351.9
146,1999,308.4
146,2000,332.6
146,2001,272.1
146,2002,313.6
156,2001,3783.5
146,2003,433.9
146,2017,918.9
146,2018,1440.8
185,1992,628.5
185,1993,910.9
185,1994,962.1
185,1995,831.1
185,1996,850.3
185,1997,797.3
185,1998,470.6
185,1999,440
185,2000,448.7
185,2001,458.1
185,2002,469.6
185,2003,571.2
146,2016,1005
237,2007,1222.3
156,2000,3348.3
156,1998,2486.3
134,2009,3964.5
134,2010,3905.2
134,2011,3774.9
134,2012,4632.1
134,2013,4994.6
134,2014,5165.9
134,2015,4901.6
134,2016,4946.6
134,2017,6895.8
134,2018,8123.8
138,1991,993.9
138,1992,908.6
138,1993,802.7
138,1994,1186.3
156,1999,3581.7
138,1995,681.7
138,1997,890.6
138,1998,841.9
138,1999,1472.2
138,2000,1215.5
138,2001,1272.2
138,2002,1428.3
138,2003,1856.7
156,1991,2653.6
156,1992,2470.7
156,1993,2446.9
156,1994,2026.7
156,1995,2539.6
156,1996,3143.3
156,1997,3348.3
138,1996,401.3
237,2008,1352.9
