geo,year,bananas_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,4494.60839
5204,2009,1103.92796
5204,2010,1185.48022
5204,2011,1220.00723
5204,2012,1323.05147
5204,2013,1306.19896
5204,2014,1313.77029
5204,2015,1269.21784
5204,2016,1340.75214
5206,1961,167.19272
5206,1962,175.34922
5204,2008,1199.24395
5206,1963,181.01211
5206,1965,210.23158
5206,1966,202.36612
5206,1967,198.03717
5206,1968,183.5227
5206,1969,182.41624
5206,1970,164.06499
5206,1971,164.29201
5206,1972,168.13716
5206,1973,152.59496
5206,1974,150.02411
5206,1964,186.51577
5206,1975,136.5347
5204,2007,1249.28089
5204,2005,1172.3114
5204,1983,915.72875
5204,1984,967.28835
5204,1985,914.73215
5204,1986,902.66963
5204,1987,1002.73897
5204,1988,1002.70985
5204,1989,1064.22706
5204,1990,1152.31205
5204,1991,1107.46904
5204,1992,1217.31243
5204,2006,1243.87884
5204,1993,1212.28433
5204,1995,1231.26231
5204,1996,1358.64291
5204,1997,1233.87998
5204,1998,1251.924
5204,1999,1189.01954
5204,2000,1145.34753
5204,2001,1130.85444
5204,2002,1120.54936
5204,2003,1211.111
5204,2004,1259.74456
5204,1994,1200.12928
5206,1976,151.23242
5206,1977,155.98672
5206,1978,162.17282
5206,2006,113.92393
5206,2007,112.11383
5206,2008,94.83292
5206,2009,111.99032
5206,2010,126.70846
5206,2011,124.64674
5206,2012,128.19003
5206,2013,128.79768
5206,2014,140.15233
5206,2015,142.9504
5206,2005,122.55984
5206,2016,136.51817
5207,1962,908.30887
5207,1963,956.86189
5207,1964,1084.16945
5207,1965,1130.08372
5207,1966,1089.27478
5207,1967,1173.92393
5207,1968,1212.47296
5207,1969,1325.82321
5207,1970,1378.60671
5207,1971,1385.86234
5207,1961,904.33183
5206,2004,132.48136
5206,2003,132.96067
5206,2002,136.54919
5206,1979,160.78728
5206,1980,139.10701
5206,1981,153.03818
5206,1982,155.47594
5206,1983,159.10167
5206,1984,165.39221
5206,1985,170.81279
5206,1986,195.55132
5206,1987,175.97606
5206,1988,202.74696
5206,1989,187.14613
5206,1990,188.9817
5206,1991,161.13463
5206,1992,188.59312
5206,1993,186.83477
5206,1994,163.07464
5206,1995,170.69171
5206,1996,169.96921
5206,1997,149.16597
5206,1998,133.37793
5206,1999,135.84766
5206,2000,130.79194
5206,2001,122.62766
5204,1982,975.5743
5207,1972,1468.20356
5204,1981,907.23596
5204,1979,934.42428
5200,2016,3677.41446
5203,1961,4.17797
5203,1962,3.64621
5203,1963,2.95388
5203,1964,4.30413
5203,1965,3.38658
5203,1966,4.1592
5203,1967,3.82867
5203,1968,3.06752
5203,1969,2.91842
5200,2015,3703.82756
5203,1970,2.6442
5203,1972,2.41169
5203,1973,3.1207
5203,1974,3.12174
5203,1975,2.93198
5203,1976,2.35955
5203,1977,2.74326
5203,1978,2.70051
5203,1979,2.64837
5203,1980,2.17917
5203,1981,2.83605
5203,1971,2.22297
5203,1982,2.74221
5200,2014,3642.97233
5200,2012,3698.27388
5200,1990,2933.85086
5200,1991,2912.21286
5200,1992,3254.21304
5200,1993,3316.32203
5200,1994,3389.79181
5200,1995,3331.77231
5200,1996,3348.30191
5200,1997,3330.72108
5200,1998,3221.25234
5200,1999,3343.21569
5200,2013,3578.48793
5200,2000,3165.3248
5200,2002,3225.56335
5200,2003,3440.34437
5200,2004,3429.37333
5200,2005,3387.92702
5200,2006,3493.22309
5200,2007,3493.79799
5200,2008,3520.13026
5200,2009,3529.04842
5200,2010,3687.68641
5200,2011,3709.9041
5200,2001,3235.97759
5203,1983,2.12704
5203,1984,4.21237
5203,1985,3.85787
5203,2013,6.90454
5203,2014,6.8107
5203,2015,5.67523
5203,2016,4.35105
5204,1961,395.35586
5204,1962,419.28273
5204,1963,438.43438
5204,1964,468.86771
5204,1965,489.8395
5204,1966,561.90732
5203,2012,7.58987
5204,1967,606.72475
5204,1969,751.27727
5204,1970,825.63861
5204,1971,912.47765
5204,1972,936.50027
5204,1973,940.71002
5204,1974,863.65713
5204,1975,811.22184
5204,1976,857.99845
5204,1977,881.75104
5204,1978,926.47001
5204,1968,709.87118
5203,2011,8.22977
5203,2010,8.41849
5203,2009,8.74797
5203,1986,4.58773
5203,1987,5.39059
5203,1988,6.256
5203,1989,5.67211
5203,1990,5.34471
5203,1991,5.39163
5203,1992,5.67211
5203,1993,5.57827
5203,1994,6.52709
5203,1995,6.15173
5203,1996,6.15173
5203,1997,6.47496
5203,1998,9.9314
5203,1999,11.63407
5203,2000,13.71524
5203,2001,13.24291
5203,2002,9.45699
5203,2003,10.68838
5203,2004,7.85128
5203,2005,9.88448
5203,2006,8.03896
5203,2007,12.10745
5203,2008,8.22664
5204,1980,931.98832
5200,1989,2789.3152
5207,1973,1238.92411
5207,1975,1290.47538
5302,1995,1170.30056
5302,1996,949.7572
5302,1997,1082.9257
5302,1998,1317.19768
5302,1999,1570.18149
5302,2000,1849.98285
5302,2001,1973.5402
5302,2002,2080.18662
5302,2003,2209.64733
5302,2004,2266.74186
5302,1994,1085.4334
5302,2005,2439.56693
5302,2007,2918.09334
5302,2008,2932.25991
5302,2009,3306.1494
5302,2010,3578.02548
5302,2011,3892.15855
5302,2012,4325.49432
5302,2013,4519.03487
5302,2014,4413.00565
5302,2015,4665.27498
5302,2016,4890.10779
5302,2006,2582.95771
5303,1961,498.55453
5302,1993,1011.61591
5302,1991,742.32924
5302,1969,32.71368
5302,1970,64.89801
5302,1971,49.92855
5302,1972,45.43772
5302,1973,63.02683
5302,1974,64.14954
5302,1975,64.52377
5302,1976,14.75033
5302,1977,17.799
5302,1978,33.89117
5302,1992,918.17463
5302,1979,29.24928
5302,1981,48.47319
5302,1982,76.80313
5302,1983,78.42921
5302,1984,113.1311
5302,1985,237.52998
5302,1986,468.90693
5302,1987,759.99853
5302,1988,685.61778
5302,1989,526.37103
5302,1990,545.81956
5302,1980,24.32807
5303,1962,539.43301
5303,1963,567.86874
5303,1964,602.81755
5303,1992,1694.83574
5303,1993,1955.79022
5303,1994,2094.64339
5303,1995,2001.53472
5303,1996,2020.93144
5303,1997,2574.23881
5303,1998,2898.66777
5303,1999,3206.49702
5303,2000,2725.96481
5303,2001,2746.09415
5303,1991,1569.32534
5303,2002,2593.95015
5303,2004,3238.34231
5303,2005,3664.11076
5303,2006,4049.51709
5303,2007,4594.23605
5303,2008,5011.70416
5303,2009,5051.3788
5303,2010,5648.92258
5303,2011,5408.27406
5303,2012,5046.85176
5303,2013,5259.32342
5303,2003,2695.49568
5303,1990,1464.20313
5303,1989,1321.20609
5303,1988,1238.48933
5303,1965,720.28169
5303,1966,771.54328
5303,1967,730.89927
5303,1968,721.56375
5303,1969,726.08738
5303,1970,653.38661
5303,1971,740.61788
5303,1972,707.63442
5303,1973,704.29084
5303,1974,723.17175
5303,1975,749.87354
5303,1976,813.77307
5303,1977,903.80887
5303,1978,963.54785
5303,1979,914.17738
5303,1980,936.45938
5303,1981,983.67447
5303,1982,921.72554
5303,1983,994.81737
5303,1984,1107.13244
5303,1985,1133.84308
5303,1986,1215.75121
5303,1987,1239.31383
5302,1968,36.45604
5207,1974,1296.68435
5302,1967,40.19841
5302,1965,57.03904
5207,2002,1959.00782
5207,2003,2085.58432
5207,2004,2029.29612
5207,2005,2083.1713
5207,2006,2127.38137
5207,2007,2120.29583
5207,2008,2217.82674
5207,2009,2304.38217
5207,2010,2367.07924
5207,2011,2357.02036
5207,2001,1969.25258
5207,2012,2239.4425
5207,2014,2182.23901
5207,2015,2285.98408
5207,2016,2195.79309
5300,1961,1139.21363
5300,1962,1177.49813
5300,1963,1253.20394
5300,1964,1302.90041
5300,1965,1521.8926
5300,1966,1576.65353
5300,1967,1516.47655
5207,2013,2136.58675
5300,1968,1487.07105
5207,2000,1875.47009
5207,1998,1826.01902
5207,1976,1343.23663
5207,1977,1297.40592
5207,1978,1221.81411
5207,1979,1191.95606
5207,1980,1265.2337
5207,1981,1232.51299
5207,1982,1251.20916
5207,1983,1209.32693
5207,1984,1338.29474
5207,1985,1330.80095
5207,1999,2006.71442
5207,1986,1449.93294
5207,1988,1525.27399
5207,1989,1532.2699
5207,1990,1587.2124
5207,1991,1638.21756
5207,1992,1842.63538
