geo,year,melons_other_inc_cantaloupes_import_value_tcl
2,1961,0.0
153,2001,32.0
153,2002,35.0
153,2003,22.0
153,2004,12.0
153,2005,17.0
153,2006,46.0
153,2007,35.0
153,2009,175.0
153,2010,135.0
153,2011,224.0
153,2012,224.0
153,2013,178.0
156,1961,0.0
156,1962,0.0
150,2013,173996.0
156,1963,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1964,0.0
150,2012,159141.0
150,2011,192118.0
150,2010,154086.0
150,1979,8863.0
150,1980,8189.0
150,1981,7658.0
150,1982,7618.0
150,1983,8388.0
150,1984,8525.0
150,1985,10146.0
150,1986,16239.0
150,1987,19960.0
150,1988,24901.0
150,1989,27770.0
150,1990,36132.0
150,1991,37908.0
150,1992,47755.0
150,1993,41202.0
150,1994,56051.0
150,1995,65586.0
150,2009,165809.0
150,2008,144676.0
150,2007,150871.0
150,2006,119614.0
150,2005,99444.0
150,2004,81909.0
156,1979,0.0
150,2003,85184.0
150,2001,53555.0
150,2000,46416.0
150,1999,67505.0
150,1998,47821.0
150,1997,56307.0
150,1996,61262.0
150,2002,58554.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,2.0
157,1975,15.0
157,1976,24.0
157,1977,93.0
157,1978,36.0
157,1979,15.0
157,1980,8.0
157,1981,12.0
157,1995,1.0
157,1994,1.0
157,1993,10.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1964,0.0
157,1989,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1988,0.0
150,1978,6228.0
157,1963,0.0
157,1961,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,303.0
156,1989,887.0
156,1990,923.0
156,1991,1208.0
156,1992,1087.0
156,1993,1623.0
156,1994,1849.0
156,1995,2858.0
156,1996,3080.0
156,1997,3596.0
156,1998,2023.0
156,1999,2092.0
156,2013,3972.0
156,2012,4050.0
156,2011,2295.0
156,2010,3777.0
156,2009,3880.0
156,2008,5032.0
157,1962,0.0
156,2007,5204.0
156,2005,4723.0
156,2004,4324.0
156,2003,3493.0
156,2002,2984.0
156,2001,2381.0
156,2000,2054.0
156,2006,4977.0
157,1996,1.0
150,1977,4076.0
150,1975,3432.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,29.0
138,1989,119.0
138,1990,290.0
138,1976,0.0
138,1991,1598.0
138,1993,2191.0
138,1994,865.0
138,1995,243.0
138,1996,171.0
138,1997,746.0
138,1998,1337.0
138,1999,2176.0
138,2000,2950.0
138,2001,2366.0
138,2002,4648.0
138,2003,4693.0
138,2004,5713.0
138,2005,5533.0
138,2006,4914.0
138,1992,1034.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
136,1994,4.0
136,2012,1.0
137,1997,5.0
137,1998,18.0
137,1999,15.0
137,2000,47.0
137,2001,44.0
137,2002,53.0
137,2003,45.0
137,2004,67.0
137,2005,31.0
137,2006,10.0
137,2007,33.0
137,2008,133.0
137,2009,243.0
137,2010,206.0
137,2011,227.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,2007,5939.0
138,1966,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,263.0
137,2012,341.0
138,1965,0.0
138,2008,8533.0
138,2009,7775.0
138,2010,10049.0
143,2013,71.0
147,1997,11.0
147,1998,35.0
147,1999,32.0
147,2000,31.0
147,2001,15.0
147,2002,18.0
147,2003,23.0
147,2012,111.0
147,2013,135.0
149,1999,19.0
149,2003,14.0
149,2009,11.0
149,2010,24.0
149,2011,30.0
149,2012,5.0
149,2013,2.0
150,1974,1886.0
150,1973,1705.0
150,1972,971.0
150,1971,594.0
150,1970,394.0
150,1969,260.0
143,2012,72.0
150,1968,157.0
150,1966,102.0
150,1965,94.0
150,1964,66.0
150,1963,62.0
150,1962,43.0
150,1961,24.0
150,1967,139.0
150,1976,3491.0
143,2010,58.0
143,2008,57.0
138,2011,12915.0
138,2012,6823.0
138,2013,6432.0
141,1997,2.0
141,1998,1.0
141,1999,1.0
141,2000,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,2.0
141,2007,1.0
273,2006,21.0
273,2007,48.0
273,2008,73.0
273,2009,49.0
143,2007,50.0
143,2006,38.0
143,2005,33.0
143,2004,23.0
143,2003,10.0
143,2002,4.0
143,2009,57.0
143,2001,1.0
143,1999,13.0
143,1998,1.0
273,2013,123.0
273,2012,79.0
273,2011,59.0
273,2010,28.0
143,2000,11.0
157,1997,6.0
157,1998,115.0
157,1999,18.0
166,2005,40.0
166,2006,45.0
166,2007,131.0
166,2008,122.0
166,2009,146.0
166,2011,232.0
166,2012,167.0
166,2013,214.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
166,2004,8.0
168,1967,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1968,0.0
166,2003,6.0
166,2002,17.0
166,2001,8.0
165,1984,693.0
165,1985,662.0
165,1986,889.0
165,1987,1172.0
165,1988,908.0
165,1989,1131.0
165,1990,0.0
165,1991,15.0
165,1993,432.0
165,1994,126.0
165,1997,5.0
165,1998,0.0
165,1999,0.0
165,2000,74.0
165,2001,537.0
165,2002,761.0
165,2003,1002.0
166,2000,15.0
166,1999,20.0
166,1998,37.0
166,1997,9.0
165,2013,62.0
165,2012,409.0
168,1983,0.0
165,2011,1070.0
165,2009,667.0
165,2008,1271.0
165,2007,1316.0
165,2006,1621.0
165,2005,249.0
165,2004,184.0
165,2010,132.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
169,1986,0.0
169,1987,0.0
169,1988,1.0
169,1990,0.0
169,1991,8.0
169,1992,23.0
169,1993,24.0
169,1994,13.0
169,1995,15.0
169,1996,4.0
169,1997,4.0
169,1998,12.0
169,2000,66.0
169,2001,28.0
169,2002,12.0
