geo,year,groundnuts_shelled_eq_losses_cce
5817,2013,278889
5206,2007,1174
5206,2008,1114
5206,2009,982
5206,2010,886
5206,2011,1010
5206,2012,1061
5206,2013,1103
5207,1961,13315
5207,1962,16286
5206,2006,1177
5207,1963,13992
5207,1965,18040
5207,1966,19881
5207,1967,17050
5207,1968,16057
5207,1969,15012
5207,1970,18072
5207,1971,20477
5207,1972,19131
5207,1973,16133
5207,1964,13600
5206,2005,1201
5206,2004,1122
5206,2003,1092
5206,1982,2815
5206,1983,2932
5206,1984,3410
5206,1985,3203
5206,1986,3412
5206,1987,3184
5206,1988,2690
5206,1989,2708
5206,1990,2377
5206,1991,2025
5206,1992,1184
5206,1993,951
5206,1994,1018
5206,1995,1084
5206,1996,1022
5206,1997,1109
5206,1998,1097
5206,1999,1037
5206,2000,969
5206,2001,953
5206,2002,1048
5207,1974,13052
5207,1975,14691
5207,1976,14188
5207,1977,15491
5207,2003,6626
5207,2004,7825
5207,2005,9941
5207,2006,9624
5207,2007,10386
5207,2008,11087
5207,2009,10014
5207,2010,10221
5207,2011,11468
5207,2012,11880
5207,2013,14892
5300,1961,165730
5300,1962,170175
5300,1963,183694
5300,1964,207736
5300,1965,175605
5300,1966,193007
5300,1967,212986
5300,1968,188504
5300,1969,194573
5300,1970,226088
5207,2002,6874
5206,1981,2616
5207,2001,8675
5207,1999,9105
5207,1978,13897
5207,1979,18775
5207,1980,14220
5207,1981,11215
5207,1982,11799
5207,1983,11203
5207,1984,11661
5207,1985,12503
5207,1986,10807
5207,1987,12919
5207,1988,11262
5207,1989,9118
5207,1990,6395
5207,1991,7179
5207,1992,8254
5207,1993,6738
5207,1994,6585
5207,1995,7339
5207,1996,8358
5207,1997,7656
5207,1998,9999
5207,2000,8152
5206,1980,2970
5206,1979,2642
5206,1978,3600
5200,2013,28973
5204,1961,7227
5204,1962,7312
5204,1963,7162
5204,1964,7361
5204,1965,6209
5204,1966,6939
5204,1967,5720
5204,1968,6357
5204,1969,5635
5204,1970,6929
5204,1971,6194
5204,1972,5482
5204,1973,4719
5204,1974,4993
5204,1975,5482
5204,1976,4463
5204,1977,4869
5204,1978,8676
5204,1979,4905
5204,1980,6103
5200,2012,26352
5204,1981,7307
5200,2011,23660
5200,2009,22190
5200,1988,22378
5200,1989,20824
5200,1990,16958
5200,1991,18469
5200,1992,18956
5200,1993,14561
5200,1994,15267
5200,1995,16112
5200,1996,19157
5200,1997,20283
5200,1998,22259
5200,1999,22646
5200,2000,22840
5200,2001,22494
5200,2002,17473
5200,2003,19181
5200,2004,21413
5200,2005,22154
5200,2006,21052
5200,2007,22960
5200,2008,23990
5200,2010,22421
5300,1971,232583
5204,1982,6341
5204,1984,8137
5204,2010,11314
5204,2011,11183
5204,2012,13411
5204,2013,12978
5206,1961,1727
5206,1962,2072
5206,1963,1892
5206,1964,1956
5206,1965,1804
5206,1966,1987
5206,1967,1783
5206,1968,1856
5206,1969,2738
5206,1970,2815
5206,1971,3014
5206,1972,3008
5206,1973,2774
5206,1974,2396
5206,1975,2282
5206,1976,2136
5206,1977,2509
5204,2009,11194
5204,1983,13291
5204,2008,11789
5204,2006,10252
5204,1985,8852
5204,1986,7720
5204,1987,6414
5204,1988,8426
5204,1989,8998
5204,1990,8186
5204,1991,9266
5204,1992,9518
5204,1993,6873
5204,1994,7664
5204,1995,7690
5204,1996,9776
5204,1997,11519
5204,1998,11163
5204,1999,12504
5204,2000,13719
5204,2001,12866
5204,2002,9551
5204,2003,11463
5204,2004,12467
5204,2005,11012
5204,2007,11400
5200,1987,22517
5300,1972,183629
5300,1974,212435
5303,1972,86889
5303,1973,125698
5303,1974,108277
5303,1975,143032
5303,1976,111645
5303,1977,128898
5303,1978,131214
5303,1979,122007
5303,1980,106100
5303,1971,130792
5303,1981,152744
5303,1983,149944
5303,1984,136287
5303,1985,108624
5303,1986,124592
5303,1987,123953
5303,1988,204245
5303,1989,171518
5303,1990,106615
5303,1991,100638
5303,1982,112038
5303,1970,129394
5303,1969,109010
5303,1968,98479
5302,2000,404705
5302,2001,403994
5302,2002,429327
5302,2003,376120
5302,2004,401959
5302,2005,401912
5302,2006,368206
5302,2007,365111
5302,2008,400361
5302,2009,412245
5302,2010,438458
5302,2011,562020
5302,2012,470907
5302,2013,475891
5303,1961,105197
5303,1962,106681
5303,1963,111616
5303,1964,126484
5303,1965,89989
5303,1966,93374
5303,1967,121537
5303,1992,121323
5303,1993,110971
5303,1994,114293
5303,1995,107606
5304,1968,33656
5304,1969,31791
5304,1970,34007
5304,1971,36777
5304,1972,35654
5304,1973,34119
5304,1974,36630
5304,1975,41248
5304,1976,38840
5304,1977,41583
5304,1978,44776
5304,1979,42804
5304,1980,46378
5304,1981,49420
5304,1982,49651
5304,1983,50501
5304,1984,57251
5304,1985,60684
5304,1986,103931
5304,1987,91931
5304,1988,96669
5304,1967,28053
5302,1999,354770
5304,1966,32576
5304,1964,30220
5303,1996,122534
5303,1997,104668
5303,1998,127187
5303,1999,75082
5303,2000,92012
5303,2001,99630
5303,2002,58949
5303,2003,115241
5303,2004,96054
5303,2005,113200
5303,2006,69566
5303,2007,130249
