geo,year,hair_goat_coarse_import_value_tcl
255,2001,0.0
174,1980,3.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,5.0
174,1981,2.0
174,1974,21.0
174,1972,4.0
174,1971,24.0
174,1970,29.0
174,1969,9.0
174,1968,24.0
174,1967,26.0
174,1973,25.0
174,1982,25.0
174,1983,222.0
174,1984,206.0
199,1999,133.0
199,1998,265.0
199,1997,275.0
199,1994,0.0
199,1993,0.0
174,2001,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1966,2.0
174,1965,8.0
174,1964,6.0
174,1963,0.0
110,1985,492.0
110,1984,337.0
110,1983,473.0
110,1982,472.0
110,1981,262.0
110,1980,243.0
110,1979,634.0
110,1978,220.0
110,1977,276.0
110,1976,330.0
110,1975,78.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1986,523.0
199,2000,0.0
110,1987,1209.0
110,1989,0.0
174,1962,0.0
174,1961,0.0
173,2001,13.0
165,2001,0.0
165,2000,0.0
165,1999,7.0
165,1998,7.0
147,2012,4.0
256,2001,0.0
110,2001,0.0
110,2000,0.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1988,0.0
110,1970,0.0
199,2001,0.0
212,1962,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1980,0.0
223,1973,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1972,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,2000,0.0
223,1999,1.0
223,1998,4.0
223,1996,48.0
223,1995,5.0
223,1993,57.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1978,0.0
212,1961,0.0
212,1979,0.0
212,1981,514.0
223,1961,0.0
212,1995,16.0
212,1994,104.0
212,1993,36.0
212,1992,139.0
212,1991,203.0
212,1990,136.0
212,1989,27.0
212,1988,120.0
212,1987,212.0
212,1986,176.0
212,1985,154.0
212,1984,110.0
212,1983,180.0
212,1982,195.0
212,1980,572.0
110,1969,0.0
174,2000,0.0
110,1967,0.0
41,1973,0.0
48,1999,1.0
48,2000,0.0
48,2001,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1974,0.0
41,1968,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2001,0.0
128,2000,0.0
41,1967,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1993,0.0
41,1991,3993.0
41,2000,0.0
41,2001,0.0
41,1990,154.0
41,1989,1314.0
41,1988,139.0
41,1987,1762.0
41,1986,528.0
41,1985,0.0
44,2000,0.0
44,2001,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
128,1997,14.0
128,1996,40.0
110,1968,0.0
110,1961,0.0
