geo,year,hemp_tow_waste_area_harvested_pce1
11,1961,10.0
183,1974,31900.0
183,1973,27500.0
183,1972,24900.0
183,1971,25577.0
183,1970,23062.0
183,1969,28892.0
183,1968,28835.0
183,1967,28000.0
183,1966,23400.0
183,1965,21200.0
183,1964,26100.0
183,1963,23500.0
183,1962,24400.0
183,1961,31000.0
68,1995,4.0
183,1975,31800.0
68,1996,0.0
183,1976,32900.0
183,1978,31800.0
183,1983,38700.0
183,1982,36600.0
183,1981,37000.0
68,1961,1995.0
68,1962,1824.0
68,1963,1203.0
68,1964,1817.0
68,1965,1854.0
68,1966,869.0
68,1967,598.0
68,1968,199.0
68,1969,80.0
68,1970,130.0
183,1980,35500.0
183,1979,33100.0
183,1977,32300.0
183,1984,46700.0
68,1997,154.0
68,1999,216.0
117,1987,312.0
117,1977,512.0
117,1976,458.0
117,1975,2062.0
117,1974,2739.0
117,1973,3317.0
117,1972,3582.0
117,1971,3872.0
117,1970,5284.0
117,1969,5829.0
117,1968,5666.0
117,1967,6002.0
117,1966,5625.0
117,1965,5630.0
117,1964,5992.0
117,1988,545.0
68,1998,247.0
117,1989,381.0
117,1991,296.0
68,2000,216.0
68,2001,154.0
68,2002,208.0
79,1961,3576.0
79,1962,4973.0
79,1963,4372.0
79,1964,4548.0
79,1965,2903.0
79,1966,2598.0
79,1967,2048.0
79,1968,1875.0
79,1969,1462.0
79,1970,1698.0
79,1971,1548.0
79,1972,474.0
117,1990,322.0
183,1985,46600.0
183,1986,37200.0
183,1987,39300.0
51,1978,1475.0
51,1979,1796.0
51,1980,1405.0
51,1981,320.0
51,1982,495.0
51,1983,626.0
51,1984,635.0
150,1998,1100.0
51,1986,465.0
51,1987,506.0
51,1988,86.0
203,1961,7065.0
51,1990,0.0
51,1991,80.0
51,1992,0.0
51,1977,1755.0
186,2000,73.0
51,1976,1943.0
51,1974,2239.0
203,1963,6625.0
203,1962,8795.0
51,1961,4774.0
51,1962,4461.0
51,1963,4725.0
51,1964,5358.0
51,1965,4166.0
51,1966,6054.0
51,1967,6222.0
51,1968,4326.0
51,1969,1510.0
51,1970,1754.0
51,1971,2087.0
51,1972,2177.0
51,1973,2311.0
51,1975,1694.0
186,1999,253.0
186,1998,343.0
186,1997,502.0
183,2002,1000.0
183,2001,600.0
183,2000,500.0
183,1999,1245.0
183,1998,3080.0
183,1997,2678.0
183,1996,3300.0
183,1995,1100.0
183,1994,800.0
183,1993,2300.0
183,1992,9900.0
183,1991,14000.0
183,1990,16600.0
183,1989,46100.0
183,1988,36300.0
183,2003,1200.0
183,2004,1200.0
183,2005,2100.0
183,2006,1500.0
186,1996,679.0
186,1995,847.0
186,1994,940.0
186,1993,204.0
185,2003,4000.0
185,2002,7000.0
185,2001,15000.0
117,1963,6586.0
185,2000,17000.0
185,1998,6000.0
185,1997,9000.0
185,1996,11000.0
185,1995,9000.0
185,1994,13010.0
185,1993,25640.0
185,1992,32260.0
185,1999,10000.0
203,1964,3775.0
117,1962,7012.0
174,1970,93.0
106,2003,858.0
173,1978,8180.0
173,1977,10071.0
173,1976,11086.0
173,1975,11877.0
173,1974,13300.0
173,1973,11100.0
173,1972,13200.0
