geo,year,sesame_pertes_fea
2,1961,1
16,1964,0
16,1963,1
16,1962,1
16,1961,1
194,2013,2
194,2012,2
194,2011,2
194,2010,2
194,2009,1
194,2008,2
194,2007,2
194,2006,2
194,2005,2
194,2004,2
194,2003,1
16,1965,0
16,1966,1
16,1967,1
16,1968,1
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,1
16,1978,1
194,2002,1
16,1977,1
16,1975,1
16,1974,1
16,1973,1
16,1972,1
16,1971,1
16,1970,1
16,1969,1
16,1976,1
194,2001,1
194,2000,1
194,1999,1
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1979,0
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1970,0
16,1985,1
194,1980,0
194,1982,1
194,1998,1
194,1997,1
194,1996,1
194,1995,1
194,1994,0
194,1993,0
194,1992,1
194,1981,1
194,1991,1
194,1989,1
194,1988,1
194,1987,1
194,1986,0
194,1985,1
194,1984,1
194,1983,1
194,1990,1
16,1986,1
16,1987,1
16,1988,1
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1992,0
21,1984,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1983,0
21,1975,0
21,1993,0
21,1995,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,1994,0
21,2004,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,2003,0
194,1962,0
21,1974,0
21,1972,0
16,2004,1
16,2003,1
16,2002,1
16,2001,0
16,2000,0
16,1999,0
16,1998,1
16,2005,1
16,1997,1
16,1995,1
16,1994,1
16,1993,1
16,1992,1
16,1991,1
16,1990,1
16,1989,1
16,1996,1
21,1973,0
16,2006,1
16,2008,1
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
16,2007,1
21,1964,0
21,1962,0
21,1961,0
16,2013,1
16,2012,1
16,2011,1
16,2010,1
16,2009,1
21,1963,0
194,1961,0
7,2013,0
7,2012,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
2,2013,1
2,2012,1
2,2011,1
79,1965,0
2,2010,1
2,2008,1
2,2007,1
2,2006,1
2,2005,1
2,2004,1
2,2003,1
2,2002,1
2,2009,1
2,2001,1
79,1966,0
79,1968,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1967,0
79,1977,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1976,0
79,1985,0
2,2000,1
2,1998,1
2,1977,1
2,1976,1
2,1975,1
2,1974,1
2,1973,1
2,1972,1
2,1971,1
2,1978,1
2,1970,1
2,1968,1
2,1967,1
2,1966,1
2,1965,1
2,1964,1
2,1963,1
2,1962,1
2,1969,1
2,1999,1
2,1979,1
2,1981,1
2,1997,1
2,1996,1
2,1995,1
2,1994,1
2,1993,1
2,1992,1
2,1991,1
2,1980,1
2,1990,1
2,1988,1
2,1987,1
2,1986,1
2,1985,1
2,1984,1
2,1983,1
2,1982,1
2,1989,1
21,2012,0
79,1986,0
79,1988,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1992,0
7,1984,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1983,0
7,1975,0
7,1993,0
7,1995,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,1994,0
7,2004,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,2003,0
79,1987,0
7,1974,0
7,1972,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,2005,1
79,1997,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1996,0
7,1973,0
79,2006,1
79,2008,1
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
79,2007,1
7,1964,0
7,1962,0
7,1961,0
79,2013,1
79,2012,1
79,2011,1
79,2010,1
79,2009,0
7,1963,0
21,2013,0
