geo,year,tobacco_export_quantity_cce
5817,2013,518322.0
5206,1996,27748.0
5206,1997,32151.0
5206,1998,23281.0
5206,1999,24708.0
5206,2000,25581.0
5206,2001,23217.0
5206,2002,20342.0
5206,2003,21296.0
5206,2004,16200.0
5206,2005,15967.0
5206,1995,21456.0
5206,2006,14153.0
5206,2008,10273.0
5206,2009,10629.0
5206,2010,17693.0
5206,2011,17221.0
5206,2012,18969.0
5206,2013,19189.0
5207,1961,66462.0
5207,1962,74704.0
5207,1963,83198.0
5207,1964,100344.0
5206,2007,13055.0
5206,1994,16438.0
5206,1993,22102.0
5206,1992,21385.0
5206,1969,36423.0
5206,1970,36220.0
5206,1971,38369.0
5206,1972,46550.0
5206,1973,51293.0
5206,1974,61781.0
5206,1975,50804.0
5206,1976,53211.0
5206,1977,43355.0
5206,1978,61458.0
5206,1979,58657.0
5206,1980,25718.0
5206,1981,49732.0
5206,1982,33839.0
5206,1983,31805.0
5206,1984,29351.0
5206,1985,37308.0
5206,1986,34659.0
5206,1987,35048.0
5206,1988,38471.0
5206,1989,25774.0
5206,1990,37361.0
5206,1991,32331.0
5207,1965,93194.0
5207,1966,76773.0
5207,1967,79888.0
5207,1968,77055.0
5207,1996,450357.0
5207,1997,516533.0
5207,1998,484357.0
5207,1999,481118.0
5207,2000,456710.0
5207,2001,569192.0
5207,2002,600496.0
5207,2003,610929.0
5207,2004,740657.0
5207,2005,773267.0
5207,2006,726502.0
5207,2007,859882.0
5207,2008,836404.0
5207,2009,804222.0
5207,2010,609730.0
5207,2011,665530.0
5207,2012,771733.0
5207,2013,743671.0
5300,1961,222678.0
5300,1962,251474.0
5300,1963,201500.0
5300,1964,226198.0
5300,1965,229859.0
5207,1995,395385.0
5206,1968,36524.0
5207,1994,406668.0
5207,1992,373117.0
5207,1969,95809.0
5207,1970,102453.0
5207,1971,110839.0
5207,1972,122845.0
5207,1973,120299.0
5207,1974,166031.0
5207,1975,174338.0
5207,1976,181784.0
5207,1977,171564.0
5207,1978,179367.0
5207,1979,188675.0
5207,1980,195243.0
5207,1981,191517.0
5207,1982,215692.0
5207,1983,231313.0
5207,1984,242327.0
5207,1985,256338.0
5207,1986,220856.0
5207,1987,221944.0
5207,1988,256508.0
5207,1989,256830.0
5207,1990,280806.0
5207,1991,307374.0
5207,1993,349764.0
5206,1967,34314.0
5206,1966,26010.0
5206,1965,34589.0
5203,1994,456944.0
5203,1995,489654.0
5203,1996,529528.0
5203,1997,516797.0
5203,1998,505151.0
5203,1999,433524.0
5203,2000,422595.0
5203,2001,424334.0
5203,2002,393318.0
5203,2003,381841.0
5203,2004,351591.0
5203,2005,277561.0
5203,2006,308828.0
5203,2007,306686.0
5203,2008,256649.0
5203,2009,217820.0
5203,2010,232684.0
5203,2011,240396.0
5203,2012,231349.0
5203,2013,243279.0
5204,1961,3419.0
5204,1962,6510.0
5204,1963,14334.0
5203,1993,451814.0
5204,1964,11356.0
5203,1992,518213.0
5203,1990,425084.0
5203,1967,310336.0
5203,1968,331302.0
5203,1969,324171.0
5203,1970,298531.0
5203,1971,288322.0
5203,1972,355848.0
5203,1973,358441.0
5203,1974,392588.0
5203,1975,338542.0
5203,1976,345498.0
5203,1977,369042.0
5203,1978,421488.0
5203,1979,371303.0
5203,1980,363403.0
5203,1981,368009.0
5203,1982,351810.0
5203,1983,320590.0
5203,1984,333447.0
5203,1985,337924.0
5203,1986,337416.0
5203,1987,345306.0
5203,1988,373851.0
5203,1989,401062.0
5203,1991,454244.0
5300,1966,230339.0
5204,1965,7731.0
5204,1967,11349.0
5204,1995,23422.0
5204,1996,43101.0
5204,1997,42955.0
5204,1998,55010.0
5204,1999,40766.0
5204,2000,41528.0
5204,2001,35501.0
5204,2002,32642.0
5204,2003,33547.0
5204,2004,42045.0
5204,2005,26749.0
5204,2006,25088.0
5204,2007,45379.0
5204,2008,46725.0
5204,2009,43618.0
5204,2010,41551.0
5204,2011,40267.0
5204,2012,55397.0
5204,2013,60734.0
5206,1961,38272.0
5206,1962,32162.0
5206,1963,30659.0
5206,1964,43472.0
5204,1994,27525.0
5204,1966,12560.0
5204,1993,44660.0
5204,1991,27619.0
5204,1968,7983.0
5204,1969,13310.0
5204,1970,16221.0
5204,1971,15144.0
5204,1972,18898.0
5204,1973,27634.0
5204,1974,35821.0
5204,1975,27221.0
5204,1976,28219.0
5204,1977,31908.0
5204,1978,40589.0
5204,1979,35679.0
5204,1980,38643.0
5204,1981,37821.0
5204,1982,31397.0
5204,1983,19767.0
5204,1984,26279.0
5204,1985,20932.0
5204,1986,21088.0
5204,1987,13198.0
5204,1988,22955.0
5204,1989,23334.0
5204,1990,22994.0
5204,1992,27448.0
5203,1966,298079.0
5300,1967,263089.0
5300,1969,288504.0
5303,1977,109333.0
5303,1978,95678.0
5303,1979,100835.0
5303,1980,87147.0
5303,1981,133465.0
5303,1982,137785.0
5303,1983,100682.0
5303,1984,101405.0
5303,1985,82526.0
5303,1986,99780.0
5303,1976,100400.0
5303,1987,75560.0
5303,1989,75514.0
5303,1990,91694.0
5303,1991,90694.0
5303,1992,99120.0
5303,1993,110333.0
5303,1994,58605.0
5303,1995,92451.0
5303,1996,123937.0
5303,1997,157692.0
5303,1998,101122.0
5303,1988,58930.0
5303,1975,95279.0
5303,1974,94818.0
5303,1973,93476.0
5302,2003,297632.0
5302,2004,298066.0
5302,2005,281885.0
5302,2006,266119.0
5302,2007,294789.0
5302,2008,332725.0
5302,2009,339346.0
5302,2010,388362.0
5302,2011,369895.0
5302,2012,371897.0
5302,2013,356505.0
5303,1961,61105.0
5303,1962,77866.0
5303,1963,77764.0
5303,1964,82124.0
5303,1965,72712.0
5303,1966,52683.0
5303,1967,78711.0
5303,1968,80292.0
5303,1969,89133.0
5303,1970,86912.0
5303,1971,78065.0
5303,1972,89927.0
5303,1999,143604.0
5303,2000,116309.0
5303,2001,107704.0
5303,2002,125954.0
5304,1977,81018.0
5304,1978,84580.0
5304,1979,84725.0
5304,1980,88275.0
5304,1981,91914.0
5304,1982,84710.0
5304,1983,82361.0
5304,1984,78634.0
5304,1985,75179.0
5304,1986,74668.0
5304,1987,62071.0
5304,1988,68099.0
5304,1989,70013.0
5304,1990,90526.0
5304,1991,122660.0
5304,1992,141865.0
5304,1993,136975.0
5304,1994,113388.0
5304,1995,93147.0
5304,1996,130167.0
5304,1997,135571.0
5304,1998,133084.0
5304,1999,126583.0
5304,1976,72582.0
5302,2002,266733.0
5304,1975,77639.0
5304,1973,85259.0
5303,2003,157170.0
5303,2004,184283.0
5303,2005,186529.0
5303,2006,197423.0
5303,2007,217075.0
5303,2008,255054.0
5303,2009,276610.0
5303,2010,274293.0
5303,2011,255460.0
5303,2012,298095.0
5303,2013,317998.0
5304,1961,37468.0
5304,1962,42835.0
5304,1963,47530.0
5304,1964,61464.0
5304,1965,50133.0
5304,1966,45809.0
5304,1967,49865.0
5304,1968,75087.0
5304,1969,56853.0
5304,1970,68468.0
5304,1971,83664.0
5304,1972,85786.0
5304,1974,80030.0
5302,2001,249593.0
5302,2000,195916.0
5302,1999,183963.0
5300,1997,810629.0
5300,1998,712969.0
5300,1999,744026.0
5300,2000,686231.0
5300,2001,763768.0
5300,2002,787358.0
5300,2003,846972.0
5300,2004,874269.0
5300,2005,911496.0
5300,2006,868476.0
5300,2007,926327.0
5300,2008,1071263.0
5300,2009,1017252.0
5300,2010,1089544.0
5300,2011,1036431.0
5300,2012,1088600.0
5300,2013,1123476.0
5301,1992,10000.0
5301,1993,59620.0
5301,1994,55064.0
5301,1995,60889.0
5301,1996,56859.0
5301,1997,60531.0
5300,1996,805893.0
5301,1998,50849.0
5300,1995,685736.0
5300,1993,662978.0
5300,1970,288666.0
5300,1971,304220.0
5300,1972,366380.0
5300,1973,366661.0
5300,1974,396941.0
5300,1975,335751.0
5300,1976,346005.0
5300,1977,356322.0
5300,1978,359802.0
5300,1979,345769.0
5300,1980,351805.0
5300,1981,456879.0
5300,1982,416071.0
5300,1983,346990.0
5300,1984,340073.0
5300,1985,347420.0
5300,1986,338815.0
5300,1987,352980.0
5300,1988,339118.0
5300,1989,381174.0
5300,1990,435727.0
5300,1991,568510.0
5300,1992,579824.0
5300,1994,613895.0
5300,1968,299391.0
5301,1999,69749.0
5301,2001,52539.0
5302,1976,86009.0
5302,1977,92412.0
5302,1978,90660.0
5302,1979,77032.0
5302,1980,75511.0
5302,1981,86049.0
5302,1982,76586.0
5302,1983,85878.0
5302,1984,84544.0
5302,1985,81718.0
5302,1986,75637.0
5302,1987,91929.0
5302,1988,120523.0
5302,1989,105616.0
5302,1990,141862.0
5302,1991,196005.0
5302,1992,206205.0
5302,1993,219842.0
5302,1994,222297.0
5302,1995,234781.0
5302,1996,232517.0
5302,1997,199505.0
5302,1998,193670.0
5302,1975,90297.0
5301,2000,61466.0
5302,1974,99003.0
5302,1972,55971.0
5301,2002,46419.0
5301,2003,26185.0
5301,2004,26987.0
5301,2005,26739.0
5301,2006,22615.0
5301,2007,20753.0
5301,2008,19237.0
5301,2009,17557.0
5301,2010,16600.0
5301,2011,16079.0
5301,2012,18521.0
5301,2013,16627.0
5302,1961,30180.0
5302,1962,34166.0
5302,1963,24530.0
5302,1964,19437.0
5302,1965,31006.0
5302,1966,40365.0
5302,1967,33681.0
5302,1968,55552.0
5302,1969,63207.0
5302,1970,50996.0
5302,1971,52095.0
5302,1973,65322.0
5304,2000,126230.0
5203,1965,255076.0
5203,1963,269537.0
5101,1990,216852.0
5101,1991,240600.0
5101,1992,273847.0
5101,1993,310487.0
5101,1994,426878.0
5101,1995,307713.0
5101,1996,363074.0
5101,1997,342585.0
5101,1998,368229.0
5101,1999,306574.0
5101,1989,170424.0
5101,2000,323288.0
5101,2002,301946.0
5101,2003,315914.0
5101,2004,379922.0
5101,2005,331638.0
5101,2006,389546.0
5101,2007,369449.0
5101,2008,368615.0
5101,2009,411139.0
5101,2010,449148.0
5101,2011,499448.0
5101,2001,369619.0
5101,1988,174472.0
5101,1987,173089.0
5101,1986,170149.0
5101,1963,105941.0
5101,1964,138358.0
5101,1965,161683.0
5101,1966,73180.0
5101,1967,77269.0
5101,1968,63082.0
5101,1969,67259.0
5101,1970,79397.0
5101,1971,94263.0
5101,1972,109308.0
5101,1973,120842.0
5101,1974,122740.0
5101,1975,106815.0
5101,1976,135256.0
5101,1977,123992.0
5101,1978,133824.0
5101,1979,126776.0
5101,1980,168351.0
5101,1981,185342.0
5101,1982,142715.0
5101,1983,141217.0
5101,1984,168765.0
5101,1985,172164.0
5101,2012,522616.0
5101,2013,550782.0
5102,1961,2367.0
5102,1962,2444.0
5102,1990,946.0
5102,1991,917.0
5102,1992,871.0
5102,1993,891.0
5102,1994,375.0
5102,1995,503.0
5102,1996,212.0
5102,1997,303.0
5102,1998,767.0
5102,1999,737.0
5102,2000,1245.0
5102,2001,1149.0
5102,2002,1179.0
5102,2003,1064.0
5102,2004,1870.0
5102,2005,5083.0
5102,2006,5325.0
5102,2007,4235.0
5102,2008,1911.0
5102,2009,831.0
5102,2010,859.0
5102,2011,628.0
5102,2012,474.0
5102,1989,1357.0
5101,1962,106517.0
5102,1988,1288.0
5102,1986,1844.0
5102,1963,3334.0
5102,1964,3506.0
5102,1965,4200.0
5102,1966,5374.0
5102,1967,5673.0
5102,1968,6238.0
5102,1969,4245.0
5102,1970,4998.0
5102,1971,5466.0
5102,1972,5380.0
5102,1973,10269.0
5102,1974,7810.0
5102,1975,6211.0
5102,1976,6495.0
5102,1977,5956.0
5102,1978,6385.0
5102,1979,5697.0
5102,1980,4653.0
5102,1981,3999.0
5102,1982,4296.0
5102,1983,4014.0
5102,1984,3632.0
5102,1985,4093.0
5102,1987,1624.0
5101,1961,103739.0
5100,2013,617294.0
5100,2012,583000.0
5000,1988,1910863.0
5000,1989,2031596.0
5000,1990,2218234.0
5000,1991,2477441.0
5000,1992,2663054.0
5000,1993,2620668.0
5000,1994,2827818.0
5000,1995,2814400.0
5000,1996,3258982.0
5000,1997,3280064.0
5000,1998,3136916.0
5000,1999,3050895.0
5000,2000,3146649.0
5000,2001,3350030.0
5000,2002,3300508.0
5000,2003,3351418.0
5000,2004,3759598.0
5000,2005,3792636.0
5000,2006,3765805.0
5000,2007,3876146.0
5000,2008,4016305.0
5000,2009,3954870.0
5000,2010,3841540.0
5000,1987,1880571.0
5000,2011,3944357.0
5000,1986,1810749.0
5000,1984,1819964.0
5000,1961,943629.0
5000,1962,949605.0
5000,1963,968668.0
5000,1964,1098097.0
5000,1965,1088518.0
5000,1966,1025572.0
5000,1967,1122692.0
5000,1968,1153230.0
5000,1969,1165538.0
5000,1970,1177708.0
5000,1971,1335819.0
5000,1972,1487272.0
5000,1973,1486763.0
5000,1974,1687236.0
5000,1975,1533170.0
5000,1976,1604669.0
5000,1977,1604112.0
5000,1978,1786696.0
5000,1979,1752210.0
5000,1980,1741143.0
5000,1981,1916877.0
5000,1982,1853089.0
5000,1983,1760428.0
5000,1985,1848454.0
5102,2013,183.0
5000,2012,4184756.0
5100,1961,118587.0
5100,1989,186089.0
5100,1990,231230.0
5100,1991,255875.0
5100,1992,292865.0
5100,1993,328759.0
5100,1994,454981.0
5100,1995,334757.0
5100,1996,394515.0
5100,1997,377311.0
5100,1998,409985.0
5100,1999,342105.0
5100,2000,373064.0
5100,2001,470207.0
5100,2002,355714.0
5100,2003,358512.0
5100,2004,456257.0
5100,2005,410123.0
5100,2006,451018.0
5100,2007,434140.0
5100,2008,430126.0
5100,2009,482927.0
5100,2010,525568.0
5100,2011,564349.0
5100,1988,187999.0
5000,2013,4185066.0
5100,1987,186124.0
5100,1985,188424.0
5100,1962,118397.0
5100,1963,119399.0
5100,1964,152974.0
5100,1965,175099.0
5100,1966,88440.0
5100,1967,95199.0
5100,1968,82805.0
5100,1969,89703.0
5100,1970,100075.0
5100,1971,112373.0
5100,1972,129214.0
5100,1973,146411.0
