geo,year,potassium_nitrate_export_quantity_ife2
112,2016,2380.5
150,2011,22209.79
150,2012,24888.76
150,2013,26075.82
150,2014,6858.25
150,2015,7529.49
150,2016,63071.94
150,2017,98332.4
153,2004,0.08
153,2005,0
153,2013,0
156,2002,81.24
156,2003,22.55
156,2004,136.52
156,2005,46.78
156,2006,62.31
156,2007,4.43
156,2008,32.98
156,2009,35.99
156,2010,36.02
156,2011,27.78
156,2012,10
156,2013,11.56
156,2014,3.04
150,2010,24919.46
150,2009,14516.35
150,2008,22536.11
150,2007,5270.1
138,2012,8.17
138,2013,2.47
138,2014,3.3
138,2015,6.49
138,2016,9.62
138,2017,25.86
143,2002,1
143,2003,6.15
143,2004,1.4
143,2005,2
143,2006,2
156,2015,10.61
143,2010,14
143,2012,7.3
143,2013,81.8
143,2015,3.38
143,2016,5.2
143,2017,32.1
147,2012,1.03
150,2002,2450.01
150,2003,1954.87
150,2004,1980.06
150,2005,4801.46
150,2006,1231.38
143,2011,14.9
156,2016,28.78
156,2017,1.26
157,2005,0.1
173,2003,2151.2
173,2004,3407.29
173,2005,3516.69
173,2006,3396.21
173,2007,3553.44
173,2008,2882.52
173,2009,2400.57
173,2010,2263.76
173,2011,2106.19
173,2012,3147.67
173,2013,3214.4
173,2002,2095.64
173,2014,3407.45
173,2016,3217.12
173,2017,4058.04
174,2002,5.94
174,2003,0.06
174,2004,1
174,2005,1.51
174,2006,1
174,2007,3.03
174,2008,9.24
174,2009,13.51
174,2010,14.74
173,2015,3769.75
138,2011,9.07
171,2016,4.77
170,2007,16.11
158,2002,124.37
154,2002,0
154,2003,0.05
154,2004,0.02
154,2005,0.04
154,2006,0.02
154,2007,0.01
154,2009,0.03
154,2010,0.04
154,2011,0.04
154,2012,0.07
171,2011,485.62
154,2013,0.07
154,2015,0.04
154,2016,0.03
154,2017,0.39
221,2008,150
221,2010,25.2
165,2008,0.5
166,2006,2.3
166,2011,7.2
170,2002,9.7
170,2004,0.1
170,2005,10
154,2014,0.01
138,2010,6.35
138,2009,8.92
138,2008,23.54
112,2011,110115.82
112,2012,106200.95
112,2013,98500.1
112,2014,132381.75
112,2015,6365.95
251,2012,0.35
112,2017,173.88
108,2011,8.3
108,2016,0.5
114,2002,21.13
114,2003,12.6
112,2010,97603.14
114,2004,1
114,2006,7.2
114,2007,14.5
114,2009,101.03
114,2010,262.4
118,2015,24
119,2002,0.02
119,2003,0.01
119,2008,0.01
119,2011,0.4
119,2016,25
119,2017,120.86
114,2005,133.4
121,2002,1
112,2009,30208.1
112,2007,100861.24
104,2004,0.72
104,2005,128.63
104,2012,1.49
104,2017,2.28
109,2013,0.43
110,2002,414.97
110,2003,444.16
110,2004,441.54
110,2005,988.21
110,2006,1003.04
110,2007,1269.66
112,2008,94536.96
110,2008,1387.25
110,2010,1249.04
110,2011,1332.66
110,2012,1966.95
110,2013,1133.82
110,2014,1056.15
110,2015,1716.74
110,2016,904.83
110,2017,1330.51
112,2004,36953.3
112,2005,83073.83
112,2006,70297.6
110,2009,1239.66
174,2011,63.2
121,2003,2
121,2007,97.73
131,2004,7578.75
131,2005,107.8
131,2006,1566.09
131,2007,1296.38
131,2008,128.13
131,2009,213
131,2010,33.82
131,2011,5.13
131,2012,1.2
131,2013,0.33
131,2015,8.71
130,2017,90
131,2016,4.25
133,2010,0.3
133,2012,0.7
137,2011,0.28
137,2012,0.03
137,2015,1.5
137,2016,5
138,2002,10.34
138,2003,15.56
138,2005,7.17
138,2006,13.29
138,2007,19.16
131,2017,112.8
121,2005,296
256,2017,0
256,2015,0
121,2008,231.45
121,2009,350.86
121,2015,0.03
126,2002,6
126,2003,4
126,2004,373.93
126,2005,978.8
126,2006,1397.62
126,2007,17.35
126,2008,157.35
126,2009,312.3
256,2016,0
126,2010,442.95
126,2012,1686.2
126,2013,1576.5
126,2014,1088.05
126,2015,738.8
126,2016,1039.11
126,2017,1082.17
256,2007,0
256,2008,0.01
256,2009,0.02
256,2013,0
256,2014,0.01
126,2011,1112.18
104,2002,0.56
174,2012,48.25
174,2014,186.82
211,2002,6.02
211,2003,2.71
211,2004,4.42
211,2005,4.14
211,2006,48.4
211,2007,18.39
211,2008,5.3
211,2009,1.49
211,2010,7.72
211,2011,23.17
211,2012,5.5
211,2013,28.46
211,2014,3.08
211,2015,20.53
211,2016,10.16
211,2017,25.75
216,2002,9.92
216,2003,63.52
216,2004,13.54
216,2005,20.43
216,2006,32.45
216,2007,123.72
216,2008,22.14
210,2017,30.56
210,2016,42.53
210,2015,52.32
210,2014,66.87
203,2009,4801.12
203,2010,22244.11
203,2011,27382.66
203,2012,22010.64
203,2013,39330.45
203,2014,35944.47
203,2015,41302.85
203,2016,25743.25
203,2017,70504.89
38,2002,0.01
38,2004,0.5
216,2009,33.5
38,2012,0.5
210,2003,63
210,2004,7.26
210,2005,180.05
210,2006,142.09
210,2007,2.02
210,2008,282.33
210,2009,46.13
210,2010,140.63
210,2011,122.81
210,2012,348.26
210,2013,44.49
210,2002,17.41
216,2010,71.55
216,2011,5.7
216,2012,1396.01
230,2002,45.22
230,2003,60.2
230,2004,298.2
230,2005,435.7
230,2006,1251.6
230,2007,180
230,2008,1040.3
230,2009,1068
230,2010,633.5
230,2011,1515.48
230,2012,5322.56
223,2017,1586.08
230,2013,1448.4
230,2015,2.35
230,2016,4
215,2010,99
215,2011,0.03
234,2014,2.68
234,2015,288.92
234,2017,75.87
236,2003,56.78
237,2003,1.04
237,2004,0.72
237,2016,75.83
230,2014,217.65
203,2008,7227.66
223,2016,808.46
223,2014,469.26
216,2013,1629.15
216,2014,1674.9
216,2015,1968.3
216,2016,4714.28
219,2009,0.23
220,2002,0
220,2006,0
220,2011,0.02
220,2014,0.01
222,2005,10
222,2006,25
223,2015,809.07
222,2015,66
223,2003,181.5
223,2004,272.43
223,2005,191
223,2006,102.2
223,2007,121.8
223,2008,40.85
223,2009,209.48
223,2010,313.48
223,2011,419.67
223,2012,477.99
223,2013,890.95
223,2002,114.6
203,2007,7690.56
203,2006,6727.1
203,2005,4568.6
185,2008,1133.64
185,2009,92.2
185,2010,1469.71
185,2011,6337.04
185,2012,9245.24
185,2013,7273.6
185,2014,7058.99
185,2015,7658.1
185,2016,11295.58
185,2017,15322.12
195,2007,7.9
185,2007,1217.79
195,2008,1.5
272,2007,0
272,2008,0
272,2010,0
272,2011,0
272,2012,0.1
272,2013,0.05
272,2014,0.03
272,2015,0.02
272,2016,0.01
272,2017,66.03
200,2002,48.68
272,2006,0
200,2003,154.74
185,2006,1992.67
185,2004,1656.6
174,2015,105.92
174,2016,179.07
174,2017,268.56
117,2002,103.5
117,2003,4
117,2004,1.6
117,2005,9.7
117,2006,12.85
117,2007,10.15
117,2008,19.84
117,2009,120.55
185,2005,2107.13
117,2010,39.55
117,2012,68.37
117,2013,107.64
117,2014,342.85
117,2015,886.36
117,2016,1456.57
117,2017,2076.02
183,2008,1.4
183,2009,3
183,2016,0.03
185,2002,172.81
185,2003,227.26
117,2011,18.9
174,2013,43.02
200,2004,18.38
200,2006,42.33
198,2013,35.75
198,2014,26.23
198,2015,10.27
198,2016,8.65
198,2017,129.1
202,2002,1097.76
202,2003,1092.67
202,2004,570.1
202,2005,953.67
202,2006,104.44
202,2007,318.23
198,2012,36.87
202,2008,63.83
202,2010,605.71
202,2011,1516.52
202,2012,995.01
202,2013,833.59
202,2014,1162.81
202,2015,971.29
202,2016,1956.15
202,2017,561.12
203,2002,6637.72
203,2003,5684.93
203,2004,4570.84
202,2009,765.12
200,2005,44.03
198,2011,29.49
198,2009,36.85
200,2007,129.66
200,2008,94.95
200,2009,0.35
200,2010,0.82
200,2011,0.38
200,2012,26.25
200,2013,74.54
200,2014,26.37
200,2015,50.62
200,2016,437.07
200,2017,553.69
198,2010,61.92
