geo,year,bananas_stock_variation_cce
5104,1976,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2001,0.0
5302,2008,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5304,1961,0.0
5304,1962,0.0
5302,2009,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,-2001.0
5304,1966,-2400.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,1985,0.0
5302,1982,0.0
5304,1984,0.0
5304,1982,0.0
5304,1967,-8000.0
5304,1968,8000.0
5304,1969,0.0
5304,1970,-8000.0
5304,1971,7999.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1983,0.0
5304,2001,0.0
5302,1981,0.0
5302,1979,-256.0
5300,1980,2450.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1979,-256.0
5300,1986,0.0
5300,1988,2000.0
5300,1989,-1000.0
5300,1990,1000.0
5300,1991,-900.0
5300,1992,-600.0
5300,1993,1500.0
5300,1987,-2000.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,-2001.0
5300,1966,-3067.0
5300,1967,-10000.0
5300,1968,9667.0
5300,1969,3001.0
5300,1970,-11555.0
5300,1971,8026.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,-667.0
5302,1967,-2000.0
5302,1968,1667.0
5302,1969,3001.0
5302,1970,-3555.0
5302,1971,26.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1963,0.0
5302,1980,2450.0
5302,1962,0.0
5300,2013,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5302,1961,0.0
