geo,year,recovered_fibre_pulp_import_value_fea2
2,2013,1
147,2006,0
147,2005,0
147,2004,1
147,2003,0
147,2002,0
147,2001,3
147,2000,0
28,2018,113
28,2017,18
28,2014,9
28,2011,6
28,2010,68
144,2015,80
144,2014,70
144,2013,581
143,2018,1
143,2017,42
143,2016,44
143,2015,166
143,2014,26
143,2012,36
273,2012,0
141,2016,10
147,2007,3
147,2008,363
147,2009,10
147,2010,0
150,2012,2934
150,2011,2645
150,2010,1612
150,2009,1608
150,2008,485
150,2007,448
150,2006,1731
150,2005,642
150,2004,193
150,2003,724
150,2002,1160
141,2014,3
150,2001,485
150,1999,4419
150,1998,1502
149,2017,23
149,2014,7
149,2010,2
147,2016,7
147,2015,0
147,2014,7
147,2013,1
147,2012,0
147,2011,0.58
150,2000,3832
138,2018,2056
138,2017,1847
138,2016,1565
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
131,2018,1983
134,2013,0
131,2017,1670
131,2015,527
131,2014,1640
131,2013,1354
131,2012,2053
131,2011,1912
131,2010,1306
131,2009,982
130,2013,4
129,2010,0
129,2009,0
256,2018,193
131,2016,921
150,2014,449
134,2014,3
134,2016,0
138,2015,1756
138,2014,1391
138,2013,1218
138,2012,1456
138,2011,1392
138,2010,6896
138,2009,2750
138,2008,6041
138,2007,4717
138,2006,2642
138,2005,1887
134,2015,1
138,2004,570
138,2002,286
138,2001,323
137,2018,9
137,2016,4
137,2015,7
137,2014,3
137,2013,3
137,2012,4
137,2011,8
134,2018,6
134,2017,0
138,2003,600
150,2015,79
150,2016,775
150,2017,1190
168,2012,11
168,2011,6
168,2010,4
166,2018,34
166,2017,12
166,2016,20
165,2018,82
165,2017,937
165,2016,587
165,2015,636
165,2014,387
168,2014,4
165,2013,538
165,2011,592
165,2010,365
221,2018,783
221,2017,449
221,2016,15
221,2015,1
221,2014,14
221,2013,3
221,2012,30
162,2017,1465
162,2016,1306
165,2012,663
162,2015,859
168,2016,23
168,2018,53
171,2017,839
171,2016,347
171,2015,265
171,2014,812
171,2013,583
171,2012,812
171,2011,731
171,2010,945
171,2009,676
171,2002,790
171,2001,2073
168,2017,14
171,2000,1107
170,2017,18
170,2016,7
