geo,year,pelagic_fish_production_fea1
351,2017,3588
351,2016,3740
351,2015,4019
351,2014,4147
3,2014,0
159,2017,164
159,2016,90
159,2015,81
159,2014,150
157,2017,15
157,2016,15
157,2015,10
157,2014,19
156,2017,72
156,2016,62
162,2014,787
156,2015,71
153,2017,3
153,2016,3
153,2015,3
153,2014,3
150,2017,189
150,2016,189
150,2015,189
150,2014,189
147,2017,321
147,2016,321
147,2015,321
147,2014,321
28,2017,11
28,2016,11
156,2014,86
162,2015,696
162,2016,653
162,2017,829
117,2016,806
117,2015,840
117,2014,822
174,2017,89
174,2016,95
174,2015,110
174,2014,99
173,2017,158
173,2016,158
173,2015,158
173,2014,158
171,2017,1392
171,2016,1392
171,2015,1480
171,2014,1546
170,2017,3615
170,2016,3204
221,2014,135
221,2015,176
221,2016,194
221,2017,230
165,2014,175
165,2015,175
28,2015,11
165,2016,205
166,2014,172
166,2015,172
166,2016,172
166,2017,172
170,2014,2623
170,2015,4044
165,2017,197
28,2014,11
144,2017,3
144,2016,3
129,2016,9
129,2015,9
129,2014,9
126,2017,84
126,2016,84
126,2015,84
126,2014,84
123,2017,4
123,2016,4
123,2015,4
123,2014,4
121,2017,2
121,2016,2
121,2015,2
121,2014,1
119,2017,105
119,2016,105
114,2014,3
114,2015,3
114,2016,5
114,2017,5
83,2014,115
83,2015,144
129,2017,9
83,2016,171
118,2014,1
118,2015,1
118,2016,1
118,2017,1
119,2014,105
119,2015,105
83,2017,159
117,2017,806
131,2014,574
131,2016,640
144,2015,4
144,2014,4
143,2017,1163
143,2016,1220
143,2015,1128
143,2014,1148
273,2017,1
273,2016,0
273,2015,0
273,2014,0
138,2017,825
138,2016,735
138,2015,746
138,2014,860
137,2017,1
137,2016,1
137,2015,1
131,2017,536
132,2014,123
132,2015,125
132,2016,127
132,2017,141
134,2014,3
131,2015,599
134,2015,3
134,2017,3
136,2014,284
136,2015,280
136,2016,462
136,2017,554
137,2014,1
134,2016,3
183,2014,0
183,2016,0
112,2017,0
230,2017,18
230,2016,6
230,2015,19
230,2014,26
223,2017,241
223,2016,241
223,2015,322
223,2014,211
222,2017,52
222,2016,52
222,2015,57
222,2014,54
220,2017,3
220,2016,3
220,2015,3
220,2014,3
217,2017,20
217,2016,20
217,2015,15
217,2014,13
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,564
216,2016,552
216,2015,517
216,2014,587
210,2017,165
225,2014,21
225,2015,21
225,2016,21
225,2017,21
249,2015,134
249,2014,162
237,2017,492
237,2016,492
237,2015,439
237,2014,88
236,2017,180
236,2016,180
236,2015,135
236,2014,106
155,2017,52
155,2016,52
155,2015,52
155,2014,52
210,2016,177
234,2017,5
234,2015,4
