geo,year,milk_condensed_evaporated_export_quantity_tcl
3,2010,1
203,2002,28457
203,2003,28096
203,2004,32174
203,2005,24936
203,2006,21862
203,2007,24479
203,2001,38864
203,2008,22762
203,2010,21644
203,2011,20808
203,2012,28437
203,2013,26359
203,2014,25887
203,2015,26815
203,2009,19438
203,2016,26032
203,2000,24392
203,1998,24426
203,1984,474
203,1985,600
203,1986,911
203,1987,2218
203,1988,7950
203,1989,8871
203,1999,19038
203,1990,19553
203,1992,4818
203,1993,10398
203,1994,4425
203,1995,11950
203,1996,14415
203,1997,18867
203,1991,17081
203,1983,354
203,2017,29050
38,1962,47
38,1981,70
38,1982,93
38,1983,0
38,1984,122
38,1985,21
38,1986,7
38,1980,0
38,1987,250
38,1989,25
38,1990,1
38,1991,6
38,1992,11
38,1993,25
38,1994,8
38,1988,188
38,1961,83
38,1979,2
38,1977,0
38,1963,44
38,1964,47
38,1965,18
38,1966,16
38,1967,1
38,1968,0
38,1978,0
38,1969,4
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1970,0
38,1995,2
203,1982,847
203,1980,1321
202,1987,145
202,1988,1030
202,1989,895
202,1990,19230
202,1991,20700
202,1992,17525
202,1986,250
202,1993,17720
202,1995,19430
202,1996,19085
202,1997,18419
202,1998,20342
202,1999,20518
202,2000,2558
202,1994,18527
202,2001,3645
202,1985,0
202,1983,350
202,1969,654
202,1970,254
202,1971,251
202,1972,331
202,1973,404
202,1974,250
202,1984,280
202,1975,250
202,1977,600
202,1978,1070
202,1979,700
202,1980,600
202,1981,340
202,1982,700
202,1976,300
203,1981,1831
202,2002,4311
202,2004,654
203,1966,50
203,1967,78
203,1968,118
203,1969,263
203,1970,109
203,1971,75
203,1965,11
203,1972,90
203,1974,24
203,1975,54
203,1976,165
203,1977,1017
203,1978,157
203,1979,342
203,1973,69
202,2003,1740
203,1964,20
203,1962,0
202,2005,671
202,2006,880
202,2007,1433
202,2008,1829
202,2009,1994
202,2010,1072
203,1963,10
202,2011,1753
202,2013,42117
202,2014,36684
202,2015,25585
202,2016,33927
202,2017,34873
203,1961,0
202,2012,1492
202,1968,1134
38,1996,6
38,1998,76
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1965,0
211,1972,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1973,0
211,1980,0
211,1964,0
211,1962,0
210,2005,98
210,2006,220
210,2007,2571
210,2008,2679
210,2009,3663
210,2010,5296
211,1963,0
210,2011,2568
210,2013,13047
210,2014,19261
210,2015,22603
210,2016,19386
210,2017,14789
211,1961,0
210,2012,1205
210,2004,427
211,1981,0
211,1983,0
211,2002,2615
211,2003,4651
211,2004,638
211,2005,329
211,2006,741
211,2007,1498
211,2001,4515
211,2008,8233
211,2010,2593
211,2011,763
211,2012,804
211,2013,758
211,2014,699
211,2015,718
211,2009,7982
211,1982,0
211,2000,1
211,1998,2
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,5
211,1999,2
211,1990,283
211,1992,7
211,1993,17
211,1994,16
211,1995,4
