geo,year,plywood_export_quantity_fea1
2,1994,20.0
186,2000,6800.0
186,1999,9710.0
101,2010,2636685.0
186,1998,7500.0
186,1997,6900.0
186,1996,5600.0
186,1994,489.0
186,1993,489.0
186,1992,3400.0
102,1992,132.0
102,1993,332.0
102,1994,13.0
102,1995,0.0
272,2017,13700.0
186,2001,5100.0
102,1997,1148.0
272,2015,8000.0
272,2014,11000.0
272,2013,10000.0
102,2002,2000.0
102,2003,1000.0
272,2012,8000.0
102,2005,0.0
272,2011,7000.0
272,2010,9000.0
272,2009,8000.0
272,2008,9000.0
272,2007,2000.0
102,2011,5.0
102,2012,16.0
272,2016,15000.0
102,2013,149.0
186,2002,2100.0
186,2004,5000.0
197,1997,71.0
101,1975,600.0
101,1976,13000.0
101,1977,16500.0
101,1978,69800.0
101,1979,117100.0
101,1980,245000.0
101,1981,759500.0
101,1982,1232300.0
101,1983,2106100.0
101,1984,3021000.0
101,1985,3963900.0
101,1986,4606900.0
101,1987,5648400.0
186,2003,1000.0
101,1988,6371900.0
197,1996,100.0
101,1991,8635300.0
101,1992,9761000.0
101,1993,9627000.0
101,1994,8223000.0
101,1995,8376000.0
101,1996,8564000.0
197,1995,0.0
101,1998,7424000.0
101,1999,6290800.0
101,2000,5154000.0
101,2001,6336000.0
197,1994,0.0
186,2005,5000.0
101,1989,8038800.0
197,1998,39.0
102,2014,1.0
102,2016,18.0
104,1980,1100.0
104,1981,1500.0
104,1983,1400.0
194,1998,0.0
104,1985,1700.0
194,1995,1600.0
194,1994,2100.0
194,1993,170.0
104,1991,42000.0
104,1992,9948.0
104,1993,3000.0
104,1994,3000.0
104,1995,3000.0
104,1996,2000.0
104,1979,600.0
104,1997,3000.0
104,1999,2000.0
104,2000,18000.0
104,2001,7330.0
104,2002,682.0
104,2003,543.0
104,2004,2231.0
104,2005,1492.0
104,2006,1100.0
104,2007,1000.0
104,2008,193.0
104,2009,640.0
104,2010,2595.0
104,2011,423.0
104,2012,534.0
104,1998,20000.0
102,2015,80.0
104,1978,600.0
104,1976,1100.0
272,2006,8000.0
103,1992,0.0
195,2016,976.0
195,2015,571.0
195,2014,2381.0
103,1997,34.0
103,1998,0.0
195,2013,4839.0
195,2012,8485.0
195,2011,2562.0
195,2010,953.0
195,2009,286.0
194,2016,8928.0
194,2015,16553.0
104,1977,800.0
