geo,year,vegetables_food_supply_kcal_capita_day_fea1
2,2014,30
193,2016,12
193,2017,13
194,2014,52
194,2015,53
194,2016,47
194,2017,49
195,2014,49
195,2015,57
195,2016,56
195,2017,60
272,2014,61
272,2015,68
272,2016,70
272,2017,68
197,2014,30
197,2015,30
197,2016,31
197,2017,34
199,2014,48
199,2015,41
199,2016,51
193,2015,15
193,2014,16
244,2017,19
244,2016,17
185,2014,80
185,2015,79
185,2016,76
185,2017,78
184,2014,23
184,2015,22
184,2016,20
184,2017,21
188,2014,17
188,2015,18
199,2017,47
188,2016,18
189,2014,36
189,2015,28
189,2016,37
189,2017,42
191,2014,36
191,2015,39
191,2016,34
191,2017,55
244,2014,14
244,2015,15
188,2017,27
198,2014,64
198,2015,65
198,2016,72
210,2015,72
210,2016,72
210,2017,69
211,2014,69
211,2015,68
211,2016,68
211,2017,68
208,2014,123
208,2015,128
208,2016,134
210,2014,71
208,2017,141
216,2015,33
216,2016,32
216,2017,33
176,2014,18
176,2015,18
176,2016,18
176,2017,19
217,2014,19
217,2015,18
217,2016,18
216,2014,30
183,2017,128
207,2017,60
207,2015,57
198,2017,71
25,2014,9
25,2015,9
25,2016,9
25,2017,10
202,2014,34
202,2015,37
202,2016,35
202,2017,36
203,2014,89
207,2016,61
203,2015,84
203,2017,97
38,2014,47
38,2015,50
38,2016,50
38,2017,51
276,2014,61
276,2015,63
276,2016,60
276,2017,64
207,2014,58
203,2016,93
183,2016,117
183,2015,124
183,2014,126
149,2016,89
149,2017,88
150,2014,80
150,2015,79
150,2016,79
150,2017,82
153,2014,64
153,2015,62
153,2016,56
153,2017,55
149,2015,82
156,2014,80
156,2016,81
156,2017,70
157,2014,19
157,2015,20
157,2016,25
157,2017,28
158,2014,67
158,2015,79
158,2016,84
158,2017,86
156,2015,83
159,2014,58
149,2014,80
147,2016,23
141,2014,43
141,2015,30
141,2016,39
141,2017,35
273,2014,69
273,2015,80
273,2016,82
273,2017,76
143,2014,84
143,2015,84
147,2017,22
143,2016,64
144,2014,16
144,2015,18
144,2016,19
144,2017,20
28,2014,70
28,2015,70
28,2016,69
28,2017,67
147,2014,21
147,2015,25
143,2017,73
217,2017,19
159,2015,56
159,2017,54
170,2016,59
170,2017,62
171,2014,49
171,2015,49
171,2016,50
171,2017,49
173,2014,80
173,2015,69
173,2016,81
173,2017,85
170,2015,66
174,2014,93
174,2016,103
174,2017,99
117,2014,179
117,2015,162
117,2016,159
117,2017,165
146,2014,60
146,2015,47
146,2016,59
146,2017,56
174,2015,109
159,2016,55
170,2014,66
169,2016,32
154,2014,145
154,2015,174
154,2016,163
154,2017,164
162,2014,60
162,2015,58
162,2016,60
162,2017,57
221,2014,74
221,2015,70
169,2017,33
221,2016,73
165,2014,20
165,2015,19
165,2016,20
165,2017,23
166,2014,26
166,2015,27
166,2016,26
166,2017,26
169,2014,30
169,2015,31
221,2017,100
138,2017,55
220,2014,39
220,2016,41
5303,2015,51
5303,2016,51
5303,2017,53
5304,2014,53
5304,2015,53
5304,2016,54
5304,2017,56
5305,2014,92
5305,2015,89
5305,2016,90
5305,2017,88
5400,2014,82
5400,2015,80
5400,2016,83
5400,2017,84
5401,2014,88
5401,2015,83
5401,2016,84
5401,2017,86
5402,2014,70
5402,2015,68
5303,2014,52
5302,2017,232
5302,2016,228
5302,2015,227
5203,2017,70
5204,2014,41
5204,2015,42
5204,2016,45
5204,2017,50
5206,2014,44
5206,2015,46
5206,2016,45
5206,2017,47
5207,2014,41
5402,2016,71
5207,2015,40
5207,2017,41
5300,2014,117
5300,2015,121
5300,2016,121
5300,2017,123
5301,2014,153
5301,2015,162
5301,2016,158
5301,2017,155
5302,2014,216
5207,2016,40
5402,2017,70
5403,2014,88
5403,2015,90
5706,2014,79
5706,2015,78
5706,2016,81
5706,2017,82
5801,2014,33
5801,2015,34
5801,2016,35
5801,2017,34
5802,2014,51
5802,2015,54
5504,2017,37
5802,2016,55
5803,2014,43
5803,2015,46
5803,2016,45
5803,2017,47
5815,2014,51
5815,2015,51
5815,2016,52
5815,2017,53
5817,2014,41
5817,2015,41
5802,2017,53
5203,2016,72
5504,2016,32
5504,2014,33
5403,2016,95
5403,2017,95
