geo,year,sorghum_producer_price_slc_tonne_pea2
4,1995,9900
166,1999,176
166,1998,193
166,1997,193
165,2010,27500
165,2009,25300
165,2008,22000
165,2007,17300
166,2000,176
165,2006,14300
165,2004,9900
165,2003,9850
165,2002,8000
165,2000,6950
165,1999,6250
165,1998,6125
165,1997,5750
165,2005,10000
165,1996,5600
166,2001,176
166,2003,176
170,1991,100
169,2013,392000
169,2012,541000
169,2011,669000
169,2010,351000
169,2008,611000
169,2007,350000
166,2002,176
166,2012,275.6
166,2010,271.7
166,2009,271.7
166,2008,195.7
166,2007,195.7
166,2006,176
166,2005,176
166,2004,176
166,2011,271.7
170,1992,200
165,1995,5225
165,1993,4375
159,2006,48661
159,2005,66810
159,2004,36490
159,2003,30500
159,2002,43530
159,2001,36140
159,1999,18410
159,2007,40326
159,1998,22640
159,1996,14790
159,1995,18560
159,1994,5250
159,1993,7000
159,1992,4678
159,1991,3648
158,2012,235000
159,1997,19230
165,1994,4900
159,2008,79452
159,2010,39410
165,1992,3375
165,1991,5125
221,2017,50
221,2015,50
221,2012,41
221,2011,50
299,2017,4683.3
159,2009,25560
299,2016,4308.3
299,2014,4166.7
299,2013,4200
299,2012,4637.5
299,2011,4466.7
159,2013,46620
159,2012,45990
159,2011,43620
299,2015,4216.7
158,2011,179000
170,1993,270
170,1995,410
184,2009,248241.8
184,2008,212468.4
184,2007,170156.4
184,2006,157653
184,2003,73496.4
184,2002,76000
184,2001,88000
184,2010,226711
184,2000,83000
184,1998,111000
184,1997,112000
184,1996,85000
184,1995,118000
184,1993,36000
184,1992,41000
184,1991,29290
184,1999,107000
183,2003,1066.2
184,2011,238629.4
184,2013,280757.7
195,2002,154000
195,2001,101000
195,2000,105000
195,1999,76000
195,1998,120000
195,1997,120000
195,1996,99000
184,2012,334876.2
195,1995,85000
195,1993,57000
195,1992,63000
195,1991,71000
184,2017,444188.9
184,2016,309156.1
184,2015,349859.9
184,2014,307829.2
195,1994,78000
170,1994,340
183,2002,324.7
146,2015,1955
170,2011,580
170,2010,500
170,2009,650
170,2008,580
170,2007,630
170,2006,420
170,2005,470
170,2012,560
170,2004,510
170,2002,310
170,2001,460
170,2000,530
170,1999,560
170,1998,640
170,1997,520
170,1996,600
170,2003,490
183,2001,207.8
170,2013,660
170,2015,580
146,2014,2050
146,2013,1305
117,2010,3249853.8
117,2009,2779240.6
117,2008,2324220.8
117,2007,2135490.9
117,2006,6386970.8
170,2014,750
117,2005,2585340
117,1995,899375
117,1994,816025
117,1993,796975
117,1992,802125
117,1991,822700
170,2017,530
170,2016,598
117,1996,1003020
158,2010,197000
158,2009,194000
158,2008,184000
138,2006,1565.2
138,2005,1196
138,2004,1328.9
138,2003,1296.9
138,2002,1194.6
138,2001,991
138,2000,1051.5
138,2007,1924.2
138,1999,979.1
138,1997,981.8
138,1996,1141.1
138,1995,942
138,1994,407
138,1993,428
138,1992,439
138,1991,430
138,1998,1018.3
133,2017,136778
138,2008,2310.8
138,2010,2269.8
143,1999,2310
143,1998,2500
143,1997,2030
143,1996,1990
143,1995,3440
143,1994,1630
143,1993,1900
138,2009,2159.2
143,1992,2160
138,2017,3154.1
138,2016,3089.2
138,2015,2981.8
138,2014,2380.7
138,2013,2919.2
138,2012,3412.3
138,2011,3450.6
143,1991,1900
143,2000,2320
133,2016,111000
133,2014,119000
133,1993,38000
133,1992,45000
133,1991,41000
130,2017,389658
130,2016,398908
130,2015,316500
130,2014,267904.2
133,1994,59000
130,2013,194230.9
130,2011,111331.4
130,2010,131342.8
130,2009,122995.2
130,2008,77000
130,2007,68000
130,2006,73000
130,2005,61000
130,2012,164746.7
133,2015,119000
133,1995,99000
133,1997,94140
133,2013,116000
133,2012,195000
133,2011,200000
133,2010,106000
133,2009,111000
133,2008,98000
133,2007,75000
133,1996,77000
133,2006,98000
133,2004,62000
133,2003,98000
181,2015,310
133,2001,93000
133,2000,62200
133,1999,86160
133,1998,126370
133,2005,124000
143,2001,2760
143,2002,2920
143,2003,2470
157,2004,1989
157,2003,1613
157,2002,1717
157,2001,1829
157,2000,1935
157,1999,1654
157,1998,1748
157,2005,2640
157,1997,1459
157,1995,1552
157,1994,1000
157,1993,844
157,1992,662
157,1991,706
147,2005,1670
147,2004,1790
157,1996,1524
147,2003,1915
157,2006,3095
157,2008,5536.7
158,2007,140000
158,2003,59000
158,2002,66000
158,2001,61000
158,2000,55000
158,1999,51000
158,1998,48000
157,2007,4096
158,1997,58000
158,1995,48000
158,1994,40000
158,1993,37000
157,2012,7083.8
157,2011,9388.3
157,2010,6101.3
