geo,year,animal_fats_food_supply_quantity_tonnes_cle
2,1961,19527
197,1980,1016
197,1981,425
197,1982,468
197,1983,574
197,1984,423
197,1985,385
197,1986,552
197,1979,430
197,1987,347
197,1989,365
197,1990,365
197,1991,361
197,1992,362
197,1993,390
197,1994,379
197,1995,383
197,1988,344
197,1996,541
197,1978,364
197,1976,497
186,2005,114207
197,1961,370
197,1962,383
197,1963,441
197,1964,521
197,1965,462
197,1966,465
197,1977,496
197,1967,507
197,1969,520
197,1970,522
197,1971,492
197,1972,422
197,1973,422
197,1974,372
197,1975,400
197,1968,477
186,2004,109364
197,1997,363
197,1999,371
199,1999,92612
199,2000,73829
199,2001,91739
199,2002,93228
199,2003,95850
199,2004,82786
199,2005,59259
199,1998,73397
199,2006,78802
199,2008,61468
199,2009,82706
199,2010,85365
199,2011,80916
199,2012,85575
199,2013,89470
198,1992,23416
199,2007,82542
197,1998,388
199,1997,75035
199,1995,76995
197,2000,402
197,2001,221
197,2002,613
197,2003,409
197,2004,349
197,2005,361
197,2006,496
199,1996,77555
197,2007,590
197,2009,612
197,2010,1198
197,2011,718
197,2012,1593
197,2013,3295
199,1993,82621
199,1994,81213
197,2008,552
186,2003,110573
186,2002,124008
186,2001,139277
195,1974,2017
195,1975,2160
195,1976,4435
195,1977,4738
195,1978,3779
195,1979,3261
195,1980,3378
195,1973,2719
195,1981,4126
195,1983,2519
195,1984,3446
195,1985,3426
195,1986,4353
195,1987,4974
195,1988,5461
195,1989,4387
195,1982,2406
195,1990,3609
195,1972,2101
195,1970,2353
194,2007,59830
194,2008,53170
194,2009,61595
194,2010,77093
194,2011,78597
194,2012,150905
194,2013,139448
195,1971,2153
195,1961,1645
195,1963,1754
195,1964,1823
195,1965,1829
195,1966,1955
195,1967,2134
195,1968,2181
195,1969,2397
195,1962,1716
195,1991,4590
195,1992,4454
195,1993,4465
272,2007,18217
272,2008,16112
272,2009,18718
272,2010,21572
272,2011,21377
272,2012,22192
272,2013,24790
272,2006,17673
186,1992,158985
186,1994,136865
186,1995,147224
186,1996,141433
186,1997,135415
186,1998,127389
186,1999,133215
186,2000,138755
186,1993,140564
195,2013,9101
195,2012,9071
195,2011,6736
195,1994,3743
195,1995,3423
195,1996,4083
195,1997,3086
195,1998,3102
195,1999,3191
195,2000,5601
195,2001,6663
195,2002,6874
195,2003,7207
195,2004,7881
195,2005,7172
195,2006,7406
195,2007,7706
195,2008,7326
195,2009,8379
195,2010,6156
198,1993,28084
198,1994,31581
198,1995,28509
198,1996,31042
202,1992,47017
202,1993,45454
202,1994,53447
202,1995,68302
202,1996,48376
202,1997,49777
202,1998,30133
202,1991,55863
202,1999,22751
202,2001,31048
202,2002,36037
202,2003,36513
202,2004,36486
202,2005,40411
202,2006,33532
202,2007,36277
202,2000,27173
202,2008,40777
202,1990,58416
202,1988,79115
202,1972,48483
202,1973,53062
202,1974,48445
202,1975,38622
202,1976,40097
202,1977,34541
202,1978,31090
202,1989,66386
202,1979,37341
202,1981,57409
202,1982,57375
202,1983,45472
202,1984,56257
202,1985,64852
202,1986,58586
202,1987,55967
202,1980,34015
202,2009,34467
202,2010,35690
202,2011,34852
203,1980,91262
203,1981,91733
203,1982,88872
203,1983,95984
203,1984,100360
203,1985,95016
203,1986,130775
203,1979,87784
203,1987,160105
203,1989,179318
203,1990,188703
203,1991,209244
203,1992,192489
203,1993,168692
203,1994,170184
203,1995,154868
203,1988,175726
203,1978,93515
203,1977,69323
203,1976,96169
202,2012,40154
202,2013,37032
203,1961,44765
203,1962,44875
203,1963,48009
203,1964,54400
203,1965,49993
203,1966,61018
203,1967,68233
203,1968,74505
203,1969,54233
203,1970,76619
203,1971,82611
203,1972,82348
203,1973,92066
203,1974,82343
203,1975,91145
202,1971,68623
194,2006,57404
202,1970,65902
202,1968,65407
25,1964,205
25,1965,215
25,1966,213
25,1967,248
25,1968,285
25,1969,198
25,1970,234
25,1963,176
25,1971,242
25,1973,272
25,1974,293
25,1975,281
25,1976,304
25,1977,297
25,1978,314
25,1979,321
25,1972,269
25,1980,335
25,1962,169
198,2013,31589
198,1997,27459
198,1998,21867
198,1999,25233
198,2000,25745
198,2001,35373
198,2002,26777
198,2003,30360
25,1961,165
198,2004,32476
198,2006,30728
198,2007,32949
198,2008,32988
198,2009,32577
198,2010,29841
198,2011,30752
198,2012,30975
198,2005,30297
25,1981,326
25,1982,364
25,1983,328
25,2005,491
25,2006,506
25,2007,510
25,2008,511
25,2009,794
25,2010,981
25,2011,645
25,2004,457
25,2012,566
202,1961,47415
202,1962,54370
202,1963,45000
202,1964,60733
202,1965,62207
202,1966,60720
202,1967,59927
25,2013,547
25,2003,448
25,2002,437
25,2001,414
25,1984,339
25,1985,349
25,1986,341
25,1987,329
25,1988,335
25,1989,331
