geo,year,beans_green_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,197.288963
5207,1975,31.982839000000002
5207,1976,34.167957
5207,1977,38.941946
5207,1978,41.792144
5207,1979,46.103288
5207,1980,47.464013
5207,1981,48.919249
5207,1982,49.359463
5207,1983,50.146734
5207,1984,52.232083
5207,1985,34.516873
5207,1986,29.633834000000004
5207,1987,29.889912
5207,1988,33.987633
5207,1989,39.286965
5207,1990,31.674155
5207,1991,32.226524
5207,1992,38.83761
5207,1993,41.999303999999995
5207,1994,37.367182
5207,1995,39.995518
5207,1974,26.900911999999998
5207,1973,26.47242
5207,1972,28.48402
5207,1971,30.031347999999998
5206,2005,0.022697
5206,2006,0.034686
5206,2007,0.02476
5206,2008,0.048331
5206,2009,0.056714
5206,2010,0.071301
5206,2011,0.07220599999999999
5206,2012,0.02476
5206,2013,0.170034
5206,2014,0.344515
5207,1996,35.828066
5206,2015,0.29743
5207,1961,23.211537
5207,1962,23.24115
5207,1963,24.023451
5207,1964,24.368616
5207,1965,24.913554
5207,1966,27.091538
5207,1967,28.059132
5207,1968,26.709964000000003
5207,1969,28.382725
5207,1970,29.330924
5206,2016,0.308317
5207,1997,32.490089000000005
5207,1998,25.959684
5207,1999,26.867633
5300,1970,649.305833
5300,1971,652.059758
5300,1972,715.5301559999999
5300,1973,668.104369
5300,1974,697.7625780000001
5300,1975,721.189445
5300,1976,734.196389
5300,1977,737.423611
5300,1978,799.077703
5300,1979,856.0094029999999
5300,1969,602.462997
5300,1980,927.0639130000001
5300,1982,1033.980423
5300,1983,1119.483165
5300,1984,1265.4098490000001
5300,1985,1329.0029650000001
5300,1986,1329.557188
5300,1987,1430.430548
5300,1988,1552.711483
5300,1989,1681.182825
5300,1990,1817.677861
5300,1991,1924.743233
5300,1981,975.841847
5206,2004,0.020633000000000002
5300,1968,555.5626980000001
5300,1966,571.267728
5207,2000,24.642547
5207,2001,25.293293
5207,2002,27.297434000000003
5207,2003,25.593104999999998
5207,2004,29.295334000000004
5207,2005,31.336178000000004
5207,2006,32.139406
5207,2007,29.018123
