geo,year,eggs_hen_in_shell_import_value_tcl
2,1961,0
150,1997,57133
150,1998,53271
150,2000,45022
150,2001,40430
150,2002,56883
150,2003,113591
150,1996,70663
150,2004,79955
150,2006,102991
150,2007,134407
150,2008,191524
150,2009,196247
150,2010,230625
150,2011,229820
150,2005,96028
150,2012,270231
150,1995,59719
150,1993,48072
150,1976,12445
150,1977,14391
150,1978,9507
150,1979,7275
150,1983,14499
150,1984,8962
150,1994,56965
150,1985,8206
150,1987,7869
150,1988,11454
150,1989,17074
150,1990,25545
150,1991,31512
150,1992,37121
150,1986,9474
150,1975,11690
150,2013,296710
150,2015,251733
151,1977,130
151,1979,55
151,1980,74
151,1981,403
151,1982,377
151,1983,113
151,1976,138
151,1984,54
151,1986,45
151,1987,32
151,1988,58
151,1989,115
151,1990,82
151,1991,43
151,1985,18
150,2014,317681
151,1975,101
151,1973,105
150,2016,234044
150,2017,337655
151,1961,202
151,1962,193
151,1963,183
151,1964,143
151,1974,91
151,1965,159
151,1967,130
151,1968,215
151,1969,238
151,1970,293
151,1971,405
151,1972,201
151,1966,143
151,1992,21
150,1974,15824
150,1972,5814
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1965,0
149,1972,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1973,0
149,1980,0
149,1964,0
149,1962,0
147,2000,843
147,2001,463
147,2002,375
147,2003,729
147,2012,593
147,2013,205
149,1963,0
147,2014,50
147,2016,120
147,2017,176
148,1975,0
148,1976,0
148,1977,0
149,1961,0
147,2015,137
150,1973,11906
149,1981,0
149,1983,377
149,2010,218
149,2011,6
149,2017,11
150,1961,35
150,1962,19
150,1963,19
149,2009,7
150,1964,25
150,1966,322
150,1967,3456
150,1968,4327
150,1969,5456
150,1970,4658
150,1971,3895
150,1965,90
149,1982,0
149,2003,111
149,1999,953
149,1984,528
149,1985,583
149,1986,556
149,1988,466
149,1989,584
149,1990,550
149,2000,2
149,1991,691
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1992,752
147,1999,775
151,1993,6
151,1995,114
156,2014,781
156,2015,1038
156,2016,1915
156,2017,1710
157,1961,0
157,1962,0
156,2013,608
157,1963,29
157,1965,85
157,1966,45
157,1967,32
157,1968,67
157,1969,52
157,1970,79
157,1964,54
157,1971,113
156,2012,555
156,2010,883
156,1996,3868
156,1997,1405
156,1998,464
156,1999,427
156,2000,301
156,2001,311
156,2011,456
156,2002,596
156,2004,437
156,2005,715
156,2006,468
156,2007,774
156,2008,1082
156,2009,809
156,2003,331
156,1995,712
157,1972,169
157,1974,85
157,1995,3543
157,1996,3398
157,1997,5521
157,1998,5592
157,1999,5592
157,2000,4932
157,1994,3086
157,2001,7427
157,2003,5684
157,2004,6474
157,2005,7126
157,2006,7488
157,2007,7997
157,2008,10861
157,2002,5488
157,1973,43
157,1993,2951
157,1991,976
157,1975,69
157,1976,129
157,1977,623
157,1978,736
157,1979,931
157,1981,2354
157,1992,1742
157,1982,1926
157,1984,1082
157,1985,510
157,1986,0
157,1987,524
157,1988,10
157,1989,186
157,1983,912
151,1994,36
156,1994,511
156,1992,388
153,1982,39
153,1983,112
153,1984,0
153,1985,0
153,1996,401
153,1997,358
153,1981,5
153,1998,302
153,2002,312
153,2003,310
153,2004,357
153,2005,353
153,2006,382
153,2007,387
153,2001,180
153,2009,1023
153,1980,93
153,1978,51
151,1998,218
153,1962,51
153,1963,47
153,1964,28
153,1965,15
153,1966,2
153,1979,96
153,1967,3
153,1969,9
153,1970,21
153,1971,14
153,1975,1
153,1976,28
153,1977,63
153,1968,19
156,1993,425
153,2010,710
153,2012,1514
156,1978,90
156,1979,0
156,1980,43
156,1981,27
156,1982,77
156,1983,100
156,1977,107
156,1984,143
156,1986,142
156,1987,339
156,1988,257
156,1989,274
156,1990,361
156,1991,420
156,1985,122
153,2011,1123
156,1976,69
156,1974,149
153,2013,1405
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1975,202
156,1966,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,29
156,1973,70
156,1967,0
147,1998,1020
147,1997,3019
28,1994,0
138,1966,0
138,1967,28
138,1968,39
138,1969,19
138,1970,12
138,1971,33
138,1965,5
138,1972,67
138,1974,121
138,1975,137
138,1976,221
138,1977,269
138,1978,161
138,1979,3093
138,1973,105
138,1980,3894
138,1964,12
138,1962,35
137,2002,36
137,2003,29
137,2004,27
137,2005,9
137,2006,31
137,2007,14
138,1963,17
137,2008,14
137,2010,27
137,2011,44
137,2012,11
137,2015,12
137,2017,10
138,1961,23
137,2009,11
137,2001,20
138,1981,5816
138,1983,1607
138,2002,25980
138,2003,26678
138,2004,18007
138,2005,23801
138,2006,31149
138,2007,25753
138,2001,19465
138,2008,22070
138,2010,26564
138,2011,43793
138,2012,64032
138,2013,182510
138,2014,175269
138,2015,180750
138,2009,23391
138,1982,12635
138,2000,20446
138,1998,36667
138,1984,1053
138,1985,831
138,1986,526
138,1987,841
138,1988,9533
138,1989,7719
138,1999,19118
138,1990,5563
138,1992,7168
138,1993,7884
138,1994,11515
138,1995,8045
138,1996,15910
138,1997,26173
138,1991,6455
138,2016,167536
137,2000,27
137,1998,7
136,1988,15
136,1989,35
136,1991,36
136,1992,41
136,1993,25
136,1994,23
136,1985,0
136,1998,70
136,2011,686
136,2012,805
136,2013,1475
136,2014,2105
136,2016,301
136,2017,33
136,2010,551
137,1961,32
136,1984,0
136,1982,75
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1983,23
136,1973,0
136,1975,78
136,1976,145
136,1978,0
136,1979,96
136,1980,0
136,1981,0
136,1974,0
137,1999,33
137,1962,18
137,1964,35
137,1983,9
137,1984,26
137,1985,17
137,1986,11
137,1987,17
137,1988,25
137,1982,10
137,1989,18
137,1991,13
137,1992,13
137,1993,6
137,1994,14
137,1995,38
137,1996,8
137,1990,12
137,1963,29
137,1981,37
137,1979,19
137,1965,35
137,1966,17
137,1967,11
137,1968,6
137,1969,7
137,1970,6
137,1980,31
137,1971,1
137,1973,0
137,1974,10
137,1975,7
137,1976,5
137,1977,6
137,1978,29
137,1972,0
138,2017,168719
141,1996,41
141,1997,14
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1976,207
144,1983,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,2012,5693
144,1984,0
144,2014,7948
144,1975,182
144,1973,43
143,2016,890
143,2017,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1974,8
144,1965,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,17
144,1966,0
143,2015,2
144,2015,5538
28,1961,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1979,0
28,1986,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1987,0
144,2016,3746
28,1978,0
28,1976,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1977,0
28,1968,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1969,0
143,2014,5
143,2013,16
143,2010,879
273,2011,1923
273,2012,2179
273,2013,3543
273,2014,3617
273,2015,2611
273,2016,2242
273,2010,996
273,2017,2421
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,9
143,1967,11
143,1961,0
143,1968,15
273,2009,872
273,2007,97
141,1998,18
141,1999,55
141,2000,404
141,2001,823
141,2002,957
141,2003,1160
273,2008,822
141,2004,911
141,2006,979
141,2007,1973
141,2015,4653
141,2016,5408
141,2017,7387
273,2006,512
141,2005,638
143,1969,0
143,1970,0
143,1971,0
143,1991,1
143,1992,4
143,1993,34
143,1994,1034
143,1995,829
143,1996,110
143,1990,9
143,1997,973
143,1999,1459
143,2000,1298
143,2001,1334
143,2002,72
143,2003,208
143,2009,649
143,1998,404
143,1989,0
143,1988,0
143,1987,17
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,1752
143,1983,624
143,1984,475
143,1985,0
143,1986,5
157,2009,11110
136,1966,0
157,2010,13441
157,2012,18276
168,1965,28
168,1966,30
168,1967,25
168,1968,66
168,1969,43
168,1970,71
168,1964,36
168,1971,126
168,1973,260
168,1974,361
168,1975,308
168,1976,307
168,1980,477
168,1981,659
168,1972,184
168,1982,897
168,1963,37
168,1961,53
166,1999,141
166,2000,406
166,2001,621
166,2002,417
166,2003,1268
166,2004,443
168,1962,49
166,2005,737
166,2007,76
166,2008,12
166,2009,526
166,2011,335
166,2012,479
166,2013,276
166,2006,566
166,1998,74
168,1983,762
168,1985,190
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1968,0
169,1975,0
169,1977,0
169,1978,0
169,1979,0
169,1981,0
169,1982,0
169,1983,0
169,1976,0
168,1984,460
169,1967,0
169,1965,0
168,1986,174
168,1987,61
168,1988,16
168,1989,9
168,1990,13
168,1992,0
169,1966,0
168,1996,86
168,2001,37
168,2002,214
169,1961,0
169,1962,0
169,1963,0
169,1964,0
168,2000,0
169,1984,0
166,1997,931
166,1995,172
165,2015,263
165,2016,192
165,2017,285
299,1995,930
299,1996,1156
299,1997,3062
165,2014,377
299,1998,4195
299,2000,4666
299,2001,3530
299,2002,2981
299,2009,2733
299,2014,12370
299,2015,13079
299,1999,3693
299,2016,14336
165,2013,913
165,2011,2448
165,1997,14
165,1998,228
165,1999,398
165,2000,240
165,2001,123
165,2002,35
165,2012,3045
165,2003,570
165,2005,185
165,2006,243
165,2007,623
165,2008,1190
165,2009,487
165,2010,5134
165,2004,205
166,1996,87
299,2017,12317
166,1962,97
166,1981,522
166,1982,318
166,1983,556
166,1984,459
166,1985,556
166,1986,770
166,1980,272
166,1987,1526
166,1989,742
166,1990,1035
166,1991,558
166,1992,1745
166,1993,756
166,1994,139
166,1988,511
166,1961,56
166,1979,333
166,1977,182
166,1963,69
166,1964,20
166,1965,31
166,1966,30
166,1967,54
166,1968,62
166,1978,305
166,1969,209
166,1971,244
166,1972,371
166,1973,297
166,1974,276
166,1975,169
166,1976,184
166,1970,144
165,1995,55
169,1985,0
169,1987,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1967,0
171,1974,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1975,0
171,1982,0
171,1966,0
171,1964,0
170,2007,1181
170,2008,1524
170,2009,4388
170,2010,1824
170,2011,1284
170,2012,419
171,1965,0
170,2013,774
170,2015,776
170,2016,1278
170,2017,944
171,1961,0
171,1962,0
171,1963,0
170,2014,1120
170,2006,663
171,1983,0
171,1985,0
171,2005,329
171,2006,140
171,2007,283
171,2008,57
171,2011,42
171,2014,0
171,2004,45
171,2015,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
171,2017,4
171,1984,0
171,2002,128
171,2000,439
171,1986,0
171,1987,4108
171,1988,1663
171,1989,659
171,1990,251
171,1991,1376
171,2001,610
171,1992,1576
171,1994,134
171,1995,280
171,1996,171
171,1997,16
171,1998,232
171,1999,573
171,1993,174
169,1986,0
170,2005,1187
170,2003,856
169,2010,4104
169,2011,6187
169,2012,4887
169,2013,5897
169,2014,11248
169,2015,9182
169,2009,2289
169,2016,7912
170,1961,4
170,1962,1
170,1963,3
170,1964,1
170,1965,7
170,1966,25
169,2017,7952
170,1967,42
169,2008,4568
169,2005,107
169,1988,0
169,1989,0
169,1991,0
169,1992,0
169,1993,0
169,1994,26
169,2007,2082
169,1995,193
169,1997,16
169,1998,3
169,2000,363
169,2001,513
169,2002,664
169,2004,1
169,1996,71
170,2004,573
170,1968,1
170,1970,8
170,1989,479
170,1990,836
170,1991,3847
170,1992,513
170,1993,1039
170,1994,3408
170,1988,493
170,1995,3901
170,1997,2848
170,1998,1551
170,1999,1075
170,2000,630
170,2001,491
170,2002,561
170,1996,3177
170,1969,81
170,1987,3577
170,1985,476
170,1971,104
170,1972,10
170,1973,10
170,1974,50
170,1975,92
170,1976,13
170,1986,4458
170,1977,22
170,1979,10
170,1980,26
170,1981,94
170,1982,675
170,1983,175
170,1984,155
170,1978,11
165,1994,129
165,1993,334
165,1992,191
159,2000,0
159,2002,222
160,1975,11
160,1976,7
160,1977,0
160,1980,13
159,1995,1431
160,1981,10
160,1984,0
160,1985,6
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1983,4
160,1991,0
159,1993,80
159,1991,54
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,1139
159,1992,104
159,1981,3198
159,1984,2858
159,1985,1926
159,1986,898
159,1988,338
159,1989,90
159,1990,117
159,1983,2142
159,1973,0
160,1992,0
154,1992,77
162,1961,694
162,1962,556
162,1963,952
162,1964,538
162,1965,490
162,1966,202
154,2017,807
162,1967,141
162,1969,640
162,1970,269
162,1971,770
162,1972,1014
162,1973,687
162,1974,103
162,1968,789
160,1993,0
154,2016,735
154,2011,28
154,1993,6
154,1994,115
154,1995,36
154,1996,5
154,1999,0
154,2000,48
154,2015,454
154,2001,17
154,2004,65
154,2005,35
154,2006,25
154,2008,153
154,2009,229
154,2010,51
154,2003,64
162,1975,284
159,1972,0
159,1970,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,28
158,1979,67
158,1973,0
158,1980,52
158,1983,45
158,1984,24
158,1985,0
158,1986,0
158,1987,0
158,1988,47
158,1981,44
158,1989,59
158,1972,0
158,1970,0
157,2013,19513
157,2014,21196
157,2015,22340
157,2016,22308
157,2017,21741
158,1961,0
158,1971,0
158,1962,0
158,1964,8
158,1965,13
158,1966,18
